,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
1359,1360,0.4943167050026495,0.3934763956031793,0.0005106607831391556,0.10032964861633104,0.0,0.18466823936055876,0.001958857811983756
1360,1361,0.49316423019079686,0.39267544344508876,0.00037874143033615,0.10011004531537192,0.0,0.1846647403198851,0.001987226549690357
1361,1362,0.49257196964132177,0.391536231462704,0.0003210120083104269,0.10071472617030736,0.0,0.18266706330230864,0.002021627775612373
1362,1363,0.49115938889929794,0.39136667086805543,0.00031260596494746035,0.09948011206629505,0.0,0.18489781863228538,0.0020310801026064275
1363,1364,0.4907285251287512,0.3899232166320534,0.00031499539427638854,0.10049031310242143,0.0,0.18768700909132852,0.002018138608025022
1364,1365,0.49009783586052763,0.38880306478116344,0.00030419892483982635,0.10099057215452432,0.0,0.18703407830070473,0.0020375066689456997
1365,1366,0.48905205439901384,0.38495031997754386,0.00031143063647969086,0.10379030378499027,0.0,0.18751884969681076,0.0020471212848601535
1366,1367,0.4884677188974306,0.38023554506806534,0.00032466471839964013,0.10790750911096564,0.0,0.1866293958049905,0.0020774925719979033
1367,1368,0.4879536055733826,0.37702229024752854,0.0004677743429687552,0.11046354098288531,0.0,0.18652827418044637,0.0020346150711811448
1368,1369,0.4865478644645571,0.37495706080036695,0.0005274539695903012,0.11106334969459984,0.0,0.1871075625477121,0.0020129933037720243
1369,1370,0.4852006410010416,0.3749188802104888,0.00041959210512918296,0.10986216868542359,0.0,0.1877845429147813,0.0019991521058965664
1370,1371,0.48288356429914314,0.3711671539690306,0.0003935096811790593,0.11132290064893348,0.0,0.18752484096934463,0.001939427893490207
1371,1372,0.4814659719013392,0.3626547680809813,0.0003520819347626448,0.11845912188559526,7.341847755532871e-07,0.18785763483993145,0.0018572359366715923
1372,1373,0.47895083792478543,0.3607922775648146,0.00035381986143635374,0.11780474049853454,0.0,0.19090842108424888,0.0018367598112992737
1373,1374,0.4772489479401964,0.35739103239284575,0.00037888388142647304,0.11947903166592418,0.0,0.19360137470924244,0.0018191865942221144
1374,1375,0.4763947863814091,0.3505935564192544,0.00048651096376839105,0.12531471899838628,0.0,0.19848623098941065,0.0017605824226597216
1375,1376,0.4757680818573367,0.34877166158576034,0.0005754298821265987,0.12642099038944976,0.0,0.1995813911715758,0.0017610108147643052
1376,1377,0.47485661194680434,0.3507368927181412,0.0005449929854505227,0.12357472624321263,0.0,0.19983978232879296,0.0017479189484718052
1377,1378,0.4743572132784608,0.3487071206694269,0.0004619998715984875,0.1251880927374354,0.0,0.2006435478769708,0.0017395102576913553
1378,1379,0.4736304564435843,0.3475667281699051,0.00046852983695739377,0.12559519843672184,0.0,0.20244606623441763,0.0017162832626657731
1379,1380,0.4728659642595232,0.34640866274220045,0.0004949028971839056,0.1259623986201389,0.0,0.2038254967112878,0.0016978652061622052
1380,1381,0.47152500197494523,0.34478752695575465,0.0005092850812460029,0.1262281899379446,0.0,0.2080811103934388,0.00165172507626668
1381,1382,0.4700889830339502,0.3447769137150049,0.000522608942577941,0.12478946037636732,0.0,0.21169654042111707,0.0016107897404091876
1382,1383,0.4686978326874425,0.34751577803173056,0.00048641079192813857,0.12069564386378379,1.4959220025683313e-06,0.2146717169013561,0.001596910527938317
1383,1384,0.46707485710798025,0.3536479993973294,0.0005289631785474798,0.11289789453210333,0.0,0.21841586376392286,0.0015922331388018465
1384,1385,0.4671254827851721,0.3553712789863208,0.0005612614414720979,0.11119294235737914,0.0,0.2249834689761756,0.001573957780305096
1385,1386,0.46643547586120393,0.35450056983631645,0.0005436065795663765,0.11139129944532113,0.0,0.22171104673947917,0.0015821851257764243
1386,1387,0.46586730589705355,0.35652246694721074,0.0005934869420097948,0.10875135200783302,0.0,0.22333248480779377,0.0015863810824711011
1387,1388,0.4652503317858852,0.35330233475555944,0.0005509117023848226,0.11139708532794095,0.0,0.22378822444411917,0.0015849386939756275
1388,1389,0.4647241822490854,0.35256072117375614,0.0004781221827081457,0.11168533889262114,0.0,0.22472331119100053,0.0015742354781038738
1389,1390,0.4638034699760104,0.35305864823475785,0.0004171514367042058,0.11032767030454835,0.0,0.22417886433819567,0.0015747716408849196
1390,1391,0.4625381745469407,0.3503363341690515,0.00037850291898472167,0.11182333745890441,2.4912753980860235e-06,0.22598711483445522,0.0015687526280636615
1391,1392,0.4618879794162054,0.34970852785476325,0.00040883566057596575,0.11177061590086619,1.4728334340897152e-06,0.22820709766632463,0.001564102624543855
1392,1393,0.4611197401040702,0.34677580611547143,0.00044483696970627567,0.11389909701889249,0.0,0.2286115064771086,0.0015611026733320936
1393,1394,0.4604392250884872,0.3475760102445094,0.0005124154164650734,0.11235079942751276,0.0,0.22822384104521554,0.0015610718745879076
1394,1395,0.4601613590794349,0.34798164489703515,0.0005206265854047375,0.11165908759699503,0.0,0.22710330348778363,0.0015609283906009197
1395,1396,0.45997760954936145,0.348338874113511,0.0004925903462493546,0.11114614508960108,0.0,0.22602656025525936,0.0015611812606890689
1396,1397,0.4597627622577607,0.34849324463520176,0.0004677299431075238,0.1108017876794514,2.9370508026528077e-05,0.22517284255028658,0.0015612379754967364
1397,1398,0.4596140669201393,0.3488965169426858,0.0004459032674283731,0.11027164671002507,9.807844093012976e-05,0.22395208397910005,0.0015615730659307447
1398,1399,0.45948511273036163,0.34845950645394785,0.00043665218746879076,0.11058895408894497,7.287019527920508e-05,0.22467979035914198,0.0015613378162250076
1399,1400,0.4593427777882346,0.34745534526222427,0.0004113647469448481,0.11147606777906546,2.603603837897653e-05,0.225522560937079,0.00156115311081019
1400,1401,0.45925073269831584,0.3469222760178941,0.0003915931593705359,0.11193686352105121,1.5500743934903054e-05,0.22613589840897275,0.001561215421045584
1401,1402,0.4590912694494532,0.3457899744893014,0.000370916450737827,0.112930378509414,4.04902348363892e-06,0.2259139504361518,0.0015611202804348457
1402,1403,0.45887205609277837,0.3447887293370418,0.00036138870162498774,0.11372193805411156,2.0629249714432805e-06,0.22498660251857405,0.0015611144831755293
1403,1404,0.45856242179832607,0.34358607797253077,0.00036053500496273453,0.11461580882083257,2.9623943369331e-06,0.22325673022425052,0.0015614327095447343
1404,1405,0.4580911782620284,0.3427456480554802,0.0003758343580134028,0.11496969584853477,1.8020344227124785e-05,0.22065510809288846,0.0015626657671107356
1405,1406,0.45750406327375603,0.34228953593368855,0.0004078011934235267,0.11480672614664392,6.332680384577401e-05,0.21812540179058915,0.001564984278654709
1406,1407,0.45683553281443245,0.3427262255974701,0.0004613744021318776,0.11364793281483046,0.00014865003158213064,0.2169136517275594,0.0015669777381069846
1407,1408,0.4561652697644939,0.34317520448733013,0.00047541563352209023,0.11251464964364168,0.0001519139399980611,0.21700390363781819,0.0015683299780323524
1408,1409,0.4557048654758071,0.3434392022212623,0.0004549163711702908,0.1118107468833745,6.680352036931072e-05,0.21846848115749173,0.001567936642885545
1409,1410,0.4553252805498626,0.34401469185273115,0.00041945842902929825,0.11089113026810217,5.123202823455228e-06,0.21979588981405285,0.0015681512416124083
1410,1411,0.4549503695616375,0.34342876657119675,0.0003909392228506445,0.11113066376759005,0.0,0.22010149959092895,0.001568803231002731
1411,1412,0.45452731505754074,0.34427098830788466,0.000383792027038831,0.10987253472261724,0.0,0.22028767282521433,0.001570312239429451
1412,1413,0.45415622131139355,0.3441049589226266,0.00036160204834565223,0.10968966034042124,0.0,0.21873274324114256,0.0015732351316461498
1413,1414,0.45362618266659854,0.34331220804807133,0.00034303967251002863,0.10997093494601719,0.0,0.2163833653732592,0.0015761330612457177
1414,1415,0.4528115221347304,0.34189519033244975,0.00034963900133161126,0.11056669280094908,3.0029387791320113e-05,0.21446753435644306,0.0015776576938787289
1415,1416,0.4516947786320791,0.3394534652906164,0.00040080657304973567,0.11184050676841295,0.0001221853774843787,0.21365724523075125,0.0015745371178873487
1416,1417,0.4505942688472188,0.337271480557077,0.0004891016981817524,0.1128336865919601,0.0001435015276775739,0.21524525106692916,0.0015674306080552835
1417,1418,0.4493670963432339,0.33636951259314496,0.000528041760196248,0.11246954198989266,0.00012218568359703016,0.2185549211051625,0.0015620196649619778
1418,1419,0.44764974444606304,0.3353359223962474,0.0004966115039557746,0.11181721054585987,3.9214566137078245e-05,0.2239725776408279,0.0015614311309857759
1419,1420,0.44564778691650114,0.33335823093422035,0.00043588558473737593,0.1118536703975434,5.147232757643894e-06,0.23250174671001456,0.0015719341124172154
1420,1421,0.4468523071476331,0.3280218212898234,0.00039150468377968596,0.11843898117403001,5.728176118211109e-06,0.23928450466809292,0.0015953236125355115
1421,1422,0.44514452887001843,0.3313934935181193,0.0004182317006421855,0.11333280365125693,5.308639964179435e-06,0.23495597276552194,0.001578930955334693
1422,1423,0.44482883344329827,0.3261933480239469,0.0004080736416013468,0.11822741177775001,4.24411568714016e-05,0.23725732465033467,0.0015977677727055807
1423,1424,0.4443653901050265,0.32322319763036683,0.000429130207382772,0.12071306226727693,3.715356108755796e-05,0.23654983824918774,0.0015889624251322692
1424,1425,0.44484339998115485,0.32419575841775855,0.00048696228968988516,0.12016067927370647,9.847617732248613e-05,0.2414008714049145,0.001604775285873499
1425,1426,0.44334688800681776,0.3236533707780943,0.00045252805684909054,0.11924098917187434,5.943703644881426e-05,0.23875064927764544,0.0015956746445272571
1426,1427,0.4428778537078228,0.3234336234793539,0.00041238265378364044,0.11903184757468525,6.682992501408636e-05,0.23905537730231163,0.0015989251145354317
1427,1428,0.44229962992169136,0.32190113436962475,0.00040280276146048317,0.11999569279060615,2.8587515277650524e-05,0.24027466616674875,0.0016014336113378573
1428,1429,0.44161089693751937,0.31917077359926216,0.00038963757954882215,0.1220504857587084,1.3104264913212149e-05,0.24231032732749558,0.0016073626213928085
1429,1430,0.4406743720793359,0.3156434744059351,0.00035409049013313806,0.12467680718326767,1.7384530835690137e-07,0.2443240279699559,0.0016088669974561114
1430,1431,0.4405023133224827,0.3059608757603034,0.0003166180563499021,0.13422481950582937,0.0,0.25145514265194224,0.0016520146253432828
1431,1432,0.4398738420050683,0.31142862626738727,0.00033544759200294043,0.12810976814567812,0.0,0.24734675566041053,0.0016253694900417246
1432,1433,0.43893479936679236,0.3085007555260794,0.000336895319138764,0.1300971485215742,0.0,0.2484831029574046,0.001636600138529312
1433,1434,0.43814765969110214,0.307344770844616,0.00033926790017792794,0.13046362094630828,1.7061485944507014e-07,0.2469201811599253,0.0016363201439544006
1434,1435,0.43736912760906876,0.30830647952517204,0.0003645844699208083,0.12869806361397587,8.078136748094224e-05,0.2445329558309346,0.0016383343553280747
1435,1436,0.436902649624757,0.30815522578608506,0.0003558398917751802,0.1283915839468968,6.791161142310035e-05,0.24123235372416607,0.0016251309301979688
1436,1437,0.43642107458476354,0.30703760607733277,0.00032794960156482493,0.1290555189058659,7.647713504260067e-05,0.24186919819205888,0.0016237944054788044
1437,1438,0.4362634666103894,0.3084003365386288,0.0003160831921123443,0.12754704687964824,8.430471860404165e-05,0.24289023683445432,0.001626404266129775
1438,1439,0.4358591301733926,0.3087978342682658,0.00032831314229695525,0.12673298276282985,7.66997907773892e-05,0.24184851704664956,0.001625265533836589
1439,1440,0.4356415648723352,0.3081644941742521,0.00034110736547271676,0.12713596333261037,8.50899335908708e-05,0.2412876887385571,0.0016281814746332264
1440,1441,0.4353906629620954,0.30858240937394354,0.00035301198386531954,0.12645524160428653,0.00018926178815096325,0.24042733680406858,0.0016290617414489806
1441,1442,0.43515334007524265,0.30840196044762824,0.0003553744433596278,0.12639600518425478,0.00036861740547076136,0.24062065011108302,0.0016378918854317618
1442,1443,0.4350205355263841,0.3086871403597762,0.0003670861572132973,0.12596630900939462,0.0003818875948624306,0.24046196400295328,0.0016382544256492743
1443,1444,0.43487270835399544,0.30774430226120747,0.00036644160756107454,0.12676196448522692,0.0003816647598950483,0.240701499792072,0.0016408959624359602
1444,1445,0.43469141323366917,0.3069050476577084,0.00035591009597984487,0.12743045547998094,0.0004244737725552386,0.24069548098864124,0.0016412759129464391
1445,1446,0.43457954508867247,0.30610211197205234,0.0003481541357158486,0.12812927898090426,0.0003889093700707155,0.24072935920896832,0.0016417781030761843
1446,1447,0.4344262154989287,0.3060314415134301,0.00033270754264674846,0.12806206644285184,0.00028453952881029963,0.2409465183834718,0.0016371937971823391
1447,1448,0.43420845372049643,0.30606150475663774,0.0003227939588505535,0.12782415500500818,0.0001696389765607358,0.24094456464902336,0.0016349310063326638
1448,1449,0.4337663960746891,0.30719655974604565,0.0003256948413224908,0.12624414148732094,2.8474448111076368e-05,0.240364130606757,0.0016230494354899515
1449,1450,0.4333709854191503,0.3077393558807553,0.00033957341067189224,0.12529205612772312,2.3008495844267925e-05,0.23996899703609076,0.0016208542836164247
1450,1451,0.43259754222968916,0.3092128297951991,0.00036491391536517203,0.12301979851912485,8.25593763849479e-05,0.23795343136104385,0.0016129175037936352
1451,1452,0.43133718828620593,0.30932687435608747,0.0004255522175666189,0.12158476171255184,0.0004405630603002414,0.23451386073790292,0.0016057993586726257
1452,1453,0.4295086411502653,0.3097490650932023,0.0005384231263367285,0.1192211529307263,0.0009431261530030279,0.23096907917173137,0.0015974579135852262
1453,1454,0.4267409649238709,0.30708593547500695,0.0006050566550392351,0.11904997279382472,0.001180206641575138,0.2266111798152648,0.0015919984530249486
1454,1455,0.4230677268511428,0.30048056527114236,0.0005374348346055516,0.12204972674539487,0.0008364844004819362,0.22339101836683173,0.0015877526113961002
1455,1456,0.42335162805015625,0.30132198455478915,0.00044431302925378684,0.1215853304661133,1.9287803599215834e-06,0.21937815573299657,0.00157137149082251
1456,1457,0.42099305668914777,0.30087487335362223,0.0004579166930551709,0.11966026664247036,0.0002934227442301853,0.22142022393657568,0.0015788296195387529
1457,1458,0.4203381631700312,0.3000470339504057,0.0003973670155508132,0.11989376220407467,0.0,0.22891136829364012,0.001582373203122075
1458,1459,0.4188897570177256,0.3003892909126446,0.0003875950014811143,0.11811287110359985,9.529176489719848e-09,0.22527878074702823,0.0015805650949312878
1459,1460,0.4173016992799925,0.29937155854952546,0.0004663202214520373,0.117463820509015,0.0,0.22444086282375997,0.001572212915450644
1460,1461,0.41555140263701607,0.300554136062498,0.000459713484764794,0.11453755308975327,0.0,0.22495258354476566,0.0015770390307061509
1461,1462,0.41438578560441386,0.30134744660962626,0.00039828222418027896,0.11264005677060734,0.0,0.22138873704228912,0.0015741002740370686
1462,1463,0.413034989869354,0.3029003138839342,0.0003592291965880582,0.10977544678883178,6.788558163717262e-09,0.2186646566362649,0.0015717432186801612
1463,1464,0.4128568065903942,0.3040431621860713,0.0004221103814339778,0.10839153402288892,0.0005512783285371971,0.21611545493123252,0.001576668774993098
1464,1465,0.41374741910678436,0.31021041107187625,0.0005306498833798038,0.10300635815152831,0.0010244891667249689,0.21011722317373138,0.0015721746967261325
1465,1466,0.41132121589715265,0.3068550048091253,0.0004624622930967141,0.10400374879493063,0.0007627228678475275,0.21332052066216,0.0015744261345599182
1466,1467,0.41073750608180243,0.3057268682696354,0.0003406065875337788,0.10467003122463327,0.0001497687062361249,0.21569495269085492,0.0015767150842341464
1467,1468,0.40953352010921934,0.30525410955909654,0.00032838694033588805,0.1039510236097869,5.8558456405854305e-06,0.21356695596688513,0.001575661582595407
1468,1469,0.40867685838361656,0.3056171623454446,0.0003299519704013471,0.10272974406777056,5.890576286123106e-06,0.2118667266700418,0.0015756266239705177
1469,1470,0.4078049127576363,0.30421252140797767,0.0003414662076210053,0.10325092514203763,2.596041079456625e-05,0.2090839903375803,0.0015798443873645664
1470,1471,0.40648393485995415,0.3036689755883141,0.0003487417869566567,0.10246621748468339,7.219948457940495e-07,0.2084553953989734,0.001582330753550177
1471,1472,0.4058406486746932,0.30378525422110136,0.00036075069544458057,0.1016946437581473,0.0,0.2043675749597671,0.0015800013774850473
1472,1473,0.40539863881697336,0.3022058323012161,0.0003680675901680332,0.1028247389255892,0.0,0.20340337307247447,0.001582109847224498
1473,1474,0.40514785210237547,0.3013855446898569,0.0003627140871218267,0.10339959332539674,0.0,0.20189789447729778,0.0015822975418334838
1474,1475,0.4047150099863266,0.3003244919289051,0.0003620064462288402,0.10402851161119267,0.0,0.20004600001255923,0.0015809483944905119
1475,1476,0.40417740766360394,0.2991601982274042,0.0003690907134910135,0.10464811872270875,0.0,0.19652498240163818,0.0015799086450293742
1476,1477,0.40366627218151735,0.297210640961515,0.000379393595014458,0.10607623762498791,0.0,0.1954189335792873,0.001577889474757041
1477,1478,0.403138797458297,0.29809291507298563,0.000368613968969868,0.10467726841634149,0.0,0.19510969817976043,0.0015779113550406197
1478,1479,0.40250664418092624,0.2983207547274379,0.0003782998553051156,0.1038075895981832,0.0,0.19431905005366357,0.001580922049197138
1479,1480,0.4017489705480728,0.2986860821208987,0.0003795229598736301,0.10268336546730043,0.0,0.19497142127925193,0.0015833395508556517
1480,1481,0.40044459286227996,0.2992046234260382,0.0003770850503607695,0.10086288438588097,0.0,0.19479986724482745,0.0015848229729919165
1481,1482,0.3986984791896031,0.29960637353098785,0.000379575831978646,0.09871252982663657,6.833499823702227e-05,0.19397460764103736,0.0015862123262455265
1482,1483,0.39687001172840697,0.2992941121849971,0.0003819235347052,0.0971939760087047,0.00032644680723209203,0.19176751956257876,0.0015796382920803046
1483,1484,0.3975650782940016,0.29681070391383174,0.00041958445442238175,0.10033478992574753,0.0006276734909075285,0.19186293280866407,0.0015806570385831767
1484,1485,0.39570492654658274,0.29816124450629383,0.00038783812026149986,0.09715584392002742,0.00045643620062930197,0.19180089517345,0.0015800792558341777
1485,1486,0.3950458827999178,0.2979965864368333,0.00034718954313299087,0.09670210681995148,0.0001846579314790944,0.19371393584127938,0.001575406564466035
1486,1487,0.39356665926902634,0.29448879668107986,0.00035629559173483633,0.09872156699621168,8.389004540359512e-07,0.19126328057430775,0.0015700039490358893
1487,1488,0.3925096632724422,0.2939216459503363,0.00032102241106870687,0.09826699491103717,2.3583200595262145e-06,0.19184119387183562,0.0015698825373667256
1488,1489,0.39164460510314053,0.2940214333084333,0.0003151502059841631,0.09730802158872309,1.5524740349610752e-05,0.1927486349338734,0.001566808463083353
1489,1490,0.3910834914310207,0.2907809739891231,0.0003690218855157202,0.09993349555638187,0.0,0.19334292352607618,0.0015630573228633763
1490,1491,0.3899939215381433,0.2920034367978415,0.00036817811453194896,0.09762230662576982,0.0,0.19380864263653996,0.0015633409906390817
1491,1492,0.389394737638667,0.29154335813260784,0.0003702622999526585,0.09748111720610647,0.0,0.19343519812546184,0.001562230323438747
1492,1493,0.38877539455350263,0.29103608157486394,0.0003603421190066202,0.09737897085963207,0.0,0.19366009415128804,0.0015618266497163021
1493,1494,0.3881065155221654,0.2901139695865463,0.0004219212976734757,0.09757062463794562,0.0,0.1935512372535526,0.001562401299837229
1494,1495,0.38731912364657295,0.28898197201555376,0.0004531273073767031,0.09788402432364253,0.0,0.19296538305500333,0.0015623343317656305
1495,1496,0.38657286561450405,0.2877029777965178,0.00043532173849416183,0.09843456607949207,0.0,0.19224610388007468,0.001562875956460681
1496,1497,0.385853124994735,0.28665469659631176,0.00040275483335759274,0.09879567356506566,0.0,0.1897005331973891,0.0015641162586361925
1497,1498,0.38513429967503543,0.2846309469205146,0.0003900464744729251,0.10011330628004791,0.0,0.18657480479328203,0.0015671036585886843
1498,1499,0.38581759915480657,0.28158900455942676,0.0004322560556152129,0.10379633853976461,5.598451870375329e-05,0.17907039696277804,0.0015769281023750676
1499,1500,0.3847633183982922,0.283467708735943,0.00039343641531588617,0.10090217324703332,0.0,0.1836618803914294,0.0015703187615231562
1500,1501,0.3848510990926677,0.2829512075286454,0.0005313253366375882,0.10136856622738472,0.00026666155862794107,0.17816461891163593,0.001576886066146579
1501,1502,0.3843223261952387,0.28322322561594027,0.00043789841586223873,0.10066120216343623,1.924442934500678e-05,0.18105317275722754,0.0015732073382075393
1502,1503,0.38418804135987467,0.28232885638551014,0.0005363707794825243,0.10132281419488197,2.3147172588908833e-05,0.17947725909444,0.001584432721437906
1503,1504,0.3839835325956311,0.2827598075337268,0.000485224703191547,0.10073850035871271,2.088030362200355e-05,0.18022597525545359,0.0015785971236822668
1504,1505,0.3836920898797973,0.28313618640526034,0.0005782580544681289,0.09997764542006882,9.025402188342358e-08,0.17795732348863047,0.0015887336839624888
1505,1506,0.383041637076686,0.2835348865607993,0.0005671447080104072,0.09893960580787631,0.0,0.179734159762452,0.0015890752094370765
1506,1507,0.3829603319261377,0.2830079034836199,0.0004968794443987877,0.09945554899811898,0.0,0.17914438399679078,0.0015935571608077905
1507,1508,0.38270900476873027,0.2832663206183493,0.0005287595615385806,0.0989139245888424,0.0,0.1794324691475757,0.0015913383865930374
1508,1509,0.38229306237314964,0.28337363381517183,0.00048556564142942013,0.09843386291654838,0.0,0.1785760705354078,0.0015969798824192023
1509,1510,0.3819086332547065,0.2835121213740894,0.0004672800267843082,0.09792923185383279,0.0,0.17607608829645094,0.0016136660165665517
1510,1511,0.3816664206813455,0.28544646220229297,0.0004930324259683202,0.09572692605308418,0.0,0.17770306929970303,0.0016112689094255712
1511,1512,0.3805685112386976,0.28431335064218544,0.0004627264377777159,0.09579243415873444,0.0,0.17699102790520538,0.0016177312517135286
1512,1513,0.3800137892417232,0.28388259237341296,0.0004905534461318388,0.09564064342217837,0.0,0.1750936934455125,0.0016204813737535672
1513,1514,0.37940794350135,0.28377918603208185,0.0005204064009539396,0.09510835106831417,0.0,0.1724725381370691,0.0016341444283707951
1514,1515,0.37860683800971134,0.28509306696707215,0.0005701716744152987,0.09294359936822387,0.0,0.1698538897877957,0.0016438234093458764
1515,1516,0.37796635380495003,0.28462244164295314,0.0006679135547194978,0.09267599860727738,0.0,0.16912204637746875,0.0016604341610997712
1516,1517,0.37770165123835103,0.2846311258233201,0.0006315682551153416,0.09243895715991558,0.0,0.16885879914942126,0.001675576197649085
1517,1518,0.3772705290439822,0.2847145059466607,0.0005759205060454384,0.09198010259127606,0.0,0.16914494860408147,0.001670569967574015
1518,1519,0.3769940387387297,0.28419355052132533,0.0006202767957593662,0.09218021142164504,0.0,0.16830530420079248,0.0016781178135475677
1519,1520,0.3767090776646916,0.28390318022332484,0.0006321134104061849,0.09217378403096053,0.0,0.1680174809460695,0.0016875438075240798
1520,1521,0.3762593818771322,0.2830672090037388,0.0005952880289192772,0.09259688484447413,0.0,0.16683540770375194,0.001719534238463972
1521,1522,0.3755864835468179,0.28168826967392246,0.0005627404733056728,0.09333547339958974,0.0,0.16749712946265216,0.0017340665973177478
1522,1523,0.37456838805661435,0.2806623609349698,0.0004996253925940914,0.09340640172905045,0.0,0.17023523987486833,0.0017526079925478258
1523,1524,0.3734514875028392,0.2800189618716837,0.0005168412862364514,0.09291568434491902,0.0,0.17079482200202012,0.0017854405055986954
1524,1525,0.372795085353084,0.2798507056058952,0.0005921586652632914,0.09235222108192549,0.0,0.1719868160845146,0.0018031136308743739
1525,1526,0.3727592703048477,0.27865648943686666,0.000638640992411776,0.09346413987556923,0.0,0.17286302574435952,0.001831609187073336
1526,1527,0.37254354931885114,0.27926026645655067,0.0006142192397147903,0.0926690636225857,0.0,0.17241707565983555,0.0018168752309342408
1527,1528,0.3722543079306107,0.27885892426317516,0.0006176613595611229,0.09277772230787441,0.0,0.17200126297455487,0.001809388073826625
1528,1529,0.3720307228689555,0.27824068785560974,0.0006259876680550051,0.09316404734529078,0.0,0.172583728178473,0.0017997173647320039
1529,1530,0.37173645931779814,0.2773633073431411,0.0005825345924155859,0.09379061738224148,0.0,0.1728977912447598,0.0017944152063247083
1530,1531,0.371391713176081,0.27631697440654823,0.0005076522504769598,0.0945670865190558,0.0,0.1738311680285336,0.0017887122767942718
1531,1532,0.37112882356991894,0.275097842498257,0.0004838282744825407,0.09554715279717942,0.0,0.17533503022544195,0.0017890334646227495
1532,1533,0.3707736148209104,0.2741150363420755,0.00047040233373554536,0.09618817614509942,0.0,0.17744682479883234,0.0017742340534777955
1533,1534,0.3703138897937398,0.27209229325201567,0.00047994448124211755,0.09774165206048203,0.0,0.18184643115016264,0.0017539031293032784
1534,1535,0.3699287683772294,0.2709914364347476,0.0005049459513124446,0.09843238599116931,0.0,0.18296340449416526,0.001728793662269365
1535,1536,0.3694007182545926,0.27019888427809663,0.0005579527976776963,0.09864388117881828,0.0,0.18310321118022266,0.0017207944027029772
1536,1537,0.36872566797182843,0.2669416833595894,0.0006901362341949556,0.10109384837804408,0.0,0.18613309208565232,0.0016795412006133262
1537,1538,0.3681952635503506,0.26580157935493803,0.0007465470082814728,0.10164713718713109,0.0,0.18469486787724798,0.0016930920705375248
1538,1539,0.36768552812820593,0.2656580242679727,0.0006745905605992121,0.10135291329963404,0.0,0.18463007439135803,0.0016864207912065565
1539,1540,0.3669104411139422,0.2631420719206391,0.000541209947658492,0.10322715924564464,0.0,0.18721260716291077,0.0016665704169137173
1540,1541,0.36625767173820956,0.26158644831000843,0.0005018961143232445,0.10416932731387793,0.0,0.18697011300005206,0.0016627296811247382
1541,1542,0.36560168825728667,0.2589700994494281,0.0004837720541738838,0.1061478167536847,0.0,0.1881527789991595,0.0016551232599478025
1542,1543,0.36475164456826364,0.2580838192645951,0.00047598811056546016,0.10619183719310303,0.0,0.18900234086595713,0.0016531626852032246
1543,1544,0.3637693818470455,0.2561514928976098,0.00047728896329414077,0.10714059998614155,0.0,0.1898688258232346,0.0016444357027786158
1544,1545,0.3632410291277462,0.2547518679370688,0.00047412059631335104,0.10801504059436408,0.0,0.19058785740431494,0.0016365459160498771
1545,1546,0.36330380361959824,0.2529002502354061,0.0004555212193336276,0.10994803216485854,0.0,0.19206484719938532,0.0016329889134020174
1546,1547,0.3628926339559413,0.2538371854158089,0.00046148762071886244,0.10859396091941352,0.0,0.19130360498523524,0.0016348220886997123
1547,1548,0.3627039505246542,0.25479429194727954,0.00046222552046850453,0.10744743305690617,0.0,0.1903669933041474,0.0016370956344407405
1548,1549,0.3624755159965194,0.2534325929054652,0.00046323328430330184,0.10857968980675088,0.0,0.19055261227262665,0.0016273849321138555
1549,1550,0.3622185030109844,0.2528347802643782,0.0004731338300048593,0.10891058891660133,0.0,0.19056370687602242,0.0016247602779296895
1550,1551,0.3618403882966329,0.2516449485908214,0.0005122710940357066,0.10968316861177575,0.0,0.190842872103955,0.0016183239521458715
1551,1552,0.3615474152529555,0.2494001034180024,0.0005921423000300158,0.11155516953492305,0.0,0.1904992902404854,0.0016169739014526283
1552,1553,0.3611821636857476,0.24939391090136745,0.0005627257312757618,0.11122552705310446,0.0,0.19039961890090806,0.001617994050948219
1553,1554,0.36090687472830885,0.24769223041849614,0.0005127860905039407,0.11270185821930877,0.0,0.1910742275833368,0.0016169084923452906
1554,1555,0.36061832389329473,0.24703041779588353,0.0004926479377563287,0.11309525815965489,0.0,0.19098851630525449,0.0016231809568104732
1555,1556,0.3603616263930819,0.24596782310436135,0.0004916219733812404,0.11390218131533933,0.0,0.19070603172856782,0.001624344126708665
1556,1557,0.3600962505726892,0.24539359725309842,0.0005007362612474527,0.1142019170583433,0.0,0.18994890835922162,0.0016235590313214152
1557,1558,0.35985913786680856,0.2453618529315068,0.0005013825636305666,0.11399590237167119,0.0,0.18949399378339016,0.0016174287566523941
1558,1559,0.35967494667549754,0.24552395099605462,0.0005304304629257066,0.11362056521651724,0.0,0.1893776681130368,0.0016103575097173657
1559,1560,0.3595235936283979,0.24597699475500392,0.0005559920641404071,0.11299060680925359,0.0,0.19028426683629962,0.0016039724179123878
1560,1561,0.35941029497365706,0.24589290238381772,0.0005757437550755751,0.11294164883476378,0.0,0.19115804724769703,0.0015992434246739978
1561,1562,0.35930996987325853,0.24612107070700368,0.0005801002592549121,0.11260879890699992,0.0,0.19195523260814285,0.0015966669209884305
1562,1563,0.3592011124808673,0.24558801866242252,0.0005641591786040291,0.1130489346398407,0.0,0.19177247758142757,0.00159659746187519
