,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
3752,3753,0.002381850764338102,0.0016181102640849352,0.00024301698727717408,0.0005207235129759925,0.0,0.16715061365927775,0.02543690411862911
3753,3754,0.0023802018563466843,0.0016125384905484907,0.0002401829268660405,0.0005274804389321532,0.0,0.16724072417466984,0.025197188727146422
3754,3755,0.002376371711503223,0.0016085126481277317,0.00023614148919347828,0.000531717574182013,0.0,0.16737423212022895,0.0249640537799964
3755,3756,0.0024095651533834325,0.001609975207472772,0.0002214503891255401,0.0005781395567851204,0.0,0.16802096036075764,0.02412336434245603
3756,3757,0.0023740549337524955,0.0016083764213483862,0.00023252952310103694,0.0005331489893030725,0.0,0.16750744774266857,0.02476026540705574
3757,3758,0.002372545112628805,0.001606442551426672,0.00022412311557949789,0.0005419794456226353,0.0,0.16802954801371772,0.024114125566550154
3758,3759,0.0023691434153264726,0.0016074035326913748,0.00022944093547976218,0.0005322989471553354,0.0,0.1676818092231429,0.024522523724218176
3759,3760,0.0023552933974441983,0.0016057839311097155,0.0002243544017474063,0.0005251550645870765,0.0,0.1681224564616547,0.023933774346679898
3760,3761,0.002506243630412666,0.0015823090288753696,0.00023571084964161832,0.0006882237518956782,6.280837665240124e-09,0.16916719919076795,0.02292444081909482
3761,3762,0.00234649641418305,0.0016005953662043084,0.00022444129466165947,0.0005214597533170822,0.0,0.1683293958925589,0.023719639906463703
3762,3763,0.002350622837411092,0.0016131556297381581,0.0002217264605019708,0.000515740747170963,0.0,0.16774801373754977,0.023872385889983166
3763,3764,0.0023406061210224497,0.0016058453594181028,0.0002230958592070161,0.0005116649023973309,0.0,0.1680847386114951,0.02378403055850158
3764,3765,0.0023383717719800317,0.0016200545631094771,0.0002186716780071327,0.0004996455308634216,0.0,0.1677760607409975,0.02344165060312241
3765,3766,0.0023482346343276323,0.0016016086221135358,0.0002353157155953018,0.0005113102966187949,0.0,0.16624020813552054,0.023048389411686472
3766,3767,0.002329433047144554,0.0016119898349809126,0.00022394814092196278,0.0004934950712416786,0.0,0.16713497405806998,0.02327691227271942
3767,3768,0.002331829161650118,0.0016140939601737056,0.00023633883774233858,0.00048139636373407366,0.0,0.16630935667696511,0.023198826431380215
3768,3769,0.0023214387261538496,0.001612842585447545,0.00022887396788090624,0.0004797221728253985,0.0,0.16675177382252782,0.023241597593200897
3769,3770,0.002321016922820905,0.0016161515415316296,0.00022372781521072304,0.00048113756607855255,0.0,0.16670897731273704,0.023182816993796422
3770,3771,0.002319026538043548,0.0016145701643895058,0.0002259703889254005,0.0004784859847286416,0.0,0.16672958261262782,0.02321079177184189
3771,3772,0.0023155326471003654,0.0016249945599447143,0.00022609638688700947,0.00046444170026864175,0.0,0.1666875687686964,0.023085959377343063
3772,3773,0.002316454220053152,0.0016231811921405637,0.00022975016019937617,0.00046352286771321195,0.0,0.1670296741929358,0.022800001805334313
3773,3774,0.002314097144377945,0.0016242173072462528,0.00022726988363479562,0.0004626099534968968,0.0,0.16683910602201468,0.022957729677278445
3774,3775,0.002312777849192685,0.0016255337132633268,0.00022789994054389694,0.00045934419538546143,0.0,0.16695685839814245,0.02300820466969206
3775,3776,0.002312007866886797,0.0016268847315835495,0.00022764087356999147,0.00045748226173325643,0.0,0.16693715846429225,0.023007483984102545
3776,3777,0.0023117217806320773,0.0016272067464722184,0.0002291477703611447,0.000455367263798714,0.0,0.16688384994494976,0.0230028458111205
3777,3778,0.002311443897223829,0.001626777237331558,0.00022976505013775006,0.00045490160975452054,0.0,0.16690580940294863,0.023048099684013165
3778,3779,0.0023112283517465536,0.0016276446533113954,0.00022903071714744654,0.00045455298128771183,0.0,0.16688206277204376,0.023058234089616915
3779,3780,0.002310898962639702,0.00162804189573324,0.00022890805741978054,0.0004539490094866815,0.0,0.16683854720440028,0.023109731598773196
3780,3781,0.0023106452238607815,0.0016293826527720174,0.00022958546101883872,0.0004516771100699255,0.0,0.1668533920396693,0.02317685388377426
3781,3782,0.002310394483831384,0.0016301006110895422,0.00022981693278114782,0.00045047693996069413,0.0,0.16698349933457524,0.02324323510622951
3782,3783,0.0023101510979109405,0.0016318422093842134,0.00023054406957764706,0.0004477648189490802,0.0,0.16702214201651833,0.023306656556644635
3783,3784,0.0023099866974991765,0.0016332641967084058,0.00023075001201016527,0.00044597248878060555,0.0,0.16702508759135215,0.023352766666479886
3784,3785,0.0023098995213788015,0.0016341719336788415,0.00023068752815150155,0.0004450400595484584,0.0,0.16691151938803817,0.023382601487819156
3785,3786,0.0023098273676466522,0.0016345285325507792,0.00023066700916079803,0.00044463182593507523,0.0,0.16683326081670768,0.023397887178769332
3786,3787,0.0023097367696957747,0.0016343255983427456,0.00023107222005126985,0.0004443389513017593,0.0,0.1667335979678961,0.02342346031049633
3787,3788,0.0023095979145817975,0.0016337451222930687,0.000231845771157921,0.00044400702113080794,0.0,0.16666907302124456,0.023455845550688408
3788,3789,0.0023093447228604404,0.0016320764036591006,0.00023361091751719523,0.00044365740168414436,0.0,0.16659155609813103,0.02353130640013083
3789,3790,0.002308987610231057,0.0016300801065222282,0.00023538394953374084,0.0004435235541750878,0.0,0.16664748717592448,0.023576636126323547
3790,3791,0.002308460228497395,0.0016284102336714848,0.00023703803912136502,0.0004430119557045455,0.0,0.16677459105996373,0.02364878595494807
3791,3792,0.002307777715277965,0.0016260597994771947,0.00023737788121992083,0.00044434003458084957,0.0,0.16700273583328507,0.02362289814487334
3792,3793,0.002307274366406175,0.0016287376015506766,0.00023660130628804242,0.0004419354585674562,0.0,0.16720646626610258,0.02369615013506812
3793,3794,0.00230672107507089,0.0016300431030081925,0.00023429544231493178,0.00044238252974776536,0.0,0.16718189974535247,0.02361589710278459
3794,3795,0.0023062172954372326,0.0016296970496369613,0.0002331749601801797,0.0004433452856200917,0.0,0.16701934651909833,0.023597123956953486
3795,3796,0.002305675484897133,0.0016277166827273549,0.00023273085268653846,0.0004452279494832395,0.0,0.16697879663409643,0.023552417081343452
3796,3797,0.0023049929035285337,0.0016235445643362479,0.00023287207346832958,0.0004485762657239564,0.0,0.1670146416317818,0.02347279965714691
3797,3798,0.0023041247759602603,0.0016173412609086118,0.00023373370539322036,0.0004530498096584282,0.0,0.16714832202971341,0.023339977978924245
3798,3799,0.002303207058675854,0.001611595006696147,0.00023412263224194236,0.00045748941973776467,0.0,0.16722853785323577,0.023233926946695165
3799,3800,0.0023029219816862703,0.0016074783151483962,0.0002348499823852944,0.0004605936841525798,0.0,0.16727437667170153,0.023099215871624224
3800,3801,0.0023019517058104374,0.001606139887929761,0.0002338113077574873,0.0004620005101231891,0.0,0.16711316072685167,0.023092745316344383
3801,3802,0.0023013152307560943,0.0016063406489480734,0.00023368050178559333,0.00046129408002242776,0.0,0.16698461748998494,0.023137061717203446
3802,3803,0.0023005539730580477,0.0016040718738953774,0.00023410938860142323,0.000462372710561247,0.0,0.16673524247957994,0.023120600130572568
3803,3804,0.002299882299247074,0.001601530776217282,0.00023474644971838637,0.0004636050733114054,0.0,0.16647569083219416,0.02312126743198297
3804,3805,0.0022992738971935795,0.0015993155314285958,0.00023542246016666754,0.0004645359055983161,0.0,0.16635013406367227,0.023110983001426128
3805,3806,0.002298464037071956,0.0015934525565470742,0.00023630762710501193,0.00046870385341986977,0.0,0.16627642220623107,0.023004097176720827
3806,3807,0.002297385565166534,0.0015900097762666105,0.00023751933680835586,0.0004698564520915679,0.0,0.16637894363736416,0.022918106816576564
3807,3808,0.0022964241218860646,0.0015820072582504985,0.00023870241648324425,0.000475714447152322,0.0,0.16649524604979193,0.022740261676009878
3808,3809,0.002294675626831751,0.0015847602915377119,0.00023689514766615547,0.00047302018762788333,0.0,0.16657999315765104,0.022757104171330103
3809,3810,0.0022924581113601414,0.0015827221298882158,0.00023669399945828242,0.0004730419820136431,0.0,0.16654111116661863,0.022515906724133176
3810,3811,0.0022896214190884136,0.0015828926129601224,0.0002352270165871567,0.0004715017895411347,0.0,0.16655702832789632,0.02230606901554627
3811,3812,0.0022844001534216727,0.0015934761355503534,0.00023150779772464688,0.0004594162201466726,0.0,0.16661505256577536,0.022419579569998318
3812,3813,0.002275211455973274,0.0015912292650758677,0.0002273130944526619,0.00045666909644474443,0.0,0.16648095435920274,0.0222121481943253
3813,3814,0.0024585230779222205,0.0015867866145557353,0.00023249954245257675,0.0006392369209139083,0.0,0.16618256224366523,0.021653014274877685
3814,3815,0.002269611575498777,0.0015910767894561017,0.0002243675998764848,0.00045416718616619054,0.0,0.1664464498405711,0.02210210914023698
3815,3816,0.0022623092769012494,0.0016003938023687056,0.0002148267603040299,0.00044708871422851384,0.0,0.16638769007381526,0.022175843487775543
3816,3817,0.002266489398971011,0.0016019215760112449,0.00021583978341428736,0.00044872803954547894,0.0,0.1668613230528434,0.021974248502453032
3817,3818,0.0022586653023321805,0.0016010884280539437,0.00021418365593065317,0.0004433932183475839,0.0,0.16658940740556227,0.022092062656158568
3818,3819,0.002256137913155898,0.0016081848631366304,0.00020759175962150762,0.0004403612903977602,0.0,0.16727671577644565,0.022209061657632673
3819,3820,0.002249320793007468,0.0016052527990569642,0.00020348681885598485,0.00044058117509451864,0.0,0.16762073712110825,0.022149036106333946
3820,3821,0.0022438716299570654,0.0015994378588545062,0.0002056271084444316,0.0004388066626581275,0.0,0.16734167458735993,0.022055044173675292
3821,3822,0.0022384512044265137,0.0015977550087893752,0.00020259216441593356,0.0004381040312212048,0.0,0.16723623142726096,0.022047103518694162
3822,3823,0.0022280083610462906,0.0015980640005107494,0.0001931443972388527,0.0004367999632966886,0.0,0.16719057299680196,0.021934553935394542
3823,3824,0.0022319110824027457,0.0015894373579904383,0.00019256936162322363,0.000449904362789084,0.0,0.16711376037258496,0.02190993532088226
3824,3825,0.002224792048415577,0.0015946071755876285,0.00019205460706779302,0.0004381302657601555,0.0,0.16715950232098808,0.021924822089271403
3825,3826,0.00222193439490347,0.0015925349301698474,0.0001917965407596799,0.00043760292397394265,0.0,0.16700125344324068,0.021851970319843803
3826,3827,0.0022198024654871834,0.0015931487784033084,0.00019070301651947006,0.00043595067056440495,0.0,0.16707401690624502,0.02170474231266642
3827,3828,0.002218304904765401,0.0015963591427987465,0.0001914010750614205,0.00043054468690523407,0.0,0.1672649892447512,0.02165114220630105
3828,3829,0.002219320448216205,0.001600268721067872,0.00018774080744644368,0.0004313109197018891,0.0,0.1679206079428659,0.021400200859716015
3829,3830,0.0022171843483266437,0.001597965142639523,0.00018977479801378144,0.0004294444076733391,0.0,0.16754081284580746,0.02154455676683789
3830,3831,0.002215961428995851,0.0016002958841440595,0.00018964473001166826,0.0004260208148401233,0.0,0.1675373606520958,0.021406700572761634
3831,3832,0.0022151998415554327,0.0016036433248260125,0.00018660775278295791,0.0004249487639464622,0.0,0.16738568735281756,0.02133625447754986
3832,3833,0.0022148551475123218,0.0016058355690006215,0.0001863420536926983,0.00042267752481900205,0.0,0.16736183287560602,0.021267463702763365
3833,3834,0.0022144106120422454,0.0016032713861142017,0.00018747410013153102,0.0004236651257965126,0.0,0.1674055017986994,0.021280559114424984
3834,3835,0.0022141792784783616,0.0016019484289705765,0.00018715142339624277,0.00042507942611154235,0.0,0.16740753530260832,0.021253187882760094
3835,3836,0.0022139662749564937,0.0016012069138019776,0.00018677653883056756,0.00042598282232394845,0.0,0.1674941708957539,0.021207439479530237
3836,3837,0.0022138001638643085,0.001599744102026385,0.0001865765527597977,0.0004274795090781257,0.0,0.16754859845577075,0.021165416507244857
3837,3838,0.002213715090098539,0.0015992140567891238,0.00018639567436755283,0.0004281053589418622,0.0,0.16754643593565255,0.02114777963633662
3838,3839,0.002213587904381313,0.001597937004302203,0.00018645169224237483,0.00042919920783673524,0.0,0.1675283060692616,0.021144469655721452
3839,3840,0.0022134217165932337,0.0015968041671519972,0.00018675863267040432,0.0004298589167708322,0.0,0.16746453910499803,0.021151285358007192
3840,3841,0.0022132637686305256,0.0015961719794581437,0.0001872338542153565,0.0004298579349570254,0.0,0.16739373187288475,0.021166542644252686
3841,3842,0.0022131241844055316,0.0015961882314225908,0.00018775942402705296,0.00042917652895588774,0.0,0.16734953007172715,0.021177748385725514
3842,3843,0.0022129447036516956,0.0015969571204665295,0.00018827142692017074,0.0004277161562649952,0.0,0.1673304725714676,0.021189350222156345
3843,3844,0.0022127029596424957,0.001598519916995984,0.00018862553734495132,0.0004255575053015605,0.0,0.16735283694549064,0.02120418970376982
3844,3845,0.00221237553649151,0.001600913345630845,0.00018881102897003215,0.0004226511618906327,0.0,0.16740385164448912,0.021229229809749593
3845,3846,0.0022119901075641052,0.0016042376054712932,0.00018834930277701354,0.0004194031993157986,0.0,0.16750536428705343,0.021271181812406177
3846,3847,0.002211612238119822,0.001607305195842388,0.00018812222124238464,0.0004161848210350494,0.0,0.1675605234106332,0.021329347839104354
3847,3848,0.0022112995941660704,0.0016113171971387696,0.00018651622371724258,0.00041346617331005807,0.0,0.16763277484372252,0.021407068946686605
3848,3849,0.002210979776825433,0.0016117685935755084,0.00018703190020152277,0.0004121792830484018,0.0,0.16753982375334509,0.02146618063933015
3849,3850,0.0022106290860875104,0.0016106722412657915,0.0001880187480882766,0.00041193809673344253,0.0,0.1674247635075189,0.02151503330303582
3850,3851,0.0022103097524477353,0.0016072778842724062,0.00018980208710407716,0.0004132297810712518,0.0,0.16732936053895842,0.021587511254646377
3851,3852,0.0022101702259154244,0.001606668193260967,0.00019007154727557782,0.0004134304853788799,0.0,0.16737855901431742,0.021599785536153097
3852,3853,0.002210042897657463,0.00160613216920207,0.0001901861525180968,0.0004137245759372958,0.0,0.1674440859056403,0.0215990485210238
3853,3854,0.0022099832088083703,0.0016060885069538967,0.00019029717079829228,0.00041359753105618127,0.0,0.16752631632590131,0.02162781916751625
3854,3855,0.0022099160224865223,0.001605595519654313,0.00019058363813460711,0.0004137368646976024,0.0,0.16757593889434297,0.021628623668786782
3855,3856,0.002209775117882115,0.0016040458276657243,0.0001913455383710553,0.0004143837518453353,0.0,0.167640106928723,0.02162938412353615
3856,3857,0.0022095689378853183,0.0016024952333321598,0.00019214463728683216,0.0004149290672663262,0.0,0.1676921257312597,0.021633680328609534
3857,3858,0.002209112351493868,0.00159999171310635,0.00019342187044491546,0.0004156987679426027,0.0,0.16776756844751595,0.02163570524757615
3858,3859,0.002208116561834617,0.0015963797047092315,0.00019552712862963215,0.00041620972849575337,0.0,0.16787319530335565,0.02163210575863598
3859,3860,0.0022061478307128387,0.001590036374898545,0.00019922254062467834,0.00041688891518961536,0.0,0.16798268001941885,0.02160549363241376
3860,3861,0.0022049382232783347,0.0015908634712004407,0.00019913636003169514,0.00041493839204619873,0.0,0.1683013648452627,0.02145658085610591
3861,3862,0.0021997262434826632,0.0015834048561538484,0.00020413285584567795,0.0004121885314831371,0.0,0.16827301714742737,0.021456689671070138
3862,3863,0.002193899750427094,0.00158595470222211,0.0002023566570453629,0.00040558839115962115,0.0,0.16782961584825684,0.0214153252877739
3863,3864,0.0022169746331099013,0.0015767602504006492,0.00019904517974611498,0.00044116920296313696,0.0,0.16734700100619793,0.02088620354130427
3864,3865,0.0021912482810540306,0.0015833101338965116,0.00020122040524574294,0.0004067177419117759,0.0,0.1677000949938522,0.02127485859671679
3865,3866,0.0021914383036076993,0.0015891196475489836,0.00019591628162542933,0.0004064023744332862,0.0,0.16770975748028638,0.020910814623279435
3866,3867,0.002185133270064732,0.001586390196312929,0.00019827518278411934,0.0004004678909676836,0.0,0.16770481760524425,0.021084184229632756
3867,3868,0.0021795327505248633,0.0015973210209161192,0.0001892374259982448,0.00039297430361049914,0.0,0.1679711859727251,0.020849904143557613
3868,3869,0.0021814114724834697,0.0015969715529212042,0.00018569241149692431,0.00039874750806534123,0.0,0.16860750181738715,0.020481579923787723
3869,3870,0.0021766272479774103,0.001597068897267473,0.0001876008413699762,0.00039195750933996085,0.0,0.16825712195324383,0.020682726906480466
3870,3871,0.0021810763799401753,0.0015893686648488117,0.00019500089307406606,0.0003967068220172979,0.0,0.1690176646435213,0.020695762334409736
3871,3872,0.002174445322480666,0.001594141235643604,0.00018998682171526276,0.0003903172651217994,0.0,0.16854084269632796,0.02068818990790768
3872,3873,0.0021712767464579018,0.001591116578898283,0.00019034932293985861,0.00038981084461975997,0.0,0.1689708722644374,0.02051793135269461
3873,3874,0.0021698509726173513,0.0015887724413145567,0.0001903497660507243,0.00039072876525207033,0.0,0.1691260461456049,0.020537088834709474
3874,3875,0.0021676207488926535,0.0015917949804028495,0.00018636613269280028,0.00038945963579700374,0.0,0.16916232047987778,0.02039839003638943
3875,3876,0.0021680250318653247,0.0015846395418212902,0.00018973490471213078,0.0003936505853319036,0.0,0.16883700786171463,0.02044944924004377
3876,3877,0.0021672339433378043,0.0015888306547162784,0.0001877300697747617,0.0003906732188467643,0.0,0.16902795892308253,0.020419461981734117
3877,3878,0.002166721781468987,0.0015898531444354202,0.00018690005635866122,0.0003899685806749055,0.0,0.16894572385974183,0.020443395030712044
3878,3879,0.002166514259600783,0.0015909180984301197,0.00018579797693618142,0.00038979818423448223,0.0,0.1689440423181401,0.020415972747126896
3879,3880,0.0021664462651456366,0.0015914672816380758,0.00018556834360075288,0.0003894106399068078,0.0,0.16892416325519366,0.02041001206394207
3880,3881,0.0021664077462506047,0.0015913458338940407,0.00018584980338153033,0.0003892121089750336,0.0,0.16892121243046243,0.020409699712995732
3881,3882,0.002166394772307483,0.0015916287782350605,0.00018575043181670353,0.00038901556225571897,0.0,0.16893017242285202,0.020417957029461732
3882,3883,0.002166379862860199,0.0015917431478414102,0.00018585123481220606,0.00038878548020658283,0.0,0.16891258625605243,0.020427087462113233
3883,3884,0.00216636258543542,0.0015914357551271199,0.00018618861027149103,0.0003887382200368092,0.0,0.1688762364019829,0.020438601483296435
3884,3885,0.002166336713292699,0.0015911311256243757,0.00018657308287866364,0.0003886325047896598,0.0,0.1688160861859206,0.02045921407589687
3885,3886,0.0021663090739239485,0.0015909273852005932,0.00018684899495277206,0.00038853269377058316,0.0,0.1687708446052648,0.020480803846155818
3886,3887,0.002166281653405151,0.0015909978417623062,0.00018686769650996443,0.0003884161151328808,0.0,0.1687660836816931,0.020494737981055174
3887,3888,0.002166249713296835,0.0015913378318701279,0.00018675749490974528,0.00038815438651696225,0.0,0.16879143799620844,0.02050598695630694
3888,3889,0.0021662119049309365,0.0015918632795079541,0.0001865724152970355,0.00038777621012594686,0.0,0.16883916775119134,0.020512764963719364
3889,3890,0.002166140347400973,0.0015930252314961463,0.00018632503413415074,0.0003867900817706761,0.0,0.16891574378863305,0.020525895801226584
3890,3891,0.0021660406121472068,0.0015946683584940292,0.00018610568120738677,0.0003852665724457909,0.0,0.16900122814242646,0.020542033421381535
3891,3892,0.002165934662048231,0.0015967099339922808,0.00018610308308559864,0.00038312164497035153,0.0,0.16902964800506226,0.02056109798173396
3892,3893,0.0021659776140802805,0.0015992141142857422,0.00018595672828825572,0.0003808067715062826,0.0,0.16903898713943177,0.020577654444850248
3893,3894,0.002165880842065481,0.0015977721933464156,0.00018603235237169734,0.0003820762963473678,0.0,0.16903376972147077,0.020568138619458394
3894,3895,0.002165823298119861,0.0015982234295348946,0.00018608182133571862,0.0003815180472492479,0.0,0.16898060964390305,0.020565892457073562
3895,3896,0.0021657725689923635,0.0015983686419270106,0.0001862532482419546,0.00038115067882339845,0.0,0.1688965543797425,0.020563900380556683
3896,3897,0.0021657218561018043,0.0015986199281653147,0.0001861707328398407,0.00038093119509664895,0.0,0.16886043165073505,0.020551527689201092
3897,3898,0.0021656186856385353,0.0015990770238707578,0.00018619065766214125,0.00038035100410563626,0.0,0.16879357533465067,0.020543116716145275
3898,3899,0.002165480468751207,0.001599893857652148,0.00018603424547361926,0.0003795523656254398,0.0,0.16881589949646014,0.02052120412971644
3899,3900,0.0021653158680306718,0.001600648572131063,0.00018614824180671698,0.00037851905409289164,0.0,0.16886820072393927,0.020521242725669152
3900,3901,0.0021651804018568283,0.0016008651546187175,0.00018664540248281,0.0003776698447553007,0.0,0.16894459291770958,0.020540162451340105
3901,3902,0.00216507376027796,0.0016006124573452927,0.0001875428774967662,0.0003769184254359012,0.0,0.16896327612516848,0.020583633576884332
3902,3903,0.0021649835766453934,0.001600048010689142,0.00018858377374500224,0.00037635179221124927,0.0,0.1689604108963223,0.020626454323189405
3903,3904,0.0021649140844514467,0.0015994061830004803,0.00018953784297649144,0.0003759700584744751,0.0,0.16892281212038274,0.020669196707427475
3904,3905,0.002164869077874271,0.0015989493351162049,0.00018998259256293524,0.00037593715019513065,0.0,0.1688959816718949,0.02068885464607534
3905,3906,0.0021648346213749945,0.0015986230411581617,0.00018997241460506708,0.0003762391656117656,0.0,0.16888990046169505,0.020694542777526595
3906,3907,0.002164797105269496,0.0015986166954232005,0.00018981857776728553,0.0003763618320790098,0.0,0.16890941988219998,0.02069879043559381
3907,3908,0.002164731853427875,0.001598643693448137,0.00018933547478926203,0.00037675268519047576,0.0,0.16894809858717486,0.02069689501527165
3908,3909,0.0021646268766846496,0.0015997359446476797,0.0001881732270012775,0.00037671770503569236,0.0,0.16903203757524898,0.020698663572197937
3909,3910,0.002164675321254901,0.0015992900439346445,0.00018688283327834474,0.0003785024440419121,0.0,0.1692170893691881,0.020695500755536902
3910,3911,0.00216450041076429,0.0015995273679478297,0.0001875648036453821,0.0003774082391710782,0.0,0.16911707440191792,0.020697253046022622
3911,3912,0.002164199307812784,0.0015993032983770933,0.00018746344200460557,0.000377432567431085,0.0,0.16912834950661915,0.020695847400352962
3912,3913,0.0021612218867506226,0.0015972512270332737,0.0001882685914236861,0.0003757020682936628,0.0,0.16912072346638096,0.02073027891553425
3913,3914,0.002158740989372047,0.001598816048645772,0.00019110460952262334,0.00036882033120365197,0.0,0.16899287129302287,0.020878085373365704
3914,3915,0.00217816387855088,0.0015916081130039855,0.00019857900319943927,0.000387976762347455,0.0,0.16862112456731748,0.02103336069927742
3915,3916,0.0021570189694311258,0.0015973268542405267,0.00019203221512753666,0.00036765990006306244,0.0,0.16890954926109814,0.02091883074484003
3916,3917,0.0021522175727000225,0.0016002394744192906,0.00019554361278617365,0.0003564344854945582,0.0,0.168573455434319,0.021236577910959297
3917,3918,0.002149051314386983,0.0016021123593799918,0.00019369040591965883,0.00035324854908733215,0.0,0.16890266669538123,0.02128501445207675
3918,3919,0.0021618562452955545,0.001609266743762208,0.000192040439753804,0.0003605490617795427,0.0,0.16967193129777103,0.021504038790011667
3919,3920,0.0021477156572840325,0.0016036055812938068,0.00019264742759716395,0.00035146264839306193,0.0,0.16908289277062116,0.02133891484550622
3920,3921,0.002146362687481388,0.0016039334450867126,0.00019414703919051984,0.0003482822032041553,0.0,0.16932227453311965,0.021380085975736946
3921,3922,0.002145780653715045,0.0015975590969720178,0.00019733159297588654,0.00035088996376714065,0.0,0.16921710083204822,0.021359401753230447
3922,3923,0.002147458147854078,0.0015835380352171508,0.00020721586777654934,0.0003567042448603778,0.0,0.16906055727922364,0.02133622356823003
3923,3924,0.0021447876237824194,0.001592141416409035,0.00020100160555036522,0.0003516446018230193,0.0,0.16915712700240082,0.021350603827662486
3924,3925,0.002144092834470258,0.0015887239388833645,0.0002033500039737625,0.00035201889161313104,0.0,0.16903055321395466,0.02133648853765382
3925,3926,0.0021435437606359626,0.001584871605333697,0.0002062416939313226,0.0003524304613709427,0.0,0.16890586121745144,0.02137879383311652
3926,3927,0.002143224803065334,0.0015809065612367992,0.00020720498593637142,0.00035511325589216293,0.0,0.1690013064936574,0.021404833194784284
3927,3928,0.002142900528480077,0.0015789670906821813,0.00020666238506940478,0.00035727105272849105,0.0,0.1691548137253871,0.021369275883156392
3928,3929,0.0021424423185300856,0.0015777679621552776,0.0002063761299463616,0.0003582982264284461,0.0,0.16925915684974446,0.02138793667512108
3929,3930,0.0021417122310114015,0.0015767503717439171,0.0002044201566399,0.00036054170262758445,0.0,0.1693858989105107,0.02134157872857708
3930,3931,0.0021410529857401614,0.0015771281521193793,0.00020144770962220117,0.00036247712399858076,0.0,0.1694804753711593,0.02125069949413168
3931,3932,0.0021411033696073856,0.0015786214305491182,0.00019724052195864167,0.000365241417099626,0.0,0.1695806799495504,0.02106113912631904
3932,3933,0.002140615856473106,0.0015778257385590628,0.00019934301110162214,0.0003634471068124212,0.0,0.1695295580283086,0.021155074487775385
3933,3934,0.002139953442267937,0.0015778150295353093,0.00019996303669677826,0.0003621753760358495,0.0,0.1694576313216547,0.021139607759327356
3934,3935,0.0021390801575291974,0.0015779958229484305,0.00019994554844309485,0.000361138786137672,0.0,0.16943642874487952,0.02102403519718203
3935,3936,0.002138533661052246,0.0015794534907769497,0.0001994322171271886,0.00035964795314810774,0.0,0.1694140015108896,0.021012524456053047
3936,3937,0.0021379633708983824,0.0015767373066200784,0.000200146534405543,0.0003610795298727611,0.0,0.16939683650063442,0.020992511246709283
3937,3938,0.0021371468265249088,0.0015759702516528536,0.0001990279120044503,0.00036214866286760474,0.0,0.16937234004498136,0.02090612631573109
3938,3939,0.0021364717702931713,0.001574891993586705,0.0001992397392559287,0.00036234003745053774,0.0,0.16927479518019506,0.020932218700733474
3939,3940,0.002135664782050254,0.0015740142026651807,0.00019956712944111125,0.00036208344994396227,0.0,0.1691258469100132,0.021020765078139988
3940,3941,0.002135345470162545,0.0015714885036395487,0.00020043884104612185,0.00036341812547687445,0.0,0.16908613859413935,0.021037918686716745
3941,3942,0.002135012463498516,0.0015696130927199342,0.00020178932318475705,0.00036361004759382477,0.0,0.16908169469699608,0.02113555244608636
3942,3943,0.002134711041571008,0.001568319005803162,0.00020114290138542997,0.00036524913438241584,0.0,0.16911780784230857,0.021128774128018068
3943,3944,0.002134453520976199,0.0015675554684124082,0.00020014875915111416,0.0003667492934126767,0.0,0.16919319516092557,0.021072808358633233
3944,3945,0.00213423728658871,0.001565316415450339,0.00019999481441739596,0.00036892605672097525,0.0,0.1692596266937323,0.02106651087014764
3945,3946,0.0021340780001569124,0.001563474716491418,0.00020028665066659194,0.00037031663299890225,0.0,0.16926606957256907,0.021058073458913248
3946,3947,0.002133973474871777,0.0015618314144742712,0.00020088611246880925,0.0003712559479286964,0.0,0.16925602784775506,0.021056534696102046
3947,3948,0.002133991542636017,0.0015599023018936203,0.00020206359153587407,0.0003720256492065223,0.0,0.16917833094866852,0.021066739269181192
3948,3949,0.00213393737710415,0.0015609514687427162,0.00020141563223526477,0.00037157027612616885,0.0,0.1692205646575482,0.021061215164977116
3949,3950,0.00213389437028367,0.0015606649342997025,0.00020187450262424404,0.0003713549333597233,0.0,0.16918879324891523,0.021053673687516504
3950,3951,0.002133851169668083,0.0015603464312521124,0.00020211826505459808,0.00037138647336137264,0.0,0.16917472188093585,0.021051438551242283
3951,3952,0.0021337690007442464,0.001559904132080509,0.00020238972237605224,0.00037147514628768505,0.0,0.1691680811853209,0.021058398913914686
3952,3953,0.002133663909100619,0.0015592843764953134,0.00020262079183709224,0.00037175874076821345,0.0,0.169175892297328,0.021079236914915634
3953,3954,0.002133511928959482,0.001558824916452927,0.00020291376519850513,0.00037177324730805,0.0,0.16918636288898237,0.02112411236578561
3954,3955,0.0021334075941670627,0.0015574191533960534,0.00020348681852843585,0.00037250162224257346,0.0,0.16921446419434072,0.021172978417883577
3955,3956,0.0021334493426586917,0.0015588072143617392,0.0002035326085554764,0.00037110951974147626,0.0,0.1692445982898132,0.021242838229120573
3956,3957,0.0021333444127508033,0.0015580266904722767,0.00020350098258943607,0.0003718167396890904,0.0,0.1692276947114828,0.021203708175985082
3957,3958,0.0021333080598088094,0.0015578392094613243,0.0002036116486586238,0.0003718572016888614,0.0,0.16922240267383937,0.02120704022235185
3958,3959,0.002133278170219233,0.0015579934303988979,0.0002037199850900758,0.00037156475473025926,0.0,0.16920358259586177,0.021209963692149385
