,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
1919,1920,22.188099187546616,0.26120969544341877,2.549451366327769,19.377438125775427,3.249091086416543e-06,0.9999962538528745,0.009414866687774016
1920,1921,23.360558165200583,0.2612099257221499,3.3481908839215855,19.75115735555685,3.862826111450841e-06,0.9999977092304555,0.00941486849239543
1921,1922,22.169111201272365,0.2612097292920961,2.5607683995198998,19.34713307246037,3.3142967536375475e-06,0.9999963675973144,0.009414866960607225
1922,1923,22.14900450435936,0.2612096553921064,2.5840051882712913,19.303789660695962,3.275266211245639e-06,0.9999963655635576,0.009414866291423251
1923,1924,22.122550939033225,0.26120984106787365,2.5517715653683495,19.309569532597003,3.43531691969873e-06,0.9999962678072001,0.009414867970208785
1924,1925,22.10592520307635,0.2612097679896323,2.53454267461787,19.31017276046885,3.3560471501488824e-06,0.9999960648351626,0.009414867297067355
1925,1926,22.086202141905975,0.2612098064030601,2.548895770136038,19.276096565366878,3.425942768253056e-06,0.9999960808000854,0.009414867795247812
1926,1927,22.06450908307659,0.2612099191390566,2.563733362882295,19.23956580105524,3.5564620258694975e-06,0.9999960921330631,0.009414869131587584
1927,1928,22.049463581608308,0.2612099807273092,2.5651444678896653,19.223109132991333,3.6157706134792205e-06,0.9999960167743261,0.009414869893648072
1928,1929,22.035974363413395,0.2612099690787273,2.5829685547887813,19.191795839545886,3.6182277433722793e-06,0.9999959845064393,0.009414869797128241
1929,1930,22.01879988300662,0.2612100211519426,2.598607436148935,19.15898242570574,3.6719023247833648e-06,0.9999960138001932,0.0094148703240679
1930,1931,22.032511404471396,0.2612102663024602,2.601629049379336,19.1696720887896,3.863551204178014e-06,0.9999962568664424,0.009414872324919162
1931,1932,22.006037898783465,0.26121012110137876,2.591674865552262,19.153152912129823,3.7468528891734895e-06,0.9999960979598218,0.009414871139013991
1932,1933,21.998258434498204,0.26120978369302017,2.6952418858767335,19.04180676492845,3.45940785795972e-06,0.999996166976793,0.009414867989325944
1933,1934,21.985315960144796,0.26121001707508706,2.621258523713592,19.102847419356117,3.65720962056586e-06,0.9999961418394767,0.009414870143396733
1934,1935,21.97338146301533,0.26120984915508055,2.68355356824361,19.02861804561664,3.5258496525570964e-06,0.9999962914615919,0.009414868462173548
1935,1936,21.964668439700592,0.2612099598714051,2.643098318638633,19.060360161190555,3.614663768002799e-06,0.9999962314055244,0.009414869534159525
1936,1937,21.93293184120434,0.2612099713247032,2.6418322207783933,19.029889649101243,3.6024019019246877e-06,0.9999963959925907,0.009414869539525387
1937,1938,21.91782039260492,0.2612101523951366,2.6420555798031726,19.01455466040661,3.7899203157958e-06,0.9999967389867431,0.009414871053348118
1938,1939,21.904312063559768,0.2612102811341681,2.684625596317309,18.958476186108292,3.90839700793798e-06,0.9999967993896087,0.009414872724765835
1939,1940,21.895346142069542,0.2612104290656802,2.6529599937971398,18.98117571920672,4.03476661196448e-06,0.9999966093079613,0.00941487412654666
1940,1941,21.887965071475428,0.26121052254827876,2.652045210682619,18.97470933824453,4.127292205314095e-06,0.9999964768713078,0.00941487508204247
1941,1942,21.881510130718453,0.26121073155808877,2.6662635434764748,18.95403585568389,4.318931399185485e-06,0.999996503468665,0.00941487728494883
1942,1943,21.878367079748003,0.26121080727094786,2.671493514557776,18.94566275791928,4.379843992719395e-06,0.9999965148015956,0.009414878060719549
1943,1944,21.876843772240036,0.2612109029325623,2.671283507757787,18.944349361549687,4.464375029083885e-06,0.9999965423542888,0.009414878968828568
1944,1945,21.87640926689443,0.261210915692208,2.683446340298937,18.931752010903285,4.47546394333914e-06,0.999996549178192,0.009414879118828661
1945,1946,21.875925285505993,0.2612109174964401,2.6798638032356177,18.934850564773935,4.478386264727873e-06,0.9999965458530641,0.009414879110835512
1946,1947,21.875138888728166,0.26121093498637266,2.67655194209133,18.937376011650464,4.4984897272141874e-06,0.9999965518587701,0.009414879274288263
1947,1948,21.87400986454252,0.26121093053812944,2.677448166280553,18.935350767723836,4.500175229551057e-06,0.9999965650171349,0.009414879227975289
1948,1949,21.87146895130016,0.2612109241749584,2.682356339791606,18.927901687333595,4.5043256535297005e-06,0.9999965940425647,0.009414879177890583
1949,1950,21.867442968163083,0.26121085727102783,2.6993127969885236,18.906919313903533,4.459442928315954e-06,0.9999966571202773,0.009414878567200989
1950,1951,21.86218865011242,0.261210749560709,2.7043179195463916,18.896659981005318,4.369430780488864e-06,0.9999967196127504,0.009414877498469414
1951,1952,21.855634384308175,0.2612106729122734,2.7213966796644797,18.87302703173142,4.297892976196978e-06,0.9999967656709374,0.009414876808635548
1952,1953,21.855789518057886,0.2612107328703838,2.711104865433339,18.883473919754163,4.333663321479462e-06,0.99999679387616,0.009414877314932835
1953,1954,21.85278154608417,0.2612107026336994,2.7148347769146257,18.876736066535845,4.315341729127795e-06,0.9999967788698041,0.009414877059569008
1954,1955,21.849663284485366,0.26121075229290436,2.7288217979210656,18.859630734271395,4.36456366678644e-06,0.9999968033016711,0.009414877578446444
1955,1956,21.846102053967293,0.2612108762175127,2.7363358898593084,18.848555287890473,4.470332279256612e-06,0.9999967960350993,0.009414878857281156
1956,1957,21.83876159256128,0.2612111022063677,2.7423121308396388,18.835238359515273,4.6770490091964605e-06,0.9999968295927092,0.009414881101163895
1957,1958,21.829864269077827,0.26121122629196003,2.767124762086128,18.80152828069974,4.793010424639627e-06,0.9999968817672974,0.009414882461389343
1958,1959,21.813256154453335,0.26121145829171555,2.7724040299570856,18.779640666204532,4.999556962986071e-06,0.9999969831159201,0.009414884798012923
1959,1960,21.830255264224984,0.2612114005020231,2.8550394675994553,18.714004396123507,4.941445978173378e-06,0.9999970139593505,0.00941488473472769
1960,1961,21.805795605817966,0.26121145301054444,2.795478026050913,18.74910612675651,4.991853928391783e-06,0.9999969964216513,0.009414884911568552
1961,1962,21.78689937413532,0.261211273718191,2.8443498034956196,18.68133829692151,4.817469028340251e-06,0.9999968700848457,0.009414883351045622
1962,1963,21.76525553752523,0.2612112340060931,2.843298216834292,18.660746086684846,4.7710954422024715e-06,0.9999968118344036,0.00941488300970336
1963,1964,21.79775801395414,0.2612112943793764,2.9119551187892614,18.624591600785504,4.828736070672596e-06,0.9999969403286673,0.009414884106422522
1964,1965,21.748308174682222,0.2612112664699254,2.857533722446547,18.62956318576575,4.7990644645841234e-06,0.999996869247717,0.00941488351504861
1965,1966,21.732668821890236,0.26121119893673134,2.902291692945515,18.56916593000799,4.743436818627306e-06,0.9999971502670494,0.009414883174320609
1966,1967,21.709395470300056,0.26121124540748547,2.858793723914932,18.58939050097764,4.7861523787731885e-06,0.9999973430243284,0.009414883431042355
1967,1968,21.692407134555175,0.26121125512412063,2.8703358779834582,18.560860001447598,4.77854832119065e-06,0.9999972314682551,0.009414883624273465
1968,1969,21.751474462272633,0.26121114092059394,3.0107210536304283,18.479542267721612,4.67807177942155e-06,0.9999972183700442,0.009414882641236225
1969,1970,21.68109523124121,0.26121122098073285,2.9017807205601374,18.51810328970034,4.745153167312968e-06,0.9999972229999659,0.009414883328103429
1970,1971,21.68600543538542,0.2612114919681025,2.9278394206227705,18.49695452279455,4.938898262930375e-06,0.9999972184629332,0.009414886498729404
1971,1972,21.67181588278118,0.26121134782666083,2.9110983565356294,18.499506178418887,4.835405817187944e-06,0.9999972112899018,0.009414884797566733
1972,1973,21.651074693061787,0.2612114768640026,2.944600928049208,18.445262288148577,4.923480375574079e-06,0.9999971101029801,0.009414886155376372
1973,1974,21.64584046994416,0.26121173682097576,2.9127066533651185,18.471922079758066,5.143211304683874e-06,0.9999969519131067,0.009414888675821374
1974,1975,21.63723589504825,0.2612115863446852,2.930367950491257,18.445656358212307,5.013975219741793e-06,0.9999970417264935,0.009414887220038519
1975,1976,21.623683472640945,0.26121182571772367,2.9348439097327947,18.427627737190427,5.2271241819940015e-06,0.9999972209087001,0.009414889890109312
1976,1977,21.61883181710883,0.26121190469168404,2.9160626131206104,18.441557299296537,5.303414965266128e-06,0.9999971716685433,0.009414890646399793
1977,1978,21.604657032804937,0.26121179305582626,2.945018362688294,18.398426877060817,5.19344318154603e-06,0.9999970469503003,0.009414889658118906
1978,1979,21.599366638979628,0.2612119750169083,2.9491203238909893,18.38903434007173,5.348026878840581e-06,0.9999971098559524,0.009414891639129013
1979,1980,21.591502863669728,0.2612119169669325,2.95228318591582,18.378007760786975,5.298083807026163e-06,0.9999971258787717,0.009414891042254103
1980,1981,21.582739825261058,0.2612119211812173,2.935745666663847,18.385782237415995,5.2883807332086966e-06,0.9999970285689846,0.00941489119022211
1981,1982,21.57429945439545,0.26121197181881267,2.9463922511426164,18.366695231434022,5.332368660151127e-06,0.9999971615031691,0.009414891777716487
1982,1983,21.57167973655882,0.26121206764096927,2.9434366710207653,18.367030997897086,5.393382457123239e-06,0.9999972334740286,0.009414892891227263
1983,1984,21.5644093531073,0.26121206189741636,2.943977122637237,18.359220168572648,5.385346434445755e-06,0.9999971534635365,0.009414892828415126
1984,1985,21.564168082199192,0.2612119245344375,2.9742916707307177,18.328664486934038,5.267536494009954e-06,0.9999971172239588,0.009414891351770696
1985,1986,21.558166303028106,0.26121200113416576,2.958526172708198,18.338428129185743,5.324516645023191e-06,0.9999971072551501,0.009414892185054183
1986,1987,21.554435871760273,0.26121205512774914,2.956830170920948,18.336393645711574,5.3595082259702675e-06,0.9999971061312917,0.009414892813947771
1987,1988,21.54885473381933,0.2612120378739064,2.964756849117111,18.322885846828314,5.32542848149115e-06,0.9999970806885894,0.009414892741364665
1988,1989,21.540458463550735,0.2612120070980914,2.994105312851334,18.285141143601308,5.285979244528314e-06,0.9999971690485036,0.009414892438171271
1989,1990,21.527791192898402,0.2612118602650984,3.0067285443643867,18.259850788268917,5.141001805129767e-06,0.9999970997613994,0.00941489100186085
1990,1991,21.512161117097115,0.2612117362095209,3.016676132969824,18.23427324791777,5.023703179463011e-06,0.9999971071202873,0.009414889744699562
1991,1992,21.466064370386086,0.2612117248176808,2.936827011009001,18.268025634559404,5.01142925650399e-06,0.9999970886259392,0.009414889420839293
1992,1993,21.392318540295026,0.2612117703602357,2.7865620286112303,18.34454474132356,5.049871799509286e-06,0.9999971834550323,0.009414889366326375
1993,1994,53.923861664293696,0.2612159010222011,18.06933278118894,35.59331298208256,1.1968926817890898e-05,1.0000064061145084,0.009414923333640005
1994,1995,21.393667150772153,0.26121192110577024,2.750490316725286,18.381964912941097,5.25055893760096e-06,0.9999975986608836,0.00941489038767122
1995,1996,21.37573488207826,0.2612118352584246,2.759463561215381,18.355059485604453,5.136309367319203e-06,0.9999973717502486,0.009414889779340319
1996,1997,21.34513698580467,0.2612119564425819,2.6809959499094993,18.402929079452587,5.264161250447432e-06,0.9999972992324305,0.009414890645724934
1997,1998,21.279208896771742,0.26121182646648977,2.69521503231293,18.322782037992322,5.122243615142958e-06,0.9999969632892398,0.009414889551524107
1998,1999,21.25256185994924,0.2612118927978893,2.654318558876248,18.337031408275102,5.18162645199191e-06,0.9999966500885055,0.009414889887332608
1999,2000,21.251567902974575,0.2612119054428143,2.6533148050741677,18.337041192457594,5.239431035547472e-06,0.9999968454782281,0.009414889876476037
2000,2001,21.24583271523116,0.26121189315222443,2.65152201281409,18.333098809264843,5.202498334618741e-06,0.9999967326898225,0.00941488983078424
2001,2002,21.23602174802282,0.26121161255841924,2.6888946149145103,18.285915520549892,4.937216365888046e-06,0.999996524372117,0.00941488725620658
2002,2003,21.22079211685574,0.26121169616574147,2.6350152585859643,18.324565162104033,5.028408997222859e-06,0.9999966524960805,0.009414887774463757
2003,2004,21.214140079039932,0.261211751397665,2.6216274713222822,18.331300856319984,5.087339737114222e-06,0.999996715829964,0.009414888159994528
2004,2005,21.202745679380275,0.261211795070628,2.608766777332546,18.3327671069771,5.129953666705171e-06,0.999996751041174,0.009414888343934811
2005,2006,21.191728107908894,0.26121181402726135,2.6125265468867456,18.317989746994886,5.149259837486998e-06,0.999996797076024,0.009414888415986686
2006,2007,21.18009414425032,0.2612118465036159,2.6092082317844403,18.309674065962263,5.179747481442974e-06,0.99999681634559,0.009414888595890245
2007,2008,21.170748096393766,0.26121175141047265,2.65755035207106,18.251985992912232,5.073549721920008e-06,0.9999968488792472,0.009414887863429876
2008,2009,21.156538056554723,0.26121180083018863,2.6252856978213206,18.270040557903215,5.123266161550071e-06,0.9999968402731043,0.009414888236254441
2009,2010,21.138364473874745,0.2612118101017355,2.5887752318905797,18.28837743188243,5.12770497649484e-06,0.9999967508168441,0.009414888269403603
2010,2011,21.100952227184056,0.26121176560351544,2.5534932762652476,18.286247185315293,5.096895340316996e-06,0.9999966228305868,0.009414887832031746
2011,2012,21.08061464204488,0.261211407477772,2.524554307766426,18.29484892680068,4.716800391846281e-06,0.9999962523607303,0.00941488449530058
2012,2013,21.222939400387382,0.2612113610366194,2.52359784143817,18.438130197912592,4.653884272039435e-06,0.9999959158102666,0.009414883716551296
2013,2014,21.056229753018478,0.2612113949126844,2.498951805213045,18.29606655289275,4.697278179490336e-06,0.9999961636869964,0.009414884275401261
2014,2015,21.06135614875102,0.261212117652321,2.4394103525113797,18.36073367858732,5.4361255010433634e-06,0.9999963408005769,0.009414890663945928
2015,2016,21.025882894961914,0.26121174024188915,2.458186887513766,18.306484267206258,5.04328899770303e-06,0.999996245429779,0.009414887331190502
2016,2017,21.015306564564412,0.2612117413979364,2.4458868039110326,18.308208019255442,5.040240085524522e-06,0.9999963848566189,0.009414887294577684
2017,2018,21.00854208910269,0.26121157105441634,2.445104712382456,18.302225805665817,4.870468844522515e-06,0.9999965189774832,0.009414885691927253
2018,2019,20.995290644301434,0.2612115862995903,2.4609245845848835,18.273154473416962,4.882181262732531e-06,0.9999965004342763,0.009414885782546869
2019,2020,20.983848881872383,0.2612115291446732,2.460940508340232,18.26169684438748,4.8133342775581505e-06,0.999996406672053,0.009414885143950849
2020,2021,20.96204683115563,0.2612113155057611,2.483783265126428,18.21705225052344,4.595417022555899e-06,0.9999964333202768,0.009414883010530815
2021,2022,20.949617292407297,0.26121112686724013,2.487419647753964,18.20098651778609,4.408433918379502e-06,0.9999965106881841,0.009414881181044428
2022,2023,20.9390069565214,0.26121114484582253,2.4669212333914894,18.210874578284088,4.43490725463419e-06,0.99999657907874,0.009414881193360088
2023,2024,20.933892457766845,0.2612111529979669,2.390454091694389,18.28222721307449,4.444407834651194e-06,0.999996502815627,0.00941488105928952
2024,2025,20.959146368393554,0.2612116060428984,2.325447062156036,18.372487700194622,4.92768995008891e-06,0.9999966221518866,0.009414885100504628
2025,2026,20.923071005855363,0.2612113113979519,2.35864991952293,18.30320977493448,4.6124595318742635e-06,0.9999965398062274,0.00941488247289831
2026,2027,20.91161584537437,0.2612114451776953,2.367949580614819,18.282454819581858,4.754559753809453e-06,0.9999965663568617,0.009414883675588511
2027,2028,20.899596390350077,0.26121141734819003,2.3596990979621375,18.27868587503975,4.719641183865945e-06,0.9999965166665453,0.009414883405213239
2028,2029,20.913588661577496,0.2612112951835398,2.2984947980366424,18.353882568357314,4.570402009333144e-06,0.9999962052925198,0.00941488209492291
2029,2030,20.88310372687863,0.2612113632254658,2.3281152586050213,18.293777105048143,4.654045935906859e-06,0.9999963833864978,0.009414882811872216
2030,2031,20.86926743193729,0.2612112916205159,2.317023566324005,18.291032573992766,4.5661998440270384e-06,0.9999962234111976,0.009414882160819904
2031,2032,20.87039319412191,0.2612114596806661,2.2455658200737094,18.363615914367536,4.7327080054489475e-06,0.9999961245698791,0.009414883539165093
2032,2033,20.864138004073936,0.2612113727456296,2.2807192462930903,18.322207385035217,4.646537013046027e-06,0.9999961757572822,0.009414882823158286
2033,2034,20.85636306091206,0.26121146763933595,2.2546029456568273,18.340548647615897,4.754316171052834e-06,0.9999961559719023,0.009414883594750841
2034,2035,20.84583907943406,0.26121167773216797,2.2117626423898997,18.372864759311994,4.967792957343592e-06,0.9999960851745215,0.009414885290613677
2035,2036,20.83153228093184,0.26121150286573036,2.2275825026585996,18.34273827540751,4.782009862940695e-06,0.9999960180338302,0.00941488361968422
2036,2037,20.814221357514704,0.26121131033865336,2.333429807584612,18.219580239591437,4.59939829781997e-06,0.9999963271889014,0.009414881911026175
2037,2038,20.817905788846726,0.2612115153763011,2.2435564595028876,18.313137813967536,4.787457550964336e-06,0.9999962772721812,0.009414883630062012
2038,2039,20.795707112442344,0.2612114038220175,2.2842236103440374,18.250272098276287,4.684774885350632e-06,0.9999963099577284,0.009414882689423093
2039,2040,20.812034603103314,0.26121143066049,2.2210301522656977,18.329793020177128,4.676933266068882e-06,0.9999962938614356,0.009414882839347204
2040,2041,20.77734643511139,0.2612114096487864,2.2477146721204577,18.268420353342147,4.675684146227884e-06,0.9999963057288054,0.009414882703915443
2041,2042,20.760660550733824,0.2612114066382904,2.2355496650075453,18.26389947908799,4.67327544888763e-06,0.9999962692890366,0.009414882467573167
2042,2043,20.72393722240053,0.2612114614396948,2.225281510608817,18.237444250352016,4.7529597091766635e-06,0.9999963087700745,0.009414882556197903
2043,2044,20.6856206796305,0.2612114223662689,2.191657388472542,18.232751868791688,4.713158921559787e-06,0.9999963362410066,0.009414881989477823
2044,2045,20.61428954623567,0.26121141546586346,2.045164898389982,18.307913232379825,4.722135971348307e-06,0.9999965690874587,0.009414881170411378
2045,2046,20.588469414467866,0.2612113531379818,2.123084326206857,18.204173735123028,4.654596346753795e-06,0.9999964803412038,0.009414881019866502
2046,2047,20.740318948739247,0.26121084731696215,2.231851315927784,18.2472567854945,4.200871793822262e-06,0.9999965824740638,0.009414875877754447
2047,2048,20.532470879466047,0.2612111682997104,2.121900677951018,18.14935903321532,4.48566531963656e-06,0.9999965397832965,0.009414879139455446
2048,2049,20.792153776704236,0.26121094687092866,2.3808002096659493,18.150142620167358,4.421877942824752e-06,0.9999975053510882,0.009414876676299441
2049,2050,20.4738575196201,0.26121107052870346,2.1412639391120454,18.07138250997935,4.425932319065429e-06,0.9999967652781544,0.009414878128347702
2050,2051,21.255824138707332,0.2612109968233704,2.2502220076669035,18.744391134217057,4.2992991190909065e-06,0.999995760794229,0.009414876146689484
2051,2052,20.381533212905744,0.2612110129099433,2.0799293699021617,18.040392830093637,4.3595774466517515e-06,0.9999965894976086,0.009414877243528744
2052,2053,22.762884604328622,0.26120964376183886,3.0179850225966782,19.483689937970105,2.7841623367369895e-06,0.9999938812733143,0.00941486381056066
2053,2054,20.341939618957856,0.26121083072691353,2.0645937277182687,18.016135060512674,4.1493291278136324e-06,0.9999963286246062,0.009414875429394908
2054,2055,21.125411564563812,0.26121233097214164,2.067574610727224,18.796624622864446,5.771469914200096e-06,0.9999963649448402,0.009414887968678712
2055,2056,20.316806718934657,0.26121102732905416,2.0057616156802123,18.049834075925393,4.352155466753722e-06,0.9999963174064405,0.009414877055352884
2056,2057,20.253440888351818,0.26121132013446446,1.9680089618471146,18.02422060637024,4.654104056663431e-06,0.9999961057158868,0.009414879509245374
2057,2058,20.384905760702907,0.2612115920291294,1.9610262748331906,18.162667893840588,5.019759672446695e-06,0.9999959290730727,0.009414881162976202
2058,2059,20.187111534578683,0.261211429750868,1.9215707525463606,18.004329352281456,4.7971561085784795e-06,0.999996049393342,0.009414880188187178
2059,2060,20.133083422112982,0.26121126458811733,1.8830494781070113,17.988822679417854,4.6846906308774706e-06,0.9999964435703744,0.009414878453805477
2060,2061,20.08220963343697,0.2612107451506468,1.9118830433645855,17.90911584492174,4.151630747523868e-06,0.9999963706559528,0.0094148736460949
2061,2062,20.03459753060411,0.26121055391991743,1.8175000523473699,17.955886924336824,3.978516043633665e-06,0.9999965067902868,0.009414871408918769
2062,2063,19.980931877544073,0.26121051229265513,1.833267522457953,17.886453842793465,3.98214785570769e-06,0.9999964902265338,0.009414870677058092
2063,2064,20.19590503323436,0.26121010851867427,1.9060246158708969,18.02867030884479,3.6271468999811847e-06,0.9999960570922485,0.009414866332709129
2064,2065,19.96667759347757,0.26121044078569944,1.82467288937521,17.880794263316663,3.9181298174880975e-06,0.999996429834403,0.00941486987955854
2065,2066,19.967062984880815,0.2612102401646797,1.8720309084721274,17.83382183624401,3.795854727297339e-06,0.9999968954918672,0.009414867674104328
2066,2067,19.928184695580175,0.2612103657446678,1.8413854406643815,17.825588889171126,3.880738750202572e-06,0.9999966925930344,0.009414869001451255
2067,2068,19.89377835537761,0.26121024855575053,1.8283549682788611,17.804213138543,3.7834408037821205e-06,0.9999966941312957,0.00941486760673325
2068,2069,19.82163635877966,0.26121035192917197,1.843753886901802,17.716672119948687,3.854878736040756e-06,0.9999967928301274,0.009414868572150382
2069,2070,19.778231503434228,0.26120999792627136,1.9542782754992039,17.562743230008753,3.4913987962022524e-06,0.999996879780811,0.009414865462486953
2070,2071,19.73291112702118,0.2612102915114035,2.014983286590313,17.456717548919464,3.8146130788394987e-06,0.9999977848003573,0.009414868551014864
2071,2072,19.70069762421174,0.2612103195575313,1.941321071194035,17.498166233460175,3.825399152144261e-06,0.9999976362918206,0.009414868561223717
2072,2073,19.690739071192038,0.2612101871336137,2.0060343436727486,17.423494540385676,3.689332729016451e-06,0.9999975976625992,0.009414867366639853
2073,2074,19.677298532359494,0.2612102983250681,2.008368854561437,17.40771937947299,3.797830400303152e-06,0.9999975824260471,0.009414868340471887
2074,2075,19.66477373031001,0.26121039061212703,2.0031999890974337,17.40036335060045,3.899261763629086e-06,0.9999977271612643,0.009414869141880493
2075,2076,19.646736377560426,0.26121040649212435,2.0427028334306003,17.3428231376377,3.909739951515192e-06,0.9999978623657723,0.009414869383600383
2076,2077,19.629006716578324,0.2612104915985954,2.0457928684307136,17.322003356549015,3.9883126961209376e-06,0.9999978505541927,0.009414870188935987
2077,2078,19.589066544955358,0.2612107576296311,2.0396415874569276,17.2882141998688,4.250606121325532e-06,0.9999978543210223,0.009414872714917581
2078,2079,19.732650552089268,0.26121076514496644,2.2723423535996075,17.199097433344694,4.271994423998689e-06,0.999997863558838,0.009414873342002843
2079,2080,19.568668900725385,0.26121082055133976,2.068803876498147,17.2386542036759,4.312948273813489e-06,0.9999978766720562,0.00941487342349626
2080,2081,19.559633454255895,0.26121139819193506,2.1277204046677722,17.170701651396186,4.932088147838776e-06,0.999998140445797,0.00941487896688258
2081,2082,19.528517441450454,0.261211058387235,2.0681540124996203,17.1991523705636,4.558770876132691e-06,0.9999979484607955,0.00941487570195838
2082,2083,19.471041335591185,0.26121135994059463,2.1054747411689703,17.10435523448162,4.856848671526322e-06,0.9999981697860605,0.009414878900206307
2083,2084,19.457571866171154,0.26121157813702617,2.0130738444980243,17.183286443536105,5.075281500575207e-06,0.9999980894790139,0.00941488070511027
2084,2085,19.51040113369754,0.26121129801767295,2.0836465979363363,17.165543237743528,4.7522297574076e-06,0.9999978590575108,0.009414878553025592
2085,2086,19.44334967378462,0.26121150122759246,2.0202054450961695,17.161932727460858,4.983706892013082e-06,0.9999980235141694,0.009414880128173169
2086,2087,19.433883570197047,0.2612113859486593,2.057218807058673,17.115453377189713,4.852546611321522e-06,0.9999979964540069,0.009414879282118808
2087,2088,19.431150391252324,0.26121153473793557,2.101135471000381,17.068803385514006,5.05056889563835e-06,0.9999981886412591,0.009414880697455354
2088,2089,19.414652861191165,0.26121145253494676,2.0663626295272413,17.087078779128976,4.938219669320029e-06,0.9999980706180835,0.00941487991658915
2089,2090,19.393699941995227,0.2612115563003581,2.014177916731806,17.118310468963063,5.063380412114284e-06,0.9999980921832496,0.009414880698978334
2090,2091,19.376577116973884,0.26121150526005044,1.9881998376236836,17.12716577409015,5.010172410013742e-06,0.9999980515969485,0.009414880148546504
2091,2092,19.31859759290464,0.26121125483665564,1.9427248701700746,17.11466146789791,4.771620369891085e-06,0.9999979953620897,0.009414877711793132
2092,2093,19.271031116078635,0.26121107870726873,1.9266187895058204,17.083201247865546,4.6186386380303855e-06,0.9999980338900913,0.00941487601611767
2093,2094,19.204443804335515,0.26121064249027187,1.9248975045340178,17.018335657311226,4.177878534662611e-06,0.9999979657111251,0.009414872004841132
2094,2095,19.334176975591472,0.26121047213740933,2.055521647170723,17.01744485628334,4.098783184683336e-06,0.9999982549078265,0.009414870503077424
2095,2096,19.17254769626867,0.2612105977472235,1.932010118951648,16.979326979569798,4.152312778899424e-06,0.9999980372653063,0.009414871619949762
2096,2097,19.067529298584695,0.26121098424478734,1.9093332743579419,16.896985039981967,4.5210026368869945e-06,0.9999982053453723,0.0094148752909672
2097,2098,18.906186776356048,0.2612112852318093,1.8836419203740098,16.761333570750228,4.786123324950488e-06,0.9999982152872898,0.009414878268361623
2098,2099,18.735283069222866,0.2612115575159772,1.941524592569748,16.532546919137143,5.077193255536326e-06,0.9999984848599908,0.009414880680649084
2099,2100,18.687612560424746,0.2612104521444188,2.05545991790458,16.370942190375747,4.03377072154196e-06,0.9999983897079702,0.009414870206922287
2100,2101,18.577092299573245,0.26121108233853435,1.924511968572865,16.391369248661846,4.6104549377887855e-06,0.999998431525581,0.009414876168346553
2101,2102,19.5015709126905,0.26120848223333604,2.1224429076948845,17.11791952276228,2.2760730162792948e-06,0.9999968417156834,0.009414851351321685
2102,2103,18.44479205509394,0.2612104011116487,1.841563778829975,16.34201787515232,3.897265594761023e-06,0.9999980120273781,0.00941486966633951
2103,2104,18.351900113702012,0.2612102037537598,1.8761617404897917,16.21452816945846,3.735834230225922e-06,0.9999982809632093,0.00941486773099959
2104,2105,18.28419903641068,0.26121002144067323,1.9095728248124992,16.11341619015751,3.5704909933741884e-06,0.9999984744993404,0.009414866107747475
2105,2106,18.19198778722714,0.26121012026923435,1.9564918852400772,15.97428578171783,3.642103464233718e-06,0.9999989426964171,0.009414867317669835
2106,2107,18.202617800538242,0.26120972839873186,2.0956907313408815,15.845717340798627,3.2044512760228414e-06,0.9999987836960279,0.009414864437893869
2107,2108,18.14820560527466,0.2612099454119828,2.0008354535604904,15.88616020630219,3.44289814428967e-06,0.9999988696088923,0.00941486604541544
2108,2109,18.090254037164335,0.2612100541136207,2.0334372889731585,15.795606694077556,3.5218290946735544e-06,0.99999884580982,0.009414867121820535
2109,2110,18.043655924101163,0.2612101332718013,2.082828754077303,15.699617036752057,3.5630498484034596e-06,0.999998654950485,0.009414867970703395
2110,2111,18.015345504433093,0.26121008593643197,2.0928907125590195,15.661244705937643,3.4940531729403905e-06,0.9999985740771588,0.009414867710223363
2111,2112,18.005819086468254,0.2612100995798185,2.1810223624626546,15.563586624425781,3.522945533471396e-06,0.9999990000242029,0.009414868121669903
2112,2113,17.982000020582653,0.2612099728332137,2.1158674984634676,15.604922549285972,3.3798368290782403e-06,0.9999986450710632,0.009414866772431838
2113,2114,17.97134022387329,0.26120998728176165,2.1200068467353983,15.59012338985613,3.3902664966884633e-06,0.9999986402680606,0.009414866916359422
2114,2115,17.939498956635497,0.2612100528680877,2.1466024440490514,15.531686459718356,3.4469756944600934e-06,0.9999986898850551,0.009414867566089453
2115,2116,17.882691017663028,0.2612103494673213,2.209286147594871,15.412194520600835,3.7376410089717824e-06,0.9999989330633468,0.009414870567709946
2116,2117,17.7689955413047,0.26121070924335654,2.2109913275220356,15.296793504539309,4.060353561010029e-06,0.9999987627707342,0.009414874239551726
2117,2118,17.85019266896892,0.2612124466525194,2.19663041678127,15.392349805535131,5.913922366776671e-06,0.9999987139256682,0.009414890131983298
2118,2119,17.651684229233403,0.2612114499471085,2.119067278954425,15.271405500331868,4.802762046665825e-06,0.9999985722696665,0.009414881061066697
2119,2120,17.660101748782647,0.261212485174927,2.0231832775002165,15.375705986107503,5.819965492625022e-06,0.9999980523633777,0.0094148913419582
2120,2121,17.529672943364982,0.2612118931193349,2.0220069298289354,15.246454120416711,5.206897450275368e-06,0.9999981943639719,0.009414885588132641
2121,2122,17.430916598781625,0.26121202138269317,2.0193299068056225,15.15037467059331,5.329177525057954e-06,0.9999982659826998,0.009414887354644238
