,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
737,738,0.01127779130622531,0.007082359921173536,0.0028860475501680653,0.0013093838348837087,2.7432610221177094e-05,0.3529967928864537,0.011822676122680585
738,739,0.011259297572593852,0.00708288798136852,0.0028639816077398743,0.0013124279834854581,3.0176346758776905e-05,0.353162448154289,0.011749683669615959
739,740,0.011238702587704704,0.007084468837326575,0.0028531883523149172,0.0013010453980632122,2.8522386622450616e-05,0.3529158663333811,0.011690493604864925
740,741,0.011210133835583431,0.007117112041933066,0.0028056850170287127,0.0012873367766216527,2.4107804566351837e-05,0.3528003709953874,0.01167082883783736
741,742,0.011196204078214202,0.007097006653690443,0.002793520049393485,0.0013056773751302746,2.199902988741766e-05,0.35251788465546763,0.011615940600117364
742,743,0.01118071905407332,0.007119273329600119,0.002761448365816967,0.0012999973586562338,2.1901952546808926e-05,0.35292098279844364,0.011675407124353146
743,744,0.011161998706928454,0.007084398278871469,0.002812289300966886,0.0012653111270900992,2.2262781034350755e-05,0.35231308678822004,0.011693459567057633
744,745,0.01115644186723084,0.007031133324495537,0.0028422817164133456,0.0012830268263219573,2.402500643649505e-05,0.3523831805045152,0.011668099237555843
745,746,0.011145381216245075,0.007034557554602822,0.002846397018655697,0.0012644266429865552,2.3583816606218966e-05,0.35242916056718854,0.011684331488790896
746,747,0.01114017608871491,0.007023183160575211,0.002862170713909319,0.001254822214230381,2.3704554185634627e-05,0.3523775432588073,0.011708609541597718
747,748,0.011134989618585571,0.007022827323184363,0.00286382992226138,0.0012483323731398283,2.260160047020876e-05,0.35224638187893764,0.011719188441973321
748,749,0.011129372306828126,0.007029433476912617,0.0028606979656090646,0.0012392408643064428,2.1954966692450535e-05,0.35205566802377675,0.011740007480426851
749,750,0.011125823338010467,0.007048422062707096,0.0028475048434275173,0.001229896431875854,2.098298264627192e-05,0.3520265401642616,0.011764581225965052
750,751,0.011117577088793707,0.007100007771884652,0.002805116558584748,0.0012124527583243076,1.9617267268091087e-05,0.35199640154066425,0.011828038738622138
751,752,0.01110938273236858,0.007137144499612676,0.0027802636273136657,0.0011919746054422373,1.7937149589921164e-05,0.3522746763967841,0.01188547439262912
752,753,0.011101714333858412,0.0071459958238078835,0.0027675983533935996,0.0011881201566569283,1.8736872490805744e-05,0.35209845894266945,0.011952928422744598
753,754,0.011089555407614478,0.007137654479967024,0.00276858750844385,0.0011833134192036048,1.862195109672052e-05,0.352209211494664,0.011936045252962255
754,755,0.01107974382277101,0.007100188854296783,0.002785090950708299,0.001194464017765929,2.0032455126696412e-05,0.35218126426241425,0.011903164603563986
755,756,0.011068596254243812,0.007076989058154878,0.0027927830609754123,0.0011988241351135204,2.143111127404097e-05,0.352096588976487,0.011869738653483508
756,757,0.01104873933657985,0.007043109902838196,0.0027934340922863917,0.001212195341455261,2.3212893054179104e-05,0.35215433494880577,0.011842782858934791
757,758,0.011005923586457545,0.0069886375523609875,0.0027857845328501797,0.001231501501246377,2.7346534907751145e-05,0.3522942226635458,0.01178589758546035
758,759,0.010962329658366307,0.006967365979326618,0.002715757341205316,0.0012792063378343742,2.8982647412355776e-05,0.3526069647308938,0.011739749447523033
759,760,0.010938035821976357,0.006946871791249195,0.0026586306652699935,0.0013325333654571685,2.654932729830121e-05,0.351841124129736,0.011631659412495766
760,761,0.010917298864029045,0.007020397168371298,0.0025638403985574648,0.001333061297100282,2.8339203438868325e-05,0.3528196405057804,0.011715463481640216
761,762,0.010935283066859708,0.007041945450298686,0.0025743553909728096,0.0013189822255882113,2.8491368627968237e-05,0.35375681647260926,0.011790415455237006
762,763,0.010852030813188928,0.00702943797221394,0.0025618752727995823,0.0012607175681754053,2.8231931603173444e-05,0.35325965599798437,0.011750471690604449
763,764,0.01087294570803084,0.006992991311885466,0.0025849825791443336,0.0012949718170010413,2.2545194965485723e-05,0.35245172077580134,0.011638461939249795
764,765,0.01082361148938359,0.007013691934947296,0.002566064622214817,0.0012438549322214753,2.5763715534817057e-05,0.35291449331926916,0.011703960823177104
765,766,0.01080286324101273,0.006948725668414805,0.0025926633436055098,0.0012614742289924158,2.684205552210099e-05,0.3525377664074456,0.01170078301086876
766,767,0.010778600555530104,0.006921817106825181,0.002572855978539982,0.0012839274701649413,2.6140013577239282e-05,0.35237014624476115,0.011694923939352004
767,768,0.010760134661165172,0.00685610711895565,0.0025745050329615583,0.001329522509247962,2.3301144907301788e-05,0.3511844435193622,0.011748460237444944
768,769,0.010844279977203445,0.006876729418757411,0.002475095648567702,0.0014924549098783316,2.984973039339406e-05,0.35240429253822236,0.011774555575731718
769,770,0.01074333483700046,0.006857601264285964,0.002543790215209912,0.0013419433575045843,2.4968861059117683e-05,0.3515015662344423,0.01175500518072128
770,771,0.010737912406698491,0.006814228474732782,0.002568240781543847,0.0013554431504218623,2.8080641610636794e-05,0.3521004692816315,0.011722005750493852
771,772,0.010727322309057243,0.006867127665139709,0.002558793301584896,0.001301401342332639,2.7910297033058386e-05,0.3525853649114419,0.011747837661277561
772,773,0.010710010734893485,0.006868301723632052,0.002536647837657478,0.001305061173603955,2.836304934645155e-05,0.3524592614914559,0.011748257431729539
773,774,0.010700714464559993,0.006868111897502008,0.002523103905440216,0.0013094986616177687,2.7488216184708246e-05,0.35236750467554967,0.01175870529237066
774,775,0.010693976097166857,0.006862399887952846,0.0025000782042882267,0.0013314980049257848,2.9721440119876754e-05,0.35302956320324586,0.011744685749995324
775,776,0.010682095523349486,0.006884971839564217,0.002478650758208202,0.0013184729255770677,2.8155479285675517e-05,0.3529992675060216,0.011760601573993262
776,777,0.010679080893614858,0.006899856204627828,0.002487532950858869,0.0012916917381281623,2.9266488709806605e-05,0.3531332380648897,0.011758805899727056
777,778,0.010672531998311726,0.006900606155384845,0.0024694953096362693,0.0013024305332906114,2.880556413645338e-05,0.35311423829529986,0.011762116942078096
778,779,0.010667863409504775,0.006898566243292765,0.0024562279182827112,0.0013130692479292993,2.840963576060068e-05,0.35302970133132516,0.011753550596896728
779,780,0.010658967369030499,0.006906245184958419,0.002458794201288432,0.0012939279827836475,2.7752783670500032e-05,0.35302639458629703,0.01175138959537798
780,781,0.010650950965527265,0.0069251363370636705,0.002459115850458134,0.0012666987780054605,2.8044832865340013e-05,0.3530611316210087,0.011754287852284058
781,782,0.010646038710689653,0.0069380228866483895,0.002464013727527914,0.0012440020965133495,2.534638410039978e-05,0.3528939372933332,0.011755470424647956
782,783,0.01064057931901289,0.006949669030641748,0.0024543207161632917,0.0012365895722078494,2.4940508274491507e-05,0.35300903654876503,0.011757349985206656
783,784,0.010633435278132996,0.0069696074286618006,0.002442163776341793,0.0012216640731294035,2.3775135711853476e-05,0.35327029995806924,0.011772005820345755
784,785,0.010629623173261772,0.006985725724085069,0.002440996847695418,0.0012029006014812867,2.3811425448557087e-05,0.35375360173468917,0.01176807084867438
785,786,0.010619657597730241,0.006988431352509783,0.0024350228688712174,0.0011962033763492396,2.2456566556327416e-05,0.3536061502498622,0.011766408046538812
786,787,0.010606678923751596,0.006987881814639079,0.0024341068291676014,0.0011846902799449147,2.1180891286004565e-05,0.3535955350668054,0.011764815498211786
787,788,0.01059035253329527,0.006991324394642347,0.0024376873223590006,0.0011613408162939219,2.0514499655839707e-05,0.3537178706857744,0.011732108951884979
788,789,0.010571285405665345,0.007007501822432648,0.0024290417869334635,0.0011347417962992337,1.9671630870832817e-05,0.35389161277318815,0.011699430557575519
789,790,0.010562989098088931,0.007036760551389429,0.0024233110007904806,0.0011029175459090217,2.0960928671427985e-05,0.3543249510064752,0.01166028907650266
790,791,0.01055591530819135,0.007012824474996928,0.00244672383615661,0.0010963669970378105,1.817421551313032e-05,0.35338868162897596,0.011628121858978947
791,792,0.010549638902633324,0.007024450877202031,0.002433904458559139,0.0010912835668721538,1.9409648130484903e-05,0.3538621634234782,0.011643437007252748
792,793,0.010540473441111184,0.0070143895114445475,0.0024498688300060717,0.0010762150996605653,1.8585745570218755e-05,0.3536148135502595,0.011679193463907436
793,794,0.010528744391855584,0.00697664566888952,0.002485193413798754,0.001066905309167309,1.8599317890908298e-05,0.35313562172994784,0.011723837288562577
794,795,0.010516591814208527,0.006960223366250423,0.002526117021906844,0.001030251426051261,1.890686268874596e-05,0.35298704560736427,0.011760235479993705
795,796,0.01050528256764651,0.006947489976137767,0.0025540123998973874,0.0010037801916113554,1.9789148097436434e-05,0.35267606408076413,0.011792650012225653
796,797,0.010498085528212284,0.0069514557258443755,0.00255969472192308,0.0009869350804448294,2.0078742679728107e-05,0.35286808775451584,0.011796980389826774
797,798,0.010491924491035644,0.00695591806237134,0.0025562263045383377,0.0009797801241259653,1.994263060784038e-05,0.35299381502026494,0.011803239195965487
798,799,0.010488329719400464,0.0069423029390453615,0.0025698499939258547,0.0009761767864292472,1.8982479172565344e-05,0.35300246770050425,0.011820266624080283
799,800,0.010485258372981898,0.006955574799417441,0.0025555192854808213,0.0009741642880836339,1.8666823376925296e-05,0.35320203152736185,0.011843263015221817
800,801,0.01048130847668361,0.0069446093654644105,0.0025539667553747115,0.0009827323558444878,1.882759823897781e-05,0.3528879913618659,0.011838651857708358
801,802,0.010479261862097923,0.006930825202699644,0.0025683627040556075,0.0009800739553426706,1.859603610002056e-05,0.3527647106734513,0.011842880817157132
802,803,0.010476373340069737,0.006912147885566295,0.0025747232639739283,0.0009895021905295142,1.8450871709038558e-05,0.35262629406455837,0.011852514899277869
803,804,0.010471762083553262,0.00689317523525289,0.002576569173242308,0.0010020176750580641,1.778463619129936e-05,0.35258610104424026,0.011863844085356548
804,805,0.010465319493317166,0.006869529500564718,0.00258121207209471,0.0010145779206577367,1.700723836845626e-05,0.35255111248198423,0.011879433616292031
805,806,0.01045265402493899,0.006850985515216469,0.0025679493622896175,0.0010337191474329042,1.5823534633587253e-05,0.35278812311009977,0.011905365499604987
806,807,0.010443006804853343,0.006845682929008803,0.0025619985985874203,0.0010353252772571204,1.4503578378686876e-05,0.3524555212731081,0.011952055560337974
807,808,0.010415330605119242,0.00689440725633853,0.0024857396565008717,0.0010351836922798403,1.5542023383176076e-05,0.3530992105661134,0.011984465530559853
808,809,0.010400593527214293,0.006957418282792831,0.0024649642562048356,0.0009782109882166274,2.01163145973097e-05,0.3534399539586025,0.01197918446287132
809,810,0.010379338219656227,0.006934557341039927,0.0024641389701241445,0.000980641908492155,1.766733636152873e-05,0.3522798001853542,0.012033040467176629
810,811,0.010360969161727313,0.006897316237318567,0.0024918927091124358,0.0009717602152963101,1.7193577368173527e-05,0.3518773724492088,0.012044858744660672
811,812,0.010334268651624815,0.006834331746727137,0.002540566389118018,0.0009593705157796621,1.845928764094211e-05,0.35152344662685653,0.012076476220354586
812,813,0.010302155612654783,0.006771303553563423,0.0025960554084924247,0.0009347966505989359,1.965380131809935e-05,0.35120092065983655,0.012164487351069644
813,814,0.010299098344614399,0.00674075184031662,0.0026279491777541127,0.0009303973265436672,2.0474537884234068e-05,0.3524844844276368,0.012154841823779013
814,815,0.010276695541502198,0.006708967366862626,0.0026303958735504284,0.0009373323010891433,1.7449647676827106e-05,0.35186220582232863,0.012224946752164508
815,816,0.010336609783458366,0.006759746632920371,0.0025414271445144713,0.0010354360060235237,1.6305289217111232e-05,0.35167033662705305,0.01223096894749841
816,817,0.010269522674252018,0.006720912569880826,0.0026080181202279983,0.0009405919841431959,1.7207356868976745e-05,0.3518168488790926,0.012226785814439962
817,818,0.010271926218726727,0.006698546327985235,0.0026343845620759427,0.00093899532866555,1.6956512590052118e-05,0.35170862310891615,0.012270705497921369
818,819,0.010260460695992981,0.006710305194079653,0.002620216258336482,0.0009299392435768454,1.7103275575420317e-05,0.35176382822478414,0.012247748913601132
819,820,0.01025242396883678,0.006723283220169374,0.002605519220476672,0.0009236215281907336,1.852253300179605e-05,0.35209799210540915,0.01225170966865224
820,821,0.01023936011559734,0.00670576318347782,0.0026107247624734308,0.0009228721696460897,1.7270886181702285e-05,0.3520757265859735,0.012313491360322962
821,822,0.010235353265005217,0.0066804496763575,0.0026083855713566516,0.0009465180172910652,1.6677589477643167e-05,0.35197019059392765,0.012448828348024108
822,823,0.010230204655615168,0.006692366250194971,0.0026089756942265017,0.0009288627111936953,1.7115490396690075e-05,0.3520533144853625,0.012379572595086043
823,824,0.010224978619114162,0.006679908540417902,0.002604494378395552,0.0009405757003007072,1.7462205184565475e-05,0.3521072377191985,0.012482840210832659
824,825,0.010223790739256285,0.006676285083492106,0.0026018296839383404,0.0009456759718258393,1.5703937019055285e-05,0.3519215937108964,0.012568479293232328
825,826,0.010219318183356573,0.006677525765904603,0.002602881693150814,0.0009389107243011571,1.6601746844979837e-05,0.3520090018834354,0.012526399327989183
826,827,0.010216809077297299,0.00669136732960253,0.0025938380385531422,0.0009316037091416272,1.8622769572900626e-05,0.35155663731076103,0.012514924567719321
827,828,0.010212377957025884,0.006697659083746821,0.002586969523366852,0.0009277493499122113,1.8836084169849215e-05,0.3515156110439095,0.012474615957576601
828,829,0.01020752512031688,0.0066907242084263885,0.002586858068197064,0.0009299428436934276,1.788149673053299e-05,0.3513213056008083,0.012501317548702718
829,830,0.010203094982349555,0.0066939468050828,0.002578752581449032,0.0009303955958177235,1.809215010286254e-05,0.3512500319582149,0.012509283202830877
830,831,0.010192695987039794,0.006709157840485846,0.0025485868079689277,0.0009349513385850192,1.8206544054958736e-05,0.3509064535912234,0.012489510904416492
831,832,0.010185056574245649,0.006718659183014466,0.0025235269490593705,0.0009428704421718132,1.8370643901070252e-05,0.3511041962456838,0.01245042473976576
832,833,0.0101739446138696,0.0067285488089780165,0.0024989407679051803,0.0009464550369864048,1.7283871999604113e-05,0.35136078595271714,0.012412661956791414
833,834,0.010156396844018412,0.006736419061081569,0.002470534081370476,0.0009494437015663666,1.514998002243112e-05,0.35187598470874315,0.012383410962673298
834,835,0.010140634106055096,0.006736472391475107,0.0024602390385447866,0.0009439226760352015,1.4672008391926935e-05,0.35257375446839956,0.012364036320367436
835,836,0.010126174642643818,0.006748800263178276,0.0024293611160183877,0.0009480132634471534,1.3860305531168502e-05,0.352169564300413,0.012403331061703193
836,837,0.010111815670098598,0.006774078840989774,0.002389109079893053,0.0009486277492157721,1.5583022564590444e-05,0.3518689394998342,0.01243263099084324
837,838,0.01009265531203561,0.006802308158755964,0.002327609494791589,0.0009627376584880582,1.5983242841803245e-05,0.35106157509967084,0.012468836496936763
838,839,0.010071954734108494,0.0068234605353181795,0.002276091728796044,0.0009724024699942697,1.83337532311229e-05,0.3505452027460795,0.012506960826942781
839,840,0.010048387383498109,0.006796081171226265,0.0022575534194867806,0.0009947527927850635,1.7003044169662305e-05,0.35022284746439636,0.012494104494043957
840,841,0.01002873258821247,0.006737664096158475,0.0022751522127059803,0.001015916279348016,1.4485301889430293e-05,0.35036481044907897,0.01238502526157692
841,842,0.010017618989074526,0.006697331864016227,0.0022958766027224736,0.0010244105223358253,1.4040636436867953e-05,0.35084508530977554,0.012358670352389332
842,843,0.01000709449403081,0.006707279251880916,0.002287709478927615,0.0010121057632222798,1.4152289062575652e-05,0.35114128026234326,0.012301045819370783
843,844,0.009996024894509127,0.006692793152125227,0.0023009161936342797,0.0010023155487496212,1.6057250955149926e-05,0.3509790377732279,0.012255793824870753
844,845,0.009987714462735947,0.006720212199403649,0.002293973813457542,0.0009735284498747547,1.6380751274616633e-05,0.351009109912648,0.012260418571391266
845,846,0.009979737358367432,0.0067247451656674015,0.002295580432818189,0.0009594117598818421,1.657921180442129e-05,0.35068712120703927,0.012245983598372832
846,847,0.009973994235179091,0.006713845833813637,0.0023102698987188873,0.0009498785026465673,1.5776786009133674e-05,0.3505986063778771,0.012273766794947311
847,848,0.009971173901181157,0.006700748256911995,0.0023204505656371564,0.000949975078632006,1.4724858383738499e-05,0.3507175085263168,0.012253689461938635
848,849,0.009968412593082928,0.006706041754355904,0.0023098350219268784,0.0009525358168001441,1.500312882174101e-05,0.351061298012574,0.012241430961138187
849,850,0.009964732939310612,0.006693682521692348,0.002316886447754103,0.0009541639698641622,1.5295233801838758e-05,0.3512099030250504,0.012249398649426873
850,851,0.00995853967852638,0.006683220975932995,0.002312222670399851,0.0009630960321935333,1.566801418905647e-05,0.3512593032195477,0.012262517802975667
851,852,0.009953245445505098,0.006674753139757652,0.002306310390638765,0.0009721819151086809,1.6214767676071563e-05,0.35109762241720355,0.0122782744722689
852,853,0.009947104398969472,0.006664925390366418,0.002298653143964972,0.0009835258646380806,1.701449059576038e-05,0.35080410096939585,0.01230564903687488
853,854,0.009939039673250284,0.006652754099670744,0.002289556986618523,0.0009967285869610166,1.8125619100515357e-05,0.35048155904363953,0.01234287325099881
854,855,0.00992764160635478,0.006623839014492828,0.0022915313245764806,0.0010122712672854708,1.9413960785616717e-05,0.350302393313511,0.012400703622361595
855,856,0.009917312365111291,0.006597843556035135,0.0022829582777856854,0.001036510531290471,2.1461726330611677e-05,0.3505644714080851,0.012486499875049774
856,857,0.009907634768520598,0.006557573711132473,0.0023092533223279077,0.001040807735060217,2.0731504339987286e-05,0.35082277634988424,0.012503122871636536
857,858,0.009898710104822562,0.006546290500953138,0.002315796097247945,0.0010366235066214778,2.059529302693927e-05,0.3513098361453897,0.012527166355402667
858,859,0.009886908133906762,0.006547738415169646,0.002318797882421153,0.0010203718363159633,2.0365431069078503e-05,0.35191662645681,0.012567436490395656
859,860,0.009873551279698179,0.006566853928991966,0.0023040078880888428,0.001002689462617371,1.9735164873118244e-05,0.3518340357119152,0.01258957935759221
860,861,0.009854066061116,0.006598947515373078,0.002260439032425207,0.0009946795133177133,1.9248276135728188e-05,0.3517481971579588,0.01264893642574027
861,862,0.009838898179168403,0.0066174918436053875,0.0022351048253316835,0.000986301510231331,1.9304997729480465e-05,0.35140105711248715,0.01267357503709088
862,863,0.009825640718623248,0.006598818587190822,0.0022139965885524643,0.0010128255428799625,2.0015325886309485e-05,0.3510257702489148,0.012751562503427356
863,864,0.009813303618107172,0.006591755112450063,0.0022241010441334174,0.0009974474615236934,1.9921072494259423e-05,0.35087227091184126,0.012703798932843586
864,865,0.009796751096845767,0.006531705657295644,0.0022773257989057373,0.000987719640644386,2.0013518559141187e-05,0.350671211874068,0.012702034288429202
865,866,0.00977965927629515,0.006470130025481741,0.002325781341059413,0.0009837479097539942,1.9866915461862284e-05,0.35025942046036684,0.01269049211429285
866,867,0.009764500779952563,0.0064082644769599155,0.0023871068656499813,0.0009691294373426662,2.1242728884275525e-05,0.34993936900534806,0.01273172346743529
867,868,0.009754453802525218,0.006369249037361703,0.002408937561367734,0.0009762672037957813,2.058953906857905e-05,0.34974127600900684,0.012747889957414209
868,869,0.009746946978004324,0.006358691270610475,0.002402892864782045,0.0009853628426118052,2.0845899536876374e-05,0.3497274290119038,0.012800347226127919
869,870,0.00974035056514011,0.006374682653675488,0.0023664858787935433,0.000999182032671078,2.0832250433932672e-05,0.3497633817863792,0.01284206453361899
870,871,0.00973465140885825,0.006374350335858065,0.0023445350647254876,0.001015766008274697,2.0432349100213527e-05,0.3499395217049346,0.012888044813914593
871,872,0.009727768752227667,0.006373647091759565,0.0023251616462587883,0.0010289600142093125,2.0001707371228667e-05,0.3502974361832012,0.012901237514783587
872,873,0.009719492843978697,0.006325468098824316,0.002342816878632111,0.0010512078665222708,2.0292522084583903e-05,0.35013599077930646,0.012956627562144364
873,874,0.009710291264175263,0.006253725477379115,0.002391061952444319,0.0010655038343518272,2.1717862840122948e-05,0.34963226862063823,0.013009008821946454
874,875,0.009702544539607273,0.00621219556672423,0.002414159748096325,0.0010761892247867165,2.2184260056355237e-05,0.34938706282277243,0.013059043841878792
875,876,0.009695136328504791,0.006207337419663776,0.0024151879049199025,0.0010726110039211128,2.3340449745174445e-05,0.3492033872433147,0.013081881572537129
876,877,0.009683184005769181,0.006186611142524498,0.002429522350603057,0.001067050512641627,2.622745721840132e-05,0.3490162629603807,0.013133153273637484
877,878,0.009664494082834995,0.006186517424870264,0.0024142086193736623,0.0010637680385910699,2.8454411742666677e-05,0.3488260678091143,0.013188006259837754
878,879,0.009624965886052023,0.006189590165263552,0.002377849835595438,0.0010575258851930332,2.940876566602535e-05,0.34892947214340686,0.013256461555434688
879,880,0.00958810223259516,0.006217216339011444,0.0023206002313806303,0.0010502856622030862,2.7047180009546173e-05,0.34917482209126804,0.01324901474255013
880,881,0.009579330553648565,0.006253788306773229,0.002259075850081149,0.0010664663967941868,2.4098767966625285e-05,0.3500909859536798,0.01312954747327734
881,882,0.009576327905948086,0.006213300102507852,0.002283002474449074,0.001080025328991161,2.0909993724645816e-05,0.3500008722484105,0.013111239633845865
882,883,0.009553095647429729,0.006233878571512625,0.002268573276052042,0.0010506437998650624,2.218206910621401e-05,0.3500498133380132,0.01312164205551643
883,884,0.00955266763587229,0.006198482262877577,0.00232163511459676,0.001032550258397952,2.2213531818328337e-05,0.3503880628745577,0.013074235090782392
884,885,0.009544651036907853,0.0062160061687244975,0.002294457531312805,0.001034187336870552,2.212286199112326e-05,0.3502219476293871,0.01309778216459868
885,886,0.009536445916385392,0.006186230040226251,0.002297018180999641,0.0010531976951594997,2.239980253662377e-05,0.34964359412428336,0.013108039811636428
886,887,0.009527654644470302,0.006174741862848771,0.002297951429962187,0.0010549613516593434,2.2425444596898986e-05,0.34933019594637627,0.01309529643793113
887,888,0.009521804136720186,0.006208156720471313,0.0022635735831094185,0.001050073833139453,2.254639021311794e-05,0.3497195258942941,0.013012534136913455
888,889,0.009517200833502484,0.006184301908417114,0.0022672059555103557,0.0010656929695750134,2.2297289613572782e-05,0.3493933602385515,0.012999032059705854
889,890,0.009514669654844913,0.006179609489346531,0.002269364167481638,0.0010656959980167426,2.3475527395192786e-05,0.34911064227956246,0.012942393129302454
890,891,0.009512130685874289,0.006169339166800913,0.0022779617009752295,0.0010648298180981463,2.444882164838232e-05,0.3491971543464164,0.012952405511665464
891,892,0.00951046651240513,0.006186058682155945,0.002255522511760899,0.0010688853184882847,2.402350665065405e-05,0.3495100463923828,0.012954319951199927
892,893,0.009508085839746406,0.006193473733781523,0.0022489729259663207,0.001065639179998561,2.379056691498097e-05,0.349616029078782,0.012948091512728304
893,894,0.009501190732496527,0.0062055016074546365,0.0022354424735075663,0.0010602466515343236,2.4211977092498893e-05,0.34973909073869536,0.012917370823592981
894,895,0.009497071858068225,0.006209799522800296,0.0022337876688540157,0.0010534846664139125,2.3915996535742778e-05,0.34965136922454587,0.012906417159451001
895,896,0.00948951177971168,0.006205729953973274,0.002238720488683659,0.0010450613370547473,2.3646132313742506e-05,0.34943049719341057,0.012886973503365751
896,897,0.00948512193278008,0.006208376850839036,0.0022359754433622448,0.0010407696385787996,2.3346547828889508e-05,0.3492093533987104,0.012869335665174972
897,898,0.009481028465849467,0.006210393156418336,0.0022287601309040617,0.0010418751785270688,2.4114472021621062e-05,0.3493207611837168,0.01287488183153546
898,899,0.009476586056702724,0.006219551868996649,0.002213213521706877,0.0010438206659991974,2.5037904951175784e-05,0.3495706965575155,0.012880807100254656
899,900,0.009470768223409663,0.006238869035606034,0.002177923425166064,0.001053975762637566,2.7352966831687093e-05,0.34996140091139305,0.012889099756222069
900,901,0.009461926598643885,0.006273309740125852,0.0021404294422123884,0.0010481874163056448,2.9500563579573938e-05,0.3506245558401643,0.012931116162030184
901,902,0.00944948566741732,0.006303923274203868,0.002098367174373735,0.0010471952188397158,3.128428859707848e-05,0.3508278034025858,0.01292685518084874
902,903,0.009430399466712622,0.006335994071202282,0.002052175912221525,0.0010422294832888156,3.371837600137191e-05,0.35071965848579656,0.012977122304952743
903,904,0.009414069609647736,0.006344556989712631,0.002022098867464724,0.0010474137524703808,3.401889600127243e-05,0.3503742292224653,0.012989538903902594
904,905,0.009393067409226102,0.006313187393922104,0.002034013620321624,0.0010458663949823746,3.289752872100789e-05,0.34961068622470415,0.013079056599419311
905,906,0.009367431899467853,0.006267815546849856,0.0020337328324642858,0.0010658835201537117,3.118834821936867e-05,0.3494783023724264,0.013121502296815909
906,907,0.009320082388795692,0.006169502652206825,0.0020796783892681097,0.0010709013473207568,2.8558479548359447e-05,0.34980479849177926,0.013110146678339417
907,908,0.009275875845279327,0.006114242810263266,0.002079563596288343,0.0010820694387277177,2.7170610328687453e-05,0.3503549968661097,0.013080968325206985
908,909,0.00923154372924875,0.006041943588839888,0.0020452119907513333,0.0011443881496575289,2.7864230746578982e-05,0.35114317147376384,0.013087580964724038
909,910,0.009379027755621107,0.006012760660734837,0.0019975075765682228,0.0013687595183180465,3.233005392757782e-05,0.3512370188125169,0.012754910496244973
910,911,0.009175853614378797,0.0060253550189066155,0.0020228572186075395,0.0011276413768646428,2.8867581062643978e-05,0.35113901971586736,0.01297159609589834
911,912,0.009136622355593671,0.006055093903872682,0.001964113330973896,0.001117415120747095,2.7915597657794168e-05,0.35050542500884463,0.012924925550733886
912,913,0.009079647884307093,0.0060197175617819195,0.0019118495722871838,0.0011480807502379884,3.0557026087010054e-05,0.34879695245134,0.0129497018116208
913,914,0.00920204789578281,0.006038602042599725,0.0018822592631448699,0.001281186590038216,3.2007996377631186e-05,0.34835566310547195,0.012761279807522334
914,915,0.009052444850125128,0.006022333435825677,0.0019030088650735272,0.0011271025492259237,3.102307558396683e-05,0.34862285023756745,0.012892388373330066
915,916,0.009355114963402182,0.005928981352096863,0.0020509710821638672,0.001375162529141453,3.284031574592292e-05,0.34629959358639684,0.01273977044866808
916,917,0.009027147242974667,0.005999477589731428,0.0019238938709532655,0.001103775782289973,2.948166948173941e-05,0.34814290084993504,0.012858903724974197
917,918,0.009010074593961935,0.005995716703789331,0.0019303284533246897,0.0010840294368479142,2.1052065822232482e-05,0.34799317466953206,0.012807948139110473
918,919,0.008977925950557308,0.006001449239846496,0.0018858533771570476,0.0010906233335537632,2.0220633967578588e-05,0.34782201070122387,0.012740868079893785
919,920,0.008975784984383024,0.006007806539797746,0.0018459446630857167,0.0011220337814995603,2.053833919005824e-05,0.34732913508627006,0.012718330413099487
920,921,0.008964775870078205,0.006003941175539607,0.0018654503748551032,0.001095384319683495,2.017025901310772e-05,0.34759259494566086,0.012729876487760253
921,922,0.0089561427664974,0.00602969032454959,0.0018514521766501008,0.001075000265297711,2.0555582290702132e-05,0.3475083711758047,0.012741144362003479
922,923,0.008966594518353504,0.005968108686294798,0.0018723525994420774,0.0011261332326166292,2.0864120957118178e-05,0.34769512407577496,0.012784693966952367
923,924,0.008949361649202877,0.006005576677937693,0.0018589757831954585,0.0010848091880697258,2.0595355077832363e-05,0.34758553436597484,0.01275819671775446
924,925,0.008945253187195544,0.005999708580142511,0.0018530702204993222,0.0010924743865537104,2.1159418109260784e-05,0.348044169990289,0.01270728064008566
925,926,0.008943438908091416,0.005985872301458237,0.0018677595314421866,0.0010898070751909922,1.9189718346163022e-05,0.34801127749693117,0.012724211482757191
926,927,0.008938113890118976,0.005990848270457365,0.0018662090190753183,0.0010810566005862924,2.037571581733688e-05,0.34798335399733704,0.012738539278920026
927,928,0.008935992371375476,0.005988608407549037,0.0018688169241659889,0.0010785670396604497,2.0937072082013426e-05,0.3479730167071763,0.012755175490407975
928,929,0.008933430308377453,0.005979880868258486,0.0018699950577820243,0.0010835543823369425,2.0280640454758704e-05,0.3478973790885034,0.012762399147723237
929,930,0.008929573140562651,0.005967671143800111,0.0018786787571540237,0.0010832232396085168,1.9426552805187084e-05,0.3479044338687084,0.012792266967570434
930,931,0.008926352923092813,0.005964656292952158,0.0018860272756860879,0.0010756693544545677,1.7768508484640214e-05,0.3477729986351843,0.012835116314476723
931,932,0.008922862713662263,0.005959430426047923,0.0018922446669784793,0.001071187620635861,1.734049195506805e-05,0.3476318515065909,0.012887559265375954
932,933,0.00891828749236785,0.0059674410717526424,0.0018904132859309231,0.0010604331346842843,1.696365921910981e-05,0.34763281770557963,0.012938037062942605
