,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
7590,7591,0.0631945562506594,0.0058247894131599,0.0156425420838741,0.0417272247536253,0.0213445805478282,0.0446120670920675,0.5461049211670267
7591,7592,0.0631911626055934,0.0058327641470588,0.0156438261841121,0.0417145722744224,0.0213867472612719,0.0446204136240027,0.5461167843195516
7592,7593,0.0631849475927522,0.0058446161253471,0.0156482464496387,0.0416920850177663,0.0214688409522416,0.0446467719292579,0.5461560857506536
7593,7594,0.0631697660728328,0.0058587868520995,0.0156525302474487,0.0416584489732845,0.0216442011564498,0.0446562256695285,0.5462690391031195
7594,7595,0.0631422795504734,0.0058773011993616,0.0156744507146546,0.0415905276364571,0.0219055025349318,0.0447270200589139,0.5464352686975049
7595,7596,0.0631085194075578,0.00591531734237,0.0155734343165769,0.0416197677486108,0.0224206674988736,0.0447377854757952,0.5467569318653369
7596,7597,0.064240827418192,0.005856734093674,0.0162960175512888,0.0420880757732291,0.0233064830341634,0.0442319700326103,0.5475839197252041
7597,7598,0.0630648134513057,0.0059076146352691,0.0156551805305888,0.0415020182854477,0.0226292629416989,0.0447020431377355,0.5469331313097829
7598,7599,0.0630907517856702,0.0058408274286228,0.0159192128447465,0.0413307115123007,0.0227762739621215,0.0445477607501936,0.5472052769617366
7599,7600,0.0630205482988447,0.0058784132166917,0.0157584668169097,0.0413836682652432,0.0227042539016985,0.0446515851076504,0.5470609820437676
7600,7601,0.0628786102567129,0.0057536548911297,0.0158297982157377,0.0412951571498454,0.0222326749778041,0.0445325675004881,0.5469499197484781
7601,7602,0.0626898659492792,0.0055245132513729,0.0159609914433691,0.0412043612545372,0.0213298531070899,0.0441528104645658,0.5469088111986316
7602,7603,0.0624873517998086,0.0053641105581521,0.0160777134174868,0.0410455278241696,0.0204951106280037,0.0439996293402313,0.54663477478947
7603,7604,0.0621992196540591,0.0051641087386012,0.0163892954623687,0.0406458154530892,0.0197833941435389,0.0436791855078748,0.5465823049138092
7604,7605,0.062752777637681,0.0048169884327977,0.016421614588559,0.0415141746163243,0.0168602415481148,0.0433134568213551,0.5443519413923117
7605,7606,0.0618192274996282,0.0050085571303762,0.0163059638775362,0.0405047064917157,0.0185608563246839,0.043604693863568,0.5459376264780826
7606,7607,0.0618822164159771,0.0048219048570437,0.0166603842855269,0.0403999272734063,0.0171346395966819,0.0426998510148063,0.5449344630520567
7607,7608,0.0614661054925576,0.0049140488606579,0.0164316207987534,0.0401204358331461,0.01778681543048,0.0431973649788,0.5454596002126015
7608,7609,0.0609665840599234,0.005134249455702,0.0160891164312334,0.039743218172988,0.0183696544727458,0.0434406640609578,0.5455744403528168
7609,7610,0.0603759306595145,0.0052120185572183,0.0156313739011486,0.0395325382011475,0.0192528024553204,0.0432401543159393,0.5463501627490093
7610,7611,0.0607932366923064,0.0054146277579428,0.0157284011693526,0.039650207765011,0.0203687725151121,0.0434437121533523,0.5475382281615502
7611,7612,0.0602007752879887,0.005283708798213,0.015645688976186,0.0392713775135897,0.0196542809353195,0.0433292017841432,0.5467860650264627
7612,7613,0.0603339345593941,0.005607470676782,0.0150970360025857,0.0396294278800263,0.0207972149326702,0.0445956988655976,0.5480591682906318
7613,7614,0.0600269577100462,0.0054188911190466,0.0154023476946034,0.0392057188963961,0.0201438948672298,0.0438730549171588,0.5473618488725216
7614,7615,0.059551574119227,0.0054278250482557,0.0151835897489062,0.038940159322065,0.0196400275844851,0.0441734754497455,0.5477500425656315
7615,7616,0.0593261342915354,0.0056199662995979,0.0149483527447841,0.0387578152471533,0.0196210573661372,0.0446300191955829,0.5472142016879951
7616,7617,0.0592031583168853,0.0057513595411352,0.014768017718992,0.038683781056758,0.0197019859716931,0.0448623859588699,0.5474940796281109
7617,7618,0.0591466483184203,0.005891791746425,0.0146540773316859,0.0386007792403093,0.0196702904121173,0.0448957108842204,0.5473529666526578
7618,7619,0.0591562721235725,0.0058760428365653,0.0146421862434912,0.0386380430435159,0.0195694647371785,0.0449441182817529,0.5469791015058243
7619,7620,0.0591281122479348,0.0058847080621396,0.0146480591245035,0.0385953450612916,0.0196252517691911,0.0449174608764584,0.5471876355513516
7620,7621,0.0591170534204639,0.0058999320264279,0.0146656516070222,0.0385514697870136,0.0195624220572319,0.0452505487571648,0.5472865116425489
7621,7622,0.0591106934711099,0.0058832933840909,0.014669068302189,0.0385583317848299,0.0194938997434363,0.0451700007553963,0.5471745443588182
7622,7623,0.0591050617929157,0.0058632596779208,0.0146687685712849,0.0385730335437098,0.0193338509068291,0.0450761420286134,0.5470261341858853
7623,7624,0.0591003988883711,0.0058325879689546,0.0146561231543753,0.038611687765041,0.0191812386888504,0.0450094171148689,0.5469789343423532
7624,7625,0.0590970555843432,0.0058150092598154,0.0146333718274934,0.0386486744970343,0.0190033523957303,0.0448724134521878,0.5469114077944096
7625,7626,0.0590954150945033,0.0058106504163013,0.0146273025022313,0.0386574621759705,0.0189929178365311,0.0448708503033059,0.5469375661864847
7626,7627,0.059094481828007,0.0058152368089126,0.0146284908423739,0.0386507541767205,0.0190137171594362,0.0448887574160359,0.5469494256979524
7627,7628,0.0590937294588345,0.0058210271417214,0.014632779245679,0.038639923071434,0.0190220426918838,0.0449030978586765,0.5469346846017555
7628,7629,0.0590936393825203,0.0058084619748523,0.0146494404413025,0.0386357369663653,0.019054781818025,0.0449020835229263,0.5469572506492051
7629,7630,0.0590932269071265,0.0058144130940275,0.0146414997610765,0.0386373140520225,0.0190392024692709,0.0449025635593285,0.5469465455701864
7630,7631,0.0590923514908856,0.0058152150565294,0.0146419563446041,0.038635180089752,0.0190381883953136,0.0448873833917852,0.5469097206706601
7631,7632,0.0590910194594424,0.0058102767523986,0.014643041239922,0.0386377014671217,0.0190101978371749,0.0448446004147307,0.5468554991197925
7632,7633,0.0590897997789737,0.0058032720456397,0.014637188557511,0.0386493391758229,0.0189876645587041,0.0447967350370047,0.5468086381853507
7633,7634,0.0590884826766083,0.0057943919564326,0.0146350695706122,0.0386590211495634,0.0189598446916377,0.0447642939978926,0.5467838743090707
7634,7635,0.0590868966960418,0.0057884778714509,0.0146306895616202,0.0386677292629707,0.0189261399914655,0.0447508592553697,0.5467704117161084
7635,7636,0.059084544216326,0.0057837455331345,0.0146311230652708,0.0386696756179207,0.0188917335095166,0.0447405009088963,0.5467748094371644
7636,7637,0.0590805141893359,0.0057851903532746,0.0146359600126462,0.038659363823415,0.0188156270178676,0.044773268481082,0.5467796849339035
7637,7638,0.0590780613667823,0.0058176560991091,0.0146493984842345,0.0386110067834386,0.0189782346481438,0.0451305811699827,0.5466027530477137
7638,7639,0.059065316822136,0.0058230102758295,0.0146517894090633,0.0385905171372432,0.0188616551895311,0.0450499070686367,0.5467261894709025
7639,7640,0.0590466203753156,0.0058378977437661,0.014658667488615,0.0385500551429344,0.0187283169482075,0.0449803051247502,0.5468318958243615
7640,7641,0.0590095451717365,0.0058758459137529,0.0146688383287375,0.038464860929246,0.0186059461034039,0.0450108103845428,0.546987451413983
7641,7642,0.0589463203922199,0.0059371795245934,0.0146719901651142,0.0383371507025123,0.0185057556086246,0.0449252082237098,0.5471153028965952
7642,7643,0.05885039654559,0.0059531929741052,0.0147002723552856,0.0381969312161991,0.0182581060882939,0.0449445374848522,0.5472841430205393
7643,7644,0.058672810320179,0.0059873467972786,0.0147109643471932,0.0379744991757071,0.018522587667868,0.0449303892545506,0.5474853762953725
7644,7645,0.0584300878389913,0.005909963452037,0.014720928934392,0.0377991954525622,0.0188814126992269,0.0447618709297701,0.547669793645517
7645,7646,0.0581029933140088,0.0058560242753552,0.0147376652990157,0.0375093037396379,0.0195229733755631,0.0445858390772349,0.5481749817967615
7646,7647,0.0582524832754363,0.005699128402826,0.0146289250914713,0.0379244297811389,0.0205457611619763,0.0446194054941994,0.54857059345998
7647,7648,0.0579587389313798,0.0057873239935216,0.0146816918034754,0.0374897231343827,0.0199348387265127,0.04460141489442,0.5483398007515072
7648,7649,0.0580470800000002,0.0056314267508008,0.014810499999288,0.0376051532499114,0.0203017550085258,0.0438578722657057,0.5487413033656612
7649,7650,0.0576536887044467,0.0057115636035187,0.0146916376921828,0.0372504874087452,0.0201152188682001,0.0442970048537206,0.5485396039580066
7650,7651,0.0574307090918747,0.0058283659275933,0.0147548110062136,0.0368475321580677,0.0206585352846463,0.044406635076441,0.5489862297007825
7651,7652,0.0572358962810604,0.0059110002564762,0.0144722143927951,0.036852681631789,0.020111840316422,0.0444836646784521,0.5486412015427895
7652,7653,0.0570386622057557,0.0058444531936226,0.0145928331207744,0.0366013758913586,0.0199647006876359,0.0439569226460689,0.5487187178038062
7653,7654,0.0569311199003622,0.0058130161823541,0.0147628052849609,0.0363552984330471,0.0198337103385678,0.0438450781690127,0.5487360601991123
7654,7655,0.0567533735613872,0.0058253968885372,0.0145868978052071,0.0363410788676428,0.0196514131718066,0.0437422944534506,0.5488801943116923
7655,7656,0.0566943391593372,0.0057833642188018,0.0143753386839767,0.0365356362565586,0.0189831274482488,0.0430451411101333,0.548509084028969
7656,7657,0.056629917070884,0.0058036715991985,0.0144664152144757,0.0363598302572097,0.0193061473091455,0.04339878855615,0.5486957768153389
7657,7658,0.0564271737450408,0.0058780042734134,0.0141910886604861,0.0363580808111412,0.0192303382498619,0.0432914752632771,0.5482573021349351
7658,7659,0.0566318079436281,0.0060291468876073,0.0142345564413218,0.0363681046146989,0.0193360356296647,0.0428953871607089,0.548341887829983
7659,7660,0.056323874008475,0.0059395969507125,0.0141669966558813,0.0362172804018811,0.0192719001810025,0.0431783802312574,0.5482931684078365
7660,7661,0.056182599734859,0.0060334003626963,0.0140933770425481,0.0360558223296145,0.0191692364447561,0.0434649539091089,0.548620801634719
7661,7662,0.0560865767257623,0.0059984710271166,0.0140676833524344,0.0360204223462113,0.0189567119317138,0.0431433906832251,0.5485076295767091
7662,7663,0.0560137362177959,0.0059551350213174,0.0140347868171642,0.0360238143793142,0.0183433330306625,0.042759356847339,0.548757168986034
7663,7664,0.0560008866010404,0.0059919068069815,0.0139313308565816,0.0360776489374773,0.0181968951714176,0.0431302634584512,0.5492619388242148
7664,7665,0.0559140637583477,0.0060595336141203,0.0140108834637693,0.035843646680458,0.0184024914843953,0.0429548619859729,0.5492932183783608
7665,7666,0.0558964855218822,0.0060743851900844,0.0139133522519075,0.0359087480798903,0.0184371653699021,0.0429160034940669,0.5492029084285088
7666,7667,0.0558793136370695,0.0061220071720443,0.0138476074301204,0.0359096990349047,0.0185381145455864,0.0429912631675711,0.5492229524793065
7667,7668,0.0558722875049253,0.0061605854947263,0.0137927703418198,0.035918931668379,0.0187122738184977,0.0429687419734594,0.549332316321081
7668,7669,0.0558702936918125,0.0061928650046114,0.0137522534931435,0.0359251751940575,0.018778720469336,0.0429751918976393,0.5493048732287509
7669,7670,0.0558694493518107,0.006193160661252,0.0137395790589981,0.0359367096315605,0.0188121407456888,0.042983251031061,0.5493499876411533
7670,7671,0.0558687161761789,0.0061893563540919,0.0137419278037029,0.035937432018384,0.0187846149102298,0.0429585742928496,0.5493886727736366
7671,7672,0.0558681805823427,0.0061862175877374,0.0137471132751361,0.0359348497194691,0.0187569358742658,0.0429580561598865,0.5493968038313606
7672,7673,0.0558679710851635,0.0061869196306662,0.0137469947318855,0.0359340567226117,0.0187454860474669,0.0429611846568789,0.5494122478120455
7673,7674,0.0558678122664388,0.0061864156978447,0.0137472805079287,0.0359341160606653,0.018728482142492,0.0429506262963049,0.5494016975695288
7674,7675,0.0558676906980347,0.0061874291652226,0.0137462476386491,0.0359340138941629,0.0187376573020122,0.0429476580943937,0.5494064836511334
7675,7676,0.0558675600580012,0.0061885677970586,0.0137444197202883,0.0359345725406542,0.0187564749699835,0.0429415182326007,0.5494114067973762
7676,7677,0.0558673322523579,0.0061915472888352,0.0137419487695721,0.0359338361939505,0.0187953024642618,0.0429370484790018,0.5494219276032848
7677,7678,0.0558670219134846,0.0061938881579282,0.0137406045265266,0.0359325292290297,0.0188339229326869,0.0429328503536605,0.549432993959519
7678,7679,0.055866330236263,0.006202045622572,0.013740976877646,0.0359233077360449,0.0189118783585806,0.0429535946405539,0.5494551880164253
7679,7680,0.0558652638355542,0.0062042219446511,0.0137413877834116,0.0359196541074913,0.0189618290486694,0.0429527651675116,0.5494864466583409
7680,7681,0.055864006713338,0.00620485633005,0.013743139993801,0.0359160103894869,0.0189965200773191,0.0429404213218542,0.5495108630048127
7681,7682,0.0558618915329625,0.0062152026868222,0.0137635364866522,0.0358831523594881,0.0189879598942269,0.0430959003510502,0.549570353656508
7682,7683,0.0558592736943342,0.006217083846108,0.0137621281505525,0.0358800616976736,0.0189847210817797,0.0431023985681828,0.5495533205676255
7683,7684,0.0558514355642559,0.0062282970858143,0.0137416902686036,0.035881448209838,0.0189231700259643,0.0431280461909144,0.5495233029811428
7684,7685,0.0558443708573281,0.0062460899138957,0.0137265164092867,0.0358717645341456,0.0189990755190746,0.043157863200016,0.5495154627265907
7685,7686,0.0558257785151592,0.0062721280027845,0.0136847457001062,0.0358689048122684,0.0189805454135331,0.0431545310043712,0.5495548023346174
7686,7687,0.0557981567477755,0.0062580431278734,0.0136287384475633,0.0359113751723388,0.0190239557403138,0.0430310947224676,0.5495387674659139
7687,7688,0.0557481840606987,0.006353009059024,0.0135631371156347,0.0358320378860398,0.0190394845923398,0.0429571905638801,0.5496579879236315
7688,7689,0.0557191803777665,0.0061325677292143,0.013464748977301,0.0361218636712511,0.0180075524604498,0.0426813999919599,0.5488096687989802
7689,7690,0.0554358975901833,0.0063018519923895,0.0133408314237122,0.0357932141740815,0.0182430509346042,0.0426238409799338,0.5491167660375462
7690,7691,0.0551884698392748,0.0065099288078348,0.0132673218882958,0.0354112191431441,0.0183802047297126,0.0422913073078967,0.5491973236982657
7691,7692,0.0548107035037787,0.0066570522131148,0.0131602074213638,0.0349934438693,0.0178787126890841,0.0416762907723528,0.5484011553243345
7692,7693,0.0544415412104382,0.0068798621920455,0.0127483069189239,0.0348133720994687,0.0172458329723999,0.0413488347283057,0.5476804040928138
7693,7694,0.0541660517942552,0.0070212371680865,0.0125843548577733,0.0345604597683953,0.0171970558044982,0.0415730325553522,0.5474525357032515
7694,7695,0.0545174509831021,0.0074468127767046,0.0118141036036075,0.0352565346027899,0.017832299276537,0.0431713446597896,0.5486416924276367
7695,7696,0.0540407853358064,0.0071596465873398,0.0123100978177629,0.0345710409307036,0.0174045759763612,0.0421106720524091,0.5478648020065637
7696,7697,0.0539057218818475,0.0072458911101319,0.0122812928700315,0.0343785379016839,0.0178633059235317,0.0427347075899362,0.5485537573015811
7697,7698,0.0538376639481051,0.0073329148521429,0.0121916418538923,0.0343131072420699,0.0183373510702414,0.0433750192107558,0.5494000761882364
7698,7699,0.053814841364041,0.0074000137942322,0.0121534729286468,0.0342613546411619,0.0184753254817802,0.0436592995181199,0.5497058100433074
7699,7700,0.0538015794792554,0.0074134520567372,0.0121463094481142,0.0342418179744039,0.0184068820459547,0.043667521188865,0.5497375457275305
7700,7701,0.0537901164894413,0.0074054455505228,0.0121556557140949,0.0342290152248235,0.0182657336064112,0.0436141895048887,0.5496323416936906
7701,7702,0.0537813693807703,0.007372212565576,0.0121730553241914,0.0342361014910029,0.0181615489535614,0.0435388871837939,0.5495825528828018
7702,7703,0.0537716558085102,0.0073337416953214,0.0122009794236068,0.0342369346895818,0.0181200827605777,0.0434953658886697,0.5495362187488244
7703,7704,0.0537640009162922,0.0072973701133686,0.0122073028076097,0.0342593279953139,0.0181948692772144,0.0434850526450133,0.5495820784640023
7704,7705,0.0537585073047231,0.0072882091782318,0.0122180927250613,0.0342522054014299,0.0182734697238635,0.0435334193946,0.5496608457476448
7705,7706,0.0537535524216096,0.0073057987830658,0.0122031038276193,0.0342446498109243,0.0183763441335421,0.0436201462140123,0.5497067710751234
7706,7707,0.0537491535635351,0.0073367981985918,0.0121888636382413,0.0342234917267019,0.0184504833803644,0.0436920622926333,0.5497140336567433
7707,7708,0.0537461524150288,0.0073717512439931,0.0121731179883074,0.0342012831827282,0.0184338591979949,0.0437275226508301,0.5495969405491694
7708,7709,0.0537446689126917,0.0073809724797415,0.0121646688869522,0.0341990275459979,0.0183979905758708,0.0437163269518693,0.5495310549605581
7709,7710,0.0537434646738682,0.0073725755136808,0.012166813708662,0.0342040754515252,0.0183366937338963,0.0436824185067283,0.5494590468745452
7710,7711,0.0537417544994291,0.0073502532498702,0.0121660604251618,0.034225440824397,0.0182494387164822,0.0436280951602561,0.5493570165685845
7711,7712,0.0537407675201555,0.0073429766132722,0.0121661294153001,0.0342316614915832,0.0182679525736103,0.0436284419724459,0.5493063743116395
7712,7713,0.0537390669186876,0.0073366772050038,0.0121579223233463,0.0342444673903374,0.0183010993407744,0.0436304250502188,0.5492397810522286
7713,7714,0.0537359676499215,0.0073359318561131,0.0121513122936584,0.0342487235001498,0.0183753246558709,0.0436593040137253,0.5491738230735683
7714,7715,0.053728822291688,0.0073438526635645,0.0121385916275377,0.0342463780005857,0.0183934903442589,0.0436698700597864,0.5490394624143984
7715,7716,0.053718007987154,0.0073141753405687,0.0121195018867406,0.0342843307598446,0.0187131590984471,0.0436338552782746,0.5488401768736816
7716,7717,0.0536907587525289,0.0073714101518372,0.0120976857733949,0.0342216628272967,0.0186940111519245,0.0437169946835866,0.5487067000720851
7717,7718,0.0536038002385673,0.0074920351552461,0.0120500763287622,0.0340616887545589,0.0185316495173559,0.0437853044651133,0.5484162808775566
7718,7719,0.053482161284473,0.0076472027673663,0.0120132749988634,0.0338216835182432,0.0182313397138963,0.0437082736414076,0.5478961909501234
7719,7720,0.0533107816671436,0.0077991305002894,0.0118030344256933,0.0337086167411608,0.0177089499492551,0.0437167007609189,0.5471940584156274
7720,7721,0.0530451399817055,0.0077822053878665,0.0117158586171362,0.0335470759767026,0.0175965676530643,0.043695236575192,0.547281734244022
7721,7722,0.0527769194881992,0.007401792983723,0.0118294147851048,0.0335457117193713,0.0175254682600464,0.0432124778823609,0.5481481826087393
7722,7723,0.0533235559666841,0.0070081826666923,0.0113899506079774,0.0349254226920144,0.0181311402010088,0.04396615709517,0.5500402947910348
7723,7724,0.0525077273117168,0.0072548763922533,0.0116523249616914,0.033600525957772,0.0177459445141705,0.0434896653420743,0.5488912031025839
7724,7725,0.0523416035284362,0.0072455314783894,0.011686711228494,0.0334093608215528,0.0178383664681934,0.0435223476330814,0.5484900554615013
7725,7726,0.0521474147780093,0.0070718886490584,0.0117737649280927,0.0333017612008581,0.018068847522745,0.0436063255833496,0.5485864539408185
7726,7727,0.0520807553256233,0.0070645512811429,0.0118264659980919,0.0331897380463884,0.0181660965237379,0.0436566961859417,0.5485309583929051
7727,7728,0.0520092122999321,0.0070973938565796,0.0118781459944562,0.0330336724488962,0.0182451898409958,0.0436799032918853,0.5485190586611497
7728,7729,0.0519388638433706,0.0072350952644149,0.0117780546849515,0.0329257138940041,0.0182460340326692,0.043887953436091,0.5489417771501037
7729,7730,0.0518531408869199,0.0072331803536369,0.0118936143429069,0.0327263461903761,0.0183237644645848,0.0437634700174983,0.5490115539011662
7730,7731,0.0518025790233124,0.0072448198008593,0.0118286899087697,0.0327290693136833,0.0183336496199957,0.0436584231396313,0.5487431119915159
7731,7732,0.0516345826225053,0.0072347256920408,0.0118258917163554,0.032573965214109,0.0183032969242605,0.043603359946293,0.5489251068466046
7732,7733,0.0515340419679918,0.007164009992276,0.0117714431712033,0.0325985888045124,0.0183446978153132,0.0436068983480125,0.54918862365097
7733,7734,0.0514634121856429,0.0071543508936057,0.0116073812647363,0.0327016800273008,0.0184685614998456,0.0437527519325795,0.5490812208211027
7734,7735,0.0513421995018847,0.0070976446194917,0.0117456708391816,0.0324988840432114,0.0186023686288912,0.0433946591613707,0.5487006028262593
7735,7736,0.0512859540424405,0.006964226175879,0.0118931925955058,0.0324285352710556,0.0183560176175764,0.0426453609199588,0.5482579068890805
7736,7737,0.0511628510353014,0.006989320543734,0.0117522569613141,0.0324212735302532,0.0182887891706818,0.0427453904695445,0.5483013982490405
7737,7738,0.0510535209413275,0.0070415224874249,0.0116088960668372,0.0324031023870653,0.018301756148279,0.0428089555184125,0.5483058367451314
7738,7739,0.0510109312710315,0.0069200476770792,0.011689185884225,0.0324016977097272,0.0177950707278684,0.0423875307606382,0.5478106379405715
7739,7740,0.0509602010831197,0.0069959978255271,0.0116104844349335,0.032353718822659,0.0180899099586884,0.0426684524965057,0.5481011586432776
7740,7741,0.0508469193535723,0.0069802379757379,0.0116255202329975,0.0322411611448368,0.0176889165988666,0.0423529084991158,0.5472472718274497
7741,7742,0.0508111916227056,0.0069734451539244,0.0114701831321179,0.0323675633366632,0.0174650692829869,0.0427620529280804,0.5472059069602606
7742,7743,0.0506618089624853,0.0068898668013199,0.0115362241938825,0.0322357179672828,0.0174203181548245,0.0423834702026629,0.5471966293330611
7743,7744,0.0506288675382364,0.0070288805472803,0.0114311322229005,0.0321688547680555,0.017543587966645,0.0423179258258459,0.5471136496914378
7744,7745,0.0505565351730898,0.0069902895150696,0.0115072066191382,0.0320590390388819,0.0176793551187515,0.0423355985718879,0.5475888304843873
7745,7746,0.0506224139631885,0.0068706354233738,0.0115483509839656,0.032203427555849,0.0176424303251447,0.0417463715674362,0.5479305599050683
7746,7747,0.050511395999373,0.0069448751757431,0.011507681369967,0.0320588394536628,0.0176676787667437,0.042116872036976,0.5477267364220041
7747,7748,0.0504547996025831,0.0068926236379884,0.011515541441872,0.0320466345227225,0.0181060356902011,0.0422231538924481,0.548514000436589
7748,7749,0.0505169261001963,0.0069742506801169,0.0116160863437186,0.0319265890763608,0.0187142577171662,0.0422777458125395,0.5492064693369727
7749,7750,0.0504126501528646,0.0069301021010887,0.0115332020036433,0.0319493460481325,0.0183620573521572,0.0422713300348657,0.5488007145318388
7750,7751,0.0503475987995016,0.0071244102441587,0.0113577428471805,0.0318654457081624,0.0188763228813726,0.0426172734980404,0.5490824122685098
7751,7752,0.0503074832139756,0.0069766654883438,0.0115233637007439,0.0318074540248878,0.0189129481923749,0.0422872304435282,0.5491314526292966
7752,7753,0.0502761319081054,0.0069038399287786,0.0115236820347874,0.0318486099445392,0.018732881125861,0.0423317521499955,0.5492710451743826
7753,7754,0.0502723119150768,0.0068052737041092,0.0116282246921032,0.0318388135188643,0.0185427595301381,0.0421460299026845,0.5493487131859385
7754,7755,0.0502546470557013,0.0068641373609499,0.0115586166607214,0.0318318930340299,0.0186549860698005,0.0422642955512377,0.5493033603528964
7755,7756,0.0502073556771471,0.0067781368515985,0.0116291358385329,0.0318000829870157,0.0182925219688266,0.0419503013592712,0.5487684104695222
7756,7757,0.0501661960989394,0.006782422390213,0.0115654084026802,0.0318183653060462,0.0180425342073036,0.0418716719712377,0.5481689127063956
7757,7758,0.0501550464278044,0.0067265514404861,0.0116481886428865,0.0317803063444318,0.0179715287233363,0.041600767468799,0.547767118369334
7758,7759,0.050124420363588,0.006692518040376,0.0116243520701061,0.0318075502531058,0.0180156010283326,0.0415817268985481,0.5475677260915546
7759,7760,0.0501107951570747,0.006674823990642,0.0116047575260582,0.0318312136403744,0.0180542862775027,0.0414833377797826,0.5473854168097995
7760,7761,0.0500976557272961,0.0066975112395972,0.0115968368235058,0.031803307664193,0.0181764356677331,0.0414075908653948,0.547146718541665
7761,7762,0.0500927780581706,0.0067571164636698,0.0115208197984947,0.031814841796006,0.0182847910324301,0.0414737719085358,0.5471373044815979
7762,7763,0.0500862551798104,0.0067572347093373,0.0115473189052985,0.0317817015651745,0.0182656017122178,0.0413305936768603,0.5467940936204371
7763,7764,0.0500821532689187,0.0067688614710054,0.0115407016516885,0.0317725901462248,0.0182960194422334,0.0413330794152387,0.5468246704882029
7764,7765,0.0500765508336697,0.0067767874084355,0.0115326214174537,0.0317671420077803,0.0183401825688786,0.0413136153348192,0.5468682096922471
7765,7766,0.0500717860447154,0.0067776453341563,0.0115234616805543,0.0317706790300047,0.0184135695073893,0.0413575756172253,0.5470001578932686
7766,7767,0.0500695149126953,0.0067690578054498,0.011548163280178,0.0317522938270674,0.0185042553785192,0.0412779270697271,0.5470200699184866
7767,7768,0.0500665260486288,0.0067636891281724,0.0115343016981452,0.0317685352223111,0.0184737967469993,0.041299164464611,0.5470902868149026
7768,7769,0.0500654454581888,0.0067507341665114,0.0115402728436034,0.0317744384480739,0.0185036293688693,0.0412877081322855,0.5470884724632705
7769,7770,0.0500640607635386,0.0067388767290839,0.0115413402982421,0.0317838437362125,0.0184924162518282,0.0412436871142583,0.5471317955048769
7770,7771,0.0500627643100016,0.0067335406288205,0.0115338582478453,0.0317953654333357,0.0184603267829915,0.0412093838277214,0.5471376910537158
7771,7772,0.0500617949589846,0.0067320242392827,0.0115165574963051,0.0318132132233967,0.0183930787603615,0.0411907599875126,0.5472262669580434
7772,7773,0.0500611259948336,0.0067394936788515,0.0115166140985048,0.0318050182174772,0.0183833152343542,0.0411713775182546,0.5471456749936858
7773,7774,0.0500606424185455,0.006744409380866,0.0115168945779957,0.0317993384596838,0.0184028267140658,0.0411878978294166,0.5471449198672117
7774,7775,0.0500599269745064,0.0067557076273009,0.0115147977845047,0.0317894215627007,0.0184429770937099,0.0412215996471871,0.5471763006078405
7775,7776,0.0500594553838982,0.0067566694259496,0.011516301295531,0.0317864846624175,0.0184369437458763,0.0412363680404046,0.5472306632748427
7776,7777,0.0500588256060143,0.0067515474855101,0.0115168951431507,0.0317903829773534,0.0184530564433163,0.0412348901612579,0.5472789990720925
7777,7778,0.0500578874197238,0.0067535671448161,0.0115100049353061,0.0317943153396015,0.0184290395164211,0.0412581770806315,0.5473496236737425
7778,7779,0.050056531970792,0.006760685806106,0.0114953182470024,0.0318005279176835,0.0183968207760296,0.0413026328241599,0.5474219114319869
7779,7780,0.0500550913726473,0.0067747666744792,0.0114731671863298,0.0318071575118381,0.0183687579257903,0.0413432970256552,0.5474411826184408
7780,7781,0.0500535912338212,0.0067917775594082,0.0114504802752059,0.031811333399207,0.0183521365041913,0.0413690058335745,0.5474144461860513
7781,7782,0.0500512207794569,0.0068073909781648,0.0114219820892482,0.0318218477120437,0.0183072522271945,0.0413603815491799,0.5473312664803214
7782,7783,0.0500496351219477,0.0068427890547017,0.0113842367358788,0.0318226093313671,0.0183024606361317,0.0412916136403594,0.5471917890367253
7783,7784,0.0500476467455383,0.0068462354195822,0.0113615519864669,0.0318398593394891,0.0183266309051245,0.0412492409290118,0.5470832192251226
7784,7785,0.0500455060944009,0.0067543895772548,0.0114210541969386,0.0318700623202074,0.0180984527412099,0.0411040614294639,0.5470597062157871
7785,7786,0.0500404505068879,0.0067808062826035,0.0114118408729104,0.0318478033513739,0.0181416484433905,0.0411022805232865,0.54723742218727
7786,7787,0.0500367506754317,0.0067808191842555,0.0114191576961692,0.0318367737950069,0.0181804752541277,0.0410655156089072,0.5469251052724422
7787,7788,0.0500327598425546,0.0067638244624547,0.0114270833644116,0.0318418520156881,0.0181246251015061,0.0410145181412948,0.546996256419767
7788,7789,0.0500239819879738,0.0066904881315243,0.0114687939271654,0.0318646999292841,0.0179558731504753,0.0408243819976307,0.5472281965683814
7789,7790,0.0500190447957921,0.0066513958972939,0.0114864470173038,0.0318812018811943,0.0179033502772338,0.0408343615317394,0.547361206675042
7790,7791,0.0500105317527968,0.006611629141731,0.0115156608761181,0.0318832417349476,0.0179086703162496,0.0408073493991367,0.5475307825542836
7791,7792,0.0499968114874729,0.0065922823914552,0.0115331571234564,0.0318713719725612,0.0180407802968948,0.0409234382822558,0.5478126787874504
7792,7793,0.049983002736479,0.0066156233431429,0.0115194184919551,0.0318479609013808,0.0182436184745671,0.0411947116759821,0.5480478766483774
7793,7794,0.049965632212347,0.006628677961096,0.0115579262195919,0.031779028031659,0.0184454291862549,0.041295206944491,0.5480960321273236
