,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
1047,1048,0.08961254489368756,0.04213370356254058,0.0001412408276930627,0.037498807712764246,0.009820410820172196,0.04391954529783049,0.009838792790689667
1048,1049,0.08888648081951557,0.04237609711385353,9.672754164760319e-05,0.036552828303320704,0.009412827550028818,0.04553900587983106,0.009860827860693722
1049,1050,0.0882787540491865,0.041783633642994075,3.740866321286865e-05,0.036597476227515705,0.008891387776833426,0.04587960257587831,0.009860235515463864
1050,1051,0.08799406261790736,0.04186733652456127,2.6903879912720716e-05,0.036249797495297144,0.008800505567261455,0.04685471569636279,0.009850024718136226
1051,1052,0.0874901939039162,0.04160808212956451,8.672263229540008e-05,0.03603024672747448,0.00841709836890172,0.04873378890517688,0.009765142414581807
1052,1053,0.08736251441223258,0.04178431550071557,8.023874172411297e-05,0.035769274668251465,0.008675831483893144,0.04775823018075798,0.009728685501541432
1053,1054,0.08720455952441943,0.04138517717296633,8.07754160999245e-05,0.036025104987877615,0.008749642991078459,0.04772399812354111,0.009713501947475552
1054,1055,0.08709869154804849,0.0410590389307626,9.194894173785615e-05,0.03623413300894403,0.008699289158008968,0.0487173989684635,0.009713570666604018
1055,1056,0.08701099091921648,0.040838159067491275,0.00010296696750486056,0.036369481019278234,0.008749818018367498,0.04912935617525371,0.009700383864942114
1056,1057,0.08691705953035361,0.04086248391876527,0.00010005085067930729,0.036272700801162995,0.008745178384357441,0.049466761956492133,0.009681823959746032
1057,1058,0.08669276848607559,0.04097006939796687,8.738580787587825e-05,0.03598533112721684,0.008765540668721785,0.05043533127578548,0.009649982153016006
1058,1059,0.08648561826961149,0.040953781027724026,8.553745496716197e-05,0.03582132817744166,0.008809330402655169,0.05213284850235045,0.009624971609478646
1059,1060,0.08619367727872732,0.04108206135846722,8.838528257376848e-05,0.03541676010590863,0.009099175347844834,0.053219970928763516,0.009606470531777715
1060,1061,0.08591785608826318,0.040782988441821606,0.0001076618207118063,0.03540114309504571,0.009247732622985564,0.05362924667655067,0.00962606273068405
1061,1062,0.08562200529398305,0.04038602900319825,0.0001423791939241851,0.03544900820889382,0.009521464170626761,0.05464889592508482,0.009644588887966779
1062,1063,0.08543187011363718,0.04000967094925057,0.00013769423230473112,0.03563464250611358,0.00948206129803044,0.053279157914654984,0.009649862425968301
1063,1064,0.0852199528826869,0.03967536063037123,0.00012686569971960795,0.03575081642106894,0.00952912954943789,0.05260920834142002,0.009666910131527118
1064,1065,0.08495041399443096,0.03912236306709453,9.55200967365058e-05,0.03607991198076267,0.009530117215622523,0.051817855577224625,0.009652618849837265
1065,1066,0.0847088214514503,0.03859968820961991,7.84397927204828e-05,0.03641202910489139,0.009579229499346364,0.05086756237909107,0.009618664344218495
1066,1067,0.08426995741854007,0.037776419949848955,5.244546993644478e-05,0.03690324408507639,0.00955720634360654,0.049369324672538184,0.009537847913678291
1067,1068,0.08363132734659959,0.03696496973697517,4.3277186892240764e-05,0.03720104135052272,0.009547356315476395,0.04695493747176904,0.009422039072209457
1068,1069,0.08288636189838894,0.036559282362050236,4.350634830249455e-05,0.036942692777864945,0.009517748322791642,0.044705392953415135,0.00934088041017125
1069,1070,0.08233772735856722,0.03665448660057832,5.041133797443374e-05,0.03631145311745727,0.009068701174930402,0.044690319974546755,0.009321376302557194
1070,1071,0.08219433566419601,0.0367890101671972,8.313080568335087e-05,0.03602962314798067,0.009084686934206413,0.045677100336911414,0.009292571543334795
1071,1072,0.08200550722349591,0.03705865257671725,6.343340312669187e-05,0.0355859590271452,0.009044569795998204,0.046849892750080446,0.009297462216506769
1072,1073,0.08193339800252353,0.03708366855899945,5.421250130270415e-05,0.035489400052698114,0.008947143886660512,0.04723075012628297,0.009306116889523259
1073,1074,0.08184592344295064,0.0370437934749169,4.6914253047466775e-05,0.035452149572742085,0.008909980028115529,0.04815871211904055,0.009303066142244186
1074,1075,0.08173838045388637,0.03688815375848892,4.851131018945364e-05,0.03551477331715542,0.009017074228678392,0.048912707092438445,0.009286942068052584
1075,1076,0.08163776017247817,0.03647351321905014,5.3204069048359526e-05,0.035841818037576086,0.00913820334090275,0.04964195274878147,0.009269224846803585
1076,1077,0.08152952107208393,0.03635750362476618,7.188939705975469e-05,0.03585308449553701,0.009481767148071018,0.04981448918251852,0.009247043554720984
1077,1078,0.0814134373174217,0.036118200318642206,8.898682753785083e-05,0.03597161634916722,0.009570662833179984,0.050011092847271676,0.009234633822074423
1078,1079,0.08127841907796306,0.03627948887782667,0.00011786673530263608,0.03565308630321516,0.009605449825597705,0.049973178206726976,0.009227977161618587
1079,1080,0.08115566024249837,0.036498344190821784,0.00013680321408814265,0.035292129639702866,0.009578538925828235,0.04948215860774563,0.009228383197885583
1080,1081,0.08100445603286138,0.036832196153084265,0.00015378315122706755,0.03479180302870383,0.009578985672273433,0.048529377932589046,0.00922667369984623
1081,1082,0.08078050334126233,0.037318187512480706,0.00017228899525442527,0.03406595367935378,0.009527167540347395,0.04696014896664735,0.009224073154173427
1082,1083,0.08031462277643373,0.03729683616164951,9.194988682837438e-05,0.03370675436312896,0.009030262552769933,0.046159635424255274,0.009219082364826887
1083,1084,0.07965353707981768,0.03695432468713246,6.264522203973418e-05,0.03342891396145682,0.008516772309899246,0.046224320235949135,0.009207653209188659
1084,1085,0.07914344128489584,0.03606557367138943,5.423073512486198e-05,0.033814245292801234,0.008220736583342471,0.04644223242746581,0.009209391585580318
1085,1086,0.0790352885665124,0.034715377943975445,6.273574125900734e-05,0.03506188177322598,0.008189238339756743,0.04566792677676257,0.009195293108051984
1086,1087,0.07866654530302951,0.03503574588122732,8.458236888721247e-05,0.034352010176780724,0.008386026624799965,0.04631204703736036,0.009194206876134245
1087,1088,0.07850205222867415,0.0349314213606384,0.00010303904102906106,0.03427074252486667,0.008578703035127106,0.04635248219513377,0.009196849302140007
1088,1089,0.07818576548917462,0.03429526250679992,0.00016021156939968515,0.03453211611644642,0.008867208601425992,0.044276581401854864,0.009198175296528596
1089,1090,0.07795334447049146,0.03307141085738392,0.00017589247387858807,0.03552888781032483,0.009120031307993074,0.044578371015219664,0.009177153328904114
1090,1091,0.07753652532823485,0.03331478390564609,0.00013702214076234326,0.03490075404912274,0.008849419621610056,0.04542232753650821,0.009183965232703685
1091,1092,0.07715244653512159,0.03263386851304546,0.0001020091707097475,0.03523225168087309,0.008583257835023478,0.0447145055234528,0.009184317170493301
1092,1093,0.0765291701136439,0.031222544228530314,7.717166578118832e-05,0.0360572275057079,0.008490546274753503,0.04317442032041008,0.009172226713624481
1093,1094,0.0758796549453003,0.02923551795990058,8.93708078922986e-05,0.03740856394326282,0.008701284525011739,0.03946149909113039,0.009146202234244607
1094,1095,0.07543977231909854,0.028533474447523178,0.00013778066330700071,0.037641808523969984,0.009100338643745405,0.036336186834504236,0.009126708684298372
1095,1096,0.07515558051391115,0.028611827912033528,0.00018193558921349447,0.037233434260205735,0.009129164375959538,0.03354452979074818,0.009128382752458395
1096,1097,0.07532220305959625,0.02840582744046625,0.00023351986091013833,0.037571562820370566,0.009195755474747368,0.029415536899831007,0.009111292937849284
1097,1098,0.07503384253113629,0.02852689635959557,0.00020290141224018788,0.037183145903490186,0.009154804075264839,0.03191195637012356,0.009120898855810348
1098,1099,0.0748898935931996,0.029166265576473796,0.00022167420411306184,0.036375562394252485,0.00910852833533027,0.030874279967634255,0.009126391418360259
1099,1100,0.0747487054187066,0.02910630636041982,0.0002376359588117291,0.036280527020721404,0.009214522868927343,0.029349557713181484,0.009124236078753643
1100,1101,0.07457744088667767,0.02878478240064976,0.00019508184031913372,0.03647543101491979,0.009351752807713835,0.02807898456167024,0.009122145630788996
1101,1102,0.07431253824674039,0.028827205570725677,0.00019608818092775192,0.03616815024674784,0.009331025381095006,0.028447721704641715,0.009121094248339125
1102,1103,0.0739779122002373,0.028660553480102033,0.00016151628949513593,0.0360414100502395,0.00907798642077302,0.029890525326886186,0.009114432380400637
1103,1104,0.07358752609863206,0.028480436110702268,0.0001745263577185284,0.035822583712257335,0.009104963626718804,0.027950539539181474,0.009109979917953922
1104,1105,0.07330324087946463,0.028856928591351316,0.0001734695857140258,0.035158631554279306,0.00909445760706558,0.029827457839087135,0.009114211148119989
1105,1106,0.07294773626479273,0.028848202003561942,0.00018982661852312823,0.034763104719559665,0.009247984958453866,0.02945604705049165,0.009146602923147985
1106,1107,0.07277707925693935,0.028913160688329196,0.00016839706212761168,0.03446412260458861,0.009198867356210156,0.030985462507784778,0.009231398901893936
1107,1108,0.07252402406903244,0.029246654351351094,0.0001598952948009954,0.033858633003061855,0.009026354917686503,0.031296004794157506,0.009258841419818486
1108,1109,0.07210099252034587,0.02937738270225232,0.00015211821632600444,0.033259226244170007,0.008787614417607562,0.0315192677021674,0.009312265357597539
1109,1110,0.07150287805181772,0.030092538873186293,0.00014022326012182602,0.03180347112595704,0.008536714913385719,0.034163293085921254,0.009466644792552558
1110,1111,0.07058406140504206,0.03065521675474587,0.000137749810554426,0.030298826189096937,0.008033458535578396,0.03937505410752573,0.009492268650644828
1111,1112,0.06988152656485702,0.03191035778518399,0.00019386691229596062,0.028364114466916886,0.007990826023003515,0.04527697794323893,0.009413187400460188
1112,1113,0.0693997358259221,0.03209032615076899,0.0002842822303250126,0.02776112859408582,0.00820128351804426,0.04706392400976078,0.009263998850742281
1113,1114,0.06918061563185722,0.031634279808403616,0.00037279593822443996,0.02801115675065952,0.008210632464241072,0.04874578127011242,0.009162383134569647
1114,1115,0.06913265623196586,0.0316612908455663,0.00039148281674509264,0.027940504803063242,0.007958704988222721,0.050988962002688876,0.00913937776659123
1115,1116,0.06934980862510157,0.03166711998462806,0.00031830121579144293,0.02824777349013272,0.007789573759948716,0.053311462534500365,0.009116613934549343
1116,1117,0.0689772578187347,0.03166203545100255,0.0003625049187243702,0.02782478842310014,0.00788496474387711,0.051871802255413435,0.00912792902590764
1117,1118,0.06877799619966037,0.03140384024623583,0.0002850102103802687,0.027941256148886262,0.007871629544383543,0.05012860820721832,0.009147889594157998
1118,1119,0.06865626266514056,0.031373299919271506,0.0002818053771966338,0.02785482979258773,0.007817492896415496,0.05142351873413875,0.009146327576084691
1119,1120,0.06823957886150861,0.030919329785857902,0.00028175491483260854,0.027902180905909298,0.007640105359374904,0.05487972799188445,0.009136313254908799
1120,1121,0.06803136052035258,0.030764473825772905,0.000293604388046703,0.027831148818220915,0.007641288088212301,0.05631129850223959,0.009142133488312058
1121,1122,0.06759347411572689,0.030499969560691495,0.0003809957581184277,0.027544743361367984,0.00780266084532869,0.057197021109132384,0.009167765435548985
1122,1123,0.06726926438586817,0.030592934830249784,0.0004656587532513869,0.027018845638200815,0.007835826918973814,0.058144004386151416,0.009191825164166181
1123,1124,0.06680860210023606,0.030982956433274315,0.0005812766042226967,0.026005749065799357,0.007748955848871561,0.056959272612464806,0.009238619996939708
1124,1125,0.06659789761753072,0.030952050331784955,0.0005759676809163781,0.02577831575277246,0.0071904675103830066,0.05705268523617235,0.009291563852056933
1125,1126,0.06613368992533196,0.030940416191203114,0.00043433871410501724,0.025466250847776265,0.006675060761467842,0.05741722118191084,0.009292684172247554
1126,1127,0.0658371414010696,0.031120905006532053,0.0002539638965610873,0.02520726874678324,0.006185307358216945,0.057743061443223276,0.009255003751193216
1127,1128,0.06524393069601914,0.030518364567081787,0.00023106980866788087,0.025239322998355396,0.006035602095815066,0.057971418756101345,0.009255173321914077
1128,1129,0.06520338532825128,0.028685107037102718,0.00022953632966054156,0.027079250227314514,0.006055333929677547,0.05392561587746969,0.009209491734173505
1129,1130,0.06494009570519604,0.029584725276712392,0.0002308594909681013,0.025896157593935692,0.006045541242079441,0.055965733218022784,0.009228353343579857
1130,1131,0.06466481974997049,0.028380053027122754,0.0001950940330848464,0.026872648043075445,0.005936253639903332,0.054582130214968494,0.009217024646687437
1131,1132,0.06444134973489236,0.027915285321238742,0.00024055349115045748,0.02710900556154419,0.006334792778341173,0.05279025576812635,0.009176505360958973
1132,1133,0.0640656048491665,0.02775067993573593,0.00019887826936762707,0.026926353467386064,0.00593082610408834,0.0513545052065536,0.009189693176676884
1133,1134,0.06367089360830042,0.02765189968584063,0.0002088403794423101,0.026621524385394665,0.005977844745127641,0.052259027161476235,0.009188629157622802
1134,1135,0.06332186601484259,0.027027050052589426,0.0002067490309694066,0.026902354225277193,0.005920805770044439,0.050623461658128255,0.009185712706006561
1135,1136,0.06274862062380061,0.026216589671831558,0.00027105662358037976,0.027086533859366827,0.005965946044345177,0.04934260175929772,0.009174440469021845
1136,1137,0.06253480244585355,0.024692386461945683,0.00017049989065538805,0.028527471041427433,0.0054999238932050875,0.04624322489004795,0.009144445051825045
1137,1138,0.06230746920100338,0.025459786880366576,0.0002225344833048884,0.02746868440577437,0.005745682685445436,0.04773475907227187,0.009156463431557543
1138,1139,0.06161830324188252,0.02469753486680244,0.0002539110530590182,0.027531479585837515,0.005405915069854309,0.04879437613416848,0.009135377736183552
1139,1140,0.06361221411516711,0.023844694095629042,0.0002339184411588567,0.030411152600122157,0.005011161275817302,0.05157451388942946,0.00912244897825706
1140,1141,0.061451972107033036,0.024501671168532444,0.00024998208428069006,0.0275689950879792,0.005318965562679493,0.049395982255426185,0.0091313237662407
1141,1142,0.061431849081572856,0.024325745429100393,0.00017934729483378323,0.027817472562334678,0.005205214553778242,0.05170460446720848,0.009109283795304002
1142,1143,0.061216896264656734,0.024405922231822873,0.00021258134375387879,0.0274806297156841,0.005261143297846185,0.050578868412734845,0.009117762973395881
1143,1144,0.06111882139233557,0.023581001611018008,0.00013397613187516336,0.02829129711353393,0.004920167665515959,0.05444534310984506,0.009112546535908471
1144,1145,0.06096358062926473,0.023961767923118486,0.00017004759342317238,0.02771744493655867,0.005088150545325139,0.05253033485565495,0.009114320176164394
1145,1146,0.06100061596991655,0.02350353536347914,0.000169642577074458,0.028216657457097897,0.005016236282718087,0.05691567505479389,0.009110780572265052
1146,1147,0.060715795649588115,0.023720247353886174,0.00017005347360851526,0.027713137708339376,0.005053887501729376,0.054658636357368895,0.009112357113754048
1147,1148,0.060354650903378965,0.023413053959367446,0.0002503889505961975,0.027579493071455595,0.005217577115523316,0.0565886151281374,0.009111714921959727
1148,1149,0.05980707719439149,0.022418658954172402,0.0003380713653776583,0.02793052797954942,0.0054804645530919386,0.05303429253043834,0.00911981889529201
1149,1150,0.06021947223319282,0.021591082402822027,0.0006579872226604718,0.02885050249857116,0.00612780899776653,0.045506232318104356,0.009119900109139163
1150,1151,0.05920280739432289,0.022016741434200595,0.0004646241540732768,0.02760181418725844,0.00576412088834259,0.04966691258222422,0.00911962761879058
1151,1152,0.05883129643214624,0.02159423654934455,0.0004048713904819484,0.027708547520114167,0.005846796447438787,0.04522038241665571,0.009123640972205574
1152,1153,0.06059207745665737,0.02056790054976015,0.0003461236058192388,0.030552375597904944,0.005484781863037507,0.046091378192370414,0.00912567770317304
1153,1154,0.05860647004335959,0.02132498616462056,0.0003912924450057162,0.02776621050775743,0.005755670579387893,0.04537697769080484,0.009123980925975883
1154,1155,0.0589880671542129,0.021079328599084422,0.00048530785971161454,0.028293444449374185,0.0057685758594472865,0.04406242667368132,0.00912998624604268
1155,1156,0.05840036232849979,0.02123145796025838,0.0004262336516538188,0.027616711763471562,0.005761249926082877,0.04487474111892498,0.009125958953116027
1156,1157,0.05820515117637781,0.021237481078639403,0.0004675147362664862,0.02737504804350949,0.00577872505407527,0.04606169307354957,0.009125107317962424
1157,1158,0.05778334266428034,0.021158183800591264,0.000529428777708308,0.026974166185507485,0.005804137981529723,0.0479101030146174,0.009121563900473282
1158,1159,0.05709197826902633,0.020808833493498536,0.0007310109200388956,0.026425034816222832,0.00600051075606489,0.049210658444305055,0.009127099039266062
1159,1160,0.056949149698079224,0.02064164805260095,0.0006906651122309704,0.026490708050450135,0.005892352481036478,0.05049775928515898,0.009126128482797166
1160,1161,0.05718309113062974,0.019476218369221192,0.0006941946649781664,0.02786925247913063,0.005900445435779101,0.04922361918441265,0.009143425617299758
1161,1162,0.056465319734740345,0.02009180999762802,0.0006945259744008517,0.026545236415904713,0.0058957655894355775,0.04988969039455027,0.009133747346806755
1162,1163,0.05648902084951402,0.02020968419325214,0.0007932268604912717,0.026344805288715044,0.0061097909920397875,0.04891174511352059,0.009141304507055567
1163,1164,0.05614495841213482,0.02014534566128294,0.0007406116206631117,0.026121666622992975,0.005995056555172887,0.04940769650230559,0.009137334507195796
1164,1165,0.055785450616120544,0.019848210666262297,0.0007720908597153408,0.026025357436418244,0.006187099283213733,0.04698459794811316,0.009139791653724662
1165,1166,0.055254178137052246,0.019237238354239843,0.0006782721064017336,0.026189720491706942,0.006383579029941778,0.04639359942044097,0.009148947184703726
1166,1167,0.05484683299387469,0.018824512602226083,0.0006547109475151614,0.02620995883513006,0.006498281204779081,0.046050540607891044,0.009157650609003377
1167,1168,0.054472615574239526,0.018947383688225187,0.0005910241963434121,0.02577716286543774,0.006345023333466077,0.045775202090732936,0.009157044824233185
1168,1169,0.05387314763933744,0.018311131862861738,0.0006016939735481987,0.02579569463720297,0.006425606179459712,0.046659465738350336,0.009164627165724542
1169,1170,0.053210337726512076,0.018559013498321696,0.0007582117739478192,0.024726918507444684,0.006690957566265303,0.04639127616722316,0.009166193946797872
1170,1171,0.05263632851689597,0.018633323640746723,0.000880286798413552,0.02393683904436116,0.006840390981852877,0.0435554101036244,0.009185879033374537
1171,1172,0.053534663909576556,0.019188610049771588,0.0009305603297375094,0.023636779570797087,0.006772304963922567,0.03923978547870721,0.009778713959270371
1172,1173,0.052252218104360725,0.018802825683596296,0.0008958468450713182,0.023327760518761106,0.0068033345650957144,0.04187848659694593,0.009225785056932006
1173,1174,0.05196282266559126,0.01892895430111566,0.0008888519145014251,0.02259066166787091,0.006658865064218722,0.03880622726427907,0.009554354782103267
1174,1175,0.05177034602619261,0.019074897755816504,0.0007955456113522586,0.022655250262228387,0.006569119489645188,0.03891747161726489,0.009244652396795462
1175,1176,0.05124201361944648,0.01814813605087262,0.0007243096738589441,0.02309133864350612,0.006653769598403896,0.03832483611088344,0.009278229251208803
1176,1177,0.050796036921877355,0.01785805461900469,0.0006498641157313942,0.022965440737539068,0.006429085552069868,0.03798999490150101,0.009322677449602204
1177,1178,0.050513184114854885,0.017123690008365583,0.0005452438085032831,0.023293289630399252,0.0062247364791236225,0.03725760631279584,0.009550960667586766
1178,1179,0.05039866005352715,0.016426731758687602,0.0003890641624201784,0.024139156082605907,0.005819143931118612,0.03553415040507413,0.009443708049813464
1179,1180,0.050133157604481296,0.016522971694153833,0.0003976469145223498,0.023854263476098786,0.005998761449316038,0.03509931925794918,0.00935827551970633
1180,1181,0.05002724490902351,0.01654245429857658,0.000421902095980127,0.02366125268532606,0.006081911079162032,0.03505304272751264,0.009401635829140734
1181,1182,0.04983114448040132,0.01639995991865483,0.00043725787776150354,0.023625279578632866,0.0062273336505437975,0.034601862121375504,0.009368647105352117
1182,1183,0.049479674588120956,0.016196330373794008,0.0004707359340195845,0.023525052707792524,0.0065045332586951745,0.03292798401689945,0.009287555572514847
1183,1184,0.04927049228466465,0.01617259138636339,0.0005509635303010238,0.02335542672991398,0.0067806716513290986,0.03310170581370686,0.009191510638086264
1184,1185,0.0489503010309017,0.01637756440969763,0.0006604996067285007,0.022763154115582544,0.00694925660906082,0.03371148225909404,0.009149082898893022
1185,1186,0.048676797224789195,0.01608133656623306,0.0007535681688710996,0.022708509214977232,0.0074859957366667906,0.032301677478883795,0.009133383274707807
1186,1187,0.04844788136114077,0.016309293285416374,0.0007434540170841287,0.022253395462156916,0.007334733326179025,0.032102260980033215,0.009141738596483345
1187,1188,0.048225506974977475,0.01638642501378718,0.0006260441947940116,0.022044989092242354,0.006931239316375917,0.033847068203180175,0.009168048674153932
1188,1189,0.047939625953412196,0.016365919295772417,0.0004782942478811966,0.021943888027675933,0.006495443627254148,0.035641311409070564,0.009151524382082655
1189,1190,0.04766380030768887,0.01645386667588562,0.000340277676234512,0.021756566737552045,0.00594788662761364,0.03625309546288635,0.009113089218016693
1190,1191,0.04744983282941067,0.016418839048795514,0.00027373226185978825,0.021689421681902146,0.005554804983022644,0.03398789575753969,0.00906783983685322
1191,1192,0.04724893676320043,0.01648939914159363,0.0003172718513883167,0.021384272309218973,0.0056252844994026194,0.03261129850981548,0.00905799346099951
1192,1193,0.047140271048805034,0.016351523093220164,0.0003817479204854363,0.021315483471300068,0.005835441514713073,0.029954162044253607,0.00909151656379937
1193,1194,0.04703782506544253,0.016076490048465026,0.0004138917654621248,0.021463726320774385,0.005929212164377667,0.02871481389374475,0.009083716930740997
1194,1195,0.04691532327774935,0.015500765875907421,0.000458409520972549,0.021888063822124052,0.006077336677359715,0.027675073885919943,0.009068084058745332
1195,1196,0.04680476597194893,0.015271294996892481,0.000439969231871902,0.02204154707734587,0.006046583704760374,0.027895672632995305,0.009051954665838672
1196,1197,0.046658795299308393,0.014949315226842537,0.0003905651754484754,0.022261689353755585,0.005956653427508439,0.028893365796420323,0.009057225543261792
1197,1198,0.04641000088691293,0.01474708545577115,0.0003484088755385942,0.022273388917028604,0.0058128979401554145,0.030633530319732483,0.009041117638574583
1198,1199,0.04599334461250368,0.01433824631340896,0.00021560753283862762,0.022362025812766976,0.005356401750791884,0.03251715870807548,0.009077464953489114
1199,1200,0.045604247066422236,0.01451194832572361,0.00018840558739046973,0.02185269742487613,0.005167426044736256,0.03467115939545806,0.009051195728432028
1200,1201,0.04510249851329477,0.014559724595523273,0.0001339874172862388,0.021364473727494233,0.004688363015636946,0.0342083174679515,0.009044312772991028
1201,1202,0.04479341874798855,0.014850012562048858,0.00021936029446334839,0.020670890148642755,0.004855915766761885,0.03227158990530521,0.009053155742833588
1202,1203,0.04462349389165143,0.01450788076534165,0.0002656135741208278,0.020783752786467262,0.004898196215237378,0.03229838803867913,0.009066246765721694
1203,1204,0.044407053538571314,0.014579519588749985,0.00026407212619969806,0.02054561793984428,0.004749151068264583,0.03255715313512475,0.009017843883777346
1204,1205,0.04426544696280763,0.014866696211299879,0.00034732378339602526,0.020072385550145903,0.004825995136089685,0.03315501182473968,0.008979041417965827
1205,1206,0.04407025883430732,0.0148386655214241,0.00041403770873144427,0.01982088688253668,0.004825873750984691,0.034436330968297124,0.008996668721615097
1206,1207,0.043940167356917595,0.014584603227515416,0.0003675534586986685,0.01997123567454448,0.004788721482197017,0.03383204754843283,0.009016774996159027
1207,1208,0.04379666532271987,0.014329670578286815,0.0003252938637685942,0.020124262874944458,0.004696939821549776,0.03392947061246265,0.009017438005720003
1208,1209,0.04365091052631586,0.013910861864644195,0.00030302684128842133,0.020423148255489052,0.004668346781417435,0.033752866453941266,0.00901387356489419
1209,1210,0.043530164050097575,0.013589886034313858,0.0003083567705472009,0.02062235191547793,0.004650200839465362,0.03385081036566451,0.00900956932975858
1210,1211,0.0433988547525387,0.013218905429422723,0.0003097492123027017,0.020867292118799112,0.004693534070534161,0.033048740730893034,0.00900290799201416
1211,1212,0.04330347057982327,0.012749867271170423,0.0003505196975157773,0.021215118101286685,0.004698281010589469,0.032697216024082154,0.008987965509850386
1212,1213,0.04311115858826794,0.012964729299472429,0.00034884775041856984,0.020805675169874794,0.004755120159232099,0.031640879806932976,0.008991906368502148
1213,1214,0.042906943333319764,0.012806553413076854,0.00032178962205447857,0.020790003794008357,0.004849077607414702,0.02940637824609782,0.008988596504180076
1214,1215,0.04261337757061999,0.012451678489613024,0.00031962180917101494,0.0208451411099087,0.005091535787536981,0.025156949121051486,0.00899693616192725
1215,1216,0.042299429104954836,0.011643629157038258,0.00033196474699041676,0.021314654071314415,0.00535516554350368,0.021316050890788807,0.009009181129611746
1216,1217,0.04195351204875011,0.010889396554158359,0.00035356133804438465,0.021681499733919255,0.005548839895982677,0.018861908006690964,0.009029054422628118
1217,1218,0.04163004618138629,0.01031918346270855,0.0003590387332825205,0.021881925575058886,0.005702381014826495,0.016653800950339637,0.009069898410336332
1218,1219,0.0412103523477684,0.010317283219512254,0.0003412416842295664,0.02142756979932261,0.00556792341822675,0.016443486845501454,0.009124257644703971
1219,1220,0.040869472076160304,0.010359567191688705,0.0003113325117513773,0.02100820276780145,0.005577105611623959,0.014704324370791166,0.009190369604918768
1220,1221,0.040614435281121505,0.010250453198845407,0.0003186491445221899,0.02078976446509858,0.005599156745925883,0.013463737508927043,0.009255568472655327
1221,1222,0.04035925883557173,0.010162577721823883,0.000344594863302648,0.02057828309543332,0.005616632681053672,0.013759947777251647,0.00927380315501188
1222,1223,0.040099259358124584,0.009712593370752486,0.0003005323232650698,0.02077013713714731,0.0056004873146001805,0.012735356949926224,0.00931599652695972
1223,1224,0.04005404933157035,0.009797542767646626,0.00029551268303131683,0.020626481310895558,0.0056051127477721565,0.013916225203684407,0.009334512569996851
1224,1225,0.03977482701518821,0.009754641465666647,0.0003078363194442102,0.02037368086359664,0.005640272421426623,0.013112240430531497,0.009338668366480712
1225,1226,0.03952244933932024,0.009521376159657207,0.0002980364970099239,0.02034913138218849,0.005670687777334985,0.01129681577419972,0.009353905300464618
1226,1227,0.039075882070534786,0.009255580227031485,0.0002735025017971449,0.020159968985428784,0.005654631866702904,0.010825143538261361,0.009386830356277371
1227,1228,0.03812908955999382,0.008664834958186927,0.0002890949405036758,0.019766300687581208,0.0058470359276916704,0.008499079036258017,0.009408858973722014
1228,1229,0.037596792749431195,0.008283881720627703,0.000312452995646178,0.01963139777209522,0.005814373907779738,0.008924792435855977,0.009369060261062092
1229,1230,0.0368673115131676,0.007847919348323778,0.0003570716518236905,0.019348687593798354,0.006064590138105775,0.007259509332852687,0.009313632919221777
1230,1231,0.03666688899602197,0.008006340030415173,0.0003834723928770776,0.018962864212624584,0.006222264727026701,0.004549138111443973,0.009314212360105135
1231,1232,0.03674910986605272,0.008634389659906823,0.00043464435441379083,0.01842616935583635,0.0057857177058806995,0.006275445414780645,0.009253906495895753
1232,1233,0.03631051581012061,0.008289785992394171,0.00040843606947874007,0.018326789573743354,0.00601805240272621,0.0053504520668323785,0.009285504174504342
1233,1234,0.036338577332843916,0.007728151578885214,0.0004289530936705128,0.018885860291650416,0.006107272551837623,0.004361094895685369,0.009295612368637778
1234,1235,0.036089373066134314,0.008011643886759233,0.0004184549363918873,0.01836940173300538,0.006062307527286285,0.004815810775090634,0.009289872509977811
1235,1236,0.03594957829204733,0.007955159765795035,0.0004635573128509566,0.018266394261923502,0.006074670218330906,0.005697288463502037,0.009264466951477833
1236,1237,0.03575801621761506,0.00782825131317364,0.0004332696953678489,0.018207364426608773,0.0059976380432583964,0.005702033382191551,0.009289130782464801
1237,1238,0.03565115140942142,0.007756193574201452,0.0003694166267539935,0.018217812469426612,0.005836502027980555,0.004875809591548652,0.009307728739039359
1238,1239,0.035541225149648074,0.007956954520093715,0.0003259215614932304,0.01793790660593183,0.005663651517202986,0.005961046027567196,0.009320442462129297
1239,1240,0.03543300479933379,0.008013196843597803,0.00033561581719622724,0.01776212058914723,0.005527532805508764,0.00739926401257307,0.009322071549392533
1240,1241,0.03531522630137726,0.007951043086243878,0.00031881473274190166,0.017755842455742864,0.005410279428000388,0.008375746598759282,0.009289526026648617
1241,1242,0.03520431312512886,0.00809595952521515,0.00031011621492120793,0.01753536861775084,0.005317039373312094,0.00869292884802153,0.009262868767241658
1242,1243,0.03506015237815537,0.008110135111370381,0.0003125917235424171,0.01739396470271949,0.005313388052686861,0.007765598382662109,0.009243460840523084
1243,1244,0.03480216567773649,0.008139978220228218,0.00033551456292859146,0.017090337560278678,0.005392733770624961,0.006042149091472826,0.009236335334301005
1244,1245,0.034573914145247485,0.007984016822343148,0.0003357147412973227,0.01702180693136237,0.005430198849969541,0.004293448570672709,0.009232375650244644
