,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
4051,4053,0.010206862574231064,0.00014591760478726505,3.1651854703086925e-06,0.0009492274200800757,0.0004881991760986663,0.004786134507868356,0.009108552363893414
4052,4054,0.010204531568761102,0.00014612194306616157,2.790409727326063e-06,0.0009470955900518781,0.0004887225948088882,0.0048599913982998455,0.009108523625915736
4053,4055,0.01020269944827895,0.00014626540898351684,2.2458136625749375e-06,0.0009456739406546936,0.0004873797901330746,0.004833188915125075,0.009108514284978164
4054,4056,0.010202113221884305,0.00014605935199534406,2.0726130433230125e-06,0.000945464691491173,0.0004866695461233566,0.004768323918360018,0.009108516565354465
4055,4057,0.010201589140914642,0.00014567926503300822,1.978404916957768e-06,0.0009454114975329508,0.0004868166204676809,0.004682840196363447,0.009108519973431725
4056,4058,0.010200451128178403,0.00014506777286240236,1.9781241787918343e-06,0.0009448835994098283,0.00048596441981398856,0.004576604611855162,0.00910852163172738
4057,4059,0.010196612903115994,0.0001429475681622196,2.0182427996390486e-06,0.0009431083146068125,0.00047648945907329703,0.004226739129049806,0.009108538777547323
4058,4060,0.010194687043826537,0.0001420106657258538,2.3484840717669472e-06,0.0009417630997028726,0.0004688071097162143,0.004013244901481694,0.009108564794326044
4059,4061,0.010193942651492127,0.00014167454162028782,2.558703194306059e-06,0.0009411309257217067,0.0004645326055561677,0.0040083996750561735,0.009108578480955826
4060,4062,0.01019336652764418,0.00014149585359472276,2.6083111297076987e-06,0.0009406764961221543,0.0004610996656278709,0.004031900403712263,0.009108585866797596
4061,4063,0.010192431457382557,0.0001412137002848518,2.5300679606459337e-06,0.0009400886647576741,0.0004542622164662893,0.004040282572098541,0.009108599024379386
4062,4064,0.01019110455554176,0.00014081437251548342,2.2502596071736574e-06,0.0009394181409124764,0.0004438288536251051,0.003987156418764126,0.009108621782506626
4063,4065,0.01018912240435917,0.0001404327285334597,1.8587288020372927e-06,0.0009381654985047334,0.00043317913117470685,0.0038644101846249113,0.00910866544851894
4064,4066,0.01018720394002891,0.0001403255705945309,1.3174304233644417e-06,0.0009368369469588424,0.0004250028179387741,0.003754713171956192,0.009108723992052172
4065,4067,0.010185881462520852,0.00014051322763178635,1.058499951134037e-06,0.0009355380154592601,0.0004263356822412594,0.0036981178166739515,0.009108771719478673
4066,4068,0.010184796011979726,0.0001407133887462805,9.290479225828933e-07,0.0009343425818040185,0.00043197041147411417,0.0037153488233188092,0.009108810993506843
4067,4069,0.010183247816478468,0.00014089133594139566,8.928635035109313e-07,0.0009325919939842923,0.0004397359956703315,0.0038182420126949834,0.00910887162304927
4068,4070,0.010181095990356749,0.0001410467833431508,9.589097851387049e-07,0.0009301045942571565,0.00044356498957550604,0.003999756828553247,0.009108985702971303
4069,4071,0.010180223451387221,0.0001413088222091167,1.1147681977159163e-06,0.0009287583220274151,0.00044385545597138836,0.004107489195341207,0.009109041538952974
4070,4072,0.010179890218018739,0.00014136772179104977,1.130762776654754e-06,0.000928341554119222,0.00044091557674515625,0.004133995603942342,0.009109050179331812
4071,4073,0.010179429259094357,0.00014139565617240395,1.0818397060017155e-06,0.0009278927479041389,0.0004359459334952002,0.004142650715988516,0.009109059015311812
4072,4074,0.0101786465370355,0.00014144064116396478,1.01505181997023e-06,0.0009271096336489484,0.000429521333512455,0.004132545145517863,0.009109081210402617
4073,4075,0.010177281361487487,0.00014155930073696485,1.015320190503623e-06,0.0009255723609584882,0.00042394612317393516,0.004090509377982832,0.00910913437960153
4074,4076,0.010175457722834777,0.00014176776904718675,1.1401990761740885e-06,0.0009233242162837573,0.00042747422870686725,0.004023727331401217,0.009109225538427659
4075,4077,0.010173740697467279,0.00014208936173862254,4.726299292058165e-07,0.000921748660556269,0.0004430447323146912,0.004065135896085481,0.009109430045243182
4076,4078,0.010171487734188852,0.00014207840002709063,1.001437021433804e-06,0.0009188896776592661,0.00046776852944626843,0.004067042055375669,0.009109518219481062
4077,4079,0.010170622225785946,0.00014194227868881282,1.4864116269461473e-06,0.0009176650120200926,0.0004851005799328716,0.004116748149013305,0.009109528523450094
4078,4080,0.010170214703333109,0.00014183125838082537,1.6815556225868372e-06,0.000917161994456092,0.0004930669348995588,0.004171703933401716,0.009109539894873606
4079,4081,0.01016979350577284,0.0001417173764529512,1.78002606306075e-06,0.000916743656102174,0.0004980610120024817,0.0042316467042473604,0.009109552447154654
4080,4082,0.010169288611352412,0.00014159513353919864,1.7250219562279739e-06,0.0009163857072540227,0.0005001722618640862,0.004310997083986301,0.009109582748602962
4081,4083,0.010168574804799093,0.00014153013752295703,1.5787305239942768e-06,0.0009158540210896002,0.0004995804356689763,0.004387886488644854,0.009109611915662542
4082,4084,0.010167119777686445,0.00014155704069126348,1.20491989579178e-06,0.0009146851006175436,0.000495143224772509,0.00453127719888724,0.009109672716481847
4083,4085,0.010165632321532118,0.0001417683161703557,9.353161399967101e-07,0.0009132076892363816,0.0004909252674708026,0.004657654874277384,0.009109720999985384
4084,4086,0.010163601395160544,0.00014207900780717015,1.0422643229028985e-06,0.0009107175812276232,0.0004976560877603554,0.0048184455254927094,0.009109762541802848
4085,4087,0.01016279667492076,0.0001422443490279837,1.1984720884260347e-06,0.0009095838871636904,0.0005020285130291544,0.004837625407064339,0.00910976996664066
4086,4088,0.010162469652039223,0.00014220788070003462,1.241012283378541e-06,0.0009092410260289854,0.0005024707273411384,0.0048085070694685594,0.009109779733026825
4087,4089,0.010161871574486071,0.00014207747427726788,1.288532790542605e-06,0.0009087108266613357,0.0005025294610004336,0.004749655752837034,0.009109794740756925
4088,4090,0.01016100652008792,0.00014187691211463998,1.3247670622059406e-06,0.0009079835437972628,0.0005030141110568214,0.004694531269926472,0.009109821297113812
4089,4091,0.01015943446325928,0.00014154135218577,1.1470381512020188e-06,0.0009068928088018005,0.000500671433756775,0.004704882168502067,0.009109853264120508
4090,4092,0.010158429819046272,0.00014129671311861227,1.113117277586878e-06,0.0009061350795220825,0.0005018636466675498,0.004749539541302528,0.00910988490912799
4091,4093,0.010157845575668688,0.0001412180284756062,1.18089160902718e-06,0.0009055857142820336,0.0005042342386600258,0.0048028151916723605,0.009109860941302022
4092,4094,0.01015754549802359,0.00014124522204642383,1.2501062867422406e-06,0.0009052143720635524,0.000505445803549012,0.004826958612385801,0.009109835797626871
4093,4095,0.010157212961046425,0.0001413146516655023,1.315767548386903e-06,0.0009047744665439381,0.0005056481455133763,0.004837481909561903,0.009109808075288597
4094,4096,0.010156895541704028,0.00014137638044898018,1.329779438562469e-06,0.0009044026500601705,0.0005042648822029777,0.004830605945880695,0.009109786731756315
4095,4097,0.010156548037869357,0.00014139751024938788,1.2893601834867091e-06,0.0009040911581270686,0.00050168090174647,0.004810152658351274,0.009109770009309414
4096,4098,0.010156130385693785,0.00014139285881017055,1.2098887520159472e-06,0.0009037751423561489,0.0004976589384245065,0.004770468367196856,0.00910975249577545
4097,4099,0.010155648287273672,0.00014138206891377004,1.126452065224475e-06,0.0009034083034333341,0.0004935332967770504,0.004728622213107547,0.009109731462861342
4098,4100,0.010154476809851529,0.00014139793934730255,9.821754620154156e-07,0.0009024275632685303,0.00048516236932533694,0.00464558097339407,0.00910966913177368
4099,4101,0.010152246557511737,0.0001415381824197839,8.165085249980158e-07,0.0009003642945682831,0.00047163133646857465,0.004515330890710656,0.009109527571998672
4100,4102,0.010148812948238089,0.00014194250182587812,7.224912171314182e-07,0.0008968716226146488,0.0004537725906136211,0.004348131911719344,0.009109276332580431
4101,4103,0.010145071970226687,0.00014256609003348433,8.513537178203211e-07,0.0008926480476770532,0.0004466804168754969,0.004257663817941237,0.00910900647879833
4102,4104,0.010142757168913523,0.0001430863628091121,1.010423390811232e-06,0.0008898373460514754,0.0004510737309337268,0.004297302360256161,0.009108823036662123
4103,4105,0.010142162659048517,0.00014320833373427028,1.1094845995515183e-06,0.0008890430520395555,0.000458260975366723,0.0043609521921919026,0.009108801788675139
4104,4106,0.01014160255385358,0.00014331083316691196,1.1976729266744358e-06,0.0008882910325675574,0.00046632432196563753,0.004426676769870963,0.009108803015192436
4105,4107,0.010140546641833984,0.00014357147606968584,1.3364318024249782e-06,0.0008868511284433827,0.0004790026870125448,0.004518629467387125,0.00910878760551849
4106,4108,0.010138859662359535,0.0001441288683752797,1.5171600134364453e-06,0.0008844932630597785,0.0004950468504059976,0.004613034120557691,0.00910872037091104
4107,4109,0.010136149820194668,0.0001450113612894149,1.517258490461537e-06,0.0008810922525216577,0.0004978643438341508,0.004566551621308812,0.009108528947893133
4108,4110,0.010134681051120604,0.00014563977991655477,1.2380508824063469e-06,0.0008794284226083629,0.0004897957563714784,0.004484406327319279,0.00910837479771328
4109,4111,0.010134126606573556,0.0001457652892303784,1.0739583100863942e-06,0.0008789671125430654,0.00048208191302911334,0.004435601156780877,0.009108320246490026
4110,4112,0.010132613748937999,0.00014604920604873752,7.317782181090687e-07,0.0008776366419169023,0.00046176453197404476,0.004321247286740215,0.00910819612275425
4111,4113,0.010130355943395133,0.0001465409055860306,4.5532781562834514e-07,0.0008753281564386626,0.0004358636756575647,0.004193058535807204,0.009108031553554812
4112,4114,0.010127154270715517,0.000147424043404788,3.3827644894114415e-07,0.000871556002557578,0.00040690271562194896,0.004070319830742131,0.00910783594830421
4113,4115,0.010124533532040621,0.0001482056835987471,3.2450177851872967e-07,0.000868274955554492,0.000398869912497439,0.004074910902907902,0.009107728391108863
4114,4116,0.010123137695653747,0.0001486778298644384,3.4508715183609803e-07,0.0008664183231261933,0.00040716413153988923,0.004132903060023452,0.00910769645551128
4115,4117,0.010122689718752003,0.00014869266132238446,3.7781213460611203e-07,0.0008659159245371027,0.0004160829420781507,0.0041787454126401835,0.00910770332075791
4116,4118,0.010121891749983099,0.00014865136834742176,4.6604163497635953e-07,0.000865063033504483,0.0004301454287309971,0.0042365621053608304,0.009107711306496218
4117,4119,0.010120235078999638,0.00014862951913143841,6.899688940619334e-07,0.0008632147927929983,0.00045112241017886227,0.004295791171199381,0.009107700798181139
4118,4120,0.01011694896527406,0.00014876684371645395,1.1811583707787411e-06,0.0008593632218222482,0.00047990589158734316,0.004320331044430303,0.009107637741364579
4119,4121,0.010112670508942042,0.00014930018962179095,1.6768940663738004e-06,0.0008541523479621697,0.0005002486109294373,0.004230149558307028,0.009107541077291708
4120,4122,0.010109563705660577,0.0001501792910150698,1.5382759785146539e-06,0.0008503322751957994,0.0004933135369493526,0.0040495703861535,0.009107513863471193
4121,4123,0.010108669624268405,0.00015066322243592503,1.1015073824393158e-06,0.000849372565877904,0.00047464778875281406,0.003925729653456056,0.009107532328572136
4122,4124,0.010108548266219443,0.00015072181154336903,9.445235922276354e-07,0.0008493506398756478,0.0004670664670178423,0.003901769702007507,0.009107531291208198
4123,4125,0.01010842796614156,0.00015074273029464454,8.50301793631663e-07,0.0008493052016069544,0.00046211607706912495,0.0038926081426606807,0.00910752973244633
4124,4126,0.010108001207779245,0.00015083732936749464,6.541808889025931e-07,0.000848985576698692,0.0004507868639716328,0.0038780309060340024,0.009107524120824157
4125,4127,0.010107043114077278,0.00015111314416582677,4.3220352724701175e-07,0.0008479775027484017,0.0004348431078237323,0.003868213195552861,0.009107520263635803
4126,4128,0.010104865382921038,0.0001518888490446392,2.095009102737184e-07,0.0008452485425169315,0.000411588798405006,0.0038806247018297046,0.009107518490449194
4127,4129,0.01010150137014342,0.00015336174452362867,1.1713132341455919e-07,0.0008404714802217021,0.00039336492242488983,0.0039478847144812645,0.009107551014074674
4128,4130,0.01009842659281739,0.00015495347433229557,8.913259799457874e-08,0.0008357544899641982,0.00039574566054795057,0.004068102787663008,0.0091076294959229
4129,4131,0.010097278678001273,0.0001555260158402923,1.8850211800917255e-07,0.0008338471595157427,0.0004145396018809261,0.0041448761614373275,0.009107717000527229
4130,4132,0.010097087398938671,0.00015537253886129549,2.932895579112779e-07,0.000833717178567866,0.00042639047947151107,0.004162944079716291,0.009107704391951599
4131,4133,0.010097054063942935,0.00015524336844942438,3.3176728431591217e-07,0.0008337694434473596,0.0004296510484911,0.004161273999951143,0.009107709484761835
4132,4134,0.010097019238683535,0.00015514491067950928,3.5099691376196726e-07,0.0008338192908270463,0.00043129906146211665,0.0041589000064072845,0.009107704040263218
4133,4135,0.010096852683863216,0.0001548450977887054,4.086569170606789e-07,0.0008339074790465525,0.0004357163739130201,0.004151029391957106,0.009107691450110898
4134,4136,0.010096472966798829,0.0001544098753913355,4.884157853986026e-07,0.0008338988146556649,0.0004410297429850447,0.004138065314129191,0.00910767586096643
4135,4137,0.010095490906772349,0.00015367564706441708,6.063681966618754e-07,0.0008335475842085364,0.00044735119343122006,0.004111070695775987,0.009107661307302733
4136,4138,0.010093359677281043,0.00015266738826782264,6.977004186905803e-07,0.0008323267463175157,0.0004498204926973692,0.004058827533048093,0.009107667842277015
4137,4139,0.010089544606401402,0.00015164635030984316,5.942153055414675e-07,0.0008295622705356303,0.0004380131293248319,0.003967928204670179,0.009107741770250387
4138,4140,0.010085301933959965,0.00015134399350861475,2.812430889250922e-07,0.0008257376511168864,0.0004044056376593786,0.0038586463996244103,0.009107939046245538
4139,4141,0.010082902394572829,0.0001518646126187804,1.8330646315488082e-07,0.0008226995089587232,0.0003709803905052805,0.0037898293488718426,0.00910815496653217
4140,4142,0.010082329678529825,0.00015244602583068957,2.014391367781107e-07,0.0008214351572343716,0.00035589056164665647,0.0037930784831922137,0.009108247056327986
4141,4143,0.010082232219182695,0.00015261020814140295,1.9945112858597413e-07,0.0008211714276395977,0.00035508855061060283,0.003807263512597192,0.009108251132273109
4142,4144,0.010082104933503994,0.00015280821391560338,1.9409701887488718e-07,0.000820856191248645,0.0003551025685774173,0.0038244960224664837,0.009108246431320872
4143,4145,0.01008187316096924,0.00015301553258005907,1.9014212387684666e-07,0.0008204320343223694,0.00035566043911481926,0.0038393992039146285,0.009108235451942934
4144,4146,0.010081185150988232,0.0001534480881039509,1.8607963330851735e-07,0.000819359003770572,0.0003571897077230059,0.0038608093693623946,0.009108191979480401
4145,4147,0.010080043633091664,0.00015390661086818634,2.0283731484217175e-07,0.0008178295262369207,0.00035976516058922265,0.003861511822136121,0.009108104658671715
4146,4148,0.010078506334495769,0.00015419483885413754,2.787402597235196e-07,0.0008160786785943656,0.00036260153053574993,0.0038175467628722703,0.009107954076787543
4147,4149,0.0100775150182409,0.0001540491648273336,3.675423216210001e-07,0.0008152699270958565,0.000364065803870578,0.0037512483566762844,0.00910782838399609
4148,4150,0.010077195083376454,0.00015381317749335423,3.877348144948078e-07,0.0008152181696088468,0.00036212966464945357,0.00370663870313348,0.009107776001459757
4149,4151,0.010077134321389333,0.00015368866158442404,3.794601830687016e-07,0.0008152948409612986,0.000361573754325029,0.0036984147952250357,0.009107771358660543
4150,4152,0.010077101373177837,0.0001536658154509041,3.6406150768917455e-07,0.0008153023922120162,0.00036090573338906005,0.0036978969676628726,0.009107769104007228
4151,4153,0.010076996615598736,0.0001536551964201727,3.3801205409824156e-07,0.0008152452029072017,0.00035977706599120326,0.003699930436469656,0.009107758204217263
4152,4154,0.010076717465255564,0.0001536958208796773,2.8980445867736885e-07,0.0008150175012883767,0.0003575387926717539,0.0037080826404773948,0.009107714338628833
4153,4155,0.01007610213688239,0.0001538074140476779,2.3354312011924877e-07,0.0008144459023087427,0.0003544373355956344,0.0037251328272658313,0.009107615277405851
4154,4156,0.010074649497679623,0.0001540533820871494,1.722506413205111e-07,0.0008130339553068939,0.00034972964223824404,0.003757677160167283,0.00910738990964426
4155,4157,0.010071865001161985,0.00015438269694000834,1.3854967780970534e-07,0.0008103229047412086,0.00034425655111856455,0.0038016444086772516,0.009107020849802958
4156,4158,0.010067798188852959,0.00015452589236741675,1.4924969289886396e-07,0.0008064816847923306,0.00033977936904337096,0.0038156131745438193,0.009106641362000312
4157,4159,0.01006537793913445,0.00015381764191502306,9.820343679646578e-08,0.000804956335025429,0.00034521608908104405,0.00407026305950009,0.0091065057587572
4158,4160,0.010062793747460198,0.00015350549110206804,1.4188121197293034e-07,0.0008025846001075205,0.0003471669430256884,0.003914356404656649,0.009106561775038637
4159,4161,0.010061776367976024,0.0001530651409910166,2.867302834232849e-07,0.0008017914156425297,0.00034971301818922473,0.0038108282988021935,0.009106633081059055
4160,4162,0.010061661630747364,0.00015290615761992467,3.0877304987936216e-07,0.0008017910216418238,0.00035071647212827804,0.0038141961637141453,0.009106655678435736
4161,4163,0.010061373189688022,0.00015266740604541858,3.283255786678932e-07,0.0008017011046189459,0.0003509282230954423,0.003824647853344576,0.00910667635344499
4162,4164,0.010060561045158496,0.0001520984176109757,3.7343271025699034e-07,0.0008013748314451082,0.00034997724119048296,0.0038629411506831968,0.009106714363392155
4163,4165,0.0100591046930322,0.00015135205736171547,4.586484608550138e-07,0.000800553960987015,0.00034514257690510626,0.0039288202325558075,0.009106740026222615
4164,4166,0.010056437736772013,0.00015041840773870194,6.707899336233439e-07,0.0007986076562267239,0.0003322574439240479,0.0040575416186177105,0.009106740882872964
4165,4167,0.010053772086484478,0.000150119679258856,9.87149887394324e-07,0.0007959303589977834,0.00031655998344174135,0.004207167749079588,0.009106734898340444
4166,4168,0.010052421685132821,0.00015066218126568137,1.1653341610065273e-06,0.0007938508433447738,0.0003076412001442876,0.004292203210050971,0.009106743326361359
4167,4169,0.010052151934172995,0.00015119247479514978,1.151656988305684e-06,0.0007930747040345489,0.0003061929641242856,0.004299086972744837,0.00910673309835499
4168,4170,0.010052124984345046,0.00015134800482719153,1.1248820228018793e-06,0.0007929292555986001,0.00030656888907312665,0.004291339182510678,0.009106722841896451
4169,4171,0.01005210208545281,0.00015142495075736703,1.1090622074913904e-06,0.0007928510571990916,0.00030690632892496335,0.0042869976937971455,0.00910671701528886
4170,4172,0.010052005588902038,0.00015164787177345695,1.0653588432878865e-06,0.0007925914097139256,0.0003079408229056532,0.004276632452720808,0.009106700948571368
4171,4173,0.01005181063640988,0.00015193487016086274,1.0115317331199092e-06,0.0007921817648434959,0.0003094069689673376,0.004267046123721752,0.009106682469672401
4172,4174,0.010051282259890819,0.00015243736618537928,9.22193163101536e-07,0.000791269050002241,0.0003123155880027896,0.004255602783618695,0.009106653650540097
4173,4175,0.01005007616274875,0.0001531531913166804,8.017430549221317e-07,0.0007895030909263982,0.00031741144994127773,0.0042465900700379144,0.009106618137450749
4174,4176,0.010047491944889814,0.0001540488933637828,6.586593901906015e-07,0.0007862005504424576,0.0003254838767470733,0.004244668302352261,0.009106583841693383
4175,4177,0.010043373199276714,0.00015465118896750257,5.346233838381978e-07,0.0007815920817610054,0.00033390127900292244,0.0042562017439587985,0.009106595305164368
4176,4178,0.010039426162043018,0.00015440392531329664,4.4409991668244987e-07,0.000777881101913306,0.0003354390003075175,0.004263021251022736,0.009106697034899733
4177,4179,0.010037820699711267,0.00015346490965945144,4.77160878510976e-07,0.0007770501809083685,0.00033060256475512964,0.004263611087791386,0.009106828448264936
4178,4180,0.010037586753393068,0.00015292271296592818,5.362310649272634e-07,0.0007772599317107844,0.000327155540810982,0.004262017449908173,0.009106867877651428
4179,4181,0.010037569636974114,0.00015282170299571614,5.46692233427378e-07,0.000777334958385721,0.00032642219159307874,0.004263231141640178,0.00910686628335925
4180,4182,0.010037561139952324,0.00015279372434226512,5.521055019340669e-07,0.0007773511931712783,0.00032615574245089597,0.00426108555084781,0.009106864116936847
4181,4183,0.010037536539403263,0.00015275863999651432,5.565470660715976e-07,0.0007773637628994047,0.0003258461346374147,0.004257267207077531,0.009106857589441273
4182,4184,0.01003745683917584,0.000152704278754652,5.627101641114159e-07,0.000777347666750028,0.00032530807867593486,0.004247421569041121,0.009106842183507049
4183,4185,0.010037257590324282,0.00015264039273989117,5.690584584530546e-07,0.0007772350744473808,0.00032459764786990826,0.004229146502266912,0.009106813064678556
4184,4186,0.010036748249095942,0.00015259113921670006,5.752352828718636e-07,0.0007768272662148634,0.0003235835748176649,0.004194261052211323,0.009106754608381507
4185,4187,0.010035480086760038,0.00015263979675103924,5.773463668007921e-07,0.0007756250934124663,0.00032230264828461133,0.00412858617403733,0.009106637850229731
4186,4188,0.01003251802046154,0.0001530328229503142,5.63939373833319e-07,0.0007725038204003906,0.00032094564628948536,0.004008922081524702,0.009106417437737001
4187,4189,0.010026593179052608,0.00015429691413443474,5.082004892491979e-07,0.0007657158226150669,0.00032038296882947766,0.0038187176870361217,0.009106072241813857
4188,4190,0.010018179210253317,0.00015685787338782356,4.0065208867887195e-07,0.0007552228924576125,0.0003223904500724867,0.003612517042768215,0.009105697792319201
4189,4191,0.010012244801963634,0.00015934214089306355,3.298793276766691e-07,0.0007471112078561588,0.0003284410389980877,0.003563020485226942,0.009105461573886735
4190,4192,0.010010869065164784,0.0001597263429287814,3.3729072881772875e-07,0.0007453882406471646,0.0003312824256641203,0.0036296036471035187,0.00910541719086002
4191,4193,0.010010708622149384,0.00015945877264243535,3.513106349125556e-07,0.0007454515795366585,0.0003317794350363407,0.003677215443204096,0.009105446959335378
4192,4194,0.010010669669260473,0.00015931818749395508,3.5342190542917627e-07,0.0007455359755344298,0.0003319760785310112,0.0036863570662029055,0.009105462084326658
4193,4195,0.010010609002552054,0.000159093098906024,3.561913426206259e-07,0.0007456724248483764,0.0003323849573931232,0.0037000112918670336,0.009105487287455033
4194,4196,0.010010538988751344,0.00015893346077006196,3.5747356727517544e-07,0.0007457435460857754,0.00033302489655803415,0.0037080796657765758,0.009105504508328232
4195,4197,0.010010331618871876,0.00015862850453931307,3.6222201600234086e-07,0.0007458105981265273,0.0003338531371508366,0.003722152396245293,0.009105530294190034
4196,4198,0.01000994502297764,0.00015823415227204582,3.7522118957472103e-07,0.0007457774310315497,0.0003352858144099369,0.0037357435902487524,0.00910555821848447
4197,4199,0.010008968933906601,0.00015761548259916116,4.106707442861641e-07,0.0007453690817218652,0.0003349646291782132,0.003747477690312473,0.00910557369884129
4198,4200,0.010006763957143108,0.00015654600233699166,5.161150714542363e-07,0.0007441114899746805,0.0003332817105718739,0.0037422048303399347,0.009105590349759982
4199,4201,0.01000218076182195,0.00015488582365938498,7.67893614372314e-07,0.0007409371280797217,0.0003219054231735406,0.0036766781286978745,0.009105589916468471
4200,4202,0.00999542517260873,0.00015258684584515799,1.316431458534312e-06,0.0007358109178315905,0.0003022268332713319,0.0035085059371910976,0.009105710977473447
4201,4203,0.009989708142818953,0.00015105996321609317,1.8221260108387464e-06,0.0007309801978178531,0.00027795164576862333,0.0032813753586060646,0.009105845855774168
4202,4204,0.009987239914935166,0.00015078022863953842,2.2062804802166688e-06,0.000728419169156315,0.0002693145836820304,0.003125502038615835,0.009105834236659095
4203,4205,0.009986777182157356,0.0001516156041633723,1.980702862342913e-06,0.0007275480643524306,0.000261577483366904,0.0030648376332715888,0.00910563281077921
4204,4206,0.009986593627555544,0.00015176482845768568,1.953503506362579e-06,0.0007272517080556457,0.0002645612931737369,0.003096067895457244,0.00910562358753585
4205,4207,0.009986559003540275,0.00015180721973191537,1.948165382414019e-06,0.000727167194948004,0.00026483873941413847,0.0031015558125866427,0.009105636423477942
4206,4208,0.00998638305384579,0.00015202480376860246,1.9404337916670918e-06,0.0007267443341193691,0.0002660816193219159,0.003142077108496233,0.009105673482166152
4207,4209,0.009986224075882975,0.00015213084510404606,1.904325144929901e-06,0.0007264867875432672,0.00026678188970763147,0.003151288848871392,0.009105702118090732
4208,4210,0.009985693383856497,0.000152276631896735,1.9147400544086505e-06,0.0007257589293855791,0.00026850937647489656,0.0031723769961932158,0.009105743082519775
4209,4211,0.009984561606851444,0.0001522749081719677,1.9032334836678106e-06,0.0007245987750881343,0.00027053195146375627,0.0031873570770815096,0.009105784690107673
4210,4212,0.00998196889073141,0.00015184144863811884,1.893426263623768e-06,0.0007224148828030029,0.0002735809664020952,0.0031972745512800493,0.009105819133026664
4211,4213,0.009977429621337804,0.00015065375606344815,1.8625097263506082e-06,0.0007191039472615281,0.0002778697824689834,0.0032034016680920763,0.009105809408286477
4212,4214,0.00997157311013247,0.00014877160503031569,2.1180135795981536e-06,0.0007149495483824978,0.00028598476016469365,0.0031614973676796776,0.009105733943140059
4213,4215,0.009966951231167897,0.0001469646690055158,2.0823509526890724e-06,0.0007123325543826653,0.00028426318638989927,0.0031937370563859258,0.009105571656827027
4214,4216,0.009964841841589387,0.0001453832954543825,2.1862750685179246e-06,0.0007117230775701977,0.000276839700838154,0.003102209528117461,0.00910554919349629
4215,4217,0.009964107473035009,0.00014548532117939042,2.170353482773824e-06,0.0007108960524822095,0.00027745941562616725,0.0030870344722644383,0.009105555745890635
4216,4218,0.009963961940590703,0.0001454646013904215,2.2384924003639656e-06,0.000710678807054834,0.00027538705241868575,0.0031210589212353756,0.009105580039745084
4217,4219,0.009963947490107998,0.000145393535232782,2.269478114185865e-06,0.0007106868947103329,0.00027555943417531217,0.0031318745767251466,0.009105597582050698
4218,4220,0.009963934866451845,0.00014536061013591104,2.2594240682314047e-06,0.000710708269645481,0.0002751080023843518,0.003134045552060427,0.009105606562602222
4219,4221,0.00996390975694464,0.00014530209607441772,2.2265717815186057e-06,0.0007107560654051598,0.0002742132520652549,0.003142698373251873,0.009105625023683544
4220,4222,0.009963876199647139,0.0001452579318553326,2.184230583785427e-06,0.0007107944881779645,0.000273459396549831,0.0031484137222310693,0.009105639549030056
4221,4223,0.00996378140289358,0.00014517352151507105,2.103568212460061e-06,0.000710843475302126,0.00027213933549678033,0.003158193699767775,0.009105660837863922
4222,4224,0.009963578662352288,0.00014505801199045547,2.0000330707507217e-06,0.000710840859814761,0.00027057296103802706,0.003168176232136277,0.009105679757476321
4223,4225,0.009963081490716655,0.00014487943711809828,1.8685207031428314e-06,0.0007106404442321959,0.0002686687769946282,0.003175822753056279,0.009105693088663219
4224,4226,0.009961847856898695,0.00014457018833956487,1.6597900140482002e-06,0.0007098850689792761,0.0002650438010906161,0.00317334954536741,0.009105732809565807
4225,4227,0.009960499543417342,0.00014365246514153924,1.5510123135156247e-06,0.0007097281042538876,0.0002555316369354045,0.003146449202138246,0.009105567961708399
4226,4228,0.009955798790794532,0.00014300483006999564,1.4067134083448449e-06,0.0007057057100562114,0.00025230927547895664,0.0031670968669830213,0.00910568153725998
4227,4229,0.009949556929056864,0.00014225233500223623,1.6371677746520442e-06,0.0007000003502347831,0.0002499258124795109,0.0031550161804445587,0.009105667076045192
4228,4230,0.009932474943577805,0.00013847392076832014,2.7750787240020433e-06,0.0006857028595496637,0.00023251522881214667,0.003141094021975599,0.009105523084535818
4229,4231,0.009926206680691963,0.00013696976486948388,4.569090668342316e-06,0.0006795605507936286,0.00023105403253103647,0.0033207366794831827,0.009105107274360508
4230,4232,0.009923364786638859,0.00013397086739649653,5.5389207036429715e-06,0.0006787761067168228,0.00021883216148359757,0.0034411982028794696,0.009105078891821897
4231,4233,0.009920497705925155,0.00013490021981498636,5.218636903833115e-06,0.0006753176725067349,0.00022242593223755543,0.0035267701282902797,0.0091050611766996
4232,4234,0.009919251950640008,0.00013461548469142126,5.061667672157067e-06,0.0006745016182965809,0.00022085251610438487,0.0036349880051247396,0.009105073179979849
4233,4235,0.009918383762320937,0.00013399208770153374,4.800956932062704e-06,0.0006745186137024927,0.00021562885870121074,0.0037484161448855247,0.009105072103984847
4234,4236,0.009918139557242526,0.0001335141299696116,4.815211279579975e-06,0.0006747592503338316,0.00021342617380110712,0.003779762005448717,0.009105050965659502
4235,4237,0.009918065905542409,0.0001333566308303121,4.821948729126937e-06,0.0006748688091102627,0.00021357172586443192,0.003783957192348364,0.009105018516872707
4236,4238,0.009918024210555668,0.00013332297303209008,4.925290314814534e-06,0.0006747726540289565,0.00021416332800803188,0.00379109803593225,0.009105003293179807
4237,4239,0.009917961603994767,0.00013333126897794966,5.0497789729443484e-06,0.0006745872655050493,0.00021411204021040198,0.0037890461774672257,0.009104993290538824
