,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
717,718,0.5070398695582594,0.3295555020513982,0.011315519571237135,0.16616884793562414,0.0004815954818992177,0.09293455180944754,0.0003888251612260618
718,719,0.5071265461807939,0.32577076485984824,0.011398521423018053,0.16995725989792754,0.0005431705884767912,0.08345947394078146,0.0003596542144242937
719,720,0.5061463339141319,0.3276730938732716,0.011336958692360812,0.16713628134849956,0.0005114098198868392,0.08826408073614811,0.00037430698982825504
720,721,0.5049776390871135,0.32637094687354784,0.011589499021566807,0.16701719319199884,0.0006264649034999286,0.08641793497360628,0.00044014892572049637
721,722,0.503427485452066,0.32465906279607865,0.012072806588093996,0.1666956160678933,0.0007158072974453282,0.08819101662802264,0.0004869770159972538
722,723,0.49986517923937757,0.31670221672987625,0.014967664263679929,0.16819529824582138,0.0010054773264583671,0.08136133709448501,0.0006427364621179516
723,724,0.49631396037445175,0.3157249760881452,0.018605074092844388,0.16198391019346212,0.0013676575271837155,0.07848540879212207,0.0005884189036920137
724,725,0.49204675563463196,0.3099189415025338,0.019267576489691154,0.162860237642407,0.0013980247475822336,0.0715702012511068,0.0006202679083113751
725,726,0.48671054816305986,0.30124222421306435,0.02122088922425533,0.16424743472574016,0.0015549441208218915,0.06024401264835655,0.000779753746835277
726,727,0.48486370637250453,0.2991149340382121,0.021143769332434326,0.16460500300185807,0.0016734751121426032,0.04766105652603714,0.0007105009135048159
727,728,0.48206283331256095,0.3033525286198325,0.019832368726049997,0.1588779359666785,0.0015554384634479334,0.057934800562662536,0.0007038424163018615
728,729,0.47944244460071894,0.3046041279770791,0.019594632889055857,0.15524368373458394,0.0017026849135922304,0.06022165794773349,0.0007577749396179354
729,730,0.4764381168448554,0.3082223134217827,0.019202034700359506,0.14901376872271316,0.0018806889082377165,0.06264177062536058,0.0007182473457572832
730,731,0.4743307126150636,0.30763457539428474,0.017373071228163575,0.1493230659926153,0.0017387058879520755,0.06338870457274037,0.0007616364526523858
731,732,0.47338004284626456,0.3062134478342899,0.016838473605907373,0.15032812140606733,0.0016762248187559869,0.05989405332089026,0.0007009485703184245
732,733,0.47280867757546485,0.30624677127884853,0.016409148861574872,0.15015275743504145,0.0016187685567343958,0.059522511208178974,0.0007009422765314932
733,734,0.4717697388681874,0.3053698668482806,0.01592884103140859,0.15047103098849823,0.0015332567816618908,0.05879866106671727,0.0006872364672343338
734,735,0.4686605180819531,0.30163912427243317,0.014424148122228243,0.15259724568729166,0.0013044170556383349,0.05750225716534385,0.0005738911247238981
735,736,0.46575432836152864,0.29742856667940143,0.012992539754713948,0.15533322192741328,0.001105402328175375,0.05756711173743545,0.0004587729007909591
736,737,0.46169708642276347,0.2890181304307722,0.010376313269070198,0.1623026427229211,0.0007987827213284431,0.057761220804584124,0.0002789068307969825
737,738,0.4579241614458844,0.28114296432857233,0.00932292998365798,0.16745826713365408,0.000703341400679663,0.050287219130837446,0.00020539612809084706
738,739,0.4549710795424418,0.2761131116019039,0.00603716673444715,0.17282080120609078,0.00043032868384239477,0.05027181061866437,0.00024473806536283097
739,740,0.4535830346309145,0.2785707240786395,0.007426994307919432,0.16758531624435558,0.000558405623614988,0.05017761583232505,0.00019110242561748496
740,741,0.4497692381810051,0.27626085441939646,0.006583956556903694,0.166924427204705,0.0005565197878911355,0.04441003101218621,0.0002352355380617079
741,742,0.4495656410886821,0.26914735908926946,0.005795151826857534,0.1746231301725551,0.0004185460041324475,0.04295516432929114,0.0004020221041382697
742,743,0.4482644031058708,0.27304712824810934,0.006079085091788849,0.16913818976597259,0.0004921193770001445,0.04373904486368252,0.00029376310020220965
743,744,0.447366756761351,0.26959039061263423,0.00627172277494217,0.17150464337377463,0.00047846456743336983,0.040095747177673946,0.00031208191012578807
744,745,0.4468048899224741,0.2681744313373364,0.00654831397033407,0.1720821446148036,0.00047929649860321204,0.039919580036231084,0.00031297854354091475
745,746,0.44620127603978105,0.2655935984851992,0.006743004255457528,0.1738646732991243,0.0004675202777973445,0.03847053863918881,0.00030770667012296464
746,747,0.44564972691293236,0.26219248575959936,0.0066997509800531515,0.17675749017327985,0.0004526771374383988,0.03642179431897907,0.00030041325669015483
747,748,0.4447192789306773,0.25814323817069706,0.00690967309290885,0.17966636766707142,0.000459082203423267,0.03436847443657709,0.00027295035188992924
748,749,0.4432107181619572,0.2511687705334561,0.007065261438232796,0.1849766861902683,0.0004477353039837174,0.03009214856152198,0.00023129588288227978
749,750,0.4406985101944755,0.24696736869429203,0.007445555920012037,0.18628558558017141,0.0004848602961257393,0.028482711221974544,0.00018905074506867116
750,751,0.43609363819822655,0.23687306756783666,0.007537022964154488,0.19168354766623538,0.00040633838646400144,0.02144458718350628,0.0001769020674763473
751,752,0.4294801279269366,0.23529345916276342,0.007643460034799118,0.186543208729374,0.0003707734901670136,0.016416229630481505,0.0001800042015460601
752,753,0.42569395488197725,0.22946832431008235,0.006686442766280515,0.18953918780561435,0.00012886067650916947,0.0018920519763656607,0.00013790665042246386
753,754,0.4181566384290924,0.24005581998933195,0.006648706737475229,0.17145211170228522,0.00024714569348478863,0.008320101235015365,0.00013983073203763209
754,755,0.4125284777809898,0.24371411321684455,0.007145445401334441,0.16166891916281081,0.00026283097723903706,0.0039780397400794865,0.00016791412494141026
755,756,0.4101567376031735,0.24015157073548682,0.007490220187653554,0.16251494668003313,0.0001950344427358168,0.0015676541436520086,0.00022867380254916312
756,757,0.40491564970271654,0.24842759113100443,0.006984607259043139,0.14950345131266898,0.00015463348586183324,0.008347616364990151,0.00042342983767607923
757,758,0.4031781912084266,0.2508445612241491,0.006236156669136643,0.1460974733151408,0.00015171126654209822,0.009363358313125625,0.0004928766000658058
758,759,0.40102057214431536,0.24936268260807665,0.006203002908691398,0.1454548866275473,0.00012573558459776657,0.013363263995854302,0.0006138058027578483
759,760,0.3992933477977199,0.2502862505766349,0.00651574608456049,0.1424913511365245,0.00017103412243278565,0.018402726936649016,0.0007886252757294625
760,761,0.39713627341212315,0.24886697274699343,0.007485690094559528,0.1407836105705702,0.0002332571427745101,0.026775873168602526,0.0010244364560752562
761,762,0.3941461523672415,0.24691276889734412,0.008996513570419098,0.13823686989947828,0.00037483388801933453,0.029593780261898184,0.001208837618704065
762,763,0.39097687259364644,0.2419293630606677,0.013808060472591265,0.13523944906038746,0.0006181661663084595,0.04462567433189524,0.0017888562310680797
763,764,0.38945159746958424,0.2344679862865629,0.015184266569874953,0.13979934461314636,0.000723119325870142,0.03847728501161596,0.0014290817121266745
764,765,0.38562927711614703,0.2327433248078147,0.01481872597407611,0.1380672263342562,0.00045016216866257343,0.03333462768268047,0.0013508590960922791
765,766,0.3831822678588779,0.23573873560174355,0.012956724997760613,0.1344868072593737,0.0003942279638314506,0.03502390791883936,0.0013700572448592685
766,767,0.38114034143844416,0.23090508829329082,0.014324388734838225,0.13591086441031514,0.0004879416872113604,0.03689072143180472,0.0013353143794100765
767,768,0.37953463362098894,0.22460956277167965,0.01502122348738274,0.13990384736192651,0.0004213632670542041,0.03595672210727707,0.0012242256598030104
768,769,0.37734878453903264,0.219742087025639,0.015424118196078664,0.14218257931731496,0.0003677926678340595,0.03623976220636227,0.0012334331849429264
769,770,0.3727450106403921,0.21065421041470997,0.015714214181405638,0.14637658604427647,0.00021812973469754245,0.039947527585791676,0.00131925768466123
770,771,0.3755675220330097,0.19883161605071695,0.014469828364427801,0.16226607761786493,6.879498929218596e-05,0.04149907126491603,0.001373342643161826
771,772,0.3700170350429711,0.2054023704581138,0.015044305180709405,0.14957035940414795,0.00014361760077569437,0.04082788243087254,0.0013432796044602557
772,773,0.3654852117129479,0.19907989352479682,0.014865562340442444,0.1515397558477086,9.388347253945866e-05,0.04786490947168964,0.0013169124955703005
773,774,0.3626465834311824,0.19489046637620086,0.015989827536301928,0.15176628951867963,7.793413184164111e-05,0.05487502115283305,0.0014649070125788198
774,775,0.360914535447043,0.19695265826418684,0.013423710193845927,0.1505381669890102,0.00011501758764596814,0.054074282261014406,0.0012014406003365858
775,776,0.35869132382647756,0.19937050271032966,0.013587134739080796,0.1457336863770671,0.0001627475409913851,0.059577756992204245,0.0012450117755822966
776,777,0.3561089655179254,0.19962276878944885,0.015454346663942728,0.14103185006453384,0.00019605283044326827,0.06139837053351194,0.001231647885895129
777,778,0.3531220339371366,0.20229530863279466,0.01516210400693773,0.13566462129740417,0.0002693512230329704,0.060755832638915486,0.001191307926091866
778,779,0.34917321328822215,0.20547501391529813,0.015860798131119194,0.12783740124180482,0.00047203276862767686,0.06207361020630975,0.0009730133979993058
779,780,0.3456541587200985,0.20373611578164058,0.015060533546424474,0.12685750939203344,0.0005778606836724591,0.05848071999000437,0.0007830838150318443
780,781,0.3426904433788867,0.21164614248734354,0.013620371384439105,0.11742392950710408,0.0012234281863382453,0.05456846379972358,0.0005060009104557915
781,782,0.3394022568177513,0.20884340582673944,0.012184828715951697,0.11837402227506018,0.0008328769648822705,0.04813146431172488,0.0002081198496771767
782,783,0.33705186232902695,0.20770346207202978,0.011440461879065895,0.11790793837793126,0.0005830080526171801,0.048591883342825826,0.00020887499182183712
783,784,0.33452796704814547,0.20719077570780733,0.010984564667063768,0.1163526266732744,0.00038585047352891364,0.045385740142933284,0.0001643624162037627
784,785,0.3321157822231452,0.20575901955504336,0.010895626055559706,0.1154611366125421,0.0004496430618731849,0.04154630510840174,0.00018438057047751808
785,786,0.3309362490199019,0.20568805607438967,0.011558735977451022,0.1136894569680612,0.0008298675036870751,0.04085702799459989,0.0002286714325861936
786,787,0.33027614842465086,0.2038256186167718,0.012318347126876721,0.11413218268100238,0.001385686259597903,0.04434731372050982,0.00021755080468154476
787,788,0.32929422708081024,0.2033816410409535,0.011910138553985648,0.11400244748587113,0.0012296312654797286,0.04258169522293276,0.00024616167553744353
788,789,0.3284171651873323,0.20190216411077425,0.01168884481312217,0.11482615626343591,0.0010466052653297976,0.04164802764111308,0.0002549384867128312
789,790,0.32772923611244875,0.20102578214867556,0.01111894856523759,0.1155845053985356,0.0009336692718888952,0.038374353594800015,0.00023370867015068663
790,791,0.3272237317605064,0.20037610851284715,0.010781993288241703,0.11606562995941755,0.0009599307859080271,0.03958024845969099,0.00018844345953404433
791,792,0.32679984344762536,0.2004822762737322,0.010780898805333864,0.11553666836855933,0.0010210165953740847,0.03970313841371287,0.0001901279521585946
792,793,0.3264852059680671,0.20136826274379352,0.010694740163563048,0.11442220306071053,0.0010712243640879618,0.03982779828945582,0.0001931796608532284
793,794,0.3261648564011443,0.20158719615131898,0.010518085547857216,0.1140595747019681,0.0010726263255228384,0.03953306428263759,0.00019428430121928687
794,795,0.32583102847919093,0.20291494671012544,0.010276281045981807,0.11263980072308369,0.001052394175386306,0.038500670931398195,0.00019339003227276214
795,796,0.325362434929288,0.20295664317588827,0.010048745093926854,0.11235704665947287,0.001023094892507067,0.03811078784712019,0.00017953105131548403
796,797,0.32449569359443076,0.20335514543516098,0.009859499511305759,0.11128104864796398,0.0009710650000781398,0.03639079637850651,0.00016395461997919917
797,798,0.32305957887471387,0.20404367989208125,0.009645784750106587,0.10937011423252603,0.000939757162015716,0.03300126810459503,0.00014574889778650146
798,799,0.3223384685274994,0.2030602748603145,0.009479168542713355,0.10979902512447155,0.0008479827976560222,0.03172671929421533,0.0001269788371593127
799,800,0.3210449333660807,0.20409030707032672,0.009597960341429086,0.10735666595432489,0.0009025006748884655,0.031537814450204094,0.0001271530594215745
800,801,0.3196900237975712,0.2036333832712218,0.009330169779445069,0.10672647074690436,0.0007801171733456437,0.030455575465464513,0.00012486803147389363
801,802,0.3176621232617117,0.20225698188489158,0.00909604072502108,0.10630910065179908,0.0005732811222650112,0.029652075775991826,0.0001387836998520192
802,803,0.31605647834249967,0.2017768879156879,0.008987157284107074,0.10529243314270469,0.00041943311644757747,0.028712623684634564,0.00018746692921415192
803,804,0.3150530840857666,0.2020706707535755,0.00898620706583259,0.10399620626635851,0.0003919966195782226,0.027619284041275782,0.00017261763442086842
804,805,0.31384550521776844,0.2036346236292143,0.008613006452509375,0.10159787513604475,0.00022794458125398892,0.023047470240876722,0.00024487756533831534
805,806,0.31272884691432673,0.2033089571964662,0.008478054678211668,0.10094183503964886,0.00018676479134942204,0.019908923317748628,0.000246825680094005
806,807,0.3118603078102775,0.20407089121969949,0.008163021555758314,0.0996263950348197,0.00011674517847444642,0.016371471230878898,0.0002603459975415117
807,808,0.3112839700765199,0.20513392557313537,0.008236728078071019,0.09791331642531352,5.1162194824259545e-05,0.012394829168782318,0.0003129667526188655
808,809,0.3104933184864658,0.20547019470520617,0.00815467101539415,0.09686845276586543,3.8333800262991217e-05,0.01232079334801961,0.00031756290143173743
809,810,0.3093965109212637,0.20742157228985722,0.008285801875841412,0.09368913675556505,5.313931261932247e-05,0.01289588944525688,0.0003900179814499105
810,811,0.30889025724530417,0.20727757297982463,0.008519577007809052,0.09309310725767048,6.396220152991193e-05,0.012411822587584886,0.0003691005294238047
811,812,0.3084085548514626,0.20726381926965895,0.008549875498102941,0.09259486008370076,0.00011558456848977328,0.012861428089312232,0.00030056031757686596
812,813,0.3079011446186025,0.20741601814228378,0.008454921803356077,0.09203020467296268,0.0001523265494527571,0.010046906906425512,0.00025644053171134675
813,814,0.30737305072260135,0.20719895829545534,0.008206064729019746,0.09196802769812626,0.00014936499299305372,0.010121714029298845,0.00021646706555843176
814,815,0.3069358859779239,0.20648610294592154,0.008133712347407153,0.09231607068459516,0.0001339082392971579,0.009787401404979912,0.0001895823517858513
815,816,0.3063038173411017,0.2050116824273524,0.008119766762404834,0.09317236815134446,0.00012013052784654421,0.010016147155106125,0.00015889714371022928
816,817,0.30561286409378613,0.20307125638227175,0.008278966868459192,0.09426264084305519,0.00010840205642511421,0.010271324416370242,0.00013305898503418646
817,818,0.30485456795435606,0.20129009589671404,0.00838935386648415,0.09517511819115788,8.8212661710397e-05,0.011112401680963169,0.00012517411251165744
818,819,0.3040134659034945,0.20015885035971995,0.008485162911907644,0.0953694526318669,8.146803741209136e-05,0.012245179958729424,0.00012413817256673804
819,820,0.30280732692747886,0.19937137537262706,0.008481501741394665,0.09495444981345715,6.788879980656581e-05,0.014881896683412554,0.0001452666200864858
820,821,0.30153067381568815,0.1983946734169838,0.00859442221432507,0.09454157818437929,9.775489693005712e-05,0.019847918989879254,0.00014097939530354517
821,822,0.300329252422441,0.19721605867172579,0.008644997124015386,0.09446819662669981,9.403282644265443e-05,0.02596464663607012,0.00015097167673466463
822,823,0.2996055364848658,0.1978368843414273,0.008849839247107921,0.0929188128963306,0.00013823358584406464,0.03365150935001515,0.00016147471700663678
823,824,0.2984362608058325,0.19638882041388414,0.008219450512361259,0.09382798987958711,0.00013026110747405158,0.032865509804130055,0.00011284324367771355
824,825,0.2974641608830504,0.19485154267628627,0.008282069527548303,0.09433054867921584,0.0001222346326967961,0.03482530824855612,0.00010494745697453109
825,826,0.2958681845341098,0.19309084038737012,0.008256182871175523,0.09452116127556418,0.00010301785521874063,0.03737359794035888,9.662249114631563e-05
826,827,0.2934331071105163,0.1891597639185005,0.00834535720020174,0.09592798599181401,7.631924439394666e-05,0.04291829940542147,0.0001006200217483266
827,828,0.2919600176335412,0.18392237401617176,0.008759467016187317,0.0992781766011821,9.805510371039655e-05,0.053129930857332974,0.0001492151086256135
828,829,0.2961435433542415,0.18228316242876413,0.01024285747503249,0.10361752345044487,0.00011231880542802636,0.05361138103547014,0.0001140019858747915
829,830,0.2893315375000055,0.18325734428427257,0.009248407175958637,0.09682578603977433,0.00010503679192611484,0.05335123169661249,0.00013436593013805765
830,831,0.28810406448679327,0.18379845728340655,0.009374530931210294,0.09493107627217644,2.997118367918833e-05,0.05452835333903061,0.00012555152207225528
831,832,0.2862708557004714,0.1805706640144832,0.009673283382428033,0.09602690830356017,4.393017814186995e-05,0.05278794279045318,0.00020197031607702988
832,833,0.285706503255728,0.18127278135442532,0.01075081923965486,0.09368290266164778,7.719534539642783e-05,0.05634900846748314,0.00013912202918436276
833,834,0.28544793924583745,0.18193667273507,0.010899323130875105,0.09261194337989237,7.20484077869335e-05,0.055035112226381244,0.00012042600026085146
834,835,0.2853580677384543,0.18074177376160797,0.010473346181477147,0.09414294779536918,9.67109369809327e-06,0.052425393053672664,0.00019407805839564038
835,836,0.2844164322551971,0.18138983412198162,0.0106140699829654,0.09241252815025004,3.710236050711813e-05,0.05388802909379875,0.00014822280855166891
836,837,0.2836762938833287,0.18006037036947384,0.010745052499189113,0.09287087101466573,1.524360933590585e-05,0.052149620093630444,0.00019050173977337668
837,838,0.28290941613697435,0.18001825346369174,0.011014024593561711,0.09187713807972088,1.6247522423582515e-05,0.05331815527659112,0.00020095372761712549
838,839,0.2813066506524888,0.18067080082766018,0.011411874235762747,0.08922397558906585,1.862808843341482e-05,0.0522613438809304,0.00020902447055893666
839,840,0.2802209447533196,0.18004806080712932,0.01194928371376642,0.0882236002324239,3.0038549501791856e-06,0.05174255385316129,0.00026285363419615865
840,841,0.27911562329813416,0.1797031354981995,0.012273448763904014,0.08713903903603067,1.196564632198277e-06,0.052026102855220246,0.00029847596563745284
841,842,0.2778745187928757,0.17987299751717634,0.012752776894505243,0.08524874438119416,5.474380504518206e-07,0.053848165153506766,0.0002986686169927099
842,843,0.2767436724163694,0.1806194852682421,0.013425307150774179,0.08269887999735313,6.018779318807149e-06,0.05954536682168243,0.0002590288062890877
843,844,0.2767340138984352,0.18351763353382136,0.01335061865570909,0.07986576170890478,4.488819298964109e-05,0.0636095027339747,0.00017329407417361
844,845,0.27600631205404624,0.18197511208649098,0.01331908326806538,0.08071211669948986,2.0533635777850944e-05,0.06154741527239849,0.00021334918598357326
845,846,0.27515145506938876,0.1827916705089463,0.013005074089651594,0.07935471047079089,2.1145840945623272e-05,0.061850387735871926,0.00017583230799748557
846,847,0.2741397376797761,0.18531405814044913,0.012352802822765116,0.0764728767165619,3.519318308571728e-05,0.0594705166739119,0.0001032728138494417
847,848,0.27330572545904375,0.18509153183396043,0.01248467910733197,0.07572951451775134,3.3107115206237243e-05,0.059015051781904915,0.00010371552505254448
848,849,0.2718187465410967,0.18375148310948808,0.013083129927314467,0.0749841335042942,2.6375276244239744e-05,0.055148412571482064,0.00010483310307258773
849,850,0.2707004013726414,0.18215037375192583,0.01333143334089749,0.07521859427981811,2.3020576462314146e-05,0.054661554116500866,0.00011605150569363411
850,851,0.26647786890629493,0.17397530511524548,0.013323836846270299,0.07917872694477916,2.2165757409381536e-05,0.053197858103515516,0.00025123474995201957
851,852,0.2641874611178088,0.1737089207813317,0.013187464111354151,0.07729107622512289,6.484186654929986e-05,0.05519240040190265,0.00020800734936750554
852,853,0.26040379016954457,0.16935241418970118,0.01336825120255035,0.07768312477729304,0.0001241041294276071,0.060895528513752684,0.00029572365342299444
853,854,0.2543947770295691,0.16484594722951332,0.012939095261384712,0.07660973453867106,0.0002466056529449901,0.06503957538891358,0.00038252821550794854
854,855,0.25022318469240457,0.16375285688436952,0.01236763448790374,0.0741026933201313,0.00020444911111450371,0.06807553159516666,0.000370476148870462
855,856,0.24788999926403288,0.16355604151089417,0.012168258008049599,0.07216569974508912,2.635884617572348e-05,0.06221146505753028,0.0003556624048340673
856,857,0.25238836885360333,0.1561269292089683,0.013333567530976366,0.08292787211365865,0.0,0.05498946257636217,0.000640026842212058
857,858,0.2463369541849492,0.16092546459487242,0.01220407225340066,0.0732074173366761,0.0,0.059744006705171215,0.0004450682862429049
858,859,0.24530036844007752,0.1598987085858108,0.012116609374202789,0.07328505048006394,0.0,0.05737562639068339,0.0005211046826358396
859,860,0.24486695044692247,0.1594490232958708,0.012004243865173065,0.07341368328587862,0.0,0.05932752591706292,0.0006423526240567887
860,861,0.24395754705409273,0.1586227911781638,0.01209169986959737,0.07324305600633155,0.0,0.06357783323957755,0.0008207442941568277
861,862,0.24244727620176743,0.159242857805321,0.011628931804206743,0.07157548659223971,1.1427469541123392e-05,0.06594289534726472,0.0007664750006184281
862,863,0.24131133815511072,0.15751435637252637,0.011794076923740642,0.0720029048588437,8.474971170616908e-06,0.06603339524984242,0.0008704058987480154
863,864,0.23949873255751797,0.1550009503198467,0.012190654724500422,0.07230712751317082,4.7233038047250764e-07,0.0694023991928917,0.0010746219865800065
864,865,0.2393617643983859,0.15080452857824989,0.012996951502437161,0.07556028431769886,1.3002409176865349e-05,0.08140199465984022,0.0015790656094254707
865,866,0.2384124776221021,0.1531658294971765,0.012452687511320885,0.07279396061360473,4.274620086191783e-06,0.07434168841103195,0.0012744670158942241
866,867,0.23712520697675787,0.15038929458455455,0.013277755371034834,0.07345815702116848,3.546613437137341e-05,0.08476765633227035,0.0015504190499007696
867,868,0.2367025382301309,0.14601141112880658,0.014422366956921784,0.07626876014440254,5.55600714064175e-05,0.0892201706609268,0.001765374991353303
868,869,0.23583820880292328,0.14590939872067893,0.014394757062854384,0.07553405301938994,4.4923073661721325e-05,0.087777883801195,0.0016585306455711173
869,870,0.2354804533344426,0.14474041027841755,0.014818458061813818,0.07592158499421123,6.062868229257101e-05,0.08946416406265323,0.0016964307488175029
870,871,0.23515034343177027,0.14308906979180974,0.015310573104674359,0.0767507005352862,7.218784186276311e-05,0.09195475428196631,0.0017925687232991606
871,872,0.23497265368439818,0.14175445813159465,0.015752372296109082,0.07746582325669442,7.825699445028844e-05,0.09208434697969636,0.0018000254033150248
872,873,0.23477795569074758,0.14068076421034842,0.015849431025682998,0.07824776045471615,4.715136612990189e-05,0.09091277947624687,0.0018513524541893217
873,874,0.23462900903970207,0.14066295214432573,0.015688214747534523,0.07827784214784185,3.9049678251682484e-05,0.08948693725849655,0.0018746048511372574
874,875,0.23453967657124003,0.14034085855668718,0.01566613467328679,0.07853268334126608,3.273851813475848e-05,0.08939621117667751,0.001911858493280485
875,876,0.2344739405845989,0.14005318852614873,0.01571243286037996,0.0787083191980702,2.9785321379559416e-05,0.08926080364171218,0.001948511705865657
876,877,0.23438158310899748,0.13947922096834803,0.015842737933633416,0.07905962420701604,2.9091965174000255e-05,0.09001731584422867,0.0019995370705448625
877,878,0.23428577211393753,0.1388763488737072,0.016094868504747277,0.07931455473548306,2.9019944459497847e-05,0.09054455418394947,0.0020528830472272947
878,879,0.23412347684834212,0.13804522432762412,0.016448063635941982,0.07963018888477603,2.8532992438281445e-05,0.09112895900553508,0.0021053097641512766
879,880,0.233949843585082,0.13729667361937395,0.01686704514860707,0.07978612481710098,2.7147913416120938e-05,0.0917461637396908,0.002153273170583822
880,881,0.23372571953652907,0.1369367954857219,0.017189195472974303,0.07959972857783285,2.058696079665878e-05,0.0908998770324897,0.0021562649619599125
881,882,0.23350753905989813,0.13671731605088555,0.017261187458085744,0.07952903555092682,1.448067679648024e-05,0.09112648933196632,0.002149122747144865
882,883,0.23329563782416252,0.1372730640932087,0.017037858387457302,0.0789847153434965,1.1238250942024574e-05,0.09057631777137032,0.0020908635020272684
883,884,0.23314844026832066,0.13746838624338376,0.016786211554821913,0.07889384247011498,9.60181735756993e-06,0.09126719785519666,0.002067562811133528
884,885,0.23304743608131084,0.13786904958640686,0.01653503655277934,0.07864334994212462,1.2816167103387733e-05,0.0918306797334576,0.002028829601451199
885,886,0.23288569766614525,0.1377472247502428,0.016470796003266123,0.0786676769126363,1.578714059023095e-05,0.09241842143543333,0.0020253097885166
886,887,0.23254779823803695,0.137699008290757,0.016244902775482822,0.07860388717179712,2.3777323851636558e-05,0.09358005243048184,0.00199762497139867
887,888,0.2319231556728889,0.13679536852841145,0.01627971708954854,0.0788480700549289,3.515980714496952e-05,0.09452857653182667,0.0019988211207278054
888,889,0.23072543754079627,0.13545085640249277,0.016224013981145577,0.07905056715715793,4.994272524025795e-05,0.09594078738959022,0.0019497957956989605
889,890,0.22880507327508098,0.13283598814865408,0.01645328447190107,0.07951580065452585,6.053352127539036e-05,0.09623350822379484,0.0018598533196972624
890,891,0.22597447459581296,0.12996392358002862,0.01646191610605186,0.07954863490973249,4.685655084559637e-05,0.09375754414020587,0.0014844786549146989
891,892,0.22683918736956632,0.12776594083593643,0.01629277896042336,0.08278046757320655,2.076002973460289e-05,0.09255196264510623,0.0010137600456251424
892,893,0.22420088431450136,0.1288304941158903,0.016250140006901483,0.07912025019170958,3.379532299902155e-05,0.09339080865059979,0.0012576083811939552
893,894,0.22147581503848446,0.12671545089378303,0.01575976172175024,0.07900060242295122,1.1012995136494674e-05,0.0893121660106937,0.000783515719999563
894,895,0.21925669807258746,0.12479330506592458,0.016470742326433783,0.0779926506802291,1.7839132255668632e-05,0.09492976457450075,0.0007707201631485427
895,896,0.21664666684170017,0.12569774936010603,0.01537548758901781,0.07557342989257634,2.04930907199084e-05,0.09144969907081435,0.000714191185070296
896,897,0.2242009077347063,0.12304894042130293,0.01813684886209608,0.08301511845130728,0.0,0.0817490541204503,0.00065040747413634
897,898,0.2154092193304898,0.1249109074335622,0.015993951600288495,0.0745043602966391,7.833476694818541e-06,0.0888565356427472,0.0006965799269864333
898,899,0.21371471407664305,0.12245338193911026,0.017411867105881686,0.07384946503165112,0.0,0.0865006060176271,0.0005612009346521664
899,900,0.21239760280579542,0.12094526582219732,0.018042308307613303,0.07341002867598481,0.0,0.08707987063272105,0.0005575168244393246
900,901,0.21151594336649487,0.1194207443700921,0.018447873298966293,0.07364732569743648,0.0,0.08285165759249047,0.0004159855378465104
901,902,0.2108372928708322,0.11762452741438995,0.019210635041089264,0.07400213041535299,0.0,0.08329883697341289,0.0004113658969665294
902,903,0.2101521716975568,0.11697042113393266,0.019803959883620905,0.07337779068000322,0.0,0.08290948871385695,0.00032852958691163543
903,904,0.209151921539588,0.11602154962751349,0.01954122077779008,0.07358915113428444,0.0,0.07884170459185769,0.0003006300860422808
904,905,0.20822137039332755,0.11635485270946466,0.018793840348707968,0.07307267733515495,0.0,0.07628330250792992,0.00026412995803125084
905,906,0.20766089011531141,0.11608965434703085,0.017703005372420325,0.07386823039586023,0.0,0.07375968209574668,0.00018929143349735936
906,907,0.20720829868239957,0.11689539512038039,0.017478013384913515,0.07283489017710568,0.0,0.07515010877540251,0.00023375887825245734
907,908,0.20695012423173986,0.11620581742316025,0.018479713630591074,0.07226459317798856,0.0,0.0770656932447572,0.00019795347058997487
908,909,0.20666768076500058,0.11592299261268468,0.018304684949851303,0.07244000320246462,0.0,0.07667309083326179,0.0002036957902900988
909,910,0.20639528715657723,0.11567388301668799,0.018041586165375153,0.07267981797451409,0.0,0.07639889001643863,0.00019867387013307422
910,911,0.20585510555551545,0.11512749231224068,0.01797529151854423,0.07275232172473055,0.0,0.0769810999349958,0.00020503599661716976
911,912,0.20478524874240522,0.11408728092573109,0.01807967127223884,0.07261829654443532,0.0,0.07824884910920216,0.00021386620482703354
912,913,0.2034056065857184,0.11283925487660419,0.0186857498676693,0.07188060184144493,0.0,0.08033338077501351,0.00027472573436689636
913,914,0.2027534146342224,0.11175516021707528,0.01925761966664214,0.07174063475050496,0.0,0.08237933860855673,0.0003458109156954695
914,915,0.20254766577500477,0.11190059194832823,0.019605538985873867,0.07104153484080265,0.0,0.08409880886704535,0.0005177338447157057
915,916,0.2018813723924005,0.11182259945969941,0.01929987874725534,0.07075889418544577,0.0,0.08319712572808191,0.0004229688544456576
916,917,0.20065378843013149,0.11179946598290336,0.01902092182002061,0.06983340062720754,0.0,0.08142090994667228,0.00048098756229796513
917,918,0.19964716679103645,0.11204418513134616,0.018350077104193795,0.0692529045554965,0.0,0.08102859115786232,0.0005031087289782232
918,919,0.19839760748910426,0.111226456828154,0.017971237574216748,0.06919991308673351,0.0,0.08084525875347426,0.0005388498521401001
919,920,0.19687182236423362,0.11010564493022174,0.017881216829516253,0.06888496060449562,0.0,0.08291784351371767,0.000542573801063692
