,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
1013,1014,4.335798971393077,2.6523175400643937,1.4581232050793034,0.22535822624937987,0.7038107520117337,0.9550627155684253,0.45729100465819267
1014,1015,4.3353295658868936,2.638381466290235,1.474998590211048,0.22194950938561095,0.7073050006017687,0.9551788830999477,0.4569517902368296
1015,1016,4.333481371401559,2.629220517168658,1.4856756424846294,0.21858521174827206,0.7071344548044002,0.9547312486024081,0.4569041785962049
1016,1017,4.330925868445554,2.6273979415855306,1.4820501309771006,0.22147779588292313,0.7129444291729494,0.955097018359546,0.4570260150319176
1017,1018,4.328382413696627,2.6120758783603266,1.5001782200337315,0.2161283153025687,0.719041892122873,0.9557122450214166,0.45644614870133154
1018,1019,4.326449882760305,2.594503217865687,1.5145632489905017,0.21738341590411647,0.7202713640821523,0.9533896728639419,0.45654962866080506
1019,1020,4.324776879353602,2.5906601340456223,1.5126750162798166,0.2214417290281638,0.7144579543791966,0.9522005643390552,0.45609708532772025
1020,1021,4.323485840804208,2.5883212850449007,1.5039339057635908,0.23123064999571652,0.713782260648448,0.9518072101075269,0.4562286316437262
1021,1022,4.322168816660249,2.598983316151018,1.4908499071675043,0.23233559334172718,0.7120835017627347,0.9515492526579465,0.4563481971162985
1022,1023,4.3213392949424305,2.602152127519801,1.4866163546303925,0.23257081279223735,0.7118108665252005,0.9515823524940826,0.4560261813840186
1023,1024,4.322590735784743,2.5952560923800383,1.4920703911277498,0.23526425227695552,0.7110571623007806,0.9491868671134961,0.45622879411710354
1024,1025,4.320831612656591,2.5998330765671387,1.4880148907704573,0.23298364531899513,0.7115395092959952,0.9507404600706734,0.4561005788345407
1025,1026,4.32006097388783,2.5991861231566333,1.479775186234781,0.24109966449641565,0.7082190696450138,0.9491075953740271,0.4563551021305381
1026,1027,4.31965140295942,2.593901719451944,1.471413809466186,0.2543358740412906,0.7069138867629927,0.9484494437532419,0.45634294244324214
1027,1028,4.31832197297604,2.6093151912823997,1.4581162854140126,0.2508904962796281,0.7061359114200436,0.9487708289911172,0.45658817639233784
1028,1029,4.316954209072126,2.606337730499971,1.4619597404919003,0.2486567380802539,0.7071114650084109,0.9489335988717266,0.4567462169589309
1029,1030,4.3156594528915955,2.600986426871407,1.4596603879838854,0.25501263803630253,0.7089865696869759,0.9481817195589157,0.45702137916094976
1030,1031,4.314184062714716,2.588709863231247,1.4657496083461579,0.25972459113731056,0.712358092061313,0.9483442484141196,0.4571751342710483
1031,1032,4.312648599021727,2.583582103483977,1.4658743313745135,0.26319216416323615,0.7121337693056119,0.9479030249431553,0.45725015324620666
1032,1033,4.311968571481403,2.588879347336822,1.4496908713755274,0.27339835276905305,0.7105826817426777,0.948524840448759,0.45759431961326935
1033,1034,4.30940484986626,2.5838642729571535,1.444702611456317,0.2808379654527895,0.7083540224653041,0.9457038735964146,0.4580901638520186
1034,1035,4.306593811492694,2.5942857313484775,1.4418435426006726,0.2704645375435433,0.7165328188291613,0.946177784115559,0.4575465219239851
1035,1036,4.301474180356091,2.586871309742811,1.4461764199136722,0.26842645069960824,0.7106658391796196,0.9454750524382814,0.45744095518062244
1036,1037,4.296112919263416,2.5764718553139287,1.4423928928133174,0.2772481711361706,0.7063479305434872,0.9430779976597978,0.457492057478201
1037,1038,4.339222441487849,2.5522019902090913,1.4220742284356853,0.36494622284307243,0.7037781584073648,0.9375939748424937,0.45779041455754776
1038,1039,4.293184661521927,2.572651503586785,1.4363245452389797,0.2842086126961616,0.7056749766013375,0.9418267335681553,0.45756988529332077
1039,1040,4.293289943975457,2.598408185571523,1.4076477947072397,0.28723396369669374,0.7052724404047737,0.9371536303912854,0.45689582269975687
1040,1041,4.285600322760223,2.586529790065798,1.4208360739029593,0.2782344587914651,0.7052729062376946,0.939348684733662,0.45723117187626355
1041,1042,4.283345234252582,2.609962170230726,1.3901153689374428,0.28326769508441363,0.7060328564229702,0.9387503489231105,0.4564704465647042
1042,1043,4.280566667713544,2.598414051941262,1.4055589133488735,0.2765937024234092,0.7056049977728963,0.9390045735084058,0.4568543834107735
1043,1044,4.294221505923942,2.6561444409752526,1.3849770766648226,0.2530999882838667,0.6989087768841054,0.9355012712975107,0.454883303880534
1044,1045,4.277124564421082,2.616160872857227,1.3980970001392103,0.26286669142464436,0.7034831813818258,0.9379565744189069,0.45628669388389953
1045,1046,4.273650109919525,2.618132793737437,1.385288943723853,0.2702283724582353,0.6971391262413673,0.937873194758143,0.4561489865084127
1046,1047,4.278724255744537,2.6058888927417674,1.3669380890778715,0.3058972739248982,0.6927933321713183,0.9343506112381026,0.45593065239974173
1047,1048,4.270413048965832,2.6135537057329037,1.378110639695606,0.2787487035373224,0.6953697435028927,0.9364517103630298,0.45606658872831063
1048,1049,4.270496827378467,2.5916811852511366,1.3869531883755761,0.29186245375175424,0.6969138792849133,0.935182037872176,0.45663476252521656
1049,1050,4.267567547145967,2.602582478910391,1.3825442069210265,0.2824408613145498,0.6961308676796604,0.9358164978682307,0.45635518328589075
1050,1051,4.267567921630215,2.56238024850498,1.4193623534813946,0.2858253196438408,0.6973935975980877,0.9325478890582038,0.4564295226117224
1051,1052,4.265000813745163,2.5823196174700134,1.400878546367423,0.2818026499077268,0.6967519478038721,0.9341777441032569,0.4563935670391772
1052,1053,4.260769432885926,2.5753082200109514,1.4006275816681637,0.2848336312068114,0.6993235493113055,0.9337647583444045,0.45652521793361706
1053,1054,4.25753669278887,2.5593919052573635,1.4124852937770118,0.28565949375449495,0.693041467843186,0.9331979958098432,0.45695208551493016
1054,1055,4.255786543361776,2.5655382734487038,1.3894979252387436,0.3007503446743277,0.6951705379863097,0.93600733386602,0.45734433603510893
1055,1056,4.252565033940318,2.558937037888138,1.3852513957141186,0.30837660033806086,0.6907153875787272,0.9336824625813709,0.45749125553446085
1056,1057,4.251327205747046,2.5513824810002586,1.4081560481374134,0.2917886766093742,0.6889696247671326,0.9318864625305495,0.4572812464581314
1057,1058,4.249234624241296,2.5499263023412566,1.4035377152471153,0.2957706066529247,0.6850429696358828,0.9320839333213364,0.45750585295867496
1058,1059,4.249591592550616,2.5399601456543595,1.388192238207502,0.32143920868875525,0.6792539241017047,0.9306774690598639,0.4578180348562461
1059,1060,4.247562530227859,2.5452935857566916,1.396278933413938,0.3059900110572297,0.6821955235614652,0.931381468291063,0.4576609299707302
1060,1061,4.246303566540324,2.5413483752577206,1.3851237583569065,0.31983143292569677,0.6757366460899858,0.9300734304669408,0.45811076484711244
1061,1062,4.240538462530152,2.5282558802230337,1.3975543510404456,0.31472823126667276,0.6704995890513108,0.9281471706765037,0.4579383539332147
1062,1063,4.2382077070654836,2.518620429712789,1.402616605668876,0.31697067168381865,0.6670370927251809,0.925761688719947,0.45805174768751217
1063,1064,4.237397713232113,2.5254009681758376,1.4059580020862195,0.30603874297005573,0.6640769214821756,0.9257861141061946,0.4579295113779985
1064,1065,4.2325158309903586,2.510612665222565,1.3991428040261953,0.32276036174159856,0.6555017905606166,0.9233647323122451,0.4582955348186004
1065,1066,4.228208239448043,2.5069429685089957,1.3973556974777432,0.32390957346130395,0.6584647544817489,0.9240210776848443,0.4581343005152574
1066,1067,4.226927041159117,2.498045485175408,1.3952626937714014,0.3336188622123076,0.6615088880111861,0.9226872756413977,0.45852013177758005
1067,1068,4.2212197701215,2.4988501795385094,1.3946117083737324,0.3277578822092582,0.658500948039045,0.9223479088909976,0.45844249121787156
1068,1069,4.217833131962155,2.4699286196274506,1.4017817779183064,0.3461227344163979,0.6520994886129159,0.9196880617170711,0.4584912642372344
1069,1070,4.223870518704078,2.474833472896846,1.403020123873846,0.3460169219333859,0.6497651840662795,0.9185489569203311,0.45830245352140686
1070,1071,4.214912612449915,2.471725713906838,1.4020638673986259,0.34112303114445064,0.6512079700591356,0.9192711723013339,0.4584239870004643
1071,1072,4.212615838062906,2.4671029991677393,1.3910879929807358,0.35442484591443074,0.6502858741664619,0.9181689697435702,0.4586743658067213
1072,1073,4.210729200644019,2.470412983331833,1.395705499815805,0.34461071749638206,0.6475587828581569,0.9173219781132425,0.4585344374136662
1073,1074,4.211883390426828,2.4592304517227093,1.4022124516099097,0.35044048709420894,0.6518960097883187,0.9190947914519795,0.4583436986705097
1074,1075,4.209268185290988,2.4656850462310134,1.398252420587252,0.34533071847272206,0.6493900965905343,0.9180760565152639,0.4584552231573069
1075,1076,4.2081731681250005,2.4579341301339075,1.4031279948616042,0.3471110431294884,0.6448249595222952,0.9175429121458096,0.4584684155213592
1076,1077,4.206472726779646,2.459987712411606,1.4040992403946648,0.3423857739733754,0.6437235204573982,0.9176751142977387,0.45832485661876066
1077,1078,4.205571011716948,2.461533100352886,1.3987140150292754,0.34532389633478616,0.6447249539088294,0.9187477655743295,0.4582546198227783
1078,1079,4.204588516613852,2.4680205722279336,1.3983303686371522,0.3382375757487666,0.6439616088394922,0.9189811585906801,0.45813257242731587
1079,1080,4.203818745256729,2.466967562443499,1.4002530499979913,0.3365981328152394,0.64246839049736,0.9190271662214454,0.4580621881417653
1080,1081,4.203040615913285,2.4704857961359825,1.3996104986421654,0.3329443211351373,0.6425651195363582,0.9198710626146586,0.4579228727850624
1081,1082,4.202343675354519,2.478602224873575,1.398925086135648,0.324816364345296,0.642352888281194,0.9209941708262093,0.4577395949642127
1082,1083,4.201804743902698,2.4768529082005695,1.399624819544573,0.32532701615755505,0.642964002761887,0.9215197825243509,0.4576977661790062
1083,1084,4.201320157077523,2.474982448063202,1.4019225282674186,0.32441518074690306,0.6427595654374371,0.9212305042341725,0.4577633302559691
1084,1085,4.2007443831762155,2.474296493376309,1.4029036463704372,0.3235442434294693,0.6411239614605097,0.9210536375554946,0.45777768139646247
1085,1086,4.1996023094081885,2.47747307738916,1.4003612588688892,0.3217679731501397,0.6388687893431613,0.9212959659392846,0.45770816781811574
1086,1087,4.198114588966368,2.4715890725731025,1.4053158767709115,0.3212096396223537,0.6323337811749754,0.9200020149239353,0.45762761681026176
1087,1088,4.196184491582037,2.4687441685807534,1.4009723211094012,0.32646800189188213,0.6243215136491794,0.9186193651202216,0.45756579502051803
1088,1089,4.193855938262084,2.4604157706191354,1.4033860581573863,0.3300541094855629,0.615777858626091,0.9158534156184959,0.45765527361383573
1089,1090,4.190741254024606,2.451460619758153,1.399943742205012,0.33933689206144085,0.6074587331753994,0.9132826560243248,0.45781420864135275
1090,1091,4.185968180280601,2.4551452605087385,1.3904019119064133,0.3404210078654493,0.6016645356149024,0.9112360207512549,0.4580286752248582
1091,1092,4.183794211495566,2.433815133647191,1.3937718714564238,0.3562072063919512,0.5942843297748628,0.9060195147745425,0.4585979174065036
1092,1093,4.179809849039952,2.4514328904241154,1.3872653127994985,0.3411116458163376,0.6042330699348817,0.9092077149400972,0.45862438706917
1093,1094,4.180953950385245,2.470662146332478,1.3761122805066412,0.3341795235461257,0.6110942344577338,0.9126580928508781,0.45832003492270584
1094,1095,4.176884048347604,2.4603429997645647,1.381616883408717,0.3349241651743224,0.607310844409022,0.9107683613065509,0.45849381052942073
1095,1096,4.17326783856885,2.4606891616303828,1.380949058169524,0.3316296187689429,0.6097060559295617,0.9098055309018476,0.45861427826745055
1096,1097,4.168706847799503,2.4488370758434894,1.387163784138045,0.3327059878179686,0.6102229029640747,0.9090429122786124,0.45863833200732385
1097,1098,4.16230175590542,2.4205886742007,1.416037466766238,0.32567561493848185,0.6167476624326973,0.9083487038525531,0.45866009542046293
1098,1099,4.15820846987637,2.421201758231233,1.405735148405916,0.3312715632392208,0.631171121508097,0.9108732906592789,0.4586249631753315
1099,1100,4.15051569259844,2.4301830542203464,1.3928203445300686,0.32751229384802555,0.6200144620998698,0.9095272122684235,0.4584143052452764
1100,1101,4.144455417984889,2.4120503777835776,1.42101739147,0.311387648731312,0.612714267037592,0.9081216175163095,0.4581226607346276
1101,1102,4.139545284206017,2.411121033718919,1.4072620238973592,0.3211622265897387,0.613923212451659,0.9096802784805516,0.458068338182408
1102,1103,4.135366583921643,2.4077562408193542,1.4089935095532382,0.3186168335490506,0.6192559920711813,0.9121290170488281,0.4579511226342601
1103,1104,4.1358778214356136,2.4084959755997652,1.4079806123396077,0.31940123349624067,0.6200864879416151,0.9132852145474151,0.45815468882678323
1104,1105,4.133630853203573,2.4078613300789935,1.4085414438563975,0.31722807926818214,0.6196165486929133,0.9126593817503832,0.4580484266180327
1105,1106,4.131766875745513,2.4032251282574113,1.4141017318942681,0.31444001559383417,0.622179129466014,0.9134283969252347,0.4580040625693383
1106,1107,4.129450635822538,2.389388919399563,1.4299258153579149,0.31013590106506034,0.6235089907106389,0.9129773197946189,0.4581131367541028
1107,1108,4.12635575494071,2.3743381659077833,1.4477906194142853,0.30422696961864093,0.6254345143142238,0.9130337906687256,0.4582635667886715
1108,1109,4.121938107085733,2.352488079923319,1.470867727250037,0.2985822999123774,0.6235419073194478,0.9123691637749,0.4583248124397928
1109,1110,4.117654455240973,2.3392674214966473,1.4751761921574376,0.3032108415868885,0.6192119973565569,0.9116438526012499,0.45846434972359595
1110,1111,4.115158092781839,2.3283359379531294,1.4737798982430812,0.3130422565856288,0.6170225532057024,0.9123621024308344,0.45824087152722
1111,1112,4.111322107791798,2.3185625568578687,1.4777262871504475,0.3150332637834822,0.6176082712998497,0.910439279902491,0.45845684211199533
1112,1113,4.108744807037781,2.3370727691899744,1.4538983111453467,0.3177737267024602,0.6165697603562944,0.9108098660837068,0.45839101689750295
1113,1114,4.106022204078203,2.3392120047137555,1.4441672350192187,0.322642964345229,0.6206034941945586,0.9118702751040981,0.4584450363563424
1114,1115,4.106371277616754,2.324488906135576,1.438553439780557,0.3433289317006204,0.6245157240926482,0.9112154617874926,0.4586246505035261
1115,1116,4.104310897040041,2.332317540345189,1.4409908695604943,0.33100248713435854,0.6225773790537873,0.9115421098022293,0.4585351518402943
1116,1117,4.103620752075904,2.331778211625087,1.4251131333524727,0.3467294070983444,0.6272769314705063,0.9102662204502181,0.4588023315021469
1117,1118,4.100138062794123,2.3258898360444356,1.4332594094591824,0.34098881729050473,0.6257651932063548,0.9101602562027082,0.458911331453566
1118,1119,4.098275888497574,2.325595482617513,1.425784700727283,0.34689570515277796,0.6221598762014691,0.9102652031320326,0.4588396626697929
1119,1120,4.09591637154975,2.3196765774053243,1.4388482474301765,0.337391546714249,0.6174205869621605,0.9079318441125626,0.4588884902422957
1120,1121,4.092097657485443,2.3016347367459717,1.4373911770524517,0.35307174368701955,0.6124755243966938,0.9049240046889507,0.45921693138130015
1121,1122,4.090866410796382,2.2945624411711445,1.4363458871467487,0.3599580824784885,0.6092769108680208,0.9033572431644173,0.45929245364304105
1122,1123,4.089265535308502,2.2860169975230367,1.4333633865497606,0.36988515123570415,0.6126316557237897,0.9049281317332623,0.45936812897318147
1123,1124,4.08646420272257,2.294612824314379,1.4284745642568202,0.36337681415137096,0.6076929261944534,0.9046113145190373,0.459311393808487
1124,1125,4.084816288144538,2.2828935773737187,1.4377501715935268,0.36417253917729253,0.6083794379367335,0.9034134899814397,0.4593545053987297
1125,1126,4.081802629829118,2.2657756884528557,1.450654799152934,0.3653721422233289,0.6080700860418178,0.9028429677049615,0.4593955444062515
1126,1127,4.07806805590501,2.286526829283545,1.432752822102341,0.35878840451912425,0.6183871909523007,0.9063655647484273,0.45938259625862454
1127,1128,4.0862835839844776,2.248914634747724,1.449738068758203,0.3876308804785505,0.6195397910010745,0.9058418276382385,0.4597002902621606
1128,1129,4.073577232414113,2.272951744106819,1.437479987541812,0.36314550076548213,0.6187487100574878,0.9061666449931972,0.4595086182376148
1129,1130,4.076050206059525,2.1958651150121744,1.4765574394765002,0.40362765157085123,0.6157586657577744,0.9033926689252803,0.45968934914240733
1130,1131,4.069954192880825,2.2400098410368336,1.4536087163820752,0.3763356354619162,0.6174524133014778,0.9049783106312056,0.4595884264937849
1131,1132,4.06703179852947,2.2427129373990624,1.462214927601796,0.3621039335286122,0.6185246187587757,0.9033595889947597,0.45956435130553247
1132,1133,4.060895090292194,2.240491849504277,1.468546476427672,0.3518567643602437,0.6205447474446494,0.90143261970848,0.4595372313492268
1133,1134,4.0557661148764375,2.2547434952995875,1.42835888907291,0.3726637305039405,0.6253511177703915,0.9011109529417367,0.4593641557128175
1134,1135,4.051454852324035,2.2722786333840084,1.4223754165498275,0.35680080239019957,0.6281912009252468,0.9035351100178439,0.4591480552167386
1135,1136,4.049019080902997,2.284302464665296,1.4097355661112474,0.35498105012645403,0.6260277350285758,0.9047325015672258,0.4587297408394153
1136,1137,4.043643727334736,2.293593207896432,1.3957639293760407,0.35428659006226293,0.6199221890340779,0.9042486205465152,0.458509951147617
1137,1138,4.040470082010814,2.2900785526165555,1.3993967928001536,0.350994736594105,0.6162887018561541,0.9014265731242755,0.45826440105402066
1138,1139,4.0337872015590825,2.2949891597513674,1.3800367227079988,0.35876131909971626,0.6155071198417486,0.9016497475824624,0.4578116383620303
1139,1140,4.02819415673864,2.2942992977499554,1.3750778578513398,0.358817001137345,0.6125042891631377,0.9026582974840524,0.4573562455850776
1140,1141,4.022816401887995,2.28817618055006,1.3798791787823483,0.35476104255558666,0.6050537159058681,0.9020701927455028,0.4567124900144616
1141,1142,4.016625247208705,2.2706791811180715,1.3913945628844566,0.3545515032061766,0.601791285405492,0.9009679227161025,0.45641363365651516
1142,1143,4.013740353089151,2.2559429999896317,1.3870435255677294,0.37075382753179054,0.5953030813486465,0.8993873316141636,0.45598377857042793
1143,1144,4.0116539603241295,2.263419517657446,1.3895283121232724,0.3587061305434113,0.5984155526759325,0.9000970439269681,0.4561928421736031
1144,1145,4.006743644661833,2.254272905234394,1.3767399781439917,0.3757307612834477,0.5995996756211173,0.8962161886594566,0.45620486007829053
1145,1146,4.006987527183544,2.1972306117797644,1.4216568479724687,0.38810006743131,0.6008966108489425,0.8902688263256648,0.4576538635123761
1146,1147,4.000210017730258,2.2258417786858242,1.3980529165119213,0.3763153225325124,0.6002435666817048,0.8932830304826795,0.45695703348509303
1147,1148,3.996770196409644,2.2383278017466695,1.3598202732959837,0.39862212136699077,0.5974937805477915,0.8920299903457077,0.4571619684133096
1148,1149,3.994315275317142,2.259515649747959,1.3579023889393074,0.37689723662987534,0.6011623913624913,0.89300447972581,0.457596526931218
1149,1150,3.9898034040813095,2.2359331962703672,1.3860808616862608,0.3677893461246816,0.5998504481361673,0.8909446073231747,0.45777574361451423
1150,1151,3.987883657826285,2.2574282733104267,1.3611477639437437,0.3693076205721145,0.6010510865544633,0.8917713213402845,0.4578735316620904
1151,1152,3.98099991307106,2.2425360014855493,1.3598072598657305,0.37865665171978014,0.5970054547283963,0.8915481608576487,0.45814291541881097
1152,1153,3.9764906408641707,2.2349595908639803,1.3663071275240628,0.37522392247612735,0.5954898414070476,0.8900025591318097,0.4585730137793116
1153,1154,3.971742894094459,2.2541490448808683,1.355569740003112,0.36202410921047895,0.5941922493303087,0.8895438292199582,0.4589195127203557
1154,1155,3.964774186929885,2.251018332466299,1.3529630268415769,0.36079282762200904,0.5946940924815589,0.8902249826107039,0.4591371414410643
1155,1156,3.961955758494459,2.263665676252873,1.3459698355426604,0.3523202466989258,0.5904298257896022,0.8904007858345852,0.4590990728830032
1156,1157,3.959964919294232,2.212633882886925,1.3728106837217882,0.37452035268551837,0.5896248333731743,0.887823707233301,0.45946954248542776
1157,1158,3.9614037104213606,2.2159485325779396,1.3548427533640899,0.39061242447933125,0.59821049186243,0.8892941680424202,0.45965070244097384
1158,1159,3.9560365606033634,2.214121564865453,1.3644440773893072,0.3774709183486032,0.5935514943035387,0.888499575344909,0.45955298704253644
1159,1160,3.9544664619063656,2.241297871945225,1.342723441632141,0.37044514832899994,0.5918138227947366,0.8877590813360801,0.459472127575535
1160,1161,3.953126479311507,2.240451476559124,1.3541339243149464,0.35854107843743693,0.5931934952602982,0.8873236478812572,0.459582806927444
1161,1162,3.950708980673818,2.224473417861308,1.3555350512152333,0.3707005115972763,0.5943259221011777,0.8870430075366977,0.4596892293942143
1162,1163,3.948833385128663,2.198648542355906,1.368432804570571,0.38175203820218623,0.5965137448152945,0.8851229825212272,0.4601053967210671
1163,1164,3.94521384327604,2.2104389493347942,1.3532937607813857,0.3814811331598598,0.5959913590415085,0.8844412485439292,0.4601854358690288
1164,1165,3.942342645481386,2.2222204135076327,1.3444437658773578,0.3756784660963954,0.5981545572659162,0.8829766527782188,0.4605351149461314
1165,1166,3.9401177733892236,2.2192596763020163,1.3427800356698905,0.3780780614173167,0.5990676030695958,0.8801393659934051,0.4609688166306958
1166,1167,3.9374451892425837,2.2099623620299607,1.3273516046736376,0.4001312225389854,0.601787884708304,0.8809746553194678,0.4610367414278387
1167,1168,3.935036678173932,2.196978154183911,1.3272196241940943,0.4108388997959263,0.6023626000230972,0.8797469579429934,0.46138296932116324
1168,1169,3.9302429847945497,2.183277690385198,1.348072719022955,0.39889257538639733,0.6004539704074758,0.8779637173347747,0.46146326756562206
1169,1170,3.9265386529469377,2.188922196169386,1.335820783433859,0.40179567334369315,0.6021933428806957,0.8771339678887884,0.4615529354597747
1170,1171,3.925361911150636,2.2064458434396435,1.3027367745561613,0.41617929315483104,0.6017669230035148,0.8788058629915564,0.4614074132492805
1171,1172,3.9215355524878017,2.1859505424363546,1.3152352450338443,0.4203497650176029,0.6050418017469077,0.8764898809285805,0.46175285953430806
1172,1173,3.921437659319387,2.1567908661025537,1.3527506900164967,0.4118961032003368,0.6026686356958424,0.8766447771118986,0.4615716052216589
1173,1174,3.9195654585848962,2.1711655854691463,1.3339971572307463,0.41440271588500366,0.603841200096991,0.8765669552791922,0.4616632737679431
1174,1175,3.917691270259323,2.1773646812689393,1.3272908625401394,0.41303572645024406,0.6039118784216762,0.8765296614714161,0.4616348615483433
1175,1176,3.916091328195156,2.1898762583239004,1.3046594759058694,0.4215555939653863,0.6037566199930664,0.876518989264073,0.4614784510117743
1176,1177,3.9136631350274897,2.194753582432858,1.2957223047615327,0.423187247833099,0.6048160607497852,0.8757960410641533,0.46167258540042283
1177,1178,3.9118874453227175,2.1940045655072065,1.2915758452437942,0.4263070345717166,0.6019987427809889,0.875082640650669,0.4617333736734276
1178,1179,3.909520309074675,2.1884767741006828,1.2954707991214696,0.4255727358525228,0.5997069167627633,0.8724624469818544,0.4618718376503803
1179,1180,3.905316314279725,2.19462246168919,1.2830293431532362,0.4276645094372988,0.5961433270919799,0.8708485172796299,0.4620185561448287
1180,1181,3.904469063297636,2.1999661094799636,1.2721781235492493,0.4323248302684235,0.5915307101978218,0.8677197980633526,0.46226922322185626
1181,1182,3.9032030544863456,2.1971376640548916,1.2769102494377735,0.42915514099368046,0.5939217951923513,0.8694191361878513,0.4621378339413422
1182,1183,3.8994388992956583,2.1950450132001915,1.2658696290752254,0.4385242570202415,0.5876103176538251,0.8686332192131222,0.46226744826182414
1183,1184,3.8971408517831,2.1995192110000046,1.2617153856263252,0.43590625515677,0.585931531606515,0.8690585874203826,0.46225255913423563
1184,1185,3.894414055927918,2.1769801535480435,1.2819186116198455,0.43551529076002904,0.5856700061308207,0.8673210085691602,0.4622673398447251
1185,1186,3.894333197936064,2.161360655666349,1.2823978627908408,0.4505746794788739,0.5894843648596505,0.8684363359767808,0.46216295033894905
1186,1187,3.890546778941623,2.1751086673321756,1.264136059890432,0.45130205171901505,0.5885065526820339,0.8677769140839032,0.4623021013289349
1187,1188,3.8895658505405564,2.184580780888476,1.249610689364574,0.4553743802875063,0.5873422570738387,0.8661261056520314,0.4624381163904727
1188,1189,3.8868452811556997,2.183974403629455,1.2476064234138646,0.45526445411238003,0.5869836561711859,0.866162084867917,0.4624145179310615
1189,1190,3.882394019408218,2.1760837160016013,1.2331902565750636,0.4731200468315526,0.5858584323722159,0.8660762825248844,0.46238336706680194
1190,1191,3.8777076825040435,2.1654564504883322,1.2249688956673361,0.4872823363483756,0.5792239253283952,0.8620137815058329,0.4625120094706983
1191,1192,3.874010814188373,2.1723245193920167,1.206530935322678,0.4951553594736777,0.5768197792002576,0.8627416673910641,0.4625112164998808
1192,1193,3.871052020860125,2.1686000513401082,1.1950140244674863,0.5074379450525301,0.5701936320103584,0.8623202002606404,0.46244292336878146
1193,1194,3.8700769771104317,2.1475531457080996,1.2136315705592402,0.508892260843092,0.5692916582684485,0.8608788543267967,0.46248768709139393
1194,1195,3.869290544997126,2.1484271844911564,1.2141582486376357,0.5067051118683339,0.5700821041448645,0.8598159559603856,0.4625851526721139
1195,1196,3.867160057218248,2.165048083608822,1.2047675200240784,0.4973444535853475,0.5712490628115972,0.8614371133984421,0.4624963297258216
1196,1197,3.8659795481804267,2.151189291373516,1.2090919892783796,0.5056982675285313,0.5704180904721107,0.8612175105595218,0.4624216316520091
1197,1198,3.8632808444694415,2.143303330360009,1.2099151935164514,0.5100623205929811,0.5697889836722935,0.8596895755012445,0.4625273469454777
1198,1199,3.8588134942861174,2.1442272164154765,1.2047706268698528,0.5098156510007881,0.5722812940025208,0.8581591746784036,0.4626550784139836
1199,1200,3.852828179527145,2.1249182419621655,1.2134000687266,0.5145098688383791,0.5761135381673184,0.8557038036118091,0.46272023951709135
1200,1201,3.845721039430791,2.082893989137219,1.2311640435412348,0.5316630067523369,0.5943361561128717,0.8552659067000556,0.4627177796150689
1201,1202,3.937413229993922,2.0593652645881724,1.2234834798185785,0.6545644855871711,0.5987349904202034,0.8479102784283209,0.4629046589828637
1202,1203,3.841335316415024,2.078130430282048,1.2276594729657035,0.5355454131672726,0.5952055118006525,0.8539830252281485,0.4627558823180038
1203,1204,3.8344857444070173,2.1072858528205103,1.1909753995049377,0.5362244920815694,0.5890710625218567,0.8544636881757107,0.4628087910455606
1204,1205,3.8291213651426017,2.0933307788306457,1.1935832990801294,0.5422072872318265,0.5911400567481165,0.8560555472267247,0.46279901595130046
1205,1206,3.826573894580024,2.0847506175901342,1.1902962497570047,0.5515270272328852,0.597770183588479,0.8555089742119202,0.46289467847098614
1206,1207,3.823958228584686,2.0666528203133825,1.203490865617507,0.5538145426537967,0.5983332491332538,0.8561810336336262,0.46293768705119265
1207,1208,3.821630919384195,2.08134140522351,1.1950099715873435,0.5452795425733413,0.599008550327976,0.8578691549449038,0.4629045041995856
1208,1209,3.819789635391577,2.076251995560569,1.1999225504144295,0.5436150894165779,0.602496716031364,0.8580351457268356,0.46294241338406716
1209,1210,3.816518577356218,2.067894033016365,1.2106182553889797,0.5380062889508729,0.6004361619433025,0.8576070789039237,0.46298212547916967
1210,1211,3.8145999537961837,2.0577874856596794,1.2196165338138747,0.5371959343226295,0.5984354365371044,0.8577380682858825,0.46293133435073297
1211,1212,3.8116937046158093,2.048404171445728,1.2329272598885594,0.530362273281522,0.5981375947170312,0.8581878770865861,0.46292463123249783
1212,1213,3.8087294405464585,2.042867678496285,1.240859815667996,0.5250019463821777,0.5955656651542599,0.8587861467710014,0.4628764134518174
1213,1214,3.8062258753376574,2.0376494920369947,1.2438689501836777,0.5247074331169848,0.5946668133962179,0.8584588453418545,0.4628628969493983
1214,1215,3.802167511409337,2.0323003531083628,1.2428164913450472,0.5270506669559267,0.5906906820429407,0.8569565090698321,0.46270368714264576
1215,1216,3.7949727717040878,2.037967259392145,1.2242552676374314,0.5327502446745107,0.5870190108522879,0.8575417060149181,0.4626104450243491
1216,1217,3.7849830204833372,2.0616683379127236,1.186542409063121,0.5367722735074925,0.5813022074503691,0.8558278124575569,0.46248210772386905
1217,1218,3.782899740451986,2.0388708347007376,1.1734405213313388,0.5705883844199097,0.5797942555282423,0.8513773329635616,0.4622747655483267
1218,1219,3.77895446360597,2.0522592050560458,1.1788959365463,0.5477993220036239,0.5807183306258015,0.8538861834494507,0.4623930818460482
1219,1220,3.7694534565818527,2.068773773056861,1.1533586071925286,0.5473210763324631,0.5803724653295899,0.8515497579265179,0.46223465278975207
