,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss
1274,1275,0.002144580586339058,0.0002612645759132285,5.261914834700585e-05,0.0018306968620788236,0.0008628673068837855,0.005293999871129218
1275,1276,0.0021449595316620947,0.00024918313142082896,5.203447947560152e-05,0.0018437419207656643,0.0008649941393062498,0.00529465224164094
1276,1277,0.002141450531890289,0.00025507403824629176,5.231286363686606e-05,0.0018340636300071308,0.0008637146791400767,0.005290171676560984
1277,1278,0.002135906943945203,0.000249102718848776,5.16766484937664e-05,0.0018351275766026606,0.0008683782105959816,0.005067951616293476
1278,1279,0.002131052258436662,0.00024680560969038667,5.1074599507214e-05,0.001833172049239061,0.0008692339383905316,0.005110413174450601
1279,1280,0.0021196426447525622,0.000243228201938915,5.0265041150976094e-05,0.0018261494016626712,0.0008670458525327656,0.005456090131163549
1280,1281,0.0021130572052735965,0.00024252461737078143,5.030239310357003e-05,0.0018202301947992452,0.0008656996354804661,0.005660604913758971
1281,1282,0.002105646884999252,0.0002420717291822383,5.115862335512151e-05,0.0018124165324618921,0.0008576332486052615,0.005974015139260325
1282,1283,0.0020989209819310775,0.000235643621427356,5.221686574754495e-05,0.0018110604947561763,0.0008683880698657734,0.005996547895411708
1283,1284,0.0020924002160635762,0.00023109753848427075,5.319786566862956e-05,0.0018081048119106757,0.0008777613862431279,0.00572411342823087
1284,1285,0.0020857884857605423,0.00022417361365189255,5.29378641875238e-05,0.0018086770079211258,0.000890316417644443,0.005667307049751491
1285,1286,0.002076249271943441,0.00021918070221703677,5.241258442173569e-05,0.0018046559853046684,0.0009139387570030475,0.005607162813573208
1286,1287,0.0020626016169486036,0.0002145187436810027,5.2085300589937354e-05,0.0017959975726776637,0.000936219351425998,0.005825880181490994
1287,1288,0.0020455055987438583,0.00021399620739114128,5.255641455376953e-05,0.0017789529767989474,0.0009560257714397707,0.006341032012738612
1288,1289,0.0020205227303895365,0.00021790845350330539,5.080040197927923e-05,0.0017518138749069516,0.0009545793930560685,0.0067866223814296855
1289,1290,0.001994364927821531,0.0002229012558189733,5.2522249389085646e-05,0.001718941422613472,0.0009721178078260657,0.007528146065672203
1290,1291,0.0021038339048286333,0.00023258215293655717,5.244041306201522e-05,0.001818811338830061,0.0009830120004957754,0.0075737784214073844
1291,1292,0.00197934656471754,0.00022478756251363536,5.2506219818031204e-05,0.0017020527823858734,0.0009726815800030751,0.007484217622186762
1292,1293,0.0020166361395749757,0.00021268080071224857,5.360247993556463e-05,0.0017503528589271626,0.00099175599317729,0.006314116802220826
1293,1294,0.001955433958726748,0.00021889783450040347,5.2929797023725116e-05,0.0016836063272026194,0.0009796521150434753,0.007013746685510691
1294,1295,0.001934634307437498,0.00021617251188253722,5.352739661066952e-05,0.0016649343989442913,0.0009745784545962688,0.006361115025927733
1295,1296,0.0019345111941239288,0.00021022916787348642,5.341488920383941e-05,0.001670867137046603,0.000992039614895629,0.0059795899997354685
1296,1297,0.0019253467231124663,0.00021294376631757802,5.346015462090922e-05,0.001658942802173979,0.0009833119835201665,0.006167259122427882
1297,1298,0.001916660082803905,0.00020789714520338086,5.263436438350154e-05,0.0016561285732170227,0.0009987137037340418,0.006344308854940639
1298,1299,0.0019107740595443858,0.0002083230732750075,5.2004826977452445e-05,0.0016504461592919259,0.0009917143348237333,0.006138210113082021
1299,1300,0.0019033378974901692,0.0002071242029606335,5.288488620711236e-05,0.0016433288083224232,0.0009794777464832115,0.005935021396785256
1300,1301,0.001898882978891629,0.00020782145065812872,5.5180989241811754e-05,0.0016358805389916885,0.0009813589212001332,0.0059912153468012486
1301,1302,0.0018942244681924997,0.00020962981345875968,5.701215836126726e-05,0.0016275824963724727,0.0009716284988868808,0.00584487726786076
1302,1303,0.0018886780557082323,0.00021019565636825035,5.804334288374912e-05,0.001620439056456233,0.0009728399393086438,0.00556906805316193
1303,1304,0.0018836923925015208,0.00021289295657526234,5.701244390060903e-05,0.0016137869920256494,0.0010001588174905632,0.005115432699649647
1304,1305,0.001873562116328538,0.000208454499468052,5.839162599102134e-05,0.0016067159908694647,0.0010067162999235289,0.005549932567284421
1305,1306,0.0018663900078918294,0.00020194151476034505,5.91339670159147e-05,0.0016053145261155696,0.0010174719272939823,0.0061763564648511515
1306,1307,0.0018656637290861006,0.00019892364400498483,5.9736937662385784e-05,0.0016070031474187299,0.00101361671402616,0.006770403697146987
1307,1308,0.0018601018528287341,0.0001979525909708527,6.0109510889177646e-05,0.0016020397509687039,0.0010192864972376815,0.006465348228088752
1308,1309,0.0018577677847294517,0.000197325965899151,6.038130747608915e-05,0.0016000605113542115,0.0010199924173124938,0.0063644961969568925
1309,1310,0.001854472424088381,0.00019455253002296764,6.149059567850806e-05,0.0015984292983869052,0.0010211489706654444,0.006310671226053444
1310,1311,0.0018507190568372303,0.0001901676435310833,6.226169990531578e-05,0.0015982897134008312,0.0010291012972066178,0.006348047522264144
1311,1312,0.0018484378575477226,0.00018521687783026964,6.364526726238237e-05,0.0015995757124550706,0.0010378451928797939,0.0065047414625778455
1312,1313,0.0018472052026649404,0.00018160882278779773,6.476806800174855e-05,0.001600828311875394,0.0010526035796610557,0.006659441458852111
1313,1314,0.0018459794007121715,0.0001821191762648209,6.406149290100556e-05,0.0015997987315463451,0.0010534725900723646,0.006671623387992653
1314,1315,0.001845159929187086,0.00018204699973095796,6.410646881418158e-05,0.0015990064606419465,0.0010585461895278158,0.006649331594616226
1315,1316,0.0018440689641912832,0.00018122380445587067,6.416603752173407e-05,0.0015986791222136784,0.0010599222984218517,0.006626231818610773
1316,1317,0.001842866711523164,0.00017854336596236732,6.476335440127504e-05,0.0015995599911595216,0.001068792095930909,0.006632537149739104
1317,1318,0.0018418098179488337,0.0001769048408763014,6.479534952601946e-05,0.0016001096275465128,0.0010717429251137346,0.0066222508294233595
1318,1319,0.0018401899940754906,0.0001740196248582465,6.506032793073623e-05,0.0016011100412865078,0.00107588982077324,0.006599364145136288
1319,1320,0.0018384504615376268,0.0001732829669383061,6.463282411507978e-05,0.001600534670484241,0.001070317678485787,0.006535201716754813
1320,1321,0.0018363448580441472,0.0001732542479238623,6.428154202613574e-05,0.001598809068094149,0.0010601296861348852,0.006457628707116525
1321,1322,0.0018339571740018544,0.0001739211185834263,6.384407948440505e-05,0.0015961919759340229,0.0010469169051370523,0.006368069426441858
1322,1323,0.001830339478569582,0.00017490911897480492,6.313129518031521e-05,0.001592299064414462,0.0010352076510479623,0.006308891772845104
1323,1324,0.0018252794314031493,0.00017638812344848465,6.203704436164056e-05,0.001586854263593024,0.00102112589250295,0.006257681974370599
1324,1325,0.0018206687728937964,0.00017518223760986878,6.155629325821736e-05,0.0015839302420257101,0.001017647795568191,0.006211114978813437
1325,1326,0.0018156905374645698,0.00017559696070211997,6.139005062012317e-05,0.0015787035261423266,0.0010149170447069451,0.006188288892632121
1326,1327,0.0018101898253244269,0.00017123011058788607,6.217815282884494e-05,0.001576781561907696,0.0010204599743291545,0.00619116840285816
1327,1328,0.001800156270637146,0.00016556121819519257,6.395514483762716e-05,0.0015706399076043263,0.0010283287641984476,0.006210426642914824
1328,1329,0.0017877590264472212,0.00015970621568558963,6.622947575494699e-05,0.0015618233350066847,0.0010220672909070504,0.006176675675912291
1329,1330,0.0017693477435834315,0.00015552478525861853,7.036474656155074e-05,0.0015434582117632622,0.0010121344715826406,0.005981014694284026
1330,1331,0.00174986068886506,0.0001514353233340085,7.29653754159329e-05,0.0015254599901151186,0.0009946832533926561,0.00545235284790091
1331,1332,0.0017265900140153423,0.000156902390846108,7.18297430288576e-05,0.0014978578801403768,0.0009818465853939033,0.005089214032266365
1332,1333,0.0017041277992983505,0.00015869674371084996,7.073357260291978e-05,0.0014746974829845808,0.0009745033678275899,0.004745573588139429
1333,1334,0.0016874334897865324,0.00015950328609868087,6.837629464851652e-05,0.001459553909039335,0.0009900904043192932,0.004487149634114007
1334,1335,0.0016753212603223162,0.0001593481170904621,6.408354285204834e-05,0.0014518896003798058,0.0009970349536107443,0.004264401510619131
1335,1336,0.0016694222019947827,0.00015265911336411484,6.094953827153789e-05,0.00145581355035913,0.0010106895191654029,0.0040378013059521045
1336,1337,0.001666693395020092,0.00015316072711079085,5.831223128742874e-05,0.0014552204366218725,0.0009951891033878183,0.004161508490308163
1337,1338,0.001660366745771312,0.0001531669485305975,6.0864376523389424e-05,0.0014463354207173251,0.0010030513910101178,0.004222355765545194
1338,1339,0.0016572578981767132,0.00015044876710068478,6.144588320698744e-05,0.001445363247869041,0.0010028118138525612,0.004205777791836285
1339,1340,0.0016536504139528908,0.00014799599118129575,6.154765803068391e-05,0.0014441067647409111,0.0010034070609057024,0.004209743293359658
1340,1341,0.0016481656222854437,0.00014241091859757915,5.804347585461587e-05,0.0014477112278332488,0.001029401328473573,0.0042283953535452445
1341,1342,0.0016407972566638662,0.00014097535288385834,6.0075762631143156e-05,0.0014397461411488647,0.0010374488043378867,0.004451792204098526
1342,1343,0.0016320500496830904,0.00014149406024980722,6.158591483832757e-05,0.0014289700745949555,0.0010410083733708312,0.004466708091947602
1343,1344,0.0016177309998427318,0.00014421164258221142,6.260953236004293e-05,0.0014109098249004775,0.0010541926911570132,0.004172375966708053
1344,1345,0.0016041354989158893,0.00014292107692698524,6.368841344076742e-05,0.0013975260085481367,0.001092151576876184,0.004162279569063787
1345,1346,0.0015959405631972652,0.00014348593619865408,6.443158925178949e-05,0.0013880230377468217,0.0011066804880032186,0.004170975659460008
1346,1347,0.0015884599426181617,0.0001408586810878041,6.46827345648937e-05,0.0013829185269654638,0.0011061053729086868,0.004286880318421393
1347,1348,0.0015814971835677249,0.00013778268943008675,6.552301317262247e-05,0.0013781914809650156,0.0010846633981760518,0.00425885905242529
1348,1349,0.0015719972058546288,0.00013502843885093536,6.47313721300132e-05,0.0013722373948736803,0.0010668506895941227,0.004345081339341639
1349,1350,0.001561283958227734,0.00013913571995482696,6.392972208881851e-05,0.0013582185161840885,0.0010410652507249617,0.004045212710317658
1350,1351,0.001560275864554832,0.000143521551539466,6.254784396544688e-05,0.0013542064690499193,0.0010468654490610762,0.0036684231420414104
1351,1352,0.0015538389188605932,0.0001408203660296478,6.32256059190389e-05,0.0013497929469119066,0.0010434385909939788,0.003877035768041992
1352,1353,0.0015401177295920798,0.00014340327183777723,6.034579708548138e-05,0.0013363686606688212,0.00104412354065654,0.0036702289775584207
1353,1354,0.001533809111855466,0.0001414687466525669,5.8120466309416786e-05,0.0013342198988934824,0.001047842750666968,0.003587719117594812
1354,1355,0.0015301418086158835,0.0001343318512692767,5.746114548150424e-05,0.0013383488118651025,0.001069623088672748,0.0039109542014259535
1355,1356,0.0015215931731334207,0.00013651455379760805,5.8976582414680915e-05,0.0013261020369211317,0.0010418527816603584,0.0038876348428482643
1356,1357,0.001521046394881076,0.00013626338381222058,5.943892187964712e-05,0.0013253440891892083,0.0010221204164245854,0.0037608993548254865
1357,1358,0.0015191744657015891,0.00013635209918766634,5.9191875185789375e-05,0.0013236304913281335,0.001031726534893384,0.0038221102402244966
1358,1359,0.0015166285389371977,0.000135750036877558,5.9303895709646066e-05,0.0013215746063499937,0.0010206307737300343,0.003841685337680145
1359,1360,0.001514550060184341,0.00013443798659117573,5.994205691617734e-05,0.0013201700166769878,0.0009984065931598503,0.00395481592587954
1360,1361,0.001514182787147442,0.0001335879237879122,6.027187063027687e-05,0.001320322992729253,0.000992138148933475,0.004141064390052573
1361,1362,0.0015131045396689924,0.00013389945057877873,5.990492374664839e-05,0.0013193001653435653,0.0009908768110092575,0.00411042933404504
1362,1363,0.001512163557816448,0.00013361119876325478,5.926728085745322e-05,0.00131928507819574,0.0009945565179178733,0.0042250068711744415
1363,1364,0.0015111514056495039,0.00013314555032438357,5.838719484631615e-05,0.001319618660478804,0.000999469713911454,0.004418585571864031
1364,1365,0.0015101258610313408,0.00013281782242274517,5.7622247228319276e-05,0.0013196857913802763,0.00100531040095719,0.004594371461815294
1365,1366,0.001508952246096575,0.0001324213714732758,5.7408092018704624e-05,0.0013191227826045947,0.0010112934605730694,0.004690293188510664
1366,1367,0.0015075179193787744,0.00013204097163660978,5.7627037121965206e-05,0.0013178499106201993,0.0010133567646965261,0.00469988933204224
1367,1368,0.0015059291037056992,0.00013265590545944968,5.8367405537801344e-05,0.0013149057927084483,0.0010164150965996102,0.0046067126349040866
1368,1369,0.0015040993926550537,0.00013232165464131237,6.002517858159121e-05,0.0013117525594321501,0.0010073319342026826,0.0045306648623288925
1369,1370,0.0015023405232406253,0.00013425944762974703,5.997283438380898e-05,0.0013081082412270692,0.0010104358869417623,0.004416493295925972
1370,1371,0.001500888173119478,0.0001360228005131363,5.9506956481514653e-05,0.001305358416124827,0.001008765940341699,0.004368399856642835
1371,1372,0.001500138416012765,0.00013632912275694467,5.8755891268533805e-05,0.0013050534019872866,0.0010076148973242106,0.004424059965418614
1372,1373,0.0014986447963301194,0.00013637804195543128,5.742526612449948e-05,0.0013048414882501887,0.0010034748691155305,0.004538031139608378
1373,1374,0.0014963991633773228,0.00013603926735701225,5.636691227199105e-05,0.0013039929837483195,0.0009991590888432475,0.00471582247713298
1374,1375,0.001492196267164009,0.00013422417833697196,5.461388951869833e-05,0.0013033581993083386,0.0009903708736746179,0.004800432727811499
1375,1376,0.0014874901843485535,0.00013185179575096525,5.4043701694310666e-05,0.0013015946869032776,0.0009865199827458558,0.004915788338361704
1376,1377,0.0014842388871401523,0.0001288458007971484,5.461645067203313e-05,0.0013007766356709707,0.000980229357079779,0.0048726166965670226
1377,1378,0.0014802991411018579,0.0001262531378602389,5.5581684491861644e-05,0.0012984643187497573,0.0009832811180366155,0.0045549906778880045
1378,1379,0.0014747335001727155,0.00012766296554620908,5.5618322933019615e-05,0.0012914522116934867,0.0009894809312532933,0.0046007976478018575
1379,1380,0.001471003186176014,0.0001278770824320593,5.540245266747441e-05,0.0012877236510764804,0.0009894182672040143,0.0046767795884934404
1380,1381,0.0014614393894161776,0.0001280040359522438,5.454182466420421e-05,0.0012788935287997296,0.0009882090067985982,0.004777099104517513
1381,1382,0.0014523301023605022,0.00012553878737959402,5.2861528633049127e-05,0.001273929786347859,0.0009848618546266302,0.005053053027628929
1382,1383,0.00144309218285278,0.0001253150072947733,5.2495130511705906e-05,0.0012652820450463008,0.0009854402270374823,0.005174033445708881
1383,1384,0.0014253534312896397,0.00012758337052543026,5.1419837444191816e-05,0.0012463502233200177,0.0009757321282629306,0.005157522784163815
1384,1385,0.0014662066772972748,0.0001347042231634685,4.328248160272801e-05,0.0012882199725310782,0.000894836898596061,0.005198369671925884
1385,1386,0.0014088720520317314,0.0001299096084937133,4.818023480190607e-05,0.001230782208736112,0.0009456351653370138,0.005203775922799858
1386,1387,0.0013997418318311059,0.0001361775605500255,4.3792439090365416e-05,0.001219771832190715,0.0009066541152758142,0.0049002705110974265
1387,1388,0.001379450723189011,0.00013766729486749732,4.3929685515898074e-05,0.0011978537428056157,0.0009091826739480483,0.004148993932678202
1388,1389,0.0013754097327601969,0.00013355931529062385,4.3197136909610656e-05,0.0011986532805599625,0.0009192828871594678,0.0042903608374387225
1389,1390,0.0013627694802291986,0.0001349530090784034,4.0233616679084594e-05,0.0011875828544717106,0.0009012194396368295,0.00401508231999137
1390,1391,0.0013561442148360653,0.0001389388842972805,3.995938787870441e-05,0.0011772459426600804,0.0008897861070476501,0.0036394014517976414
1391,1392,0.0013492120001473511,0.00013683424261547107,3.918142697254691e-05,0.0011731963305593332,0.0008739829013672673,0.0038602689991437122
1392,1393,0.0013461838991791113,0.00013331657019403353,3.997049520416268e-05,0.001172896833780915,0.0008672401706794775,0.004372742119300277
1393,1394,0.001341658188488311,0.00013608182078829828,3.837389261912913e-05,0.0011672024750808837,0.0008495910272493516,0.004287023199574191
1394,1395,0.0013395636991901968,0.00013367877280665176,3.8486830568590965e-05,0.001167398095814954,0.0008544344412223752,0.00440062801615837
1395,1396,0.00133751255029589,0.0001334077130922939,3.8418312050546214e-05,0.0011656865251530497,0.0008567616360573386,0.004482866979020561
1396,1397,0.001333901410894897,0.000132231071544178,3.73973321083634e-05,0.0011642730072423558,0.0008547107751834897,0.004629817940791536
1397,1398,0.0013316212894131658,0.00013247970047937168,3.632297569459831e-05,0.001162818613239196,0.0008441781745883595,0.004569763468667776
1398,1399,0.001328795696310253,0.00013263916785606985,3.4502054134704256e-05,0.001161654474319479,0.0008292467669398842,0.0043344839631985765
1399,1400,0.001327191141928439,0.00013342334314896923,3.379057071111089e-05,0.0011599772280683589,0.0008190307321913415,0.00411597995453139
1400,1401,0.0013261898092793397,0.00013433280899051317,3.308711892847844e-05,0.001158769881360348,0.0008070708273070769,0.003996320391566055
1401,1402,0.00132509472577386,0.00013321205480144527,3.3145056860518425e-05,0.0011587376141118963,0.0008092130702067393,0.004059310229251656
1402,1403,0.0013239690739990065,0.00013180428454856834,3.319152617301949e-05,0.0011589732632774187,0.00081385575676944,0.004158800845571964
1403,1404,0.0013223092126355552,0.00012972196800135416,3.279001787262159e-05,0.0011597972267615795,0.0008141854717813612,0.004364514775065942
1404,1405,0.0013203177461763088,0.00012823452764678582,3.250506964312529e-05,0.0011595781488863977,0.0008168436546287882,0.004537787821865091
1405,1406,0.0013179369968691766,0.0001267834099443381,3.194107777506948e-05,0.001159212509149769,0.0008204127650358703,0.004736954821415229
1406,1407,0.0013150235663888163,0.00012638682386111884,3.19557487118947e-05,0.0011566809938158029,0.0008232374974046336,0.004856992100786384
1407,1408,0.0013113316429722267,0.00012582710514521647,3.156549793664948e-05,0.0011539390398903606,0.000825535780300544,0.004774420995448114
1408,1409,0.0013087321421572755,0.00012640323396613,3.2586169350199204e-05,0.0011497427388409464,0.0008330812002719985,0.004471380733636399
1409,1410,0.001303047965729526,0.0001230876481048211,3.311179361523136e-05,0.0011468485240094734,0.0008504890764549293,0.004659910857689131
1410,1411,0.0012986574574195477,0.00012163772334375063,3.400358784547204e-05,0.0011430161462303251,0.000857378169333772,0.004653226853957415
1411,1412,0.0012943908495172119,0.00011966021386837353,3.5874154552386e-05,0.0011388564810964523,0.0008752543893315503,0.004518435611046812
1412,1413,0.0012952074545314188,0.00011820051177067251,3.6806530457973363e-05,0.001140200412302773,0.0008813353606798586,0.004289478195120822
1413,1414,0.0012910112349256858,0.0001188617860039486,3.6313240812520894e-05,0.0011358362081092164,0.0008780462967846725,0.004403842644474465
1414,1415,0.0012865995061069214,0.00011809076898500321,3.687472044752091e-05,0.0011316340166743972,0.0008858380379778079,0.004282316617495563
1415,1416,0.0012810425633719182,0.00011629968314981712,3.831021878420597e-05,0.001126432661437895,0.0009147175517641253,0.003913631215560764
1416,1417,0.0012749331516351734,0.00011753969090544832,3.700470407050911e-05,0.001120388756659216,0.0008888253086293134,0.003921603401871643
1417,1418,0.0012689124299015194,0.00011697840088209301,3.668969545084571e-05,0.0011152443335685808,0.0008816237293380587,0.0041682681822907686
1418,1419,0.0012583068179549926,0.00011748920008090375,3.6812966794560816e-05,0.0011040046510795282,0.0008898486713247751,0.004257688008513005
1419,1420,0.0012517538906339884,0.00011818295960362025,3.726563958024359e-05,0.0010963052914501246,0.0009038808648540904,0.004309353999286669
1420,1421,0.0012361379525686526,0.00011975021000262893,3.579605850014196e-05,0.0010805916840658817,0.0008838082272336211,0.004419174245074653
1421,1422,0.0012213019102745373,0.00012048509412777415,3.384673348824205e-05,0.001066970082658521,0.0008664641353361986,0.004387222232159593
1422,1423,0.001326641809938922,0.0001236368686928859,3.3374403566229563e-05,0.0011696305376798066,0.0008402732661698708,0.003284059538341544
1423,1424,0.0012160485034872436,0.00012063513217607114,3.371656589336488e-05,0.0010616968054178075,0.000861087987715469,0.004184600545582562
1424,1425,0.001209156189723256,0.00011828072853241296,3.418175765802537e-05,0.0010566937035328178,0.0008504207427106601,0.003335130688924437
1425,1426,0.0012265338833706008,0.00011923985015436395,3.2617300267429786e-05,0.001074676732948807,0.0008335565290795517,0.0022321337712873923
1426,1427,0.0011990373608635593,0.00011785407437930693,3.354355608719525e-05,0.0010476397303970572,0.0008428018196010166,0.0029145713501896875
1427,1428,0.0011910592076248567,0.00011248879924954758,3.3670632180052327e-05,0.001044899776195257,0.0008434817224444222,0.003197536648629651
1428,1429,0.0011823497167072663,0.00011026349675357562,3.5080810616114593e-05,0.0010370054093375761,0.000846496496810324,0.0031757710888014046
1429,1430,0.0011757886167731635,0.0001078900369627322,3.6816992104286244e-05,0.001031081587706145,0.0008467409360595827,0.0032390887815538782
1430,1431,0.0011709319623787358,0.0001054983049017184,3.7535899707987446e-05,0.0010278977577690299,0.0008461578401712814,0.0033853730280128946
1431,1432,0.0011663739148225028,0.0001034490113232459,3.74531823073278e-05,0.0010254717211919291,0.0008471609091971845,0.0034417616751827307
1432,1433,0.0011645124883196967,0.00010245608372493116,3.7772845857930604e-05,0.001024283558736835,0.0008616636367864937,0.0033147337839938285
1433,1434,0.0011624171575550838,0.00010191710224695908,3.772636186223308e-05,0.0010227736934458917,0.0008756643066709101,0.0034244732727890526
1434,1435,0.0011620320116572033,0.00010363255837404691,3.685141991944587e-05,0.0010215480333637106,0.0008778910516837595,0.0033062587785830377
1435,1436,0.0011608444761632408,0.00010338016537872016,3.6632268888810114e-05,0.0010208320418957106,0.0008765630020798142,0.0031226384456202183
1436,1437,0.0011603285544548514,0.0001028236245068529,3.679876082372333e-05,0.001020706169124275,0.0008802254094157066,0.003245606726688499
1437,1438,0.0011597288457859305,0.00010293427770667793,3.654743047969102e-05,0.0010202471375995615,0.0008805542236134415,0.0032317659252723008
1438,1439,0.0011592233126837919,0.00010306162810440149,3.619286422616125e-05,0.0010199688203532291,0.0008814896129656572,0.0031804429294279846
1439,1440,0.001158809556283865,0.0001030788420043939,3.589996303100278e-05,0.0010198307512484682,0.0008809122383677499,0.0031387196536198925
1440,1441,0.0011585653046517215,0.00010299258384897206,3.576723185578125e-05,0.0010198054889469681,0.0008805795213030465,0.0031110736969086616
1441,1442,0.001158304072966907,0.00010317232096081375,3.570914667968888e-05,0.0010194226053264043,0.0008769597498666567,0.0030594255530093095
1442,1443,0.0011579034623110255,0.00010329721256915324,3.571671746544772e-05,0.0010188895322764246,0.0008730313253785945,0.003015776624256339
1443,1444,0.0011571488085232355,0.00010377729145346272,3.567129946695646e-05,0.0010177002176028163,0.0008651493709934369,0.0029376489511429016
1444,1445,0.0011560008576922184,0.00010437373161176527,3.5531820517560345e-05,0.0010160953055628928,0.0008580833834957475,0.0028813080665315294
1445,1446,0.001154434109435816,0.00010518582278281178,3.4878502068475696e-05,0.0010143697845845286,0.0008462473584602641,0.0027912682721180637
1446,1447,0.0011531281387289027,0.0001050158941436246,3.4633122326095236e-05,0.0010134791222591829,0.0008422336089645401,0.0029171083462455893
1447,1448,0.0011518544307538453,0.00010498080350240818,3.4092505400319236e-05,0.0010127811218511179,0.000841123739301522,0.0030280295645388478
1448,1449,0.0011506237292428808,0.00010402187325979562,3.396239655728079e-05,0.0010126394594258043,0.0008479858037070881,0.0031745022965805614
1449,1450,0.0011498919718629503,0.00010356193191139761,3.385166768309054e-05,0.0010124783722684622,0.0008484499629162841,0.0032317402173471788
1450,1451,0.0011490376509193513,0.00010317878881505576,3.401092747835391e-05,0.0010118479346259417,0.0008529976254023181,0.003392577653787754
1451,1452,0.0011476941621691601,0.00010265443501788364,3.4192770918992056e-05,0.0010108469562322845,0.0008540189551066858,0.0033808737756757523
1452,1453,0.0011438080501834655,0.00010182028243545069,3.4640288678403915e-05,0.0010073474790696108,0.0008477726576105171,0.0032778031066094115
1453,1454,0.0011400700313932022,0.0001012332685944776,3.430305624990213e-05,0.0010045337065488224,0.0008399144233191669,0.003303763886023492
1454,1455,0.00113288497035173,9.967540580882541e-05,3.3827049290767716e-05,0.0009993825152521368,0.0008305847726757423,0.0033498832952325586
1455,1456,0.0011268346304684972,9.788944184263186e-05,3.1312309581825074e-05,0.0009976328790440403,0.0008137577403904625,0.0034963865333532684
1456,1457,0.0011186210953698832,9.654339058426463e-05,2.9468498301742218e-05,0.0009926092064838764,0.0008009172375562842,0.003589715345785671
1457,1458,0.0011104429211331328,9.342940410351762e-05,2.7855698054340006e-05,0.0009891578189752752,0.0007897684147825902,0.0036745700665558045
1458,1459,0.0011023402532462625,8.936417121003436e-05,2.641188911031927e-05,0.0009865641929259089,0.0007763350321736008,0.0034660599468192554
1459,1460,0.0011021083903784408,8.994864670626479e-05,2.4968867762383633e-05,0.0009871908759097924,0.0007471410053431255,0.0031727347871299827
1460,1461,0.001095533559787718,8.928591709039306e-05,2.5628479643261946e-05,0.000980619163054063,0.0007617750327935863,0.003329019458481519
1461,1462,0.0010891816385913567,8.868798054037867e-05,2.581844592603132e-05,0.0009746752121249467,0.0007634220005875935,0.003048988873375569
1462,1463,0.001075624736879713,8.939411190935383e-05,2.5884214496778593e-05,0.0009603464104735805,0.0007537246621548279,0.002327293674099007
1463,1464,0.001065825508123638,8.90884311770254e-05,2.6374690262732716e-05,0.00095036238668388,0.0007677130377527282,0.002229471675477379
1464,1465,0.001049548932101261,9.2134046344097e-05,2.624553410922403e-05,0.0009311693516479399,0.0007661312339673363,0.0021765690318402697
1465,1466,0.0010600049013102233,9.680018464739947e-05,2.2971691193675718e-05,0.0009402330254691482,0.0007282184428351875,0.001688204086854217
1466,1467,0.0010374205023964084,9.376679025911029e-05,2.4737732964191773e-05,0.0009189159791731063,0.0007485462519768434,0.0019513797488649454
1467,1468,0.0010661957304680283,0.00010059446268400829,2.23730895336472e-05,0.0009432281782503729,0.0007181188620736848,0.001838649181424068
1468,1469,0.0010246012336628486,9.601091229060439e-05,2.38277753141928e-05,0.0009047625460580515,0.0007365758477643721,0.0019090017324950859
1469,1470,0.0010180447189315665,9.676026817305801e-05,2.138385906084042e-05,0.0008999005916976681,0.000688860529741731,0.002272874016849946
1470,1471,0.0010094138046367657,9.734729214166552e-05,2.081026961183701e-05,0.0008912562428832631,0.0006714038653502721,0.002201717352826149
1471,1472,0.0010074926583785945,9.445324344786064e-05,2.2746499409587746e-05,0.0008902929155211461,0.0007006447305442473,0.002126817326605357
1472,1473,0.0009898489927348585,9.29339221661538e-05,2.2874386861028236e-05,0.0008740406837076764,0.0007141102592881298,0.0021829848037742128
1473,1474,0.0009843754502897207,9.519721733286865e-05,2.0839772051711267e-05,0.0008683384609051407,0.0006873116480059158,0.002023218515357361
1474,1475,0.0009809957435720073,9.522334178448718e-05,2.0324784694544603e-05,0.0008654476170929754,0.0006814499380423414,0.0019875477742967718
1475,1476,0.0009750400114336767,9.437926182471891e-05,2.1730304055344244e-05,0.0008589304455536136,0.0007017411936960008,0.0019104136049772347
1476,1477,0.0009675447836861419,9.412678018505148e-05,2.1654387187747155e-05,0.0008517636163133432,0.0007080044103770302,0.0017934082477895075
1477,1478,0.0009605425678082038,9.58010525215364e-05,2.128048913275282e-05,0.0008434610261539145,0.0007086765958181907,0.001734121248588849
1478,1479,0.0009563113474765777,9.820787130552844e-05,2.1636209955736113e-05,0.0008364672662153132,0.0007153630943010547,0.0015285883674056588
1479,1480,0.0009448728072666998,9.624896201649303e-05,2.29640201003914e-05,0.0008256598251498154,0.0007221558607295275,0.0015474595764850552
1480,1481,0.0009383573032808833,9.680571398338879e-05,2.288092063091877e-05,0.0008186706686665757,0.0007141301266037428,0.0016508809869661967
1481,1482,0.0009326843728734215,9.563746145365874e-05,2.356907664828276e-05,0.00081347783477148,0.0007271230601218516,0.0018575554296514918
1482,1483,0.000926344041191445,9.53206107131516e-05,2.3515091073085238e-05,0.0008075083394052081,0.0007212183224374272,0.0018736890698745068
1483,1484,0.0009215816222826931,9.522731767082565e-05,2.2877248640219197e-05,0.0008034770559716482,0.0007133243523905848,0.002203962594634956
