,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
814,815,0.15246646060487096,0.11486758117064294,5.4657870848733995e-05,0.03754422156337928,0.009987371502101541,0.1421254224063332,0.09334925938556073
815,816,0.15176278209027166,0.11459012627649853,6.444077058614986e-05,0.037108215043186975,0.010056920951993205,0.13737995876860665,0.0932853733535632
816,817,0.1509776995222698,0.11426998330701926,5.4727068238762344e-05,0.03665298914701179,0.009850268800603709,0.1336894480269899,0.09321299951307346
817,818,0.15030687112045454,0.11389861328694252,4.8395895970623736e-05,0.03635986193754141,0.009722424695504332,0.12992952325659246,0.09314179950542228
818,819,0.149551262473353,0.11312113784739995,4.5317607459829935e-05,0.03638480701849323,0.009819453525119475,0.13099959018436647,0.09312238252054689
819,820,0.14863720255606105,0.11219893571052937,7.089915552345177e-05,0.03636736769000823,0.010289135367503793,0.13278835784129506,0.09313832778776843
820,821,0.14753467009175397,0.11078030543175142,0.00012568094768527073,0.036628683712317284,0.010919576290397744,0.13889952625242907,0.09318157246339315
821,822,0.1462452440896469,0.10988111635282309,0.00015855222185845444,0.03620557551496536,0.010935143699361083,0.1396690921017969,0.09318182140762009
822,823,0.14462281187914616,0.10790843139912162,0.00012979127393350886,0.03658458920609104,0.010352988635660037,0.13675084992300357,0.09312362435665567
823,824,0.14387575777599457,0.10752069056572278,0.00010393604219526321,0.03625113116807654,0.009627550954741451,0.13189549966337433,0.09305908437950519
824,825,0.143428550221099,0.10615448899286152,0.00011248342701502324,0.03716157780122245,0.008893351383428418,0.12954573187351892,0.09305006050987642
825,826,0.14218517869414105,0.10639200345049864,0.00010559791375059736,0.03568757732989179,0.00884550412945498,0.12726428290460146,0.09294257575330661
826,827,0.1413866590291611,0.10515026766878177,0.00010763503310111902,0.036128756327278216,0.008823249442825185,0.1303136458012879,0.09293030932057622
827,828,0.14015543862415147,0.10204530509572883,0.00012562514983331804,0.03798450837858932,0.008804717406109384,0.13566976827187172,0.09285536871511095
828,829,0.13902053401263598,0.10087197716473394,0.00012084347135058276,0.038027713376551454,0.009073448177671162,0.14056411725052353,0.09289770710147263
829,830,0.13840569188909854,0.09908725171708593,0.00023341484661500066,0.0390850253253976,0.008977747790966776,0.14893380309384852,0.0929675965479771
830,831,0.13732991857402366,0.09897360329782014,0.00013116213308608522,0.038225153143117446,0.010224294425721203,0.15094102370210782,0.09307087042689047
831,832,0.1366882538080035,0.09696009895020868,0.0001581940891648149,0.03956996076863,0.009780214894994388,0.14625537415532874,0.0930499214035258
832,833,0.13645747351361923,0.09806268292397506,0.0001850147153697084,0.03820977587427445,0.009655085202099224,0.14418114194043874,0.09310691508689264
833,834,0.13591557145883923,0.0963187380764349,0.0001449726176481381,0.039451860764756194,0.010013677524040015,0.14354996352211413,0.09311786670569296
834,835,0.1356938609749186,0.09374335308870371,0.000107689511609885,0.04184281837460499,0.010819106988160082,0.14456066676380364,0.09325705305519286
835,836,0.13499680282112914,0.09387298834590471,8.557644908233415e-05,0.04103823802614209,0.010981672079225306,0.14237730244192615,0.09328152046637943
836,837,0.1346555063639397,0.09311197923780223,5.3177595664108434e-05,0.04149034953047337,0.011677363523366218,0.14367064816026698,0.09337333461806215
837,838,0.13408424377684316,0.09161830507965618,3.0379151915585016e-05,0.0424355595452714,0.012510492680069202,0.14405343922677716,0.09353593323792952
838,839,0.1334320486112553,0.09055495195149386,4.868705818643475e-05,0.042828409601575,0.01413813618350566,0.14805383375661352,0.09371279844905586
839,840,0.13257668320992122,0.08952516804361083,9.700398971603687e-05,0.04295451117659435,0.01470410267375937,0.15006947395034975,0.09384744548095829
840,841,0.13195426621698625,0.08935416404717332,0.0002013893843429289,0.042398712785470014,0.014544773740530904,0.1469467606250564,0.09389817489343677
841,842,0.1315319215928173,0.0910244727198366,0.00016376985709624947,0.04034367901588443,0.01377635943867561,0.14723797377428016,0.09384302538287043
842,843,0.13099392445636052,0.09046638880660794,9.66444538326425e-05,0.04043089119591993,0.013306552750871808,0.14928384477951984,0.0938531424123895
843,844,0.13012077284721438,0.08904505761465131,0.00010689034334793552,0.04096882488921514,0.01223488414886498,0.14771893000268732,0.09381765663679872
844,845,0.12899402099163138,0.08528957370304903,0.00019240283968250397,0.04351204444889984,0.010356941632688276,0.1399850859440288,0.09367833965095233
845,846,0.1276677094728872,0.08390227574908148,0.00025797466283913607,0.04350745906096656,0.009341969286742208,0.14410085480603152,0.09358024341610854
846,847,0.12679000129100704,0.08320026124611157,0.00030370674238600786,0.043286033302509436,0.009551076743095742,0.14750324401009873,0.09361552646725778
847,848,0.12638372359136157,0.0833168244811398,0.00021204512879067366,0.04285485398143108,0.010248369661242249,0.14876877819077183,0.09360056020198362
848,849,0.1255719530475547,0.08303666349340771,0.0001910081620538539,0.04234428139209315,0.011029278022146146,0.14791791822946931,0.0936075564171319
849,850,0.12496723691467462,0.0816677790205937,0.00015692658714280472,0.043142531306938105,0.01160151207265378,0.14349301956871685,0.09366647549545816
850,851,0.1244409023098219,0.08185946049772898,0.00016559179419773994,0.042415850017895176,0.011186527005539612,0.14171373876104854,0.09361749214729248
851,852,0.1237839636626765,0.08166482344909251,0.00022946833345759352,0.0418896718801264,0.009984037975060952,0.1400472432573311,0.09348097689216384
852,853,0.12345025104659516,0.08133281771802231,0.0003142278042601189,0.04180320552431273,0.009071443438924484,0.13666822349397623,0.09342571047749255
853,854,0.12297093650685925,0.08028324169317047,0.00038851896437513023,0.042299175849313655,0.008547271306949832,0.13260746139308244,0.09336319942121263
854,855,0.12170484215433477,0.07758469876565044,0.000561845040046718,0.04355829834863762,0.008226252501232692,0.128441177363527,0.09329826118212495
855,856,0.12019121665314719,0.07348571443482901,0.000546536902489177,0.046158965315829,0.008423208866523911,0.12236889488990543,0.0932854903438306
856,857,0.12009642307555715,0.06719214839220598,0.00042323389379527886,0.05248104078955588,0.008846620659851598,0.11680049166075268,0.09319484923189827
857,858,0.11890563357427544,0.07088247813688454,0.00048061202455123317,0.04754254341283968,0.008580449998091846,0.12107326909299687,0.09325590206166479
858,859,0.11528228923258937,0.064669231540064,0.0005493546568171294,0.05006370303570824,0.01138622929291795,0.132224236290175,0.09350891878758785
859,860,0.11602976022844455,0.06471005105443703,0.000279149228997726,0.0510405599450098,0.011762783871850742,0.1377814461419049,0.09369322813567671
860,861,0.11278067431057537,0.06460577991347885,0.0003830310271798669,0.04779186336991666,0.01156107442452221,0.13548706595143933,0.09360192196170769
861,862,0.11760648606761676,0.06243318166969026,0.0004725602281638425,0.054700744169762665,0.016147381369075016,0.14283666652789717,0.09384597456166865
862,863,0.11055199279812045,0.0638239662469578,0.0001288897600302075,0.04659913679113243,0.013004445411931853,0.1381582819650088,0.09369287507343929
863,864,0.1125723382598771,0.058163729780334864,0.0006996331829499072,0.053708975296592326,0.016738290150346835,0.11853252165720463,0.09374403771116313
864,865,0.1092742334243334,0.0612547767103918,0.000234611069633163,0.04778484564430843,0.01446199444500991,0.13130106782906825,0.09371625624895968
865,866,0.1144294162144729,0.05371535321940142,0.0014190947810658286,0.05929496821400566,0.020592304381830972,0.1322092610659774,0.09377687015311131
866,867,0.10778342626328867,0.058522715479996525,0.000468580762355774,0.048792130020936374,0.01651293218289762,0.13227915415441216,0.09374042663894627
867,868,0.10500228151773097,0.05635148179422437,0.0007665249462390664,0.04788427477726753,0.017810129409553805,0.14034824374521404,0.09374063824243575
868,869,0.10461800081959528,0.05483152301290529,0.0017609321376618353,0.04802554566902816,0.016006270237382214,0.14490782423123316,0.09334431562611065
869,870,0.10256613088353267,0.0555587876425355,0.0011286429604001873,0.045878700280596985,0.016787141570127083,0.14266090004157583,0.09355366585029856
870,871,0.17590087744664523,0.0489246697016776,0.0063890821637517334,0.1205871255812159,0.016995139095737813,0.09670528677224466,0.09287793700295621
871,872,0.10022151769335783,0.05361439479039987,0.0016823891736389718,0.04492473372931899,0.016590365123068128,0.13801381833397008,0.09344539570257548
872,873,0.15255892939229027,0.05576115337671077,0.0036069847549775025,0.09319079126060201,0.013389830290469681,0.14776513359721666,0.09325491997896918
873,874,0.09870014085428744,0.05383391701832368,0.0018625417615136435,0.04300368207445012,0.016025745743210862,0.13994307416209195,0.0934105047574451
874,875,0.09689798717115188,0.054490147441197914,0.001355523639901942,0.04105231609005202,0.012689519036945774,0.13173083951193398,0.09335154535030826
875,876,0.09818795723980298,0.056220495939663655,0.0005269354190860799,0.04144052588105325,0.008384886047616419,0.13383761195836263,0.09316678270817746
876,877,0.09585941228495135,0.05512673429913123,0.0009658222021338028,0.03976685578368632,0.010930546181564296,0.13265000601952648,0.09327808083630958
877,878,0.09550324408945585,0.05374065117809627,0.00046489349998659403,0.04129769941137299,0.008515350435652772,0.1247846086739175,0.09316177509260085
878,879,0.09426314448857018,0.053793660428490646,0.0006116351498528104,0.03985784891022672,0.008761391409652727,0.12127097424622324,0.09329463263125864
879,880,0.09359074103262652,0.052650467773309485,0.0013952357067972,0.03954503755251984,0.01053801228211848,0.12419491034499952,0.09332410755922335
880,881,0.09212248830198293,0.05460914563515543,0.0009333121822829724,0.03658003048454452,0.00992878810449051,0.12942600332801302,0.09336428085423987
881,882,0.09150420594929226,0.05410869409184449,0.0004077485698865612,0.036987763287561204,0.008122146529124075,0.11856208954150338,0.09324917811480234
882,883,0.08927374204001766,0.052503502055419364,0.0005492491552413085,0.03622099082935699,0.008933987689408417,0.1193540206071031,0.09336365464242077
883,884,0.0878914370735896,0.051967312510307374,0.0008585322402786491,0.03506559232300357,0.010068337902853948,0.12976402883625848,0.09354882772554347
884,885,0.08644809367941905,0.05138843941519152,0.0007245385024168435,0.03433511576181068,0.010141330414659781,0.12405179784632359,0.09358844138875647
885,886,0.08623246195653617,0.049894067276498345,0.0007356467180607285,0.0356027479619771,0.01053138752307421,0.1192845468051954,0.09366655566383016
886,887,0.08565620959528127,0.05060212072369623,0.0006920379770587865,0.03436205089452625,0.01029457242015354,0.12155957313968913,0.09362922082212972
887,888,0.08488994069358992,0.04942652328181626,0.0007255986741741647,0.0347378187375995,0.009831081327354479,0.11531745688849426,0.09364893420250474
888,889,0.08344391290866582,0.0495435667790573,0.0008004481593365725,0.033099897970271935,0.010235688858376456,0.11462680434389005,0.09378624941414647
889,890,0.0818598044119197,0.04940390016003743,0.0008590159554033202,0.03159688829647894,0.011192563415722487,0.11882545006620615,0.09389314995962919
890,891,0.0797751697617983,0.047558790434644484,0.0008985935997685107,0.03131778572738531,0.011337839939521652,0.11517284007522244,0.09390214826908325
891,892,0.0771722164255835,0.044088874564786946,0.0009781808305861707,0.032105161030210376,0.01116359709390025,0.10569822028801046,0.09388543766799029
892,893,0.07637048776786745,0.042709386546624144,0.0011200147462647435,0.032541086474978574,0.01112852298448277,0.10062038840643017,0.09384890383388692
893,894,0.07640386670808677,0.04186524707490591,0.001304519814106766,0.03323409981907409,0.01102020115017778,0.10428701143619579,0.09367767552866471
894,895,0.07567605864494252,0.04227898032985002,0.0011983999733063448,0.03219867834178615,0.011065389576245968,0.10236543232214323,0.0937654548382886
895,896,0.07512646091692152,0.04066860153996764,0.0012234140518576659,0.03323444532509622,0.011012664241834324,0.09800609983237218,0.0937076105876006
896,897,0.07444069898634151,0.03969491210345787,0.0010754629875882468,0.033670323895295395,0.010843732465834293,0.09430301021039089,0.09370790626127862
897,898,0.07440841037998631,0.03917635794638343,0.0008805450301210635,0.03435150740348182,0.009817852366568288,0.09849054526083323,0.0937391740656432
898,899,0.07405792694200306,0.03942880325469756,0.0009609134538491811,0.03366821023345631,0.010265325279872391,0.09647329767536728,0.09372448480879973
899,900,0.07370309433398221,0.038972212115550416,0.0009693648577778577,0.03376151736065394,0.010237943058827118,0.09403682740985475,0.09372116001063621
900,901,0.0732660850031856,0.03803903643827468,0.0009717399382382486,0.03425530862667266,0.010638767398635868,0.0950895634245309,0.09372272828432239
901,902,0.0724048374851834,0.03700993730892746,0.000959633117716758,0.034435267058539165,0.010728998868174041,0.09647452074062934,0.0936660448212587
902,903,0.07069815458822945,0.0357186068139295,0.0008544859295928958,0.034125061844707046,0.010721371087627425,0.10586392640284903,0.09354313619882917
903,904,0.06848873102076239,0.03580382837053262,0.0007410216281316147,0.03194388102209814,0.010980552375327978,0.11363600917783856,0.09340445711549772
904,905,0.06690184148404661,0.034878228926281216,0.0005489323654488819,0.031474680192316515,0.010199390216320606,0.1211473879536924,0.09315524328254186
905,906,0.06696651489826652,0.03520840473746153,0.000640175376585572,0.031117934784219422,0.010862781066193926,0.12621343108769467,0.09317233010325816
906,907,0.06573733605841497,0.03502698622068099,0.0005917392824021079,0.03011861055533187,0.010528210870947846,0.12374332780371744,0.09316408255071354
907,908,0.06458146319125148,0.036958084172630225,0.0005760050526532875,0.02704737396596796,0.010719865071147121,0.1218069418513602,0.09320952354635464
908,909,0.062910912673226,0.035559398216731444,0.0004383516730486193,0.026913162783445937,0.009578733568461999,0.11523598690843206,0.09307391609778402
909,910,0.06193096622125287,0.033626211851130294,0.0002814785235429107,0.028023275846579657,0.007797941102109835,0.10627945414397388,0.09284378819830356
910,911,0.060818855334123095,0.032939703252777286,0.00031649515853074265,0.027562656922815065,0.008304280828807823,0.10688313399795402,0.09278683207292861
911,912,0.06017842543469235,0.03343058039113639,0.00027602064580832487,0.02647182439774764,0.007927051833014839,0.11281028518103497,0.09283554692844768
912,913,0.059103494920545625,0.03207672619947651,0.0002537064064341591,0.026773062314634957,0.007735838176689895,0.10691345065755309,0.09279754129139162
913,914,0.05860715262536444,0.02921136107730944,0.00023174382446678832,0.029164047723588216,0.007968495721196907,0.11080909138642003,0.09259490210424237
914,915,0.05771580125079358,0.029230031084869747,0.00025624612693938854,0.028229524038984447,0.008404740626520087,0.11179761535606703,0.09263725945372998
915,916,0.057307681859782245,0.029595139505639016,0.00022186291950113777,0.027490679434642087,0.00810895711259487,0.11455689328950802,0.09267108763988167
916,917,0.05669740277388807,0.02910601981720812,0.0002175326709172445,0.027373850285762707,0.007896220088863952,0.1162616858141865,0.09266846501001647
917,918,0.0560546444494263,0.028650037720564746,0.0002341182683849937,0.027170488460476563,0.007867114580107604,0.11715021999946051,0.09263813010227373
918,919,0.055377002156264066,0.0284664559175784,0.00026996448464177233,0.026640581754043893,0.007833602603539559,0.11615771164182587,0.09268024703923186
919,920,0.054230455115785905,0.02835308797943876,0.00021403064453651531,0.025663336491810632,0.0076300941480871645,0.11290572664939402,0.09259566360703758
920,921,0.052965697268801876,0.02707769022908099,0.00021729678912821285,0.025670710250592674,0.007555126365551088,0.1062100395435811,0.09248572294489016
921,922,0.05201843694169293,0.026815672804429348,0.00016899046513370775,0.025033773672129875,0.0066861689881871625,0.10137621990249845,0.09232016920239759
922,923,0.05124550205238058,0.026439195755902086,0.00016764743759921743,0.024638658858879274,0.006103518635481976,0.0971942164931926,0.09216387806747425
923,924,0.050188448452233955,0.025212419638698802,0.00022266304537441834,0.024753365768160732,0.005716444824492859,0.09618086868144538,0.0918438719236094
924,925,0.04916029848646031,0.02512560613765707,0.0002585728500159728,0.023776119498787267,0.005886187224225112,0.10103702552155036,0.09157860844540414
925,926,0.04904342844357918,0.02361637394211064,0.00026488926751764614,0.025162165233950894,0.0064984262271789,0.10763045186580378,0.09118953411748046
926,927,0.04869231889534498,0.024410785430613792,0.00025027565489328245,0.024031257809837902,0.0061459320876333405,0.10413606664923714,0.09140101495080685
927,928,0.04840369259697026,0.023431559557635914,0.00024345858394316162,0.024728674455391186,0.007175734129911849,0.11307901504614204,0.09114145571464374
928,929,0.0479739567422595,0.023376025287094034,0.00021295652280656829,0.024384974932358902,0.007108409473136454,0.11173531442125562,0.09107772035080133
929,930,0.047862313818482424,0.023567175779702843,0.000195801314313837,0.024099336724465747,0.006849972571341402,0.1100396060427824,0.09110365217414701
930,931,0.04775388682939808,0.02326369131686942,0.00022408193606328903,0.02426611357646537,0.006799388294011081,0.10977561471658936,0.09099053422907705
931,932,0.047464667920060294,0.022465772789044432,0.00026664379810687085,0.02473225133290899,0.00690753879290463,0.11119338848334737,0.09074342473792404
932,933,0.04700049528810113,0.02152637641461844,0.0002569520554503344,0.02521716681803236,0.006858852937595755,0.11102065968077746,0.09047953071861446
933,934,0.04615572145835781,0.019768214691649397,0.0003098876427735338,0.026077619123934873,0.006880429244814196,0.11049315373722157,0.089982522073433
934,935,0.04506019831978182,0.018305563799244143,0.00022092166922933225,0.02653371285130835,0.006745939086923439,0.10945039762347242,0.0896019142277425
935,936,0.04393695160712671,0.01725984956418494,0.0002413011318798563,0.026435800911061916,0.0068485145308652545,0.11052203182299392,0.0893595433784754
936,937,0.0426495497390669,0.017437490035800023,0.0003776659275666514,0.02483439377570023,0.0072761050505210905,0.11068907604379485,0.08942053839544178
937,938,0.04158469594155215,0.017537954531305595,0.00043541438101553446,0.023611327029231022,0.007743017049325193,0.11405511411370128,0.08978857796506381
938,939,0.04064990838492352,0.017210842401590584,0.0005263179224798008,0.02291274806085314,0.008279383750063096,0.11488495319089687,0.08989900810905639
939,940,0.039770713783333536,0.01699731639428971,0.00033336503880910075,0.022440032350234722,0.007573031572480276,0.10565011507667821,0.09029616402584273
940,941,0.0391478372227097,0.016787092302624148,0.0001757807339198926,0.02218496418616566,0.00702874329885754,0.10479651726362404,0.09028828020935868
941,942,0.03896702795379393,0.015127023068175944,0.00015578983087566868,0.023684215054742316,0.006818675893471049,0.10421872071386096,0.09009282422464478
942,943,0.03862559417382456,0.015970950492416248,0.00018449219351897937,0.02247015148788933,0.006991887004069091,0.10331519248195076,0.09025625314758486
943,944,0.0384168748613075,0.01660049932382049,0.000209111817797677,0.02160726371968933,0.007302291095422006,0.10229176592348488,0.09048019635024851
944,945,0.03815422361033255,0.01662104444491389,0.00025681045017321186,0.02127636871524545,0.007786410204931702,0.10222009006398658,0.0905614262190634
945,946,0.037946478382802476,0.016295323660552304,0.00027053905549253817,0.021380615666757637,0.007973019009064131,0.10179005321888601,0.0905671324124038
946,947,0.03765775423402146,0.015767170840774898,0.00030089531297221024,0.021589688080274345,0.008049471781123793,0.10068089621904275,0.09049851615571211
947,948,0.037122439913030464,0.014646642815613653,0.00037905277004331004,0.0220967443273735,0.007944680065376892,0.09817834215389931,0.0902501770496058
948,949,0.03673908790857575,0.01391985261828074,0.0004399095829588294,0.02237932570733618,0.007694154176702324,0.09653667962546131,0.09001158815513056
949,950,0.036311608733705675,0.013358008604418724,0.0005530976669151313,0.022400502462371817,0.0073953025493260546,0.09641222951775497,0.08971597619391086
950,951,0.03582982140130578,0.013042117334970542,0.0005643593443537928,0.022223344721981442,0.006967863738685672,0.09677164352013046,0.08942268488099565
951,952,0.03539887698862999,0.01275162211092341,0.0005769271107494857,0.0220703277669571,0.006520130562576906,0.09759064979278254,0.08903300915298507
952,953,0.03479309193756604,0.012134057913678775,0.0004016848992823306,0.022257349124604933,0.005696871022045578,0.09710068245605097,0.08844937247377667
953,954,0.03399166294096132,0.011881329453265081,0.00024126773825602362,0.021869065749440218,0.005043759349834769,0.09739718911294226,0.08792872065480956
954,955,0.03315704878945917,0.01127198088156638,0.00016469867766881843,0.021720369230223975,0.004537041501651629,0.09665621036227734,0.08725257014399158
955,956,0.032711614388243146,0.011394842996304094,0.00011218787912616974,0.02120458351281288,0.004461145267395135,0.09412126427723633,0.08703689798731355
956,957,0.032509830955603225,0.011019175926436888,0.0001626034338992613,0.021328051595267076,0.004801101625440795,0.09575031114941934,0.08655230068133793
957,958,0.03221652091269714,0.011288735694710466,0.0001907176268551817,0.02073706759113149,0.004984625540598989,0.09416346786418717,0.08682003706849337
958,959,0.03201430610868568,0.011070317689755343,0.00019052036403221422,0.020753468054898118,0.004905366742706541,0.09132128372714599,0.0867675408158068
959,960,0.03168168753556338,0.011006472716429462,0.00018420706482297797,0.02049100775431094,0.004976291486008609,0.09026433890079255,0.08671375754707256
960,961,0.031215835670352993,0.010485434328228967,0.0001653414266136434,0.020565059915510383,0.0051332182777591865,0.09130176672416268,0.08645281128646598
961,962,0.03098878980626319,0.010646954612812367,0.00012598458878896416,0.02021585060466186,0.0052947101584430774,0.09235065512220964,0.0864208287120732
962,963,0.030734235433512835,0.010931429751820678,0.0001319008698059862,0.01967090481188617,0.005448162977302775,0.09496709966642025,0.08657245415198782
963,964,0.030558045503175646,0.010796745133826302,0.00015219759110720314,0.01960910277824214,0.005543991543672999,0.09611971039610867,0.0865143149881093
964,965,0.030397363608670756,0.011117302157854838,0.00014627897524535332,0.019133782475570564,0.005782459109646797,0.0958226976535248,0.08677681408574103
965,966,0.030203341806543292,0.011334730711075514,0.0001534624253805128,0.018715148670087264,0.005984558251348223,0.0953096629776764,0.08695534135572079
966,967,0.029997833076114644,0.011311199704748946,0.0001349778991075022,0.018551655472258198,0.005878294817415792,0.0930938395051667,0.08701587458880812
967,968,0.02979292362797841,0.011156859695039545,0.00010415442893798645,0.01853190950400088,0.005442919372055822,0.08927770939324264,0.08704756593866837
968,969,0.029552867328889842,0.01097316903591575,8.662445583277759e-05,0.018493073837141313,0.005081905779157085,0.08689676446301098,0.08694084824172174
969,970,0.02898989005487044,0.010368041015641977,5.5542158874498665e-05,0.01856630688035396,0.004064122126973323,0.08142482310657106,0.08647989203397122
970,971,0.028567868995075726,0.009727038738029561,4.5371675309562146e-05,0.018795458581736604,0.003397282650908566,0.07862825783577876,0.0859420497693911
971,972,0.028169164296963103,0.009143141909248033,4.6798553849958376e-05,0.018979223833865112,0.0029638019588404045,0.07643681501288235,0.08523519422402287
972,973,0.02796370501241836,0.008809491506144174,5.3012740334931075e-05,0.019101200765939255,0.0028088390210605114,0.07645305508791667,0.08491168209630234
973,974,0.027768633309371734,0.008846679419425648,4.340356088653475e-05,0.01887855032905955,0.0029135834971477765,0.07760950360233243,0.08487243628457998
974,975,0.027719256991985627,0.009270415955595294,4.068526225399754e-05,0.018408155774136334,0.003041219722574523,0.0775176874216773,0.08507507885777667
975,976,0.027685945696770173,0.00899878297911648,4.149664963519996e-05,0.018645666068018492,0.0028894760007584803,0.07683792568179915,0.08488096996885951
976,977,0.027648605968729933,0.009007179683652266,4.193325574764062e-05,0.018599493029330026,0.0028970590389868272,0.07764766571388737,0.08495965360155534
977,978,0.02762382192774413,0.009073230788672894,4.384614797970773e-05,0.018506744991091527,0.002865713883066722,0.07666871339632841,0.08502412693619704
978,979,0.027598990947024157,0.009181995226972849,4.6251909975894795e-05,0.01837074381007541,0.0028439405018684033,0.07625825178204648,0.08508751440011472
979,980,0.02757365135641697,0.009267625719293036,4.6768362626928726e-05,0.018259257274497002,0.0028756967283376025,0.07621349467925709,0.08518212299387189
980,981,0.02755623647319202,0.009272515428590197,4.5756332127309515e-05,0.018237964712474516,0.0029317689540378344,0.07637242465973626,0.085257176078626
981,982,0.027529925342187206,0.009295706435944538,4.3003035432528976e-05,0.01819121587081014,0.0030493786950823963,0.0770820469377842,0.08535302653856076
982,983,0.027482729056169268,0.009283856872158302,4.1464833409951085e-05,0.018157407350601014,0.003288094759482366,0.07798794799043796,0.08551609572498645
983,984,0.02741501382923032,0.009231165177453583,4.2333846778970255e-05,0.018141514804997767,0.003428823432296097,0.07837795039435524,0.08562828911502816
984,985,0.02722053663545697,0.009022840235591927,4.6358655127782236e-05,0.01815133774473726,0.0037301437350868586,0.07912998733958265,0.08590049380873238
985,986,0.026948772406945376,0.008747770488990121,4.703632643333806e-05,0.018153965591521916,0.003862076137773099,0.07921270072999531,0.08613448213223779
986,987,0.026331244765294637,0.008118434283667151,5.096724876761308e-05,0.018161843232859874,0.004040987748644855,0.07975724033549425,0.08654036074308638
987,988,0.025485714184025315,0.0072274168561699504,5.709821525665187e-05,0.018201199112598713,0.003973032586455351,0.07913122332816136,0.08677678579253795
988,989,0.024583106218094296,0.006389394132832929,6.562403228456735e-05,0.0181280880529768,0.0037959482496158488,0.07872148241610932,0.08676577604916316
989,990,0.024225158008548034,0.006205355346272177,6.195347865771276e-05,0.017957849183618146,0.0038092312179225517,0.07782062905042064,0.08675499802361816
990,991,0.02415917592016418,0.006114936040462751,6.66819317383602e-05,0.017977557947963067,0.003912412592549728,0.07873021502780331,0.0867383368727232
991,992,0.024078815941894278,0.006189001501381075,6.645530547362487e-05,0.017823359135039577,0.0039051117400647514,0.07840616344724882,0.08676332403902146
992,993,0.02406224500524631,0.006058838077453849,6.484811530980371e-05,0.017938558812482658,0.0039026884037905,0.07826023485259015,0.08675642845069012
993,994,0.02401891138815801,0.006061523386872526,6.68468050383624e-05,0.017890541196247122,0.003869825668509695,0.07828112540478305,0.08676673748447188
994,995,0.023958409480388885,0.006015051341571491,6.533322318538253e-05,0.01787802491563201,0.0037747367104127424,0.07808769147535355,0.08678976781385903
995,996,0.02387390216470429,0.0059080188706888085,6.660795501255071e-05,0.017899275339002933,0.0036300480928908277,0.07735441492549078,0.08688547997859063
996,997,0.023776620782246904,0.005654901243356215,6.823569844550491e-05,0.018053483840445184,0.0033641648673173813,0.07576299740309489,0.0869229208996261
997,998,0.02369806242865164,0.005691512069898148,7.084257078701245e-05,0.01793570778796648,0.003315284833200335,0.07461434339751538,0.08708667283116188
998,999,0.023610692614781346,0.005719289300611469,7.250219656643878e-05,0.01781890111760344,0.0031840737801424033,0.07335183607712681,0.08704385520142024
999,1000,0.023530827468145808,0.005819701606534412,6.886597531453706e-05,0.01764225988629686,0.0032265447726728,0.07248463513881864,0.08705973466423209
1000,1001,0.023487733334641138,0.0058098038006748785,6.588089433996968e-05,0.017612048639626288,0.003263945365985658,0.07169943268406531,0.08704648145036623
1001,1002,0.02349160492736158,0.005947283191797314,6.341528664050483e-05,0.01748090644892376,0.0034345165750934207,0.07266304879655272,0.087034745590208
1002,1003,0.023469040800017354,0.005873899247742408,6.388587760317121e-05,0.017531255674671776,0.0033408387930698494,0.07216109606128207,0.08704097877038147
1003,1004,0.023452655436583265,0.005824643798716269,6.422654126565409e-05,0.017563785096601343,0.003361528258790969,0.07203873384784987,0.08707076316125298
1004,1005,0.02343838061590428,0.005712695855157543,6.511006774264277e-05,0.017660574693004093,0.003344839513816437,0.0717418353035606,0.08708156526663276
1005,1006,0.023411121823603838,0.00564754414555973,6.63163502055469e-05,0.01769726132783856,0.0033187669328254912,0.07155308172741581,0.08710707792241328
1006,1007,0.023350709117655986,0.005400846578659446,7.013730585981375e-05,0.017879725233136728,0.003253633366298321,0.0707774667643507,0.08714836747260404
1007,1008,0.023280274258315897,0.005351518237238763,7.160647197814213e-05,0.01785714954909899,0.0032297876048587785,0.07019262454947961,0.08719996114362696
1008,1009,0.023114272210399654,0.005247474597504287,7.280938952388347e-05,0.017793988223371485,0.0032604179380556,0.06946452828883176,0.08730294557668758
1009,1010,0.02279985607729178,0.005273247049914995,7.1655552744873e-05,0.017454953474631912,0.00338072658201466,0.06840366132637499,0.08748504613129353
1010,1011,0.022296688970700022,0.005491879420570404,6.670667497901617e-05,0.016738102875150603,0.0036024739922467497,0.0679011460158434,0.08770913810040845
1011,1012,0.021710948282906012,0.006028866717005035,5.559893468579973e-05,0.015626482631215178,0.003784457899288569,0.0677180563024038,0.08791461852035454
1012,1013,0.021453614993542005,0.006165626778848361,4.718727204368737e-05,0.015240800942649957,0.0036766961147034834,0.06706990112929956,0.08768201604669638
1013,1014,0.02116541371697655,0.006644937434062301,3.051440711848074e-05,0.014489961875795767,0.003961511139434787,0.07128460253809832,0.0875906269550199
1014,1015,0.020932984998626527,0.006232629260295617,3.688896864875006e-05,0.01466346676968216,0.003822303188505625,0.070362173385075,0.08726067644310137
1015,1016,0.020770952197447432,0.005786372212376161,4.402196624903991e-05,0.014940558018822232,0.0038097684564462695,0.06962665529119427,0.08697607853219941
1016,1017,0.020644683644074287,0.005422612592088379,5.365727755133284e-05,0.015168413774434576,0.003704397832698991,0.06875008165465823,0.08641308099487321
