,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
1175,1176,0.0003561889468126,4.284461026039118e-05,7.108540802528108e-06,0.0003062357957497,0.0011440901798534,0.0127862837164238,0.3094498427079413
1176,1177,0.0003553310771992,4.22107713742096e-05,7.477448109442903e-06,0.0003056428577156,0.0010729250636829,0.0126310485461766,0.3094170691931908
1177,1178,0.0003549803372291,4.222385882243257e-05,7.970894121469717e-06,0.0003047855842852,0.0010535243400634,0.0127321144164264,0.3093613253364209
1178,1179,0.0003542519631009,4.185196342691048e-05,8.059471169639209e-06,0.0003043405285043,0.0010557030197518,0.0126541814805292,0.3093904638460739
1179,1180,0.0003538269810528,4.194750351256196e-05,7.833093908653729e-06,0.0003040463836315,0.0010607650622954,0.012663874977424,0.3093785360204417
1180,1181,0.0003532525380064,4.19744372267218e-05,7.785333869982788e-06,0.0003034927669097,0.0010454120318137,0.0127105469197281,0.3093412536199031
1181,1182,0.0003526481618994,4.228754615892489e-05,7.63985113672671e-06,0.0003027207646038,0.0010488532158283,0.0128307090352171,0.3093120680007762
1182,1183,0.0003514320290382,4.273806943989398e-05,7.546034115296174e-06,0.000301147925483,0.0010327955687551,0.0129619497423362,0.3092847855608653
1183,1184,0.0003495276248689,4.371092849899346e-05,7.5022701113932815e-06,0.0002983144262585,0.0010188114312651,0.013088382409916,0.3092555753076092
1184,1185,0.000350032012111,4.467913891509419e-05,7.422631686381114e-06,0.0002979302415095,0.0010273426644093,0.013125381998815,0.3092545939397696
1185,1186,0.0003482696552706,4.413634757195481e-05,7.442924077726312e-06,0.0002966903836209,0.0010247865240459,0.0131031320166309,0.309256340418261
1186,1187,0.0003494106501688,4.528799452520789e-05,8.032892205621929e-06,0.000296089763438,0.0009954878598182,0.0130355063452259,0.3091434223605404
1187,1188,0.0003467690957832,4.448310203461562e-05,7.704462912884299e-06,0.0002945815308357,0.0010120015266578,0.0130538223767597,0.3092108961127573
1188,1189,0.0003482000395324,4.398613409187908e-05,8.442038874908782e-06,0.0002957718665656,0.0010314376465648,0.0125583485347714,0.3091460748208147
1189,1190,0.0003454826781444,4.416083552505347e-05,7.99488061574984e-06,0.0002933269620036,0.0010203997561857,0.0128469671991401,0.3091901369693375
1190,1191,0.0003442530872225,4.4929921415754686e-05,8.175787607438646e-06,0.0002911473781993,0.0010403753413411,0.0128098573676662,0.3091260882069658
1191,1192,0.0003436521769192,4.449178889643408e-05,8.06842988877676e-06,0.000291091958134,0.0010315193022812,0.0128242243957694,0.3091603973717547
1192,1193,0.0003421632073009,4.476797617153919e-05,7.680316506935052e-06,0.0002897149146225,0.0010747227042822,0.0128929835706587,0.3090874698025564
1193,1194,0.000341855877494,4.419660613958971e-05,7.473043201307278e-06,0.0002901862281531,0.0010936575416453,0.0128371508846671,0.3090889009931729
1194,1195,0.0003408470739882,4.444883133356088e-05,7.394269745595431e-06,0.0002890039729091,0.00109322947841,0.0128621521016119,0.3090152823076763
1195,1196,0.000340754022878,4.468455424803944e-05,7.287128964277178e-06,0.0002887823396657,0.0010987333413657,0.012907866376992,0.3089332314529391
1196,1197,0.0003401889227537,4.4544079884602215e-05,7.343306147166184e-06,0.000288301536722,0.0010958076021724,0.0128815533798197,0.3089787958159152
1197,1198,0.0003391803296507,4.455092657385012e-05,7.321597445367339e-06,0.0002873078056315,0.0010911434430838,0.0129323844937286,0.3089267419246786
1198,1199,0.0003382957019404,4.490945531843641e-05,7.263124520941872e-06,0.000286123122101,0.0010405502623563,0.0127119786809086,0.308843454797188
1199,1200,0.0003363187807023,4.503484876346032e-05,7.088443704503925e-06,0.0002841954882344,0.0010564586844417,0.0129724640185067,0.3087838720016683
1200,1201,0.0003374174419819,4.548758391090848e-05,7.004989034768074e-06,0.0002849248690362,0.0010470049830946,0.0131911476292723,0.3086244079948422
1201,1202,0.0003358520765535,4.5110679519451673e-05,7.059352561601133e-06,0.0002836820444724,0.0010529813293885,0.0130485744377583,0.308727723155223
1202,1203,0.0003348515809343,4.476261528116537e-05,7.048175006834268e-06,0.0002830407906463,0.0010268715503516,0.0131511805132317,0.308655090591051
1203,1204,0.0003339494981152,4.5050457026348506e-05,6.98993122458233e-06,0.0002819091098643,0.0010239189536344,0.0132634760030896,0.3085277272137968
1204,1205,0.0003332950393866,4.457640719835289e-05,7.165648661728486e-06,0.0002815529835265,0.0010047227061581,0.0130538896653367,0.3085432931603291
1205,1206,0.0003324967987621,4.403736612246979e-05,7.216115329183553e-06,0.0002812433173104,0.0009858079591286,0.0129568989594062,0.3084831970140191
1206,1207,0.0003317150351717,4.406160988963712e-05,7.148575530271854e-06,0.0002805048497518,0.0009869605981128,0.0130329767344329,0.3083516255762483
1207,1208,0.0003305608164555,4.46388970720767e-05,7.043751741441128e-06,0.0002788781676419,0.0010538246408101,0.0133305992207292,0.3082136107763175
1208,1209,0.0003296936083269,4.483330264567708e-05,7.026064047697844e-06,0.0002778342416335,0.0010594635500934,0.0133567839947751,0.30813104911243
1209,1210,0.000329066528622,4.520469074334776e-05,6.986897875090898e-06,0.0002768749400035,0.0010413446030037,0.0132904125882213,0.3080888326004637
1210,1211,0.000329603012199,4.587264521539524e-05,6.878785802637048e-06,0.000276851581181,0.0010433291775117,0.0134314655008187,0.3079319765694623
1211,1212,0.0003285281689464,4.547856188383736e-05,6.940512857369357e-06,0.0002761090942052,0.0010418255635871,0.013349177664968,0.308021231101091
1212,1213,0.0003280540492984,4.603331777369332e-05,6.8354417250752575e-06,0.0002751852897996,0.0010622713368908,0.0134751815445729,0.307992319834304
1213,1214,0.000327487743384,4.61361521553082e-05,6.722529360413211e-06,0.0002746290618683,0.001066115082517,0.0135388482664694,0.3080169812450966
1214,1215,0.0003272228735833,4.6287278663044346e-05,6.563732526179854e-06,0.0002743718623941,0.0010479059997609,0.013571613064188,0.3079568522216549
1215,1216,0.0003270693939986,4.634013275518103e-05,6.49950113701646e-06,0.0002742297601064,0.0010379685078937,0.0135239451198013,0.3079970010786158
1216,1217,0.0003269486377114,4.647669756468933e-05,6.509362836227305e-06,0.0002739625773104,0.0010512972807771,0.0135803746344403,0.3079703778068099
1217,1218,0.0003268742516012,4.649081575560275e-05,6.510722742380477e-06,0.0002738727131032,0.0010613599822168,0.0136005373241556,0.3079534078098934
1218,1219,0.0003267635926434,4.6517688982411056e-05,6.492794427077899e-06,0.0002737531092339,0.0010676355132253,0.0136037613125459,0.3079364873271316
1219,1220,0.000326582772829,4.6428181988106256e-05,6.49360312481421e-06,0.000273660987716,0.0010724213346607,0.0135673812771676,0.3079300945051592
1220,1221,0.0003263174066494,4.623081734262775e-05,6.509375995676242e-06,0.0002735772133111,0.0010670824098736,0.0134973148834149,0.3079348685465988
1221,1222,0.0003258942045724,4.59832978818915e-05,6.50513057121622e-06,0.0002734057761193,0.0010658562085087,0.0134298016496797,0.307936543933181
1222,1223,0.000325662571693,4.447810043420477e-05,7.117034653067523e-06,0.0002740674366058,0.0009817530647801,0.0133081678263564,0.307977063782624
1223,1224,0.0003247658433962,4.490711301771172e-05,6.6950523024084025e-06,0.0002731636780761,0.0010363747664094,0.0133747409196738,0.3079803095830531
1224,1225,0.0003252045059502,4.5763707491669886e-05,6.141109600576785e-06,0.0002732996888579,0.0011238872153826,0.013568737239078,0.3080383976293932
1225,1226,0.0003243773165793,4.524626810911083e-05,6.460143533436745e-06,0.0002726709049367,0.001071239468587,0.0134521219539919,0.3080040687406254
1226,1227,0.0003232753264472,4.553360520433234e-05,6.220442886394903e-06,0.0002715212783565,0.0011007017655054,0.0136263722369567,0.3080046803411216
1227,1228,0.000322348442938,4.560519859501375e-05,6.168474227217437e-06,0.0002705747701157,0.0010967034801102,0.0138090367789951,0.3080253197260937
1228,1229,0.0003216209793749,4.592206151309897e-05,6.072805088024266e-06,0.0002696261127738,0.0010839674958927,0.0140037806908732,0.3080609318937787
1229,1230,0.0003215951488511,4.574133062903629e-05,5.887822229335019e-06,0.0002699659959927,0.0010892475986711,0.0141339980561197,0.3081240726499645
1230,1231,0.0003212180996521,4.584593669694853e-05,5.997841129371789e-06,0.0002693743218258,0.0010861165826195,0.0140557973896743,0.3080866206170312
1231,1232,0.0003205779473727,4.587581750453436e-05,5.723121783245741e-06,0.0002689790080849,0.0010923569196767,0.0140646177046942,0.3081410973141972
1232,1233,0.0003199347353756,4.574196580759325e-05,5.4557998225383885e-06,0.0002687369697455,0.0011011665586266,0.0139471329590303,0.3082148994391769
1233,1234,0.0003197010380794,4.586440758854289e-05,5.2944397844307815e-06,0.0002685421907064,0.0011239336427354,0.0138924596533195,0.3082494276384938
1234,1235,0.0003195588838377,4.556704487294604e-05,5.212981455061531e-06,0.0002687788575096,0.0011308005410686,0.0138070917730295,0.3083284942939664
1235,1236,0.0003193386180664,4.5337540047033775e-05,5.419336283507246e-06,0.0002685817417359,0.0011155933935034,0.0137448906860869,0.3083103262647072
1236,1237,0.0003191979603834,4.5117355764756666e-05,5.514989394640318e-06,0.000268565615224,0.0011132112788363,0.0137169634656495,0.3083239653129017
1237,1238,0.0003190099763056,4.474301576176319e-05,5.636782984278434e-06,0.0002686301775596,0.0010999472937379,0.0136455774423627,0.3083656253798774
1238,1239,0.0003187617430588,4.431996958834563e-05,5.698606905597972e-06,0.0002687431665649,0.0010908977770952,0.0135831731259373,0.3084380505331697
1239,1240,0.0003184713501304,4.399428464934938e-05,5.691476425146566e-06,0.0002687855890559,0.0010846065896031,0.0135449793816533,0.3085100128498319
1240,1241,0.0003180552824489,4.370857602861063e-05,5.604653420942325e-06,0.0002687420529993,0.001087500996703,0.0135281495715895,0.308600797855918
1241,1242,0.0003175589086115,4.343696341296392e-05,5.494756676443792e-06,0.0002686271885221,0.0011004632784141,0.0135127541614424,0.3087006482693921
1242,1243,0.0003169889937947,4.324917004331964e-05,5.425672035410832e-06,0.000268314151716,0.0011160544623815,0.0134949638484394,0.3087943968538052
1243,1244,0.0003168134412353,4.300678777811975e-05,5.367070920928673e-06,0.0002684395825363,0.0011277056735506,0.0134610740189259,0.3089260139411302
1244,1245,0.0003166819484701,4.310654042211332e-05,5.398284205286699e-06,0.0002681771238427,0.0011216038910801,0.0134761158125704,0.3088585549849601
1245,1246,0.000317038346447,4.303145844629921e-05,5.321114024488244e-06,0.0002686857739762,0.0011507087311422,0.0133911608611299,0.3089982334621933
1246,1247,0.000316067092692,4.305130108832232e-05,5.366633612639937e-06,0.000267649157991,0.0011332579131653,0.0134347743736014,0.308923510417109
1247,1248,0.0003155672754923,4.299527634491658e-05,5.379620318091479e-06,0.0002671923788293,0.0011191423104064,0.0134025133339139,0.3089410274103978
1248,1249,0.0003150322897272,4.300377735164626e-05,5.445637743844035e-06,0.0002665828746317,0.0010757164431748,0.0133340803317,0.3089004166807948
1249,1250,0.000315184609168,4.2347086613755535e-05,5.454759955976321e-06,0.0002673827625983,0.0010531004561798,0.0132546539983688,0.3089788548276516
1250,1251,0.0003147771094264,4.268648562041096e-05,5.451576089403516e-06,0.0002666390477166,0.0010648197151812,0.0132957758259641,0.3089376222244522
1251,1252,0.0003145286163082,4.263891964538621e-05,5.386430443391692e-06,0.0002665032662194,0.0010581187380463,0.0133185746460182,0.3089474006910429
1252,1253,0.0003141614518503,4.254069616766947e-05,5.231687195302805e-06,0.0002663890684873,0.0010506096197049,0.0133277613656511,0.3089645576228809
1253,1254,0.0003140009720737,4.221645627162783e-05,5.336766010156324e-06,0.0002664477497919,0.0010307627600079,0.0132666261313088,0.308949881076789
1254,1255,0.0003136951293816,4.2044447739001046e-05,5.345448827837503e-06,0.0002663052328147,0.0010224487490677,0.013215815914213,0.3089692221119162
1255,1256,0.0003133970753157,4.169503917585882e-05,5.4431159943046615e-06,0.0002662589201455,0.0010218730056963,0.0131256572975299,0.3089771857768327
1256,1257,0.0003132884428574,4.106971664440381e-05,5.600107257042112e-06,0.000266618618956,0.0010155427798174,0.0129732290132627,0.3089890791073661
1257,1258,0.0003130942102505,4.11165055403781e-05,5.693195283044037e-06,0.0002662845094271,0.0010193130589167,0.0129862999152731,0.308959704289901
1258,1259,0.0003130198763775,4.1274958619193545e-05,5.6305449613688105e-06,0.0002661143727969,0.0010250098680173,0.0130455013933509,0.3089648766225648
1259,1260,0.0003129364069005,4.141961748075553e-05,5.584469847504166e-06,0.0002659323195722,0.0010271944754794,0.0130877380533216,0.3089654915696448
1260,1261,0.0003128540427112,4.1682856977789525e-05,5.544753834811081e-06,0.0002656264318986,0.0010350214630999,0.0131352669521818,0.3089674980516776
1261,1262,0.0003127478645908,4.206838086707951e-05,5.454701741475455e-06,0.0002652247819823,0.0010440519079532,0.013217415778529,0.3089688285601086
1262,1263,0.0003126510126077,4.236372260125366e-05,5.4054290176224494e-06,0.0002648818609888,0.0010537844596919,0.0132711190047936,0.3089716432051845
1263,1264,0.0003125574125462,4.2562956907849295e-05,5.371776792424937e-06,0.0002646226788459,0.0010681664303031,0.0133211948741522,0.3089702657406253
1264,1265,0.0003124883668347,4.2551326729983726e-05,5.366711331078826e-06,0.0002645703287736,0.0010782285963676,0.0133358271567032,0.3089610072553008
1265,1266,0.0003123932383086,4.229880796824362e-05,5.37954302884453e-06,0.0002647148873115,0.0010940045625219,0.0133046421649453,0.3089383076780977
1266,1267,0.0003122571854529,4.229365760176596e-05,5.275992461851613e-06,0.0002646875353893,0.0011058816997047,0.013330741031177,0.3088826269050406
1267,1268,0.0003120536287449,4.20021796034597e-05,5.3181724267887375e-06,0.0002647332767147,0.0010889298263814,0.0132738100370223,0.3088323291168685
1268,1269,0.0003117095058799,4.204955340603457e-05,5.336756899242384e-06,0.0002643231955746,0.001049153407563,0.0132820354030452,0.3087198230146856
1269,1270,0.0003114983280043,4.196671696004676e-05,5.526151831841526e-06,0.0002640054592124,0.0010160695462904,0.0132526342029648,0.3086426672181745
1270,1271,0.0003113011560093,4.2087705528727046e-05,5.543183163840993e-06,0.0002636702673167,0.0010134653486554,0.0132694311545824,0.3086252307458463
1271,1272,0.0003111009796275,4.220897354934933e-05,5.561206797373738e-06,0.0002633307992808,0.0010065180910587,0.01328188290366,0.3085833324579796
1272,1273,0.000310925488939,4.214610312844144e-05,5.582740682754783e-06,0.0002631966451278,0.0009943520968491,0.0132351734234125,0.3085702001618211
1273,1274,0.0003105952600397,4.207816798490555e-05,5.60306928748128e-06,0.0002629140227673,0.0009773118648375,0.0131788364316567,0.3084799030890687
1274,1275,0.0003100806928664,4.204243399286984e-05,5.568611084820595e-06,0.0002624696477887,0.0009548758562959,0.0130847110190672,0.3083837155966136
1275,1276,0.0003094667806134,4.2093803044331165e-05,5.508763421268959e-06,0.0002618642141478,0.0009433459948135,0.0130219986384334,0.308328001659866
1276,1277,0.0003088603844958,4.25360449668765e-05,5.437440713740927e-06,0.0002608868988152,0.0009371419541934,0.0130872724782574,0.3082364977395909
1277,1278,0.0003086038343466,4.31820215752848e-05,5.2452027488171145e-06,0.0002601766100225,0.0009550351695519,0.013114856996489,0.3083272711381111
1278,1279,0.0003081310811095,4.33697054272645e-05,5.252733381652538e-06,0.0002595086423006,0.0009511422041481,0.013141644886454,0.3082641747927302
1279,1280,0.0003081467558325,4.317999209634448e-05,5.301334035465665e-06,0.0002596654297007,0.0009639420056705,0.0132043919551049,0.3082548844284716
1280,1281,0.0003079392087977,4.327362021690274e-05,5.274881540805172e-06,0.00025939070704,0.0009573264852342,0.0131721238134715,0.3082597662666295
1281,1282,0.000307562652853,4.328297731280141e-05,5.279545485244306e-06,0.000259000130055,0.0009694870893316,0.0131725622896897,0.3082308764264768
1282,1283,0.0003069533368837,4.314339262373964e-05,5.275968299814446e-06,0.0002585339759602,0.0010089600873193,0.0131621874830938,0.3082000250429988
1283,1284,0.0003061733951513,4.279527302759653e-05,5.291248721611692e-06,0.0002580868734021,0.0010414518040358,0.0131808681388601,0.3081965082047039
1284,1285,0.0003042276124587,4.216212720352021e-05,5.221068928739829e-06,0.0002568444163264,0.0010871521961479,0.0131833311273259,0.3080979539858552
1285,1286,0.0003015482133933,4.077566462140677e-05,5.156271921004261e-06,0.0002556162768509,0.001095334810506,0.0129498940797831,0.3079371734988577
1286,1287,0.0002961773974042,3.944604880577577e-05,5.282364960988403e-06,0.0002514489836374,0.0009788896491441,0.0126356557496085,0.3080458777182155
1287,1288,0.0002918974743951,3.852723629148577e-05,5.404040556075732e-06,0.0002479661975476,0.0008838735914905,0.0123356737859285,0.3082545860560849
1288,1289,0.0002996288978543,4.110971802622704e-05,6.333991793554093e-06,0.0002521851880345,0.0007030712447748,0.0120419073690063,0.3089548196661791
1289,1290,0.0002892343616137,3.884495685021478e-05,5.621423271497268e-06,0.000244767981492,0.0008213259421381,0.0122320878945811,0.3085008637136788
1290,1291,0.0002866083736739,3.929188912107061e-05,5.48947990899256e-06,0.0002418270046438,0.0007577753007564,0.0120555845858616,0.308662116218698
1291,1292,0.0002845912684812,3.944572464847416e-05,5.395549890736245e-06,0.000239749993942,0.0007347319071145,0.0119350763964035,0.3087277849356009
1292,1293,0.0002825753032244,3.867441175084096e-05,5.546105288273518e-06,0.0002383547861853,0.0006860948813028,0.0116243366013919,0.3088083828507311
1293,1294,0.0002793107579826,3.856215234979691e-05,5.555799492362485e-06,0.0002351928061404,0.0006740465342376,0.011433256782436,0.3088048531425067
1294,1295,0.0002766644973413,3.877292336494412e-05,5.474644948380979e-06,0.0002324169290279,0.000586545853382,0.011081004989899,0.3087448549374211
1295,1296,0.0002735402926653,3.837928913747332e-05,5.630611537357139e-06,0.0002295303919905,0.0005254279223527,0.0108334770705785,0.3084949489089789
1296,1297,0.000270430640601,3.733574281597219e-05,5.487104915577844e-06,0.0002276077928694,0.0004896006012691,0.0105888291937694,0.3082419596257834
1297,1298,0.0002707104152346,3.59765716619644e-05,5.46250280849045e-06,0.0002292713407642,0.0004229218014528,0.0099190156121466,0.3080958725387446
1298,1299,0.0002686161721342,3.6531200528665e-05,5.454698730744812e-06,0.0002266302728748,0.0004546914983432,0.0102439826041267,0.3081700185252406
1299,1300,0.0002666655320584,3.580646380924755e-05,5.542311679720764e-06,0.0002253167565695,0.0004508652169347,0.0099935460625795,0.3080652070762122
1300,1301,0.0002655050552215,3.477969287511134e-05,5.951515780682089e-06,0.0002247738465657,0.000388631852079,0.0096722394631206,0.3078655511983141
1301,1302,0.0002645323367105,3.457219949456752e-05,6.279244161025175e-06,0.0002236808930549,0.0003326713381136,0.009511575214574,0.3078346771161861
1302,1303,0.0002641163753858,3.423068785036706e-05,6.5659844435905386e-06,0.0002233197030918,0.0002765193762426,0.0092331029044163,0.3077094206255445
1303,1304,0.0002639309805766,3.4169877830706635e-05,6.458265057256898e-06,0.0002233028376887,0.0002657063964389,0.0090836272828083,0.3078489313494239
1304,1305,0.0002639812450806,3.43328733769052e-05,6.134651173323351e-06,0.0002235137205303,0.0003135146011416,0.0092280855093171,0.3079481349102544
1305,1306,0.0002635705315996,3.423270417850461e-05,6.3010226860076985e-06,0.000223036804735,0.0002881399598424,0.0091513930722996,0.3078961515944903
1306,1307,0.0002632949974989,3.43223676236282e-05,6.261052166122651e-06,0.0002227115777091,0.0002858816129843,0.0091372497615878,0.3078396205478718
1307,1308,0.0002631516404394,3.420205648928825e-05,6.258468439582065e-06,0.0002226911155105,0.000280024791763,0.0090761044470771,0.3078699508028054
1308,1309,0.0002629960203753,3.3976530916492154e-05,6.303384625296023e-06,0.0002227161048336,0.0002696036299199,0.0089269704696149,0.3079157357197368
1309,1310,0.0002629196553092,3.4039368684954735e-05,6.321215165050395e-06,0.0002225590714592,0.0002679631952075,0.0088994633895947,0.3079487810032533
1310,1311,0.0002627685111879,3.407663806140545e-05,6.42974835277743e-06,0.0002222621247737,0.000260737920531,0.0088608469942914,0.3079823375479321
1311,1312,0.0002626221043184,3.424762620293168e-05,6.496320974881857e-06,0.0002218781571406,0.0002616014731845,0.0088331974376028,0.307993037600408
1312,1313,0.0002625190264726,3.434392378432749e-05,6.754883949532816e-06,0.0002214202187387,0.0002499207638202,0.0088221794456275,0.3079747090041289
1313,1314,0.0002623994515507,3.43343195443152e-05,6.726695279816534e-06,0.0002213384367266,0.0002510775917608,0.008779639935502,0.3079352482424855
1314,1315,0.0002623076712652,3.436473837052712e-05,6.590155011811103e-06,0.0002213527778828,0.0002569609003696,0.0087470437043083,0.3078593939869283
1315,1316,0.0002622562505154,3.4197515575439903e-05,6.636471177810434e-06,0.0002214222637621,0.0002499669842935,0.0086376468236953,0.3077982199408876
1316,1317,0.0002621978748654,3.420698238829013e-05,6.686671585576792e-06,0.0002213042208915,0.0002438408951047,0.0085744564412348,0.3077559500374285
1317,1318,0.0002621244472246,3.448883714590334e-05,6.726845917862616e-06,0.0002209087641608,0.0002392293559716,0.0085376259028785,0.3077196840969335
1318,1319,0.0002620362119781,3.480614035361764e-05,6.684338192339542e-06,0.0002205457334321,0.000239728237597,0.0085003344146771,0.3076713400868072
1319,1320,0.0002619318451675,3.526995124150142e-05,6.583987812106486e-06,0.0002200779061139,0.0002415920375614,0.008501637807296,0.3076231467539467
1320,1321,0.0002618063284914,3.5670030168697444e-05,6.462627075929572e-06,0.0002196736712467,0.0002498873375103,0.008530632384165,0.3075966409304043
1321,1322,0.0002616110700423,3.6037563428575335e-05,6.30313463903186e-06,0.0002192703719747,0.0002621438099399,0.0085951612299758,0.3075729283256116
1322,1323,0.0002613088493629,3.627690411804663e-05,6.13036164888718e-06,0.000218901583596,0.0002806809211098,0.0087325848009566,0.3075984582645267
1323,1324,0.0002616086595477,3.665285095523739e-05,6.071737953246329e-06,0.0002188840706392,0.0002878663107865,0.0087200964862885,0.3074776435678998
1324,1325,0.0002610919076176,3.64251151777404e-05,6.105387554685252e-06,0.0002185614048852,0.0002837660062018,0.0087282818814236,0.3075494320372811
1325,1326,0.0002604814522773,3.60834684596649e-05,6.146874464222559e-06,0.0002182511093534,0.0002813891455544,0.0087438529371643,0.3075684226442036
1326,1327,0.0002594914992841,3.5704710386692534e-05,6.276495042717743e-06,0.0002175102938547,0.0002590536781603,0.0087166919015091,0.3074862136184042
1327,1328,0.0002583163936822,3.490133294573507e-05,6.67631558963494e-06,0.0002167387451468,0.0002311064302871,0.0084847452023072,0.3073858978376145
1328,1329,0.0002568696905299,3.464860505653536e-05,6.772383076365639e-06,0.000215448702397,0.0002177534948003,0.0084202100842354,0.3071242618155757
1329,1330,0.0002568245105149,3.272460303283498e-05,6.861618881279394e-06,0.0002172382886008,0.000246942477695,0.0085373640516139,0.3071801166832758
1330,1331,0.0002555341062201,3.3674287154667195e-05,6.811826644489131e-06,0.000215047992421,0.0002314310849885,0.008480492624459,0.3071511333351138
1331,1332,0.0002595186670417,3.2563573195618885e-05,6.886098045285185e-06,0.0002200689958007,0.0002599500191783,0.0084663140297007,0.3068672923809628
1332,1333,0.0002543743294616,3.320793278263698e-05,6.836045347616824e-06,0.0002143303513313,0.0002409269425316,0.0084705747407385,0.3070584173600965
1333,1334,0.0003300329916804,3.428055845790603e-05,6.569859257641572e-06,0.0002891825739649,0.0003730717640201,0.0085226487889076,0.3061364247554747
1334,1335,0.0002525857960394,3.297789131804089e-05,6.790243242766564e-06,0.0002128176614786,0.0002644211083143,0.0084767759165694,0.3069040827833695
1335,1336,0.0002497134892843,3.2958868572168696e-05,6.079594850373227e-06,0.0002106750258617,0.0003534505428759,0.0089694121642475,0.3067375287675324
1336,1337,0.0002481843574129,3.263787386551046e-05,5.979958242154462e-06,0.0002095665253052,0.0003854564027812,0.0089617485631601,0.3066039075524516
1337,1338,0.0002513959835088,3.2045378550811475e-05,5.826942201242174e-06,0.0002135236627568,0.0004093478831556,0.0092824310938008,0.305907154679564
1338,1339,0.0002464911774888,3.22908555300978e-05,5.87250705256173e-06,0.0002083278149062,0.0003960751205485,0.009071079142274,0.3063337537151688
1339,1340,0.0002456785007595,3.1768699244239514e-05,5.945917026836073e-06,0.0002079638844885,0.0004068239289026,0.0091670791027203,0.3058076463523949
1340,1341,0.0002450782016318,3.200782056402396e-05,5.902930102074558e-06,0.0002071674509657,0.0004019661857826,0.0091166757089486,0.3060609650063933
1341,1342,0.0002456698173711,3.1779448217746245e-05,6.1200226229716365e-06,0.0002077703465304,0.0004248638389662,0.0092539238395641,0.3056567402480749
1342,1343,0.0002438303503996,3.1847365682761234e-05,5.994955108951932e-06,0.0002059880296078,0.0004123225324997,0.0091773509433816,0.305877563176702
1343,1344,0.0002427860199366,3.179526240780446e-05,6.360341541150388e-06,0.0002046304159877,0.0003668718518778,0.0089281528310832,0.3056574126982173
1344,1345,0.0002462757455626,3.197992153926578e-05,6.739984346861793e-06,0.0002075558396764,0.0003288399132026,0.0085656316761122,0.3052237813561416
1345,1346,0.0002418096664277,3.175844351841182e-05,6.47670909131928e-06,0.000203574513818,0.000353966751433,0.0088037019050495,0.3055180545887847
1346,1347,0.0002412459791304,3.190001278718135e-05,5.85130124209974e-06,0.0002034946651011,0.0003821012762712,0.0089918144230105,0.3055138955774274
1347,1348,0.0002402648656271,3.176248748513633e-05,6.160849754584504e-06,0.0002023415283873,0.0003679207645481,0.0088891641842653,0.3055165885673877
1348,1349,0.0002387576529699,3.1913511096902286e-05,5.6055098265205e-06,0.0002012386320464,0.000379921943546,0.0088360768451041,0.3057321750269591
1349,1350,0.0002375502716814,3.201780082912229e-05,5.278835812874696e-06,0.0002002536350394,0.0003487536046652,0.0085475235302403,0.3057042549979646
1350,1351,0.0002364984609577,3.1102819031740664e-05,5.676695954973227e-06,0.000199718945971,0.0003037484321264,0.0081507350587171,0.3059368595088924
1351,1352,0.0002355713002082,3.083621755280616e-05,5.736693084251697e-06,0.0001989983895711,0.0002794809653536,0.0080693209659379,0.3058778063965129
1352,1353,0.0002350084289797,3.079385101423639e-05,5.580489945387896e-06,0.0001986340880201,0.00029538720754,0.0081487032524515,0.3058438532956999
1353,1354,0.0002341743727085,3.082568045432251e-05,5.244318413923687e-06,0.0001981043738403,0.000327636137959,0.0082820793803399,0.3059300323510885
1354,1355,0.0002322704980531,3.004854765834495e-05,5.369455068558011e-06,0.0001968524953262,0.0003366350503172,0.0082790151296059,0.3059368941131704
1355,1356,0.0002306973938799,2.7798926320381515e-05,5.990266262450215e-06,0.0001969082012971,0.0002686003368126,0.0076403559961981,0.3060322835284674
1356,1357,0.0002256753802988,2.615993646201801e-05,6.55327958865118e-06,0.0001929621642482,0.0002185541007341,0.0073939156778424,0.3060702832434253
1357,1358,0.00022241427548,2.4943049862044972e-05,6.360095362916694e-06,0.000191111130255,0.0002139894579949,0.0073410037222808,0.3062650824463461
1358,1359,0.0002211153568651,2.4514264491680124e-05,5.890066177805613e-06,0.0001907110261956,0.0002659378937433,0.0075254640316376,0.3062311760589901
1359,1360,0.0002179329503757,2.3912106995663117e-05,6.13453355958709e-06,0.0001878863098205,0.0002185325328395,0.0072407803723431,0.3062975359890932
1360,1361,0.0002163622959614,2.2305955162565165e-05,6.507451307245841e-06,0.0001875488894915,0.0002010090423308,0.0072000172949739,0.3061057574307406
1361,1362,0.0002175394141809,2.1898097386166117e-05,6.443021010674676e-06,0.0001891982957841,0.0002227387539974,0.0072176747181408,0.3057327712201211
1362,1363,0.000215455100011,2.2085974484692687e-05,6.475510005745275e-06,0.0001868936155206,0.0002085317474881,0.0072058670026435,0.3059617612152888
1363,1364,0.0002140479231804,2.215504677472901e-05,6.271255108265323e-06,0.0001856216212974,0.0002297249787037,0.0071278390643821,0.3060917519214218
1364,1365,0.0002123785384873,2.130538616556506e-05,6.1688521120207145e-06,0.0001849043002097,0.0002433812236242,0.0070887529450748,0.30612486858598
1365,1366,0.0002087102881878,1.8896121392936583e-05,6.170820742107809e-06,0.0001836433460528,0.0002779552507137,0.0072447064051434,0.3059380330864611
