,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
2794,2795,0.010749777977074043,7.419323256363167e-06,2.4827382837437263e-05,0.0008831441461942862,0.000584212757060431,0.0028915968617428955,0.009834387124785958
2795,2796,0.01074924334072993,7.546661508793969e-06,2.5132562492009198e-05,0.0008828449864977853,0.000582042166367185,0.0028754404556443625,0.009833719130231343
2796,2797,0.010748284954229088,7.765836561139283e-06,2.541246279109662e-05,0.0008805460499901758,0.0005697793052702932,0.002818713783584892,0.009834560604886676
2797,2798,0.010747354672041616,7.991906698958908e-06,2.594123324059008e-05,0.0008786814599881077,0.0005727145468624446,0.0027582249701296746,0.009834740072113959
2798,2799,0.01074646502250701,7.9764681008774e-06,2.592730591036559e-05,0.000875397578029385,0.0005707345594841514,0.0027161633853642897,0.009837163670466383
2799,2800,0.010744470381498934,7.87357287756663e-06,2.5920499329225485e-05,0.0008692915689267109,0.0005790066699033398,0.002718330028086857,0.00984138474036543
2800,2801,0.010741048079466574,7.606849116140529e-06,2.5841814658992343e-05,0.0008585821324951646,0.0005993270109969959,0.002763544377514471,0.009849017283196275
2801,2802,0.010737705272619129,7.263895644164986e-06,2.5512157720030177e-05,0.0008500744130992059,0.0005979165702248465,0.002950076720832806,0.009854854806155727
2802,2803,0.010732311880532173,7.717137045141437e-06,2.6062025243159256e-05,0.0008435694447236802,0.0006101876817183465,0.003024004289031046,0.009854963273520192
2803,2804,0.010729446230819483,8.580888149164208e-06,2.6272171224024263e-05,0.0008415906255973481,0.0005861473760442548,0.0031341928460784096,0.009853002545848947
2804,2805,0.010723760542741406,8.971649837339485e-06,2.6540447305636223e-05,0.0008373910376590869,0.0005745540120171667,0.003074285010480793,0.009850857407939343
2805,2806,0.0107198043772083,9.09960170028915e-06,2.674525632415546e-05,0.0008378724134497304,0.0006031035074791571,0.0028291805262623537,0.009846087105734126
2806,2807,0.010715785663169749,9.620373573941063e-06,2.632324601764072e-05,0.0008360412312661515,0.0006006318010012006,0.002708834208631661,0.009843800812312016
2807,2808,0.010713914576923755,1.0441862021629368e-05,2.669835837035194e-05,0.0008363985916267052,0.0006017696018677116,0.0025722165270074537,0.009840375764905068
2808,2809,0.010713823113312915,1.0086255703910794e-05,2.677064193075914e-05,0.0008312661316141718,0.0006152243886761372,0.0028282396440870716,0.009845700084064074
2809,2810,0.010712266887655945,1.0252746859214238e-05,2.671441589736732e-05,0.0008322448896351998,0.00060850521770838,0.002701906492589168,0.009843054835264164
2810,2811,0.010711267229493638,1.0260769938984491e-05,2.7029054772362984e-05,0.000829804725118788,0.0006313371840000115,0.002757598220629376,0.009844172679663503
2811,2812,0.010710311672773322,1.0483577036143647e-05,2.7183018591065523e-05,0.000829900164019149,0.0006285360934117209,0.0027110200319979683,0.009842744913126963
2812,2813,0.010709165896252159,1.0950743210612162e-05,2.7537780717859028e-05,0.0008272291435172124,0.0006089199526190149,0.0027215909969189322,0.009843448228806475
2813,2814,0.010707696236482536,1.1340658998819115e-05,2.804790469950879e-05,0.0008274188433308648,0.0006164744952003888,0.002675842362125591,0.009840888829453344
2814,2815,0.010706509233815442,1.1349206553928656e-05,2.838250482008803e-05,0.0008261636058849071,0.0006411872754268253,0.002689326377507073,0.009840613916556518
2815,2816,0.01070564280483451,1.1712413513675418e-05,2.890703789419962e-05,0.0008247277913720856,0.0006497963996172424,0.0027857251291554253,0.00984029556205455
2816,2817,0.01070515879968439,1.1894262594856204e-05,2.8699914678517122e-05,0.0008250868237605857,0.0006383821995038488,0.002829015787402689,0.00983947779865043
2817,2818,0.010703501459439813,1.1902145156873015e-05,2.874292056009875e-05,0.0008243007759127039,0.0006285903073676331,0.0027566289429391544,0.009838555617810137
2818,2819,0.01070252601948225,1.2710574318339366e-05,2.9514185193238886e-05,0.0008251627569512596,0.0006433618643285089,0.0025991223708400346,0.009835138503019411
2819,2820,0.010699984618811446,1.2794928893505132e-05,2.944520364166911e-05,0.0008229244903232647,0.0006424613639552065,0.002586634580476699,0.009834819995953007
2820,2821,0.0106965826660359,1.37888307564647e-05,3.0270591559733378e-05,0.0008219580173971288,0.0006431028081299338,0.00239742790402242,0.009830565226322573
2821,2822,0.010692767537493805,1.4026092199351604e-05,2.9819455857589233e-05,0.0008149201776040778,0.0006220423692657783,0.002424916601610261,0.009834001811832787
2822,2823,0.010689133974527677,1.4324048789899367e-05,2.9862299205418555e-05,0.0008124613602469319,0.0006342323763092319,0.0022909840680463978,0.009832486266285427
2823,2824,0.010689365607225563,1.5918145223051265e-05,2.9814424953747975e-05,0.0008117067022820057,0.0006369448163563788,0.0019454475883786682,0.009831926334766757
2824,2825,0.010686621019167052,1.5093055669107139e-05,2.9810515133867387e-05,0.0008095170404864988,0.0006344265286798178,0.002105376119400315,0.009832200407877578
2825,2826,0.010685242761338387,1.707368123098884e-05,2.8404212320239946e-05,0.0008039571342450612,0.0005867671965193322,0.0016967365363093068,0.009835807733542097
2826,2827,0.010680254810153538,1.6349381850819582e-05,2.905996318842252e-05,0.0007954926011151162,0.000610502348913937,0.0017855169926764836,0.00983935286399918
2827,2828,0.010677154845896942,1.5329982045526094e-05,2.921113197857513e-05,0.0007909030520988227,0.0006460931579072532,0.001979439088008572,0.009841710679774018
2828,2829,0.010671967086306444,1.435117313497619e-05,2.8707207397086868e-05,0.0007797599065705572,0.0006520908587010479,0.0021785515812771106,0.009849148799203823
2829,2830,0.010665471603724982,1.2269468968951235e-05,2.6546979795935435e-05,0.0007564969924922305,0.0006652571268182797,0.0027597412910871366,0.009870158162467866
2830,2831,0.01068267700045628,1.1529034761126395e-05,2.480080589402782e-05,0.0007696193505776475,0.0006610428374627651,0.0027900629740937877,0.009876727809223478
2831,2832,0.010662732324914305,1.2047939723898362e-05,2.6044863495409605e-05,0.0007526506973840462,0.0006636004915794208,0.0027633157941977515,0.009871988824310951
2832,2833,0.01067074006463126,1.1438938633792803e-05,2.4936102576340047e-05,0.0007675533882653009,0.0006585993429570956,0.002367057926125571,0.009866811635155827
2833,2834,0.010659383471788896,1.1796476577631944e-05,2.5652363776405582e-05,0.0007516932439696232,0.0006613326150534997,0.002623557945978905,0.009870241387465235
2834,2835,0.010655523379239874,1.1799634864258983e-05,2.5885380259793946e-05,0.0007464673272687731,0.0006601148410234537,0.002770207927236812,0.009871371036847048
2835,2836,0.010651053007505705,1.165578845999708e-05,2.4866773966828173e-05,0.00073606108345774,0.0006606120028124817,0.0030180779087914944,0.00987846936162114
2836,2837,0.01064771799724569,1.164002574267021e-05,2.4778698029818868e-05,0.0007294323618204319,0.0006658321205995923,0.0031491854102041472,0.009881866911652768
2837,2838,0.010643998512741433,1.1491494494650384e-05,2.3417010707545608e-05,0.0007219181501307665,0.0006437406045007984,0.0031149406637306365,0.00988717185740847
2838,2839,0.010643357911105522,1.2242515753088213e-05,2.2716078666458558e-05,0.0007230580132923885,0.0006016752308732066,0.0027914208401056406,0.009885341303393587
2839,2840,0.010641946044228407,1.1868565362604397e-05,2.3014631026038883e-05,0.0007208486792261646,0.0006216214816907915,0.0029462619159135173,0.0098862141686136
2840,2841,0.010639080527894359,1.201893026348174e-05,2.2293036718986895e-05,0.0007149803416952479,0.0005784483860326632,0.002824466216266641,0.009889788219216641
2841,2842,0.010637691999477013,1.2121377396441024e-05,2.2405010718139812e-05,0.0007123562202906805,0.000591158666144659,0.0027903243443938575,0.009890809391071752
2842,2843,0.010636559215439857,1.2382031927606722e-05,2.3145247049825194e-05,0.0007120053569675087,0.0006161230134141245,0.0027321646775813058,0.009889026579494916
2843,2844,0.01063765174678737,1.2841169509143804e-05,2.3628197481375695e-05,0.0007090794417111932,0.0006490509521964356,0.002959600650125349,0.009892102938085658
2844,2845,0.010635749501723515,1.2547140761150015e-05,2.3327462262407815e-05,0.000709613564748521,0.0006291725198365804,0.0028191743888572596,0.009890261333951437
2845,2846,0.010634348244965333,1.2633496648046115e-05,2.2956712765384137e-05,0.0007069073864716492,0.0006110729688782351,0.0028181911476923283,0.009891850649080254
2846,2847,0.010632385993171595,1.2938471507311374e-05,2.2138487838892635e-05,0.0007029420124841681,0.0005873113006478838,0.0027785055214085697,0.009894367021341223
2847,2848,0.01063072109889012,1.3732025541549944e-05,2.20519103199804e-05,0.0006995014605424276,0.0005787189175675064,0.002773578933306431,0.00989543570248616
2848,2849,0.010628633938147777,1.4078077790381119e-05,2.1853350921884693e-05,0.0006963401448515802,0.0005887112682481848,0.0027440532804833273,0.009896362364583931
2849,2850,0.010627274737977204,1.4609882257570459e-05,2.1618244861573124e-05,0.0006913541285851506,0.0006017408597911216,0.0027582190481357793,0.00989969248227291
2850,2851,0.010627414107169842,1.5507478321634155e-05,2.1748554540526402e-05,0.0006899304356176655,0.0006173141567010578,0.0025419072390964192,0.009900227638690017
2851,2852,0.010625990806583397,1.4957985753775001e-05,2.1677460304116166e-05,0.0006894015377452025,0.0006091743808739875,0.002652510585208656,0.009899953822780303
2852,2853,0.010624776296319171,1.5176534997169037e-05,2.12505421093862e-05,0.0006858251472274701,0.0006008525086587595,0.0026564432204142507,0.009902524071985146
2853,2854,0.0106235178654831,1.539927816570066e-05,2.026027073833101e-05,0.0006797752803266746,0.0005854845772846985,0.0026449145845512945,0.009908083036252395
2854,2855,0.010622730934204693,1.5068122957947437e-05,2.0002811079629057e-05,0.0006774023234398176,0.0005784166798681559,0.0026313717502082223,0.0099102576767273
2855,2856,0.010621859895511546,1.512654795831377e-05,1.96818987942984e-05,0.0006737095700480423,0.0005777392029614153,0.0026243056092872807,0.009913341878710891
2856,2857,0.010621831873335359,1.4484467948617944e-05,1.9131891199842155e-05,0.0006650351448235207,0.0005910712244344835,0.0028525324383801287,0.009923180369363379
2857,2858,0.010620805121933382,1.481678728277048e-05,1.9409657291058e-05,0.0006686640009980183,0.0005831904834442314,0.002727095829879733,0.009917914676361536
2858,2859,0.010619919769209866,1.4846856068722365e-05,1.9150895618502028e-05,0.0006635579322060408,0.0005845495273299763,0.002716465399549506,0.0099223640853166
2859,2860,0.010619140544729979,1.475842241875095e-05,1.8621053267213828e-05,0.0006595893126509479,0.000572967769205833,0.0026254122167463922,0.009926171756393067
2860,2861,0.010618233416816322,1.453636830014241e-05,1.8516912365936087e-05,0.0006555383178491982,0.0005775426792723169,0.002630362237416417,0.009929641818301046
2861,2862,0.010617307907721672,1.4849143613698122e-05,1.8391444924918838e-05,0.0006493072750908335,0.0005786255716089822,0.0026732177202754004,0.00993476004409222
2862,2863,0.010616891178046449,1.4889081910293131e-05,1.8231092399200157e-05,0.0006481694806163473,0.0005694975189782024,0.002569510712552514,0.009935601523120608
2863,2864,0.01061728582743451,1.4826195805585298e-05,1.7305177418317692e-05,0.0006400383796002515,0.0005555128596435521,0.002571343704473872,0.009945116074610356
2864,2865,0.010616104417629061,1.4852211030230203e-05,1.7801872945591566e-05,0.0006434734873818977,0.000563162025434705,0.002568352004955421,0.009939976846271341
2865,2866,0.010615198287119113,1.476154528057418e-05,1.7849924304897877e-05,0.0006399288355169603,0.0005634631946198339,0.0026040211263151924,0.00994265798201668
2866,2867,0.01061438578806525,1.4658023614191048e-05,1.7575241174946974e-05,0.0006362411596147981,0.0005584442161882953,0.0025688280716277268,0.009945911363661315
2867,2868,0.010613272624869578,1.4522381531499647e-05,1.742795809909371e-05,0.0006351459406582225,0.0005543857889596585,0.0024931852623029105,0.009946176344580763
2868,2869,0.010612851956667434,1.4019963161753445e-05,1.6875574300643313e-05,0.0006285229098047953,0.0005365919158329695,0.002446205532257051,0.009953433509400242
2869,2870,0.010611325814484537,1.4219332855290872e-05,1.704649657715077e-05,0.0006281881167071827,0.0005296072339936069,0.002455623735085899,0.009951871868344913
2870,2871,0.010610312030117804,1.400481003982477e-05,1.7691897026677747e-05,0.0006266991824022388,0.0005475832171374282,0.002579551412735359,0.009951916140649063
2871,2872,0.010609044458224403,1.382218749875026e-05,1.799503517195966e-05,0.000621644511635256,0.0005499339796473955,0.002689429038640334,0.009955582723918437
2872,2873,0.010607706926434512,1.369160742054603e-05,1.8311262642879248e-05,0.000619291556228154,0.0005546326892948929,0.0028214351352349176,0.009956412500142934
2873,2874,0.010605283610342096,1.3959380351055593e-05,1.8426156770005017e-05,0.0006151363252441877,0.0005524096565982539,0.003100328680660347,0.009957761747976848
2874,2875,0.010601603149658904,1.4877123014186363e-05,1.851942618412696e-05,0.0006163105970667121,0.0005301091888709742,0.0034082840055222885,0.009951896003393879
2875,2876,0.010597590298218752,1.6196241339471216e-05,1.804133340991018e-05,0.0006136388585737186,0.0004849692439695976,0.0035214840794376423,0.009949713864895652
2876,2877,0.010592506994367503,1.7158754573612226e-05,1.7416524101983255e-05,0.0006199986713427755,0.0004482679016106802,0.003377700299638464,0.009937933044349131
2877,2878,0.010589920649255008,1.6750495751348292e-05,1.7883229990972957e-05,0.0006278143979586213,0.0004034705905292225,0.002635245655516316,0.009927472525554065
2878,2879,0.010598699201971276,1.6947266702795298e-05,1.768080513336613e-05,0.0006356477067057614,0.00036598165285428987,0.0023837535720472314,0.009928423423429353
2879,2880,0.010583564955548318,1.676971595818294e-05,1.778705987898814e-05,0.0006211567951936225,0.0003875964702306671,0.0025253050926073994,0.009927851384517523
2880,2881,0.010579353119628989,1.783070744650206e-05,1.8678273004274582e-05,0.000620133624562913,0.00043987939563660384,0.0028599055673932394,0.0099227105146153
2881,2882,0.010576431966594968,1.6881052963126082e-05,1.927292409144667e-05,0.0006130222266956766,0.0004959630860702597,0.0027182767036123545,0.009927255762844719
2882,2883,0.010572965223486906,1.7221949224694743e-05,1.8782768211002112e-05,0.000615221340051048,0.0004639464898411869,0.0025941429028824015,0.009921739166000162
2883,2884,0.010569779773232759,1.7833844760964617e-05,1.887766349233658e-05,0.0006188813934908012,0.0004427462842325904,0.0025664043645252654,0.009914186871488656
2884,2885,0.010565730817134189,1.8559072566201593e-05,1.917413513531862e-05,0.0006234105194121448,0.0004373854944323518,0.002591953329182939,0.009904587090020523
2885,2886,0.01056093080631512,1.9516749745135385e-05,1.963573616820615e-05,0.0006290101530441794,0.0004457736947969693,0.0026060904572738908,0.0098927681673576
2886,2887,0.010566918810549959,2.0348812943098423e-05,1.9836082344384483e-05,0.0006489824559562948,0.0004492176228139453,0.0026359692955227887,0.00987775145930618
2887,2888,0.010558134056145512,1.9798892681991697e-05,1.974706084186652e-05,0.0006314824303741422,0.00044876419617925225,0.0026087677402863996,0.009887105672247511
2888,2889,0.010566394937317928,1.997065373710961e-05,2.161199254667824e-05,0.0006417312558378522,0.00046612353372284406,0.0026822397488517336,0.009883081035196289
2889,2890,0.010556642468035459,1.9818965572531103e-05,2.0112383843320196e-05,0.0006307403261104196,0.0004535896313936866,0.002627505836337418,0.009885970792509188
2890,2891,0.01055444032434073,1.9845324643754852e-05,2.0357215010253808e-05,0.0006305097076920216,0.0004682292851257223,0.002520361152809847,0.0098837280769947
2891,2892,0.010552560728068412,2.06347261960408e-05,2.0587682925460097e-05,0.0006362688276060014,0.00046191430026267964,0.002515853702098614,0.00987506949134091
2892,2893,0.01055065790504421,2.1139703349707932e-05,2.054952372619108e-05,0.0006364831022919906,0.00044787799780449285,0.0024620388430980356,0.00987248557567632
2893,2894,0.010549313321133156,2.1395837229854907e-05,2.0531584410946984e-05,0.0006372711457984317,0.0004556480172438636,0.0025517936557333254,0.009870114753693923
2894,2895,0.010549960002647863,2.209684581220557e-05,2.001617375844243e-05,0.0006437236843551455,0.0004573093320355369,0.0027222498130570205,0.00986412329872207
2895,2896,0.010548731658776567,2.1664376016551152e-05,2.0305718196304565e-05,0.0006391121953896337,0.000456643002203191,0.0026209268582353396,0.009867649369174078
2896,2897,0.0105477865845726,2.176171485669138e-05,2.0058052379730615e-05,0.0006381294313925701,0.00046829698820637024,0.002642730495589607,0.009867837385943608
2897,2898,0.010546879310225713,2.2061291919647998e-05,1.9714261407503375e-05,0.0006395646057349251,0.0004595247446781145,0.0026583340130357236,0.009865539151163637
2898,2899,0.010545855078546362,2.223901957886811e-05,1.9567604747985217e-05,0.000639399648555636,0.00045602916398941075,0.0026574238768053426,0.009864648805663873
2899,2900,0.010545054543499804,2.2532804082297416e-05,1.9569343831111493e-05,0.0006407484145969046,0.00046087186803729825,0.0026417321459171195,0.009862203980989491
2900,2901,0.01054411800025994,2.236696641000154e-05,1.974661237367478e-05,0.0006392909768303294,0.0004731823673166501,0.002548819791010404,0.009862713444645933
2901,2902,0.010543146699403066,2.2462648123244502e-05,1.95599532603478e-05,0.000640581322856276,0.0004813458441969468,0.0024840839336632836,0.009860542775163197
2902,2903,0.010541658372455385,2.2451547923688574e-05,1.937174070625983e-05,0.0006406604943228749,0.000485000216699009,0.0023930486475274293,0.009859174589502561
2903,2904,0.010539742250679718,2.2509628957233498e-05,1.888006614909386e-05,0.0006405477672443374,0.0004890275360555623,0.0021368079026856668,0.009857804788329053
2904,2905,0.01053759160654188,2.2263689374444055e-05,1.806191042659489e-05,0.0006425167981764125,0.00048320341386525313,0.0022312416893922604,0.009854749208564429
2905,2906,0.010535539088559202,2.2118077125897215e-05,1.761370458993758e-05,0.0006440654747369537,0.0004628967488473807,0.0022728950694377303,0.009851741832106412
2906,2907,0.01053248920212157,2.152526981272632e-05,1.7196060430494938e-05,0.0006423213122536977,0.0004539716419644543,0.00222010457170585,0.009851446559624652
2907,2908,0.010536501446936382,2.167102685405432e-05,1.6290848073682218e-05,0.0006525246214865969,0.0004509028310089728,0.0024242458957690616,0.009846014950522048
2908,2909,0.01053164582831788,2.1552179690577213e-05,1.693591228244907e-05,0.000643367732549161,0.0004530022910316612,0.0022767356562778396,0.009849790003795694
2909,2910,0.010529846580100737,2.1371367110733742e-05,1.691146259285794e-05,0.0006420745306004383,0.00046466911531301583,0.0024962455289267993,0.009849489219796708
2910,2911,0.010527988256414827,2.1478003988891692e-05,1.6490868062080882e-05,0.0006412696921582702,0.0004639856797012784,0.002681014123058656,0.009848749692205585
2911,2912,0.010527478703249327,2.0927403414729968e-05,1.5846888224800995e-05,0.0006408953837020325,0.0004530511835498243,0.002698164484094545,0.009849809027907764
2912,2913,0.010526244046398023,2.0996102144842545e-05,1.576589993241646e-05,0.0006400747083128939,0.000437116979140648,0.0026362099968224584,0.00984940733600787
2913,2914,0.010525748818759178,2.0918621074652907e-05,1.5828511609501764e-05,0.0006389769548790814,0.0004394460378326659,0.0026137482674143397,0.009850024731195943
2914,2915,0.01052512275752757,2.0643678396949275e-05,1.5616573271988824e-05,0.0006392476435986061,0.0004383970292906276,0.002604537376158622,0.009849614862260025
2915,2916,0.010523969911817492,1.9967411160424125e-05,1.5648899948837684e-05,0.0006365884966970909,0.00043277628583760213,0.002532594079372452,0.00985176510401114
2916,2917,0.010522735251893683,1.9617481754305287e-05,1.576757519298136e-05,0.000633646981937386,0.00043062971355273423,0.0025633075182780463,0.00985370321300901
2917,2918,0.010521093057649047,1.904597203004406e-05,1.5815516506542367e-05,0.000628574838645102,0.0004202163010369414,0.002701417736576728,0.00985765673046736
2918,2919,0.01051993648821534,1.8699862300569726e-05,1.5709128688628633e-05,0.0006253109245288591,0.000419847369027723,0.002820701052976493,0.009860216572697283
2919,2920,0.01051864733034221,1.8117646069907445e-05,1.5483366869586363e-05,0.000621225127961489,0.00041430438477386175,0.0029743548713992984,0.009863821189441227
2920,2921,0.010518814582558598,1.822852349126546e-05,1.539827290336938e-05,0.0006208872582833677,0.00042092870270807006,0.003038897744442548,0.009864300527880596
2921,2922,0.010517875726125052,1.8167636584041676e-05,1.544291290687917e-05,0.0006202179646948887,0.0004173765195343717,0.0030051241602880863,0.009864047211939243
2922,2923,0.010517168559987326,1.784768009625383e-05,1.5227195142175177e-05,0.0006201724928320534,0.00042321232757551875,0.002978152846234039,0.009863921191916843
2923,2924,0.010516359067070635,1.7528718980879904e-05,1.509116590186451e-05,0.0006208757933585673,0.0004291533175447438,0.002897618335894081,0.009862863388829322
2924,2925,0.010515709204814065,1.7385837047252516e-05,1.4848599877156095e-05,0.0006222014304934684,0.0004238909721036914,0.002840056644429545,0.009861273337396188
2925,2926,0.010515393248111104,1.7108793186417507e-05,1.5104026710174694e-05,0.000624912241261286,0.00047888705661920796,0.002808257955125404,0.009858268186953225
2926,2927,0.010513519914110156,1.6880399983970517e-05,1.505791865180225e-05,0.00062083430801192,0.0004755057609946389,0.003030181498239415,0.009860747287462463
2927,2928,0.010511714418696147,1.6828076315273046e-05,1.4933475460359585e-05,0.0006188333774169553,0.0004617099925210918,0.002947697536429872,0.009861119489503559
2928,2929,0.010509167316368404,1.6932882840774572e-05,1.4876127115223147e-05,0.0006168030215123552,0.0004545870167123678,0.0028230422793492638,0.009860555284900051
2929,2930,0.010517991639807888,1.6145713063529052e-05,1.4551404340671475e-05,0.0006277032943623184,0.0004670008860372728,0.002811526822551258,0.00985959122804137
2930,2931,0.010507956891188304,1.6705987172312136e-05,1.4787816558690823e-05,0.000616180011050455,0.000457394255933853,0.0028133404961731,0.009860283076406847
2931,2932,0.010504309381887877,1.6967556034970317e-05,1.48303093042594e-05,0.0006176223421414514,0.0004601738601531821,0.0028073857037875793,0.009854889174407196
2932,2933,0.01050018182690523,1.7249661854884355e-05,1.5062731007157424e-05,0.0006150759460987789,0.00044849272877490933,0.0027543023824219137,0.009852793487944411
2933,2934,0.010493441394071433,1.786819287485234e-05,1.4814008199630164e-05,0.0006122804318808705,0.0004410486671764602,0.0028053467863380366,0.009848478761116079
2934,2935,0.010512303525104807,2.062883801603736e-05,1.4867883333388631e-05,0.0006404437224786283,0.00041980421527002595,0.00286746339727717,0.009836363081276753
2935,2936,0.010489293874382567,1.8514116311071786e-05,1.4818108317271205e-05,0.0006114609651702292,0.0004360389668719981,0.002804194633936552,0.009844500684583994
2936,2937,0.010546985172440383,2.3600038779103427e-05,1.5940813885273124e-05,0.0006860790864149699,0.0003542146500949993,0.0024825421721260676,0.009821365233361037
2937,2938,0.01048383351542324,1.9565413209103913e-05,1.4900205898133365e-05,0.0006107233501055506,0.0004234811721018678,0.0027240939354551408,0.009838644546210452
2938,2939,0.01048047525605407,2.0706676474191535e-05,1.5657112348422828e-05,0.0006072728779397324,0.00042157279105571344,0.002604201579228027,0.009836838589291724
2939,2940,0.010476454370408096,2.006995858537378e-05,1.585130530024093e-05,0.0006086392137453221,0.000431909704118395,0.0026062762993961375,0.009831893892777159
2940,2941,0.010473975283165604,1.995369923842723e-05,1.66573341911571e-05,0.0006032803253884309,0.0004785908823426564,0.0025067292720184486,0.009834083924347588
2941,2942,0.0104704269930529,2.0389695057686585e-05,1.7414446602535277e-05,0.0006000203635538439,0.00046277174887744785,0.0024026821874656434,0.009832602487838835
2942,2943,0.010471138482128928,2.0477297571890106e-05,1.6939006824473842e-05,0.0006000008016502599,0.00044099322863820915,0.002529795554692571,0.009833721376082304
2943,2944,0.010468711961003659,2.041241304359671e-05,1.719709435565867e-05,0.0005980031142684298,0.00045310508273154815,0.002457249947401041,0.009833099339335974
2944,2945,0.010466939734199017,2.0944912962844827e-05,1.7188124975289475e-05,0.0005985691138154696,0.0004446679770731008,0.0025764284421033734,0.009830237582445413
2945,2946,0.010465329722562115,2.202873071032058e-05,1.8031567890329597e-05,0.0005975137237422551,0.00044112783275502377,0.002559135257698797,0.00982775570021921
2946,2947,0.010464387664631536,2.311556108593954e-05,1.850158402363224e-05,0.0005983864527901696,0.00042841356365395337,0.0026564783995847163,0.009824384066731794
2947,2948,0.01046350720893199,2.2860182124151217e-05,1.832461093022795e-05,0.0005971167965054991,0.00042652338931136683,0.002646510537570812,0.009825205619372111
2948,2949,0.010462902026811292,2.310625925743811e-05,1.8619154298710252e-05,0.0005967592179076082,0.00043057193277821907,0.0026149083522668537,0.009824417395347536
2949,2950,0.010461948566816075,2.3561396205551884e-05,1.896520666440364e-05,0.0005973165676908547,0.00043335362827129104,0.0026249195615845045,0.009822105396255266
2950,2951,0.01046101646080152,2.413188668226777e-05,1.9924342026332482e-05,0.0005981087840965759,0.00043319468438903673,0.002715200809384699,0.009818851447996345
2951,2952,0.010460180803409106,2.4256760712529043e-05,2.0174495893653994e-05,0.0006004253307778776,0.00047266033812577214,0.002742976999574598,0.009815324216025045
2952,2953,0.010459338499993824,2.3969207156976605e-05,2.0214624148683654e-05,0.0005987851954098991,0.0004629785617378541,0.002688944595959142,0.009816369473278266
2953,2954,0.010458421971551191,2.3988463080011747e-05,2.0510726287259255e-05,0.0005989028628747828,0.00043623097624578844,0.0026019851121967807,0.009815019919309137
2954,2955,0.010457293997505307,2.3614037244815184e-05,2.0902710721461078e-05,0.0005992302253162323,0.0004502963079671074,0.0026190390352660575,0.009813547024222798
2955,2956,0.01045611127444544,2.3270377219820798e-05,2.1156461141655544e-05,0.0006023560634519457,0.00046344347131834765,0.002681573526331471,0.009809328372632016
2956,2957,0.010457282652430623,2.3329271687792462e-05,2.2032100283433577e-05,0.000607381918600649,0.0004869537163195653,0.002731495768959813,0.009804539361858749
2957,2958,0.010455614961740762,2.3294546692579252e-05,2.1450419649143875e-05,0.0006032808482166214,0.00047194339301246746,0.0026972087534327116,0.009807589147182418
2958,2959,0.010454405322406253,2.2950042592538595e-05,2.1411240901227923e-05,0.0006037299363672082,0.0004798777975673735,0.0026523470365974466,0.009806314102545278
2959,2960,0.010453403293825122,2.2785163997257112e-05,2.1263072386279994e-05,0.0006082629771115566,0.000446865074397094,0.002715740315718196,0.009801092080330028
2960,2961,0.010452069092148436,2.24665899100661e-05,2.0980338528492655e-05,0.0006089557307596331,0.0004132148456196294,0.0026860654314777577,0.009799666432950244
2961,2962,0.010451111874890336,2.2213235412131028e-05,2.079015034798872e-05,0.0006089758592683769,0.00040997190527858134,0.0025552881833350582,0.00979913262986184
2962,2963,0.010449069431884452,2.1328001436435792e-05,2.0795815327043445e-05,0.0006116303895164943,0.0004363497527480214,0.0024773787068537167,0.009795315225604478
2963,2964,0.01044661476869548,2.030560034856856e-05,2.055252143873229e-05,0.0006138834814816192,0.00044993394376155135,0.002713078890694054,0.009791873165426561
2964,2965,0.010444167766991603,1.9577835075595658e-05,2.0608365531370973e-05,0.0006163352425886941,0.00045193031445364397,0.0029166446766417664,0.009787646323795942
2965,2966,0.01044429025107065,1.8880304736779965e-05,2.0532593228375405e-05,0.000618696215202211,0.00047076856287012474,0.0030252548645296473,0.009786181137903284
2966,2967,0.010443270412595396,1.9216911329226456e-05,2.0551514613892553e-05,0.0006165767772732427,0.0004612260974473692,0.0029706112778453697,0.009786925209379035
2967,2968,0.010442938463876872,1.8644697996824683e-05,2.056797840469058e-05,0.0006224576505466427,0.00045652090989469006,0.0031569688422886655,0.009781268136928714
2968,2969,0.01044250108833007,1.8919575332683055e-05,2.0559849892301478e-05,0.0006189215059519375,0.00045907774035115637,0.0030579722327562786,0.009784100157153149
2969,2970,0.010442342699400833,1.9109959110786142e-05,2.0645176294089383e-05,0.0006201869739936978,0.0004479474308159535,0.003111001894194665,0.009782400590002259
2970,2971,0.010441780594076766,1.901248799454949e-05,2.0600431608085212e-05,0.0006189451770441573,0.0004533530517389683,0.0030847462564832506,0.009783222497429975
2971,2972,0.010440865844451332,1.8959151243889617e-05,2.0260314361231483e-05,0.0006209794996558651,0.0004389039551902363,0.0031415768694542656,0.009780666879190346
2972,2973,0.010439512266256296,1.8543878606734237e-05,2.017823432721267e-05,0.0006206718311952246,0.0004457234581874448,0.0030938947917562576,0.009780118322127124
2973,2974,0.010438389440162196,1.869504215113995e-05,2.0121575545035184e-05,0.0006187694144220326,0.0004298712599303525,0.002944871723496889,0.009780803408043989
2974,2975,0.010437059281730972,1.8506320756484828e-05,2.0312942253138834e-05,0.0006188269807860787,0.00041530062847958203,0.0029582407646718822,0.00977941303793527
